Nodes:
1: (21233,10476)
2: (5582,8149)
3: (16887,15896)
4: (9440,19162)
5: (22228,8254)
6: (21359,19207)
7: (6483,6928)
8: (9652,23451)
9: (601,21671)
10: (18341,22148)
11: (11547,9604)
12: (21487,3260)
13: (6469,20371)
14: (18478,11545)
15: (18333,18784)
16: (2632,22131)
17: (18031,7552)
18: (12263,12177)
19: (8251,9182)
20: (18960,12124)
21: (21241,3801)
22: (19746,382)
23: (15704,14470)
24: (21727,7846)
25: (13190,9781)
26: (11378,8184)
27: (9135,6453)
28: (3343,8072)
29: (9834,14257)
30: (7834,8192)
31: (11186,21334)
32: (3313,13449)
33: (11187,216)
34: (17868,8926)
35: (13607,815)
36: (1797,18955)
37: (23878,736)
38: (21579,19011)
39: (14264,14423)
40: (19066,12405)
41: (304,317)
42: (8240,13068)
43: (4441,6357)
44: (1575,17879)
45: (12360,2730)
46: (18431,1228)
47: (17844,5244)
48: (19006,9822)
49: (5893,7506)
50: (7280,12126)
51: (13098,12448)
52: (19857,19746)
53: (2225,12724)
54: (23814,21660)
55: (1815,18382)
56: (6213,13855)
57: (4065,20786)
58: (17406,22420)
59: (19812,14531)
60: (1049,14927)
61: (9536,763)
62: (23745,20126)
63: (4882,12516)
64: (6196,15247)
65: (5295,14371)
66: (6946,901)
67: (19446,1878)
68: (15807,11056)
69: (16972,16786)
70: (2405,16080)
71: (20104,12077)
72: (21349,10563)
73: (17453,18243)
74: (7354,22022)
75: (6701,9338)
76: (15942,12746)
77: (12389,21286)
78: (2282,20544)
79: (21061,17934)
80: (1782,18524)
81: (8775,22531)
82: (6286,13803)
83: (18300,17852)
84: (19755,22427)
85: (2857,3377)
86: (3722,439)
87: (20428,9520)
88: (18154,8723)
89: (5596,17200)
90: (22123,12734)
91: (14042,16462)
92: (7618,2752)
93: (20280,7409)
94: (5115,16392)
95: (16063,15071)
96: (20741,9126)
97: (2739,16660)
98: (1242,18213)
99: (7411,21923)
100: (14625,11222)
101: (7308,1038)
102: (3427,21650)
103: (6883,6757)
104: (10141,14029)
105: (23428,13938)
106: (11208,8383)
107: (6013,7848)
108: (35,4724)
109: (3974,10079)
110: (13790,15692)
111: (16099,3516)
112: (21397,17095)
113: (14430,17928)
114: (8268,6451)
115: (5227,4087)
116: (9771,6053)
117: (15985,19207)
118: (3213,10916)
119: (14442,13501)
120: (12688,513)
121: (19651,15614)
122: (4432,21074)
123: (19757,4414)
124: (4097,20805)
125: (17670,3235)
126: (3891,19133)
127: (11703,10247)
128: (4472,23279)
129: (856,7351)
130: (4366,3494)
131: (5788,18881)
132: (11320,15526)
133: (12786,20512)
134: (2089,14141)
135: (18610,23481)
136: (16830,15360)
137: (9440,23714)
138: (21149,22264)
139: (17069,7072)
140: (1418,2703)
141: (6884,17607)
142: (19207,2563)
143: (8937,7504)
144: (22412,12555)
145: (1925,4982)
146: (23333,19855)
147: (4859,16606)
148: (15309,4322)
149: (2330,11075)
150: (4302,13575)
151: (9273,7501)
152: (16411,20729)
153: (23077,22265)
154: (10241,18453)
155: (23911,484)
156: (13402,10170)
157: (19930,5281)
158: (8144,16840)
159: (10905,1474)
160: (23158,5560)
161: (7317,20117)
162: (5012,2596)
163: (9055,10709)
164: (2824,19868)
165: (22072,1139)
166: (8765,19540)
167: (20007,1557)
168: (86,17485)
169: (12103,2066)
170: (4067,9676)
171: (11488,2256)
172: (9209,5651)
173: (21897,464)
174: (19202,16872)
175: (22708,3745)
176: (17677,23220)
177: (5018,12305)
178: (21525,5726)
179: (12216,22143)
180: (6101,8002)
181: (4269,17933)
182: (11502,22378)
183: (3904,15209)
184: (2944,14459)
185: (6720,14336)
186: (8129,11761)
187: (3596,9615)
188: (22253,13992)
189: (3048,21571)
190: (20679,19790)
191: (12658,11462)
192: (10710,19517)
193: (14847,1306)
194: (22063,16394)
195: (23233,3162)
196: (15039,5806)
197: (5231,23717)
198: (18768,16912)
199: (4982,19178)
200: (1446,5962)
201: (8519,2567)
202: (7881,16542)
203: (20684,12596)
204: (17098,13356)
205: (14402,6597)
206: (18489,2931)
207: (19989,8908)
208: (18861,16822)
209: (5443,19402)
210: (4339,20012)
211: (8606,9662)
212: (4008,11980)
213: (5443,17252)
214: (12955,13021)
215: (14455,3285)
216: (11718,23306)
217: (22728,16295)
218: (14828,8886)
219: (14299,11133)
220: (22733,20740)
221: (19719,4700)
222: (4461,11081)
223: (6370,21170)
224: (13871,10454)
225: (2887,16642)
226: (12,15106)
227: (11866,19265)
228: (20680,21886)
229: (15240,5329)
230: (10371,21357)
231: (22146,5579)
232: (14465,10473)
233: (22431,8963)
234: (3103,23072)
235: (17497,9071)
236: (16699,18313)
237: (9591,21572)
238: (12039,4629)
239: (16890,2631)
240: (8176,21878)
241: (23359,17561)
242: (16072,20450)
243: (18264,2215)
244: (15295,11361)
245: (20416,3087)
246: (4088,1842)
247: (2554,21334)
248: (17820,14206)
249: (10964,16787)
250: (7547,12036)
251: (7689,7826)
252: (5993,10841)
253: (2497,18524)
254: (7419,10542)
255: (13028,16037)
256: (5410,8206)
257: (8390,13151)
258: (21030,18448)
259: (13674,6723)
260: (3519,8159)
261: (5260,11258)
262: (12283,23342)
263: (18256,15960)
264: (12971,23591)
265: (5256,21628)
266: (11934,20162)
267: (5955,23652)
268: (10641,17670)
269: (4534,16710)
270: (3864,4680)
271: (12588,8670)
272: (17255,6877)
273: (5598,21591)
274: (1161,21594)
275: (6625,935)
