Nodes:
1: (7848,22625)
2: (3175,8393)
3: (22174,19955)
4: (12307,14649)
5: (20326,13541)
6: (8439,17203)
7: (7693,12583)
8: (14039,6734)
9: (14216,13551)
10: (1880,12249)
11: (17419,11395)
12: (17865,17290)
13: (7680,23156)
14: (15963,23305)
15: (1634,7094)
16: (22320,21101)
17: (18427,12899)
18: (14948,6801)
19: (16733,21911)
20: (8571,13315)
21: (18261,3642)
22: (11042,4938)
23: (9583,17536)
24: (4782,14646)
25: (19655,8604)
26: (14232,22200)
27: (11187,11668)
28: (23959,23130)
29: (15058,14265)
30: (18716,758)
31: (16365,14172)
32: (2079,18054)
33: (18515,16277)
34: (14676,20715)
35: (12275,716)
36: (14711,5180)
37: (20729,13097)
38: (7770,16727)
39: (9862,22016)
40: (10595,1515)
41: (23278,5758)
42: (4849,12365)
43: (10726,6799)
44: (16847,3629)
45: (12212,12016)
46: (2225,16574)
47: (2884,6435)
48: (8771,12380)
49: (19869,1587)
50: (8009,12285)
51: (7131,13876)
52: (23750,2186)
53: (1681,12856)
54: (21493,8259)
55: (10924,6460)
56: (4397,9145)
57: (6644,16063)
58: (6472,9272)
59: (1921,12283)
60: (17697,7838)
61: (10100,15530)
62: (9484,17336)
63: (9426,7169)
64: (16179,3952)
65: (6062,21270)
66: (167,23793)
67: (9134,22547)
68: (17666,11968)
69: (23276,1800)
70: (16663,13287)
71: (14646,2970)
72: (5164,5363)
73: (8199,14011)
74: (11206,6578)
75: (19213,1926)
76: (9227,911)
77: (5305,11246)
78: (12236,16052)
79: (11564,13671)
80: (14367,6092)
81: (9569,7765)
82: (14567,12944)
83: (10595,2549)
84: (9826,3392)
85: (2480,21856)
86: (21378,17079)
87: (17642,355)
88: (23745,2301)
89: (16103,10038)
90: (261,21679)
91: (3107,18728)
92: (20425,9067)
93: (4084,8580)
94: (9032,4497)
95: (15913,21850)
96: (5635,17786)
97: (12820,19677)
98: (11905,1125)
99: (13227,3633)
100: (6860,15066)
101: (20056,7243)
102: (1381,10735)
103: (21746,1011)
104: (10949,5521)
105: (7043,12902)
106: (15210,23498)
107: (19078,19559)
108: (10390,15116)
109: (15423,20902)
110: (22657,20611)
111: (6438,5583)
112: (10997,18220)
113: (21552,23190)
114: (4067,22564)
115: (12737,10400)
116: (6965,8558)
117: (21740,17050)
118: (7517,2288)
119: (13277,6277)
120: (2646,7385)
121: (8834,23176)
122: (22676,8838)
123: (14696,21191)
124: (11287,12795)
125: (5,22997)
126: (16487,1808)
127: (22001,1566)
128: (21779,21464)
129: (18028,22648)
130: (7634,12159)
131: (10157,20733)
132: (19514,3300)
133: (10330,14977)
134: (8228,1403)
135: (22816,40)
136: (12604,23565)
137: (20961,4428)
138: (19394,10576)
139: (18030,23321)
140: (4857,7445)
141: (10755,4827)
142: (3259,21184)
143: (12804,40)
144: (19266,11977)
145: (1987,15754)
