Nodes:
1: (155,1324)
2: (603,1732)
3: (1959,255)
4: (20,2317)
5: (772,1383)
6: (2475,1105)
7: (1478,2635)
8: (1997,895)
9: (92,1666)
10: (1584,2529)
11: (1433,176)
12: (1360,1525)
13: (1648,2445)
14: (2780,2468)
15: (1433,1675)
16: (1958,757)
17: (1197,1121)
18: (300,1493)
19: (714,1791)
20: (2749,1845)
21: (2717,1128)
22: (425,2944)
23: (673,2779)
24: (263,503)
25: (1158,1154)
26: (2541,678)
27: (2928,896)
28: (2462,761)
29: (1524,1958)
30: (1727,1580)
31: (352,2724)
32: (2449,155)
33: (329,1958)
34: (703,2440)
35: (100,1413)
36: (2677,2976)
37: (2365,1868)
38: (2723,1562)
39: (1291,1483)
40: (909,391)
41: (1240,2191)
42: (1783,2267)
43: (2449,2492)
44: (1812,2353)
45: (1961,1837)
46: (2210,1971)
47: (1905,2582)
48: (1122,983)
49: (285,367)
50: (475,2909)
51: (1831,2580)
52: (959,1339)
53: (887,601)
54: (2178,1925)
55: (944,1248)
56: (2462,36)
57: (981,2412)
58: (425,2310)
59: (1850,2919)
60: (2659,720)
61: (557,2800)
62: (1182,1789)
63: (1293,180)
64: (1335,1547)
65: (68,188)
66: (1651,1910)
67: (1012,200)
68: (1877,1212)
69: (2458,2142)
70: (2784,1391)
71: (1891,2633)
72: (2270,2729)
73: (382,968)
74: (1021,1046)
75: (632,769)
76: (1747,1825)
77: (2213,2981)
78: (145,1813)
79: (2899,1948)
80: (262,1495)
81: (2177,1527)
82: (2564,1128)
83: (2959,1325)
84: (2475,2505)
85: (683,575)
86: (825,542)
87: (799,1528)
88: (2752,776)
89: (179,2248)
90: (2432,1109)
91: (1677,289)
92: (1202,1884)
93: (47,1499)
94: (544,214)
95: (587,1677)
96: (1804,1707)
97: (2032,1136)
98: (2809,2195)
99: (1663,275)
100: (1732,1572)
101: (1125,600)
102: (885,531)
103: (1645,2035)
104: (1792,746)
105: (1060,563)
106: (240,568)
107: (1937,2535)
108: (1307,675)
109: (2841,2662)
110: (1995,2149)
111: (817,1413)
112: (2000,2564)
113: (895,1822)
114: (822,1319)
115: (1947,2207)
116: (2412,705)
117: (1152,500)
118: (562,1395)
119: (2522,1543)
120: (2647,361)
121: (2695,1592)
122: (1476,1812)
123: (524,813)
124: (2442,1229)
125: (0,358)
126: (2597,2383)
127: (2067,621)
128: (2754,292)
129: (1338,7)
130: (306,1863)
131: (2316,2567)
132: (2669,2969)
133: (296,132)
134: (2866,1396)
135: (1247,1189)
136: (1252,2191)
137: (69,2407)
138: (1210,123)
139: (2490,951)
140: (241,740)
141: (885,2940)
142: (1117,2987)
143: (1065,1841)
144: (2106,2440)
145: (1079,1468)
146: (884,2756)
147: (1433,2637)
148: (1268,1048)
149: (1959,1687)
150: (172,2617)
151: (1756,724)
152: (2907,1020)
153: (881,2574)
154: (1705,715)
155: (2039,343)
156: (1169,2824)
157: (1577,1728)
158: (1887,455)
159: (2068,662)
160: (2077,1627)
161: (2519,588)
162: (1642,2144)
163: (422,621)
164: (2282,176)
165: (2382,2928)
166: (643,865)
167: (2848,1115)
168: (1735,2706)
169: (146,595)
170: (45,868)
171: (497,1521)
172: (2992,883)
173: (2422,2438)
174: (1107,1509)
175: (2737,166)
176: (1317,1372)
177: (1786,208)
178: (936,2239)
179: (1136,1078)
180: (2028,1556)
181: (402,1567)
182: (24,2841)
183: (2261,935)
184: (2818,2749)
185: (2268,1171)
186: (739,1201)
187: (910,38)
188: (2135,1011)
189: (2429,2548)
190: (2385,1081)
191: (576,2636)
192: (823,863)
193: (98,2829)
194: (2659,306)
195: (2684,1162)
196: (2747,1084)
197: (2171,553)
198: (2731,237)
199: (125,2218)
200: (2492,579)
201: (248,465)
202: (2150,1945)
203: (621,1319)
204: (2782,1469)
205: (2933,1510)
206: (86,586)
207: (1676,1314)
208: (2413,1851)
209: (2232,398)
210: (2754,2627)
211: (186,2889)
212: (42,1681)
213: (2214,2412)
214: (2793,2614)
215: (2519,2628)
216: (506,2779)
217: (1711,2147)
218: (2005,2404)
219: (1042,2064)
220: (1367,1855)
221: (469,931)
222: (1645,1091)
223: (2024,757)
224: (1225,2100)
225: (574,2629)
226: (637,75)
227: (2471,472)
228: (1512,385)
229: (1283,1842)
230: (2055,2475)
231: (1095,819)
232: (1482,2093)
233: (1096,2895)
234: (1282,2819)
235: (380,2986)
236: (145,2962)
237: (2551,2810)
238: (161,1236)
239: (1803,907)
240: (306,2545)
241: (2415,1736)
242: (2469,2154)
243: (681,1762)
244: (2426,58)
245: (142,2951)
246: (1622,2829)
247: (1338,1917)
248: (2311,2041)
249: (1453,1086)
250: (1707,2177)
251: (718,2242)
252: (1044,1241)
253: (2683,2149)
254: (1493,723)
255: (1795,681)
256: (1667,1944)
257: (1401,1924)
258: (1281,2541)
259: (696,1053)
260: (443,1067)
261: (1375,2716)
262: (230,1616)
263: (2675,2796)
264: (301,101)
265: (2724,1107)
266: (2088,2985)
267: (2772,1727)
268: (1128,1032)
269: (375,1007)
270: (2073,1627)
271: (2693,1215)
272: (1057,1183)
273: (2477,858)
274: (2488,1260)
275: (2563,221)
276: (330,1362)
277: (1358,179)
278: (1982,2022)
279: (1333,2898)
280: (1535,1877)
281: (330,2731)
282: (1107,1789)
283: (2867,2107)
284: (81,2369)
285: (503,712)
286: (213,1375)
287: (507,1483)
288: (1782,865)
289: (508,2880)
290: (478,177)
291: (1862,1693)
292: (1463,2018)
293: (2,2664)
294: (287,1880)
295: (68,1938)
296: (2237,63)
297: (641,2536)
298: (2900,170)
299: (1380,597)
300: (1228,1909)
301: (2177,431)
302: (1633,2210)
303: (1824,2545)
304: (2255,1326)
305: (144,687)
306: (2526,1138)
307: (2983,2183)
308: (2748,2312)
309: (1032,539)
310: (1057,1171)
311: (1978,2360)
312: (66,707)
313: (1043,531)
314: (2534,2737)
315: (322,1149)
316: (1730,710)
317: (1159,1288)
318: (159,1154)
319: (1837,462)
320: (1563,2939)
321: (2783,2645)
322: (1017,451)
323: (1569,1950)
324: (524,670)
325: (1742,1801)
326: (2491,1882)
327: (2862,1662)
328: (1347,2447)
329: (2022,56)
330: (986,2328)
331: (1582,356)
332: (390,245)
333: (529,2079)
334: (1866,380)
335: (119,2798)
336: (2931,1748)
337: (2413,2738)
338: (1754,1948)
339: (1726,2378)
340: (2652,252)
341: (2126,1339)
342: (308,1641)
343: (1668,1286)
344: (412,590)
345: (1656,1531)
346: (1405,2056)
347: (1525,1551)
348: (332,637)
349: (1548,488)
350: (1468,28)
351: (884,2276)
352: (1873,2161)
353: (1193,2257)
354: (1146,412)
355: (707,401)
356: (444,1883)
357: (476,2473)
358: (2476,594)
359: (1829,787)
360: (232,174)
361: (1798,2802)
362: (2423,1508)
363: (387,846)
364: (1308,1766)
365: (2090,1269)
366: (1333,429)
367: (1505,2334)
368: (922,933)
369: (1950,2819)
370: (2047,16)
371: (1571,1062)
372: (2172,1215)
373: (702,1793)
374: (414,2196)
375: (1037,1332)
376: (1722,1715)
377: (1094,2782)
378: (546,66)
379: (1904,321)
380: (1404,396)
381: (268,2102)
382: (1861,1916)
383: (738,2214)
384: (2720,1824)
385: (2873,2349)
386: (1162,1143)
387: (686,1063)
388: (2030,1706)
389: (2047,295)
390: (997,1440)
391: (671,1295)
392: (1105,1742)
393: (100,1713)
394: (2432,1352)
395: (2286,784)
396: (2734,2068)
397: (1246,604)
398: (2586,987)
399: (430,1942)
400: (2345,1489)
401: (69,180)
402: (2388,1789)
403: (2686,779)
404: (2064,998)
405: (115,2490)
406: (1027,1642)
407: (2119,2026)
408: (690,2528)
409: (1827,1274)
410: (726,2729)
411: (180,1096)
412: (249,927)
413: (722,1480)
414: (2498,2651)
415: (2463,2178)
416: (2762,435)
417: (497,2020)
418: (325,1967)
419: (2292,1811)
420: (2300,2940)
421: (1743,210)
422: (1470,178)
423: (2627,2605)
424: (2303,507)
425: (168,2684)
426: (933,667)
427: (779,1848)
428: (1155,2186)
429: (740,682)
430: (34,186)
431: (2361,500)
432: (1504,2269)
433: (2233,1177)
434: (2511,699)
435: (1931,2858)
436: (646,14)
437: (2404,2709)
438: (2738,471)
439: (1595,1689)
440: (1415,1730)
441: (590,451)
442: (835,2563)
443: (320,2448)
444: (528,1085)
445: (2302,78)
446: (393,186)
447: (2256,1542)
448: (1824,1606)
449: (1047,1253)
450: (2425,2215)
451: (1089,2898)
452: (1308,1448)
453: (268,600)
454: (2532,690)
455: (1265,2098)
456: (1778,294)
457: (2984,1174)
458: (150,50)
459: (2462,862)
460: (1233,873)
461: (762,1896)
462: (1604,204)
463: (1606,469)
464: (2108,177)
465: (607,1556)
466: (417,2107)
467: (2541,277)
468: (1731,1199)
469: (566,2205)
470: (2506,1928)
471: (2177,1202)
472: (1550,2770)
473: (164,342)
474: (2529,2429)
475: (2307,733)
476: (1446,1379)
477: (1541,1226)
478: (2446,2016)
479: (812,2085)
480: (864,2015)
481: (616,748)
482: (1566,980)
483: (1446,1164)
484: (1330,1155)
485: (308,2713)
486: (2859,2386)
487: (1815,1383)
488: (2422,1375)
489: (2582,1640)
490: (2043,2051)
491: (1367,1017)
492: (2830,277)
493: (2436,2554)
494: (261,2245)
495: (238,2167)
496: (157,1121)
497: (1374,1848)
498: (2194,1571)
499: (2715,2163)
500: (179,66)
501: (2124,2676)
502: (1245,1772)
503: (2876,1724)
504: (830,287)
505: (2526,109)
506: (1183,1604)
507: (1536,15)
508: (711,2499)
509: (1478,2900)
510: (1712,2552)
511: (2012,288)
512: (714,2731)
513: (891,448)
514: (1613,1672)
515: (599,2514)
516: (346,2855)
517: (2402,2882)
518: (2307,1041)
519: (2046,207)
520: (616,732)
521: (1925,370)
522: (1870,2851)
523: (620,2824)
524: (2137,1384)
525: (1343,319)
526: (2269,2588)
527: (2590,361)
528: (2734,0)
529: (2361,65)
530: (2752,1654)
531: (998,1423)
532: (2019,811)
533: (2256,1762)
534: (2182,869)
535: (2371,2866)
536: (10,1286)
537: (2023,1036)
538: (1355,744)
539: (851,157)
540: (298,393)
541: (2966,1848)
542: (1695,1865)
543: (1065,2116)
544: (2399,1920)
545: (1302,262)
546: (407,2819)
547: (1983,2302)
548: (716,1910)
549: (52,775)
550: (1315,493)
551: (50,173)
552: (912,238)
553: (56,1315)
554: (202,1999)
555: (469,1755)
556: (2413,1591)
557: (1258,2933)
558: (1503,2952)
559: (1993,2593)
560: (1861,1605)
561: (2243,1426)
562: (2495,1549)
563: (695,507)
564: (1596,1533)
565: (1034,893)
566: (377,1404)
567: (2205,679)
568: (424,1400)
569: (2246,813)
570: (664,2310)
571: (1065,1164)
572: (202,320)
573: (2288,1699)
574: (485,1901)
575: (426,2315)
576: (2346,250)
577: (2692,927)
578: (2571,1241)
579: (2581,955)
580: (552,485)
581: (2273,1837)
582: (1064,641)
583: (890,2522)
584: (1912,1701)
585: (2508,1058)
586: (593,992)
587: (124,2493)
588: (2020,2912)
589: (57,2264)
590: (2178,1511)
591: (2326,1287)
592: (1416,1444)
593: (2525,76)
594: (1236,437)
595: (1239,2962)
596: (528,1612)
597: (2219,1558)
598: (465,1248)
599: (2501,1003)
600: (57,305)
601: (1870,2206)
602: (175,1487)
603: (322,2570)
604: (1575,1937)
605: (2375,2820)
606: (708,888)
607: (1023,512)
608: (33,2814)
609: (2184,2464)
610: (2536,642)
611: (2849,2313)
612: (2008,22)
613: (868,2705)
614: (869,2633)
615: (2232,808)
616: (2774,1054)
617: (217,1626)
618: (672,2286)
619: (2853,2997)
620: (1960,2640)
621: (832,1371)
622: (723,1096)
623: (662,2366)
624: (2622,2800)
625: (371,950)
626: (2507,2321)
627: (1721,1765)
628: (1551,37)
629: (2117,144)
630: (1762,2171)
631: (2361,1660)
632: (2029,1841)
633: (2443,625)
634: (2894,330)
635: (320,2173)
636: (179,1932)
637: (319,2905)
638: (2713,1819)
639: (1263,1305)
640: (864,1808)
641: (933,2470)
642: (2493,2325)
643: (2305,2881)
644: (1234,485)
645: (2907,201)
646: (1501,726)
647: (2362,1731)
648: (331,1566)
649: (1486,764)
650: (2945,1167)
651: (71,1261)
652: (2050,954)
653: (1872,1681)
654: (1760,494)
655: (1847,1494)
656: (1980,1847)
657: (1918,2133)
658: (2795,2055)
659: (2639,270)
660: (945,766)
661: (2043,1572)
662: (2068,1302)
663: (1996,2735)
664: (1115,2560)
665: (2351,955)
666: (840,759)
667: (2208,2061)
668: (1095,2204)
669: (2607,2069)
670: (577,1557)
671: (804,1278)
672: (113,1383)
673: (2617,337)
674: (2883,2819)
675: (2402,1475)
676: (2529,2752)
677: (623,1241)
678: (1468,2030)
679: (471,1586)
680: (2956,88)
681: (1077,2492)
682: (1833,693)
683: (1258,689)
684: (700,2441)
685: (620,1210)
686: (1648,288)
687: (485,2555)
688: (18,902)
689: (2728,1338)
690: (95,1403)
691: (1951,2803)
692: (1739,1433)
693: (2143,2768)
694: (768,2812)
695: (1083,800)
696: (2863,2479)
697: (2175,1805)
698: (1511,858)
699: (337,44)
700: (2332,2366)
701: (997,576)
702: (981,1498)
703: (2753,2720)
704: (22,2793)
705: (1949,969)
706: (2717,1395)
707: (708,2884)
708: (565,30)
709: (2633,2191)
710: (1081,604)
711: (1452,455)
712: (127,1342)
713: (1437,1806)
714: (2610,1572)
715: (2831,227)
716: (2640,959)
717: (1421,485)
718: (2123,337)
719: (294,1911)
720: (237,203)
721: (679,2537)
722: (638,365)
723: (2026,2470)
724: (140,763)
725: (1208,2442)
726: (1299,1634)
727: (712,442)
728: (333,759)
729: (1290,2485)
730: (293,213)
731: (1963,2001)
732: (2350,1180)
733: (912,2386)
734: (1820,495)
735: (742,1079)
736: (83,1178)
737: (1649,1688)
738: (1022,1429)
739: (2221,1452)
740: (940,2425)
741: (1409,86)
742: (431,843)
743: (1770,2669)
744: (1249,2406)
745: (2579,1862)
746: (2319,1849)
747: (960,1261)
748: (167,11)
749: (2570,287)
750: (2978,2158)
751: (888,2593)
752: (1597,2527)
753: (71,1405)
754: (1446,2736)
755: (683,1381)
756: (1913,2172)
757: (554,2209)
758: (81,952)
759: (2776,2808)
760: (631,1045)
761: (917,2186)
762: (2871,1888)
763: (2857,2031)
764: (2597,1279)
765: (1561,2843)
766: (2148,760)
767: (1538,1570)
768: (1390,523)
769: (1329,405)
770: (247,554)
771: (1043,2265)
772: (706,702)
773: (1910,2855)
774: (2912,495)
775: (1181,2019)
776: (2355,914)
777: (2959,2310)
778: (145,1005)
779: (2762,539)
780: (898,238)
781: (1181,2418)
782: (2013,2938)
783: (1800,1446)
784: (1691,13)
785: (567,1371)
786: (2584,1352)
787: (2400,1992)
788: (933,1384)
789: (463,630)
790: (1972,747)
791: (597,1820)
792: (281,2460)
793: (1363,2315)
794: (1837,2237)
795: (1086,259)
796: (2668,2476)
797: (264,792)
798: (161,2435)
799: (2072,309)
800: (660,1425)
801: (963,1642)
802: (99,2152)
803: (1037,1679)
804: (2194,1082)
805: (367,1339)
806: (1120,1438)
807: (2163,2933)
808: (2235,161)
809: (1863,1858)
810: (1851,2933)
811: (614,1496)
812: (2027,528)
813: (579,2660)
814: (1718,1426)
815: (1214,1424)
816: (2966,346)
817: (2173,1894)
818: (2275,1169)
819: (457,2228)
820: (2816,1857)
821: (550,2056)
822: (1779,1880)
823: (1347,2889)
824: (1656,172)
825: (1011,983)
826: (297,2367)
827: (2388,2908)
828: (2189,1455)
829: (2090,2827)
830: (2229,671)
831: (1263,175)
832: (1038,2348)
833: (260,1877)
834: (1985,2516)
835: (32,2295)
836: (2736,843)
837: (202,1209)
838: (1598,1832)
839: (1543,2781)
840: (556,2391)
841: (960,525)
842: (1647,1475)
843: (2814,2493)
844: (975,1863)
845: (25,415)
846: (662,484)
847: (2018,1554)
848: (2641,908)
849: (2199,1370)
850: (1804,917)
851: (58,1298)
852: (351,2242)
853: (1444,564)
854: (2373,2974)
855: (487,2186)
856: (425,2921)
857: (960,1090)
858: (1197,508)
859: (133,1956)
860: (736,307)
861: (2822,825)
862: (462,2791)
863: (2355,739)
864: (434,1504)
865: (88,2494)
866: (209,402)
867: (287,2619)
