Nodes:
1: (1280,1737)
2: (2877,1461)
3: (2390,1043)
4: (1583,2525)
5: (1388,2613)
6: (1908,183)
7: (2471,2861)
8: (1043,2659)
9: (534,1215)
10: (2786,284)
11: (1926,2367)
12: (2263,2312)
13: (1436,92)
14: (1373,790)
15: (1809,2090)
16: (1473,924)
17: (2226,1960)
18: (2338,1860)
19: (2203,1868)
20: (2556,741)
21: (2569,2747)
22: (717,2533)
23: (1036,921)
24: (984,2189)
25: (1355,542)
26: (1091,1211)
27: (1510,1896)
28: (597,1047)
29: (1137,2910)
30: (2992,2187)
31: (422,2043)
32: (2862,1793)
33: (2007,2002)
34: (2418,1826)
35: (322,2168)
36: (2836,1445)
37: (101,1264)
38: (1293,1421)
39: (176,2264)
40: (2058,2795)
41: (893,365)
42: (2924,2698)
43: (2422,237)
44: (216,959)
45: (961,2652)
46: (2452,166)
47: (1140,660)
48: (2650,393)
49: (318,2618)
50: (247,2163)
51: (2885,1994)
52: (2166,689)
53: (1438,809)
54: (1301,1943)
55: (2732,2984)
56: (775,1832)
57: (2950,910)
58: (2133,1551)
59: (2575,1698)
60: (1306,2690)
61: (1790,27)
62: (2183,2943)
63: (1986,2419)
64: (146,75)
65: (162,1652)
66: (1646,540)
67: (78,1948)
68: (272,1358)
69: (2693,1153)
70: (2418,910)
71: (1125,536)
72: (225,2243)
73: (2866,1020)
74: (1189,780)
75: (1908,729)
76: (1203,2184)
77: (2272,1796)
78: (286,1519)
79: (689,1348)
80: (1000,337)
81: (463,1706)
82: (2415,2187)
83: (1549,2333)
84: (968,2948)
85: (1207,2761)
86: (2916,2729)
87: (1812,2076)
88: (1924,479)
89: (1598,645)
90: (2241,2279)
91: (293,756)
92: (916,2969)
93: (732,477)
94: (475,328)
95: (222,659)
96: (1643,2315)
97: (879,2516)
98: (335,140)
99: (2686,550)
100: (811,798)
101: (1818,1043)
102: (1249,1449)
103: (1137,765)
104: (2128,148)
105: (1411,2935)
106: (2142,1646)
107: (453,1514)
108: (2856,1831)
109: (2354,939)
110: (2062,1119)
111: (2363,2481)
112: (914,855)
113: (2226,1997)
114: (1699,522)
115: (1326,1627)
116: (2764,2385)
117: (1376,2622)
118: (1288,2820)
119: (846,2832)
120: (877,1798)
121: (767,2276)
122: (163,1145)
123: (816,1618)
124: (462,619)
125: (96,1595)
126: (851,2485)
127: (581,43)
128: (2914,2804)
129: (1802,1383)
130: (619,1033)
131: (1385,11)
132: (2034,928)
133: (1928,894)
134: (2958,2863)
135: (694,2760)
136: (2876,465)
137: (1200,1506)
138: (2555,2223)
139: (2787,2081)
140: (2071,1437)
141: (2872,1278)
142: (2517,2729)
143: (1038,795)
144: (1878,21)
145: (1502,1764)
146: (2883,638)
147: (388,184)
148: (2425,1546)
149: (2753,2672)
150: (1193,324)
151: (1216,2883)
152: (1148,2068)
153: (310,178)
154: (2800,161)
155: (2891,1501)
156: (1078,1421)
157: (2779,363)
158: (2494,299)
159: (1360,2635)
160: (592,1504)
161: (760,403)
162: (1421,354)
163: (1040,1220)
164: (217,569)
165: (1598,1101)
166: (2257,1250)
167: (938,1023)
168: (2707,2309)
169: (1084,2307)
170: (2069,2336)
