Nodes:
1: (1849,1895)
2: (2354,1525)
3: (1794,204)
4: (2648,1466)
5: (74,936)
6: (573,1858)
7: (2125,1979)
8: (2629,1829)
9: (2522,1990)
10: (2118,1091)
11: (2162,2795)
12: (1916,1769)
13: (1023,2358)
14: (2570,382)
15: (2403,2046)
16: (904,2574)
17: (1804,1904)
18: (1119,1177)
19: (1012,2137)
20: (637,2429)
21: (2038,1122)
22: (2876,1164)
23: (2782,1017)
24: (2455,1224)
25: (1073,2174)
26: (1536,2984)
27: (1609,2253)
28: (231,1933)
29: (1106,1476)
30: (535,2930)
31: (214,1159)
32: (1435,1874)
33: (166,2183)
34: (1487,2956)
35: (1834,95)
36: (1783,49)
37: (2393,731)
38: (2550,1542)
39: (2379,1483)
40: (1946,2844)
41: (881,2767)
42: (1378,2152)
43: (1519,762)
44: (2987,2694)
45: (2351,1910)
46: (1556,1926)
47: (408,715)
48: (2323,263)
49: (1275,548)
50: (2977,2686)
51: (1354,686)
52: (739,792)
53: (1124,2995)
54: (411,2747)
55: (1742,1651)
56: (525,94)
57: (1463,511)
58: (2115,1561)
59: (165,2220)
60: (1609,351)
61: (1793,2738)
62: (712,2015)
63: (438,1182)
64: (1235,2217)
65: (698,303)
66: (2065,168)
67: (1351,2535)
68: (565,5)
69: (2286,1678)
70: (1816,2366)
71: (1903,2985)
72: (2096,369)
73: (1740,2513)
74: (1228,956)
75: (92,1088)
76: (325,1477)
77: (2765,1717)
78: (1044,1833)
79: (622,1714)
80: (824,2733)
81: (2209,2560)
82: (2697,2108)
83: (2883,2124)
84: (568,824)
85: (677,2390)
86: (1118,1533)
87: (148,1105)
88: (539,1383)
89: (2051,1849)
90: (824,563)
91: (1933,2339)
92: (2023,2907)
93: (425,2346)
94: (2657,2994)
95: (1059,166)
96: (582,367)
97: (374,289)
98: (2210,2121)
99: (2257,511)
100: (1968,1557)
101: (2767,704)
102: (2681,2989)
103: (2950,2374)
104: (1123,721)
105: (772,1083)
106: (2797,1044)
107: (870,815)
108: (539,371)
109: (2128,1381)
110: (2726,1052)
111: (1527,214)
112: (607,2594)
113: (2035,2258)
114: (1546,2580)
115: (524,147)
116: (1211,998)
117: (2842,1257)
118: (1395,1534)
119: (1524,2720)
120: (340,1853)
121: (398,2962)
122: (1122,215)
123: (780,889)
124: (1906,2416)
125: (501,1264)
126: (1262,2188)
127: (942,1300)
128: (1520,2324)
129: (242,1249)
130: (1288,2544)
131: (1005,863)
132: (1362,1460)
133: (1720,321)
134: (2121,1576)
135: (487,1851)
136: (1016,2906)
137: (2545,2202)
138: (304,745)
139: (2119,551)
140: (2539,2441)
141: (1449,347)
142: (32,255)
143: (447,2650)
144: (1781,894)
145: (29,318)
146: (2225,1041)
147: (1074,2714)
148: (1235,2302)
149: (2114,1409)
150: (558,33)
151: (157,355)
152: (2235,1785)
153: (643,1766)
154: (920,1859)
155: (2552,306)
156: (2371,1463)
157: (1736,2582)
158: (2555,715)
159: (15,1534)
160: (2082,827)
161: (1862,1347)
162: (2743,300)
163: (2032,1669)
164: (271,687)
165: (1224,1553)
166: (1227,1637)
167: (2855,857)
168: (2740,2844)
169: (1097,393)
170: (2354,1041)
171: (1886,1558)
172: (1619,1389)
173: (2318,2862)
174: (1118,1224)
175: (1028,2186)
176: (1432,2999)
177: (224,1453)
178: (1976,217)
179: (2350,2396)
180: (2688,2015)
181: (2794,449)
182: (2346,1432)
183: (1280,1763)
184: (1650,2492)
185: (1329,2620)
186: (279,2702)
187: (2611,2786)
188: (892,449)
189: (1547,1250)
190: (2418,2012)
191: (857,1727)
192: (1268,559)
193: (2396,702)
194: (2415,1451)
195: (717,2848)
196: (1512,1512)
197: (2987,894)
198: (1491,1173)
199: (546,93)
200: (448,106)
201: (2946,1505)
202: (1405,1871)
203: (1918,2960)
204: (2658,808)
205: (442,1926)
206: (287,717)
207: (2054,2628)
208: (2369,715)
209: (2361,2614)
210: (2575,903)
211: (2520,1799)
212: (590,1865)
213: (1001,1922)
214: (2880,503)
215: (1401,1797)
216: (2091,2193)
217: (1341,970)
218: (669,1426)
219: (1020,258)
220: (1943,163)
221: (1593,155)
222: (2803,1869)
223: (281,1489)
224: (989,377)
225: (107,2732)
226: (1328,1980)
227: (2858,2471)
228: (1238,2792)
229: (2889,2915)
230: (1544,347)
231: (830,1141)
232: (45,1725)
233: (2227,1434)
234: (1144,1932)
235: (2368,1375)
236: (1485,1351)
237: (1469,2544)
238: (490,2344)
239: (597,1491)
240: (654,2611)
241: (804,502)
242: (2609,1052)
243: (2268,646)
244: (1527,2978)
245: (1100,1925)
246: (416,2286)
247: (2911,497)
248: (1400,1910)
249: (1341,2382)
250: (1167,2730)
251: (2527,2001)
252: (1035,1093)
253: (397,866)
254: (2658,1512)
255: (116,699)
256: (2238,830)
257: (1729,552)
258: (1989,1374)
259: (1892,2358)
260: (1303,2898)
261: (2508,212)
262: (2168,2793)
263: (525,1758)
264: (99,1768)
265: (1936,1609)
266: (1875,2428)
267: (614,1482)
268: (616,359)
269: (2715,1452)
270: (1991,265)
271: (2184,401)
272: (1678,1533)
273: (1201,1480)
274: (460,1405)
275: (212,2418)
276: (692,103)
277: (1175,2404)
278: (722,454)
279: (1396,1045)
280: (55,2257)
281: (1388,326)
282: (1409,115)
283: (2042,983)
284: (1113,188)
285: (2709,1021)
286: (605,2765)
287: (1257,1959)
288: (2359,343)
289: (204,1556)
290: (1452,1180)
291: (2175,2942)
292: (2239,147)
293: (186,1192)
294: (2517,1569)
295: (2993,899)
296: (2812,1502)
297: (2914,1053)
298: (2454,1186)
299: (1932,1132)
300: (1001,1107)
