Nodes:
1: (787,3976)
2: (7004,6768)
3: (2070,4260)
4: (6270,4289)
5: (4011,57)
6: (1941,4654)
7: (3915,5577)
8: (7949,4472)
9: (1579,675)
10: (5629,8832)
11: (3925,4510)
12: (3433,7083)
13: (4740,5589)
14: (25,2618)
15: (30,7060)
16: (7003,7799)
17: (444,2255)
18: (3278,202)
19: (3982,6471)
20: (8803,70)
21: (7606,2235)
22: (143,8479)
23: (1381,367)
24: (5159,8491)
25: (2742,8114)
26: (5809,8519)
27: (2135,3663)
28: (428,5059)
29: (8701,1088)
30: (4610,2350)
31: (2285,3259)
32: (231,1363)
33: (3777,5988)
34: (5280,7945)
35: (1851,7020)
36: (8084,8665)
37: (591,7519)
38: (2460,4833)
39: (4994,5559)
40: (4636,3472)
41: (1840,3892)
42: (7058,8567)
43: (6959,2539)
44: (2422,5692)
45: (188,3357)
46: (3511,2187)
47: (6149,6145)
48: (48,3917)
49: (4425,1935)
50: (8069,5232)
51: (5986,6044)
52: (3072,5817)
53: (8628,1017)
54: (8038,4473)
55: (5681,81)
56: (2597,3023)
57: (5483,2339)
58: (3405,8495)
59: (8608,5752)
60: (2377,7857)
61: (1334,350)
62: (1436,4291)
63: (8196,3729)
64: (1461,1306)
65: (2889,7859)
66: (8602,3016)
67: (4697,2006)
68: (7524,2462)
69: (1333,4645)
70: (5490,1725)
71: (5316,3866)
72: (5802,420)
73: (6382,433)
74: (3790,1642)
75: (5556,469)
76: (5187,4135)
77: (8090,1693)
78: (1925,6766)
79: (4979,409)
80: (1377,5515)
81: (7767,562)
82: (8294,4489)
83: (8999,4643)
84: (537,5291)
85: (6045,1342)
86: (6253,3236)
87: (4095,6478)
88: (8548,8991)
89: (823,2930)
90: (5860,284)
91: (2187,3667)
92: (8490,1158)
93: (1788,559)
94: (3142,8799)
95: (219,3548)
96: (4077,3857)
97: (3167,5867)
98: (7864,6755)
99: (4931,1205)
100: (8374,846)
101: (1839,8715)
102: (697,3710)
103: (8795,8846)
104: (3279,6013)
105: (2792,3106)
106: (7412,8834)
107: (2006,4349)
108: (4061,7601)
109: (7801,8829)
110: (4109,3249)
