Nodes:
1: (6636,6706)
2: (1970,1907)
3: (1726,7091)
4: (2569,7115)
5: (3841,2479)
6: (6297,7460)
7: (7982,7214)
8: (5033,1961)
9: (4352,2129)
10: (7188,8088)
11: (3357,5503)
12: (895,4347)
13: (3276,8026)
14: (5795,1419)
15: (7698,2582)
16: (764,1848)
17: (4461,3472)
18: (27,216)
19: (3053,6848)
20: (8371,2844)
21: (7611,7079)
22: (3348,2575)
23: (2374,4176)
24: (5353,353)
25: (8081,8770)
26: (3414,7309)
27: (6254,7593)
28: (2152,4022)
29: (196,5725)
30: (5150,6567)
31: (5327,3303)
32: (7901,4711)
33: (1694,3400)
34: (6020,6084)
35: (2865,4208)
36: (8442,7560)
37: (1970,4540)
38: (7309,2146)
39: (8827,5279)
40: (4174,5040)
41: (7567,4025)
42: (6838,1478)
43: (7690,4391)
44: (650,8542)
45: (3291,8767)
46: (7880,917)
47: (2373,3554)
48: (4476,599)
49: (187,4721)
50: (529,4327)
51: (665,1657)
52: (8605,2723)
53: (3024,4386)
54: (7995,6609)
55: (7718,7139)
56: (8371,1740)
57: (501,2427)
58: (6123,535)
59: (7495,5798)
60: (515,1578)
61: (6666,6895)
62: (5859,8154)
63: (8499,7794)
64: (3620,5061)
65: (2967,1269)
66: (7054,8289)
67: (2927,5623)
68: (4146,4443)
69: (557,254)
70: (681,4579)
71: (318,1393)
72: (4398,7895)
73: (1875,1033)
74: (3113,2354)
75: (4447,1498)
76: (484,7354)
77: (52,5923)
78: (7460,4793)
79: (62,2405)
80: (2517,2365)
81: (7201,8266)
82: (2991,7036)
83: (2343,5774)
84: (3258,5063)
85: (4060,5944)
86: (4958,2826)
87: (3055,7778)
88: (767,1127)
89: (48,8106)
90: (5872,3990)
91: (404,1960)
92: (2109,597)
93: (1807,4960)
94: (208,1307)
95: (3558,7904)
96: (8887,2084)
97: (850,1621)
98: (6789,2037)
99: (3088,7224)
100: (973,822)
101: (1705,1639)
102: (2462,5316)
103: (3508,8468)
104: (5131,3362)
105: (1527,8086)
106: (2847,1832)
107: (267,1412)
108: (3399,4734)
109: (8602,5028)
110: (5896,3684)
111: (5094,8560)
112: (922,5298)
113: (4458,5759)
114: (3557,5686)
115: (3652,6240)
116: (4818,1147)
117: (7575,5475)
118: (3254,1363)
119: (561,3493)
120: (287,4107)
121: (5262,2081)
122: (4787,8031)
123: (1413,7039)
124: (7074,6057)
125: (2418,4112)
126: (5262,4181)
127: (8501,3695)
128: (4002,5419)
129: (553,2048)
130: (2731,1196)
131: (6236,2389)
132: (6278,3533)
133: (4648,4873)
134: (1400,7675)
135: (5727,5787)
136: (3836,1145)
137: (714,4113)
138: (1549,4948)
139: (95,8373)
140: (1865,7861)
141: (2916,5382)
142: (636,3549)
143: (965,5608)
144: (6082,6127)
145: (2402,8541)
146: (4223,4201)
147: (4619,7069)
148: (902,4776)
149: (708,1471)
150: (3478,997)
151: (5914,3242)
152: (7898,3162)
153: (3872,1146)
154: (8222,7495)
155: (7341,1801)
156: (1718,6623)
157: (6008,3991)
158: (2028,597)
159: (7655,3316)
160: (6041,3850)
161: (3812,5349)
162: (5038,3247)
163: (5198,446)
164: (1775,6026)
165: (1688,5268)
166: (6081,3690)
167: (3619,1567)
168: (5416,4889)
169: (7520,1085)
170: (6505,4239)
171: (2728,4648)
172: (2399,1378)
173: (5933,6699)
174: (3181,966)
175: (3295,5417)
176: (7271,4845)
