Nodes:
1: (1047,1186)
2: (1733,2599)
3: (1506,2250)
4: (1698,787)
5: (2648,829)
6: (1178,1545)
7: (2943,1572)
8: (2959,170)
9: (592,1391)
10: (1127,314)
11: (2729,847)
12: (1133,693)
13: (2662,1201)
14: (1703,2585)
15: (870,1639)
16: (2451,491)
17: (2846,888)
18: (1903,234)
19: (2754,341)
20: (1442,660)
21: (2452,70)
22: (1672,1464)
23: (2229,1955)
24: (273,2844)
25: (1403,2378)
26: (263,1089)
27: (1840,902)
28: (1340,1293)
29: (1650,2234)
30: (2749,212)
31: (1160,1779)
32: (380,102)
33: (1552,1052)
34: (1095,113)
35: (1252,96)
36: (622,100)
37: (495,1452)
38: (892,386)
39: (2407,2709)
40: (2386,1929)
41: (2246,599)
42: (1725,2419)
43: (164,2112)
44: (1332,1066)
45: (1054,2354)
46: (235,337)
47: (1137,1042)
48: (2828,2875)
49: (956,61)
50: (1366,2426)
51: (1068,200)
52: (2314,2146)
53: (180,2260)
54: (2219,106)
55: (722,314)
56: (2416,2777)
57: (434,2441)
58: (332,129)
59: (1354,61)
60: (2936,2661)
61: (2316,1780)
62: (716,1034)
63: (1057,2099)
64: (526,2795)
65: (1101,832)
66: (1264,2782)
67: (2696,1826)
68: (515,2532)
69: (1276,234)
70: (2028,1069)
71: (189,1028)
72: (1978,1478)
73: (1510,1658)
74: (2820,422)
75: (1290,221)
76: (1709,1111)
77: (2024,1525)
78: (2559,1654)
79: (1970,1395)
80: (1149,2737)
81: (517,256)
82: (2727,1835)
83: (2964,1155)
84: (1423,1512)
85: (1879,324)
86: (2462,2470)
87: (2989,140)
88: (1543,2913)
89: (2992,646)
90: (220,2053)
91: (1919,2235)
92: (867,1180)
93: (294,268)
94: (2327,1374)
95: (1190,2054)
96: (602,1869)
97: (540,162)
98: (1925,1177)
99: (2770,2486)
100: (1073,535)
101: (219,686)
102: (1348,2057)
103: (2791,2251)
104: (2017,1760)
105: (1630,54)
106: (1276,5)
107: (2014,897)
108: (1564,192)
109: (313,1573)
110: (2531,388)
111: (2436,2188)
112: (559,1523)
113: (922,544)
114: (824,2099)
115: (2467,1999)
116: (1298,2625)
117: (669,91)
118: (647,2588)
119: (2488,2096)
120: (420,2411)
121: (1166,787)
122: (363,2121)
123: (1779,2206)
124: (2262,2416)
125: (1420,2875)
126: (832,1589)
127: (222,122)
128: (1100,1738)
129: (1202,2569)
130: (2292,1511)
131: (661,2243)
132: (229,1412)
133: (1525,2735)
134: (2104,2399)
135: (1661,1165)
136: (2523,1866)
137: (672,879)
138: (2992,2459)
139: (1183,2378)
140: (1965,1779)
141: (42,1334)
142: (2476,1505)
143: (1781,1487)
144: (2922,1484)
145: (51,1665)
146: (2851,2892)
147: (2758,2288)
148: (230,161)
149: (493,1068)
150: (2339,1746)
151: (1367,1989)
152: (2729,547)
153: (2702,1441)
154: (944,234)
155: (1074,26)
156: (1150,1860)
157: (2563,1951)
158: (117,1689)
159: (1085,2731)
160: (590,634)
161: (1224,1089)
162: (2977,2341)
163: (1628,2056)
164: (2470,2168)
165: (2413,1854)
166: (2261,2839)
167: (1973,571)
168: (787,1030)
169: (1490,933)
170: (1674,2406)
171: (1724,1269)
172: (1136,2671)
173: (522,2361)
174: (1092,673)
175: (2790,997)
176: (1976,1337)
177: (274,922)
178: (1196,2520)
179: (104,2607)
180: (553,204)
181: (298,1155)
182: (785,131)
183: (2155,701)
184: (2088,2808)
185: (141,1231)
186: (1745,657)
187: (467,1410)
188: (1771,46)
189: (575,130)
190: (2837,810)
191: (2221,905)
192: (2520,1516)
193: (1356,68)
194: (2495,1364)
195: (749,2545)
196: (327,131)
197: (979,1918)
198: (311,430)
199: (215,647)
200: (2573,2971)
201: (1129,2095)
202: (1116,2162)
203: (1679,1890)
204: (1462,896)
205: (2724,2229)
206: (1860,1495)
207: (269,2526)
208: (2944,2431)
209: (2438,520)
210: (1769,460)
211: (766,965)
212: (1700,1166)
213: (2857,1367)
214: (227,777)
215: (1793,571)
216: (2139,2443)
217: (2569,1334)
218: (588,1272)
219: (266,1131)
220: (875,468)
221: (1922,857)
222: (2437,889)
223: (147,893)
224: (1294,2553)
225: (12,2503)
226: (1380,312)
227: (1405,2174)
228: (1264,673)
229: (1396,2463)
230: (674,2770)
231: (266,1737)
232: (2649,1521)
233: (566,325)
234: (2628,1957)
235: (1287,2617)
236: (1367,395)
237: (1926,1744)
238: (1927,2824)
239: (585,2639)
240: (2455,957)
241: (2002,2029)
242: (1995,1407)
243: (171,6)
244: (2412,1302)
245: (1421,110)
246: (1924,2202)
247: (2351,1618)
248: (2549,2814)
249: (939,1328)
250: (2014,1545)
251: (2774,2807)
252: (42,1428)
253: (987,311)
254: (1742,2294)
255: (2624,2364)
256: (1478,2165)
257: (608,1936)
258: (1155,2187)
259: (1596,2274)
260: (2521,958)
261: (946,2362)
262: (85,1922)
263: (1113,1473)
264: (2144,1361)
265: (2551,2659)
266: (497,2180)
267: (1533,671)
268: (864,1567)
269: (1926,761)
270: (1018,237)
271: (2420,73)
272: (1160,2289)
273: (2294,2926)
274: (2912,495)
275: (521,844)
276: (252,413)
277: (2154,292)
278: (682,1278)
279: (2589,1970)
280: (958,1596)
281: (2498,833)
282: (801,1447)
283: (2969,2160)
284: (1006,1015)
285: (981,1788)
286: (1226,1455)
287: (109,2517)
288: (2909,2753)
289: (1957,1444)
290: (1421,1663)
291: (615,981)
292: (77,268)
293: (178,327)
294: (1024,541)
295: (579,117)
296: (210,2706)
297: (2400,2426)
298: (236,396)
299: (440,2171)
300: (1868,425)
301: (2274,2888)
302: (2429,1559)
303: (1099,2468)
304: (2642,2416)
305: (88,670)
306: (778,2724)
307: (150,121)
308: (1354,1972)
309: (1119,1819)
310: (192,1058)
311: (1025,2021)
312: (42,1087)
313: (1344,213)
314: (2615,2390)
315: (995,685)
316: (1980,2806)
317: (1016,2760)
318: (2295,1027)
319: (1941,1143)
320: (1956,1138)
321: (438,926)
322: (4,2078)
323: (349,863)
324: (1815,1648)
325: (2935,2740)
326: (53,443)
327: (160,18)
328: (1858,1420)
329: (1315,278)
330: (2771,348)
331: (1617,1450)
332: (2913,1519)
333: (1722,2716)
334: (52,150)
335: (1108,591)
336: (1971,1546)
337: (776,898)
338: (1872,734)
339: (1674,280)
340: (2378,941)
341: (2458,778)
342: (859,846)
343: (2585,2376)
344: (1379,1144)
345: (79,1606)
346: (993,1850)
347: (363,2641)
348: (1547,1756)
349: (1995,1286)
350: (2614,1669)
351: (343,2141)
352: (226,2044)
353: (2745,2258)
354: (1732,2565)
355: (2993,2125)
356: (485,2715)
357: (1905,2451)
358: (2443,598)
359: (558,55)
360: (2681,2570)
361: (609,1806)
362: (2143,1567)
363: (2166,2658)
364: (309,2800)
365: (1560,2737)
366: (1717,321)
367: (1283,1963)
368: (2580,1684)
369: (2025,2285)
370: (1885,1201)
371: (828,720)
372: (2658,2794)
373: (209,345)
374: (1953,392)
375: (1278,590)
376: (25,753)
377: (396,1278)
378: (2027,994)
379: (76,2585)
380: (2704,465)
381: (1190,1628)
382: (535,2749)
383: (2460,2217)
384: (844,957)
385: (348,1052)
386: (2847,2351)
387: (2112,2990)
388: (26,2336)
389: (1261,2885)
390: (526,2216)
391: (1182,2131)
392: (2436,551)
393: (10,787)
394: (1447,2233)
395: (1222,394)
396: (1173,2824)
397: (916,1143)
398: (2805,519)
399: (2206,2239)
400: (964,286)
401: (656,893)
402: (1231,2683)
403: (335,2995)
404: (2758,1302)
405: (447,1600)
406: (1142,1665)
407: (2713,2086)
408: (1608,782)
409: (717,1312)
410: (1942,2044)
411: (746,458)
412: (2762,89)
413: (1571,1686)
414: (595,120)
415: (146,410)
416: (1360,1677)
417: (2722,1040)
418: (794,1303)
419: (2415,1726)
420: (1704,1278)
421: (2445,1442)
422: (311,1812)
423: (666,1897)
424: (476,2188)
425: (1748,277)
426: (588,1725)
427: (2746,873)
428: (1477,2597)
429: (309,1933)
430: (806,936)
431: (2916,970)
