Nodes:
1: (11424,12254)
2: (3955,1859)
3: (1032,544)
4: (298,4077)
5: (9341,10687)
6: (14262,10055)
7: (5882,4904)
8: (1641,7469)
9: (2084,8309)
10: (4770,13181)
11: (9327,13622)
12: (7618,5729)
13: (6631,1510)
14: (8808,3409)
15: (9941,8482)
16: (14703,712)
17: (3940,4310)
18: (6271,5353)
19: (3227,12921)
20: (10793,10266)
21: (5653,7479)
22: (11212,8211)
23: (14628,3131)
24: (9262,6086)
25: (14227,4333)
26: (457,13489)
27: (6346,9362)
28: (1290,1737)
29: (2533,12768)
30: (5707,345)
31: (4486,1499)
32: (2074,6597)
33: (7398,11546)
34: (5162,8138)
35: (9345,12278)
36: (11927,5909)
37: (1644,13251)
38: (14187,8126)
39: (9558,13502)
40: (12386,3611)
41: (8416,4924)
42: (3713,768)
43: (12716,5413)
44: (5896,8264)
45: (4040,4767)
46: (7831,10075)
47: (5977,1620)
48: (13402,4993)
49: (6121,4600)
50: (11957,11130)
51: (7690,2840)
52: (14056,7460)
53: (799,12227)
54: (9927,9158)
55: (6326,3816)
56: (6102,4365)
57: (14810,10985)
58: (3066,9948)
59: (9355,12765)
60: (2032,4602)
61: (1566,11827)
62: (7161,6051)
63: (5956,6044)
64: (2584,12814)
65: (11749,11468)
66: (3904,8587)
67: (9269,1298)
68: (4482,3427)
69: (13365,12935)
70: (2790,1367)
71: (3979,5118)
72: (3489,13930)
73: (9565,10372)
74: (12212,801)
75: (10998,2445)
76: (9596,13134)
77: (13718,10098)
78: (10926,8104)
79: (13663,13987)
80: (3475,14567)
81: (4072,8386)
82: (1881,5086)
83: (4539,4570)
84: (1729,4791)
85: (13305,6593)
86: (7088,10538)
87: (3137,7348)
88: (5297,48)
89: (11570,14787)
90: (7641,8223)
91: (8903,3171)
92: (11430,8237)
93: (8224,10343)
94: (127,11770)
95: (9164,8817)
96: (14045,3870)
97: (3875,12307)
98: (13600,7200)
99: (12574,8526)
100: (5530,3390)
101: (6759,5698)
102: (12525,11873)
103: (3476,11340)
104: (8207,839)
105: (7609,11731)
106: (3147,10753)
107: (776,1856)
108: (10935,8321)
109: (1085,4238)
110: (11011,10877)
111: (14571,12091)
112: (13713,7834)
113: (8508,11290)
114: (11985,11621)
115: (9190,8724)
116: (2609,10350)
117: (11261,11311)
118: (13415,7616)
119: (5869,10831)
120: (807,10054)
121: (3781,8783)
122: (11786,454)
123: (7050,12691)
124: (1443,6338)
125: (12880,14219)
126: (9396,5161)
127: (7166,10090)
128: (5138,256)
129: (7735,12525)
130: (7297,4911)
131: (4875,2983)
132: (11353,7476)
133: (259,11766)
134: (9325,13949)
135: (6748,3060)
136: (6794,1048)
137: (5625,5503)
138: (4134,2369)
139: (9152,8183)
140: (6840,13027)
141: (12323,567)
142: (9778,13282)
143: (6186,1731)
144: (2654,10201)
145: (7160,9610)
146: (5635,1183)
147: (14781,8849)
148: (11184,7766)
149: (1600,2116)
150: (11606,6015)
151: (13619,14565)
152: (9566,11220)
153: (11516,8192)
154: (211,11317)
155: (3386,7993)
156: (10231,11983)
157: (13423,4486)
158: (6928,6462)
159: (11668,10193)
160: (5824,7602)
161: (10459,2344)
162: (4696,990)
163: (1928,12513)
164: (12863,11158)
165: (5392,13838)
166: (270,1584)
167: (14641,6750)
168: (10534,3472)
169: (3981,476)
170: (13956,13301)
171: (7826,6523)
172: (11627,8286)
173: (13631,52)
174: (1556,2448)
175: (5736,1570)
176: (11978,8782)
177: (7009,4379)
178: (13901,11901)
179: (2108,4883)
180: (12662,12948)
181: (410,11410)
182: (5439,1204)
183: (4401,3391)
184: (11644,8384)
185: (9657,4024)
186: (14162,2318)
187: (2304,11231)
188: (6434,4838)
189: (14045,4305)
190: (10503,9194)
191: (4874,9626)
192: (14488,7054)
193: (342,11908)
194: (6081,12833)
195: (705,3112)
196: (10931,14741)
197: (8630,14862)
198: (5177,3075)
199: (14339,3802)
200: (1765,9597)
201: (7453,14115)
202: (5694,1963)
203: (14562,11698)
204: (4503,11887)
205: (5031,12389)
206: (10984,5028)
207: (1735,4949)
208: (13808,14209)
209: (9307,13085)
210: (14027,1798)
211: (2439,5333)
212: (5528,6537)
213: (13037,13564)
214: (2298,8550)
215: (8960,8494)
216: (7925,5861)
217: (8450,10158)
218: (14614,9078)
219: (3401,11206)
220: (69,12381)
221: (11777,7087)
222: (5404,12926)
223: (9816,7532)
224: (1275,11188)
225: (10314,14100)
226: (4996,13150)
227: (10504,10799)
228: (3592,8298)
229: (8317,4052)
230: (5866,4255)
231: (5827,855)
232: (1963,309)
233: (2086,171)
234: (6732,3422)
235: (471,12769)
236: (13130,9027)
237: (12497,5287)
238: (14310,7149)
239: (872,10019)
240: (13698,6421)
241: (1013,11893)
242: (12550,13190)
243: (3471,7090)
244: (14686,13595)
245: (8946,2941)
246: (13797,2394)
247: (5271,11710)
248: (6244,11818)
249: (7197,3741)
250: (2212,2807)
251: (11077,9423)
252: (11438,9382)
253: (7383,7882)
254: (4460,2098)
255: (4170,8799)
256: (5943,10709)
257: (13095,5565)
258: (10816,6531)
259: (1084,10924)
260: (2945,12284)
261: (4087,7740)
262: (12762,11115)
263: (13704,1043)
264: (5337,6034)
265: (7165,10417)
266: (323,4933)
267: (12090,2066)
268: (2831,9341)
269: (7066,10371)
270: (10975,7730)
271: (1371,11680)
272: (6516,12850)
273: (4292,5576)
274: (985,6878)
275: (2549,11235)
276: (13243,3678)
277: (7750,11375)
278: (4962,9621)
279: (5196,9581)
280: (8899,336)
281: (7770,6861)
282: (6957,6431)
283: (11346,12787)
284: (8109,13122)
285: (12821,3377)
286: (9187,4738)
287: (8529,588)
288: (9767,1575)
289: (13235,10764)
290: (12662,13416)
291: (1587,8746)
292: (1237,972)
293: (8377,7304)
294: (1069,10686)
295: (3368,9600)
296: (13564,13195)
297: (7454,9154)
298: (2596,13438)
299: (2817,2091)
300: (9852,12411)
301: (5419,5867)
302: (2741,3514)
303: (7640,3864)
304: (14359,2609)
305: (2282,5835)
306: (498,12802)
307: (3868,7390)
308: (6745,6876)
309: (1727,11760)
310: (6021,9881)
311: (2609,13828)
312: (12865,1594)
313: (4730,9461)
314: (1091,8098)
315: (9963,4840)
316: (4069,10547)
317: (6981,14229)
318: (9932,30)
319: (3517,5370)
320: (5945,12260)
321: (4873,3625)
322: (13738,13185)
323: (3757,10581)
324: (7369,9185)
325: (13701,11957)
326: (7365,9292)
327: (1055,3338)
328: (6777,2107)
329: (11489,4305)
330: (11583,1831)
331: (12447,6266)
332: (3945,11462)
333: (6913,12683)
334: (6608,2495)
335: (12894,2279)
336: (1875,2278)
337: (13578,14099)
338: (13681,13814)
339: (7008,6454)
340: (14158,6965)
341: (6846,11884)
342: (13778,14826)
343: (14040,1737)
344: (8818,5472)
345: (6543,5829)
346: (9357,9304)
347: (7093,798)
348: (5649,1308)
349: (11775,5831)
350: (4674,7121)
351: (11789,12298)
352: (13171,11723)
353: (12952,11179)
354: (8449,2683)
355: (11998,8335)
356: (455,12636)
357: (11478,11874)
358: (3267,6791)
359: (437,9818)
360: (10100,5871)
361: (5919,11486)
362: (11530,14398)
363: (4573,7895)
364: (2626,10797)
365: (11833,9680)
