Nodes:
1: (3930,14109)
2: (7443,8733)
3: (14272,12200)
4: (7639,12848)
5: (1413,12975)
6: (3707,10096)
7: (12599,8909)
8: (800,5861)
9: (14517,3609)
10: (3623,8769)
11: (4740,2998)
12: (10942,9105)
13: (5644,7158)
14: (11392,14582)
15: (14998,12877)
16: (14760,13867)
17: (13123,4176)
18: (45,3924)
19: (12415,12806)
20: (2620,14504)
21: (11308,11457)
22: (746,10504)
23: (41,8430)
24: (10628,11387)
25: (13748,10712)
26: (9012,3635)
27: (522,7226)
28: (7989,3028)
29: (12062,14465)
30: (4883,2891)
31: (14508,8336)
32: (22,11029)
33: (13234,4164)
34: (455,9773)
35: (3252,11595)
36: (12066,14524)
37: (14755,1851)
38: (5136,7054)
39: (13084,2779)
40: (5676,1590)
41: (382,3066)
42: (4968,10928)
43: (9170,3736)
44: (5963,14971)
45: (2558,14373)
46: (342,4904)
47: (354,10492)
48: (5444,11704)
49: (13938,9145)
50: (4378,8604)
51: (12814,11278)
52: (4247,13267)
53: (9250,3212)
54: (13843,13338)
55: (6696,9750)
56: (3428,6968)
57: (725,14315)
58: (4458,4186)
59: (4362,1138)
60: (6166,14645)
61: (14180,12798)
62: (14268,151)
63: (12810,1641)
64: (2142,8711)
65: (12622,2605)
66: (3673,2605)
67: (13967,9616)
68: (13069,13740)
69: (14879,1060)
70: (11336,1292)
71: (7627,3443)
72: (10420,13221)
73: (11865,4244)
74: (1312,14189)
75: (5891,82)
76: (14081,9879)
77: (4407,1895)
78: (5081,2981)
79: (11542,6115)
80: (12042,3732)
81: (9573,14005)
82: (7693,7930)
83: (12023,7663)
84: (1286,4488)
85: (3735,5021)
86: (6161,13631)
87: (576,10505)
88: (14655,5234)
89: (4595,4613)
90: (181,11178)
91: (278,3907)
92: (12370,7754)
93: (10515,14388)
94: (13241,9589)
95: (14100,10539)
96: (2932,2576)
97: (8498,7038)
98: (13543,7318)
99: (3512,8131)
100: (11838,4556)
101: (14961,10903)
102: (6377,4281)
103: (10457,2832)
104: (6082,6723)
105: (7341,3750)
106: (13937,8611)
107: (13344,945)
108: (7342,1658)
109: (6992,5840)
110: (8217,9621)
111: (6494,13009)
112: (14874,14397)
113: (12060,5706)
114: (7213,9792)
115: (11401,14388)
116: (802,6639)
117: (6862,14744)
118: (2906,6156)
119: (5698,2658)
120: (9146,14233)
121: (2863,9926)
122: (6119,880)
123: (11699,2199)
124: (2039,10200)
125: (4592,6363)
126: (743,10033)
127: (4365,6013)
128: (3627,7228)
129: (8394,13104)
130: (12630,9272)
131: (9310,13868)
132: (2110,12962)
133: (3916,5137)
134: (252,9099)
135: (4034,14256)
136: (10198,6377)
137: (13088,3394)
138: (11542,5719)
139: (10842,7104)
140: (2127,12855)
141: (12289,1679)
142: (8623,11224)
143: (6306,3024)
144: (2661,2046)
145: (3229,13703)
146: (4318,8337)
147: (5004,2848)
148: (3485,12760)
149: (6941,1100)
150: (12780,7821)
151: (10146,6204)
152: (13776,5613)
153: (14707,13079)
154: (8740,1868)
155: (9123,9190)
156: (14637,11105)
157: (5736,3366)
158: (890,8003)
159: (9789,3437)
160: (2662,4117)
161: (2716,14169)
162: (12547,1220)
163: (5154,12583)
164: (8840,3018)
165: (2482,14010)
166: (1645,2618)
167: (14656,4457)
168: (14153,12243)
169: (8978,7992)
170: (6291,1159)
171: (5310,2109)
172: (14028,12397)
173: (2003,8424)
174: (2417,5013)
175: (1813,6608)
176: (14380,5661)
177: (10425,2528)
178: (13311,4338)
179: (5399,12774)
180: (9262,5469)
181: (5191,13854)
182: (155,6002)
183: (5091,4700)
184: (14620,9705)
185: (10162,7197)
186: (14623,628)
187: (4788,12960)
188: (12505,11547)
189: (524,3796)
190: (8255,5054)
191: (2947,418)
192: (5593,12632)
193: (7524,7335)
194: (7271,9275)
195: (11880,12244)
196: (9082,9466)
197: (9387,11894)
198: (7119,14433)
199: (12339,7470)
200: (10046,9990)
201: (7302,11167)
202: (13393,12576)
203: (13907,6486)
204: (13810,1536)
205: (1264,5541)
206: (4651,8356)
207: (5343,2830)
208: (5826,14610)
209: (12873,14242)
210: (8758,11294)
211: (7617,3102)
212: (6827,4743)
213: (9831,10518)
