Nodes:
1: (10946,5780)
2: (9986,12679)
3: (1618,12935)
4: (14962,13834)
5: (10708,13547)
6: (10444,10517)
7: (2180,13299)
8: (12882,1197)
9: (7882,13909)
10: (12668,4698)
11: (5660,10708)
12: (7472,8675)
13: (2256,4349)
14: (10482,14204)
15: (1790,8948)
16: (4364,13079)
17: (6658,10891)
18: (7552,10906)
19: (3715,9984)
20: (14265,13280)
21: (2816,14551)
22: (5970,6067)
23: (13076,3918)
24: (10172,10922)
25: (526,1955)
26: (10099,10457)
27: (5470,11218)
28: (14691,14878)
29: (10382,3206)
30: (249,13441)
31: (13336,2001)
32: (14517,10387)
33: (7171,3958)
34: (4695,9400)
35: (5702,231)
36: (4524,613)
37: (5182,8814)
38: (6139,12638)
39: (13189,5209)
40: (2457,11577)
41: (14951,4241)
42: (621,9373)
43: (12276,3636)
44: (12735,3102)
45: (318,8687)
46: (442,11927)
47: (5151,9863)
48: (2473,989)
49: (9449,1840)
50: (7270,2389)
51: (12086,2503)
52: (11321,10165)
53: (2079,7099)
54: (1350,4745)
55: (4704,1362)
56: (4649,6276)
57: (14491,6626)
58: (7290,3046)
59: (10483,14413)
60: (5496,1399)
61: (5835,1525)
62: (326,11691)
63: (2200,5489)
64: (2034,6848)
65: (5082,8358)
66: (14521,6395)
67: (612,7856)
68: (3266,6304)
69: (1540,558)
70: (11477,8988)
71: (6553,11405)
72: (8715,10892)
73: (9079,5590)
74: (1969,3804)
75: (3953,8307)
76: (14042,4984)
77: (6016,7499)
78: (12980,3962)
79: (3535,1720)
80: (4562,6512)
81: (4011,127)
82: (14868,12487)
83: (634,1104)
84: (5710,1927)
85: (207,6745)
86: (680,6209)
87: (14284,11373)
88: (4842,8510)
89: (14057,156)
90: (2841,8937)
91: (536,12202)
92: (14159,9030)
93: (5063,14495)
94: (3530,2160)
95: (6347,8003)
96: (10840,10913)
97: (5292,1895)
98: (14401,13158)
99: (2341,9234)
100: (5395,12685)
101: (13780,9409)
102: (14587,3153)
103: (432,8204)
104: (14081,10751)
105: (2885,12164)
106: (7970,6822)
107: (7220,2202)
108: (1216,6130)
109: (7165,14863)
110: (2553,8757)
111: (9996,10052)
112: (14068,3614)
113: (8983,7326)
114: (6670,10745)
115: (10065,13254)
116: (3766,7389)
117: (3154,2648)
118: (2096,3502)
119: (2815,6746)
120: (10907,13485)
121: (2065,14742)
122: (14088,14158)
123: (14721,11188)
124: (12302,8501)
125: (7322,3224)
126: (3549,8159)
127: (8171,10990)
128: (8410,11018)
