Nodes:
1: (8244,417)
2: (12301,1421)
3: (4659,11444)
4: (7884,10680)
5: (13160,4434)
6: (10546,2889)
7: (10267,6394)
8: (2087,2970)
9: (3358,3446)
10: (6655,14632)
11: (3689,1694)
12: (13292,12167)
13: (3944,2624)
14: (7453,11360)
15: (12160,10737)
16: (10333,11690)
17: (12260,13978)
18: (13725,12869)
19: (10017,1991)
20: (9658,1383)
21: (13360,2626)
22: (10903,1803)
23: (91,11464)
24: (7542,7673)
25: (2410,7112)
26: (13518,2142)
27: (14302,11339)
28: (4974,5801)
29: (11801,2602)
30: (11046,14084)
31: (3378,12101)
32: (4528,4039)
33: (10569,6741)
34: (11151,11354)
35: (7010,3372)
36: (14806,6794)
37: (10854,2315)
38: (10393,10239)
39: (330,4355)
40: (5310,8978)
41: (11807,6781)
42: (9176,5701)
43: (12470,7609)
44: (14379,3331)
45: (3916,9876)
46: (8976,14627)
47: (13232,9738)
48: (11103,13871)
49: (7062,10724)
50: (5740,261)
51: (9900,3031)
52: (4440,4006)
53: (5445,4737)
54: (7050,4)
55: (4547,14936)
56: (9510,8461)
57: (1436,9950)
58: (1765,5715)
59: (1928,893)
60: (13561,7743)
61: (413,11732)
62: (4579,2662)
63: (358,3493)
64: (5387,4874)
65: (9024,10106)
66: (11455,10935)
67: (12561,6112)
68: (6046,14755)
69: (11471,10276)
70: (2658,1274)
71: (1113,6434)
72: (4219,10788)
73: (5687,14812)
74: (7195,14763)
75: (9144,3871)
76: (14597,11680)
77: (8530,7460)
78: (6569,129)
79: (11646,5754)
80: (1798,9168)
81: (5621,1003)
82: (8148,11415)
83: (3112,10023)
84: (1491,11304)
85: (6404,3766)
86: (4297,8451)
87: (4746,11459)
88: (9171,12430)
89: (8918,4079)
90: (1222,4254)
91: (12307,535)
92: (14847,6565)
93: (7774,8006)
94: (13539,6361)
95: (3386,3827)
96: (6161,8367)
97: (12503,5884)
98: (6073,14499)
99: (5482,8354)
100: (14975,12229)
101: (4561,9093)
102: (1871,2707)
103: (13276,578)
104: (1369,1818)
105: (11610,7377)
106: (886,104)
107: (8974,1912)
108: (669,120)
109: (6452,13002)
110: (3446,13916)
111: (14400,680)
112: (4581,12362)
113: (12396,2340)
114: (12376,11251)
115: (6892,8909)
116: (1323,719)
117: (7678,14676)
118: (14964,3521)
119: (8675,9559)
120: (9896,133)
121: (10854,7239)
122: (1918,6438)
123: (6311,12393)
124: (14841,671)
125: (4160,7617)
126: (144,11184)
127: (12134,10275)
128: (5960,7320)
129: (12446,740)
130: (6976,10097)
131: (8327,3314)
132: (11089,10887)
133: (12108,10757)
134: (13544,3553)
135: (14646,12765)
136: (10703,6631)
137: (13801,10598)
138: (14945,9715)
139: (1774,8200)
140: (8199,13677)
141: (2880,5563)
142: (1519,5893)
143: (9212,14549)
144: (4669,4164)
145: (4447,2549)
146: (3499,5650)
147: (5854,6953)
148: (9952,11996)
149: (12449,12301)
150: (711,7348)
151: (2677,5058)
152: (9951,10190)
153: (6954,2681)
154: (4878,8710)
155: (14645,10277)
156: (11246,12237)
157: (3339,7772)
158: (5178,4397)
159: (2526,8966)
160: (6377,10438)
161: (13308,11194)
162: (3184,11061)
163: (5031,7784)
164: (6629,14273)
165: (7812,7704)
166: (6979,4922)
167: (12122,6362)
168: (12449,2379)
169: (929,13445)
170: (3483,10265)
171: (14938,9763)
172: (4983,11414)
173: (11642,275)
174: (2171,5330)
175: (3921,12766)
176: (5002,7045)
177: (13737,4792)
178: (249,8463)
179: (5097,8006)
180: (10233,6009)
181: (11973,8495)
182: (14410,6991)
183: (13596,4025)
184: (8647,2266)
185: (1085,14277)
186: (13796,6823)
187: (14424,6697)
188: (3174,9042)
189: (4929,14941)
190: (2593,4151)
191: (918,615)
192: (1959,13774)
193: (192,568)
194: (8624,1973)
195: (62,1163)
196: (14693,10820)
197: (7988,974)
198: (11975,6959)
199: (9565,2402)
200: (439,7415)
201: (3648,7206)
202: (7709,1857)
203: (9128,5901)
204: (4599,12420)
205: (8912,6509)
206: (3237,10756)
207: (3109,955)
208: (14542,400)
209: (5808,6395)
210: (13322,13117)
211: (1769,11317)
212: (8819,8486)
213: (10272,13339)
214: (13596,11903)
215: (9475,14659)
216: (13800,6678)
217: (7945,9608)
218: (4624,12335)
219: (14651,4071)
220: (6827,7960)
221: (789,2729)
222: (2235,3469)
223: (8745,2926)
224: (2726,10967)
225: (2997,9828)
226: (12842,10253)
227: (13696,28)
228: (4900,5944)
229: (14336,10177)
230: (1341,12194)
231: (3589,3124)
232: (13199,10452)
233: (11999,6035)
234: (14525,3419)
235: (6579,9618)
236: (12755,3429)
237: (1201,10121)
238: (6436,14507)
239: (6186,11828)
240: (9047,207)
241: (9445,264)
242: (14775,13250)
243: (9122,11707)
244: (3473,7023)
245: (259,6820)
246: (2740,11775)
247: (4193,5450)
248: (13879,13335)
249: (617,6039)
250: (7896,438)
251: (13703,4593)
252: (11352,9319)
253: (5539,6019)
254: (2640,5490)
255: (646,8099)
256: (13394,6770)
257: (10693,12477)
258: (1150,3901)
259: (9543,30)
260: (6181,4241)
261: (1666,9237)
262: (6146,8342)
263: (7022,2411)
264: (6821,908)
265: (9784,4959)
266: (11790,5156)
267: (5496,5009)
268: (2503,8878)
269: (6816,9446)
270: (4067,8140)
271: (11515,2938)
272: (6809,7382)
273: (3773,8052)
274: (6887,8366)
275: (2779,3359)
276: (10898,1924)
277: (239,3973)
278: (13527,11177)
279: (8071,7393)
280: (2599,12225)
281: (10483,6405)
282: (12095,10846)
283: (14093,1063)
284: (5453,13135)
285: (7310,14412)
286: (7506,200)
287: (2720,1754)
288: (9889,5867)
289: (12680,9749)
290: (4349,1112)
291: (1846,10585)
292: (14686,7011)
293: (4968,13381)
294: (7634,12590)
295: (14901,2474)
296: (293,2915)
297: (9919,14751)
298: (8981,8387)
299: (12261,2808)
300: (129,2403)
301: (6886,12589)
302: (4450,1769)
303: (1138,8717)
304: (104,8003)
305: (11171,6521)
306: (2334,1432)
307: (11171,10373)
308: (6884,2309)
309: (14721,1907)
310: (296,2157)
311: (13669,2331)
312: (603,4380)
313: (7321,13271)
314: (9317,11641)
315: (2353,3306)
316: (13798,1430)
317: (2556,5832)
318: (13436,4769)
319: (14481,274)
320: (6435,6413)
321: (14202,13059)
322: (5849,4364)
323: (6086,4719)
324: (13061,9853)
325: (11205,2568)
326: (5248,5848)
327: (14587,6037)
328: (6921,9678)
329: (13234,13986)
330: (2257,13725)
331: (14532,2719)
332: (321,12850)
333: (4970,2270)
334: (13739,5821)
335: (12973,3458)
336: (7027,4278)
337: (2480,2787)
338: (8849,11219)
339: (9168,6346)
340: (8396,1021)
341: (13542,5597)
342: (12235,10749)
343: (6704,8489)
344: (3866,9901)
345: (13747,14570)
346: (3696,14079)
347: (5614,10195)
348: (7816,7135)
349: (13761,1335)
350: (8419,4117)
351: (14153,2701)
352: (13666,2622)
353: (13788,5794)
354: (10615,10646)
355: (14241,13629)
356: (12463,3673)
357: (2882,601)
358: (3471,9647)
359: (685,13695)
360: (1386,4717)
361: (8741,9774)
362: (7458,13414)
363: (5566,8261)
364: (8141,6008)
365: (8792,9577)
366: (1066,10285)
367: (3793,6348)
368: (14800,1583)
369: (2868,12726)
370: (13581,13980)
371: (8201,128)
372: (8683,171)
373: (1323,14313)
374: (14214,9492)
375: (5524,3571)
376: (7335,5155)
377: (8729,6897)
378: (12818,3424)
379: (1956,837)
380: (7556,3942)
381: (13429,13018)
382: (568,11676)
383: (11891,2044)
384: (890,1778)
385: (13733,6410)
386: (9689,8741)
387: (6144,3393)
388: (825,8774)
389: (8813,5793)
390: (7263,11781)
391: (5079,7442)
392: (8430,3320)
393: (6129,1492)
394: (4501,11821)
395: (12827,2101)
396: (9085,10374)
397: (14040,482)
398: (11379,3492)
399: (2418,5353)
400: (391,248)
401: (12787,5403)
402: (7059,4752)
403: (13464,2267)
404: (6957,8808)
405: (396,4804)
406: (72,1129)
407: (3274,11869)
408: (10714,6108)
409: (13047,10627)
410: (10002,2843)
411: (1382,1274)
412: (8879,11524)
413: (14651,9735)
414: (8502,446)
415: (8279,11460)
416: (5014,5015)
417: (12098,7641)
418: (11312,11803)
419: (5569,4605)
420: (4207,6624)
421: (2936,12248)
422: (952,10025)
423: (3112,14028)
424: (5756,14330)
425: (8948,7675)
426: (7879,4767)
427: (868,10332)
428: (4228,12523)
429: (7694,1636)
430: (14958,2385)
431: (8579,9453)
432: (1875,12299)
433: (7984,8175)
434: (2068,7064)
435: (7009,5324)
436: (13647,9740)
437: (13813,14357)
438: (10718,1424)
439: (3778,11474)
440: (2358,1010)
441: (1473,7914)
442: (3100,944)
443: (1759,10147)
444: (11221,8148)
445: (9011,11840)
446: (3966,4527)
447: (6192,230)
448: (7181,2157)
449: (3900,3539)
450: (629,9515)
451: (2681,11423)
452: (7256,6929)
453: (951,4238)
454: (2732,5520)
455: (7113,10857)
456: (11548,12351)
457: (4488,13340)
458: (280,9767)
459: (8009,2547)
460: (13682,10417)
461: (3003,7618)
462: (8269,12053)
463: (14125,6561)
464: (3114,4399)
465: (6078,329)
466: (1993,14545)
467: (11530,4332)
468: (757,4851)
469: (12616,3834)
470: (10535,3826)
471: (13906,4126)
472: (9228,3029)
473: (10368,12292)
474: (7375,3740)
475: (3607,2299)
476: (3029,10062)
477: (10951,3089)
478: (13016,6511)
479: (6159,3690)
480: (5782,2408)
481: (4092,12957)
482: (14379,5112)
483: (14698,1478)
484: (3980,6726)
485: (3345,11370)
486: (5162,14205)
487: (703,8760)
488: (14458,3822)
489: (14612,6264)
490: (7684,13371)
491: (1766,13283)
492: (8123,12936)
493: (10728,6753)
494: (2695,2280)
495: (14204,14056)
496: (8837,11566)
497: (4069,5873)
498: (1680,8395)
499: (13203,14748)
500: (11616,12582)
501: (14407,4498)
502: (14376,8577)
503: (12831,2884)
504: (5280,4075)
505: (14600,5665)
506: (9908,2422)
507: (10592,10768)
508: (11116,92)
509: (312,4472)
510: (990,10121)
511: (10861,11898)
512: (2364,6048)
513: (11816,1445)
514: (12404,10665)
515: (4022,13315)
516: (1646,14464)
517: (1108,1855)
518: (4041,14168)
519: (8512,1622)
520: (8072,2066)
521: (9996,7927)
522: (371,13143)
523: (358,8005)
524: (1883,12139)
525: (10401,9620)
526: (2994,11655)
527: (9579,14464)
528: (7090,7163)
529: (7251,3461)
530: (1479,8608)
531: (3382,4401)
532: (1155,1722)
533: (4421,13854)
534: (167,800)
535: (10085,2608)
536: (4784,2968)
537: (12199,7278)
538: (229,5035)
539: (14399,8210)
540: (11483,8991)
541: (6421,9862)
542: (3969,13467)
543: (4329,6083)
544: (7393,2804)
545: (10438,9283)
546: (6501,12668)
547: (4148,7107)
548: (997,13058)
549: (14937,1613)
550: (13208,8282)
551: (5229,11567)
552: (719,4956)
553: (6121,241)
554: (4763,6050)
555: (13947,8477)
556: (14123,3451)
557: (1152,14335)
558: (7359,13062)
559: (13535,11433)
560: (14185,9870)
561: (4574,13222)
562: (5423,3431)
563: (11764,9163)
564: (1160,14275)
565: (5982,17)
566: (12191,7380)
567: (14207,267)
568: (9291,6861)
569: (3618,8619)
570: (11668,9388)
571: (14315,780)
572: (13632,11290)
573: (3197,12501)
574: (9847,12011)
575: (3610,7144)
576: (2866,9575)
577: (7190,1358)
578: (2200,1698)
579: (7572,9773)
580: (7821,11710)
581: (9404,2011)
582: (12593,5910)
583: (14393,10693)
584: (6698,14546)
585: (3605,8464)
586: (6556,5881)
587: (9486,4385)
588: (9212,4547)
589: (416,5379)
590: (12608,10977)
591: (6044,6053)
592: (5077,14321)
593: (7884,557)
594: (4154,12907)
595: (1497,11600)
596: (9433,1064)
597: (13101,14271)
598: (13375,6908)
599: (4498,963)
600: (6998,5172)
601: (1709,5567)
602: (6311,633)
603: (11255,7766)
604: (324,5520)
605: (13687,6705)
606: (1176,4568)
607: (11724,13411)
608: (11316,4924)
609: (13501,14672)
610: (12631,3183)
611: (7812,6352)
612: (3156,7205)
613: (10532,6686)
614: (9149,10412)
615: (5100,13303)
616: (14941,13894)
617: (9890,1043)
618: (6066,6722)
619: (7569,12131)
620: (12587,5436)
621: (5968,1006)
622: (1480,3071)
623: (4121,3890)
624: (5632,14182)
625: (3333,14301)
626: (7219,4697)
627: (11204,933)
628: (9005,6832)
629: (12112,8598)
630: (2924,7102)
631: (13708,687)
632: (14018,2680)
633: (11627,5289)
634: (13835,12077)
635: (12908,13255)
636: (8124,3386)
637: (3313,1901)
638: (3069,1601)
639: (1866,125)
640: (9493,13481)
641: (10027,288)
642: (2538,11969)
643: (2634,14527)
644: (4328,1123)
645: (484,833)
646: (355,4587)
647: (10837,2316)
648: (1881,12025)
649: (3766,5101)
650: (9205,2693)
651: (11822,12021)
652: (7011,3204)
653: (13577,6206)
654: (5035,7915)
655: (8010,870)
656: (3218,8089)
657: (679,586)
658: (13189,12501)
659: (5847,5668)
660: (8849,1137)
661: (13499,9186)
662: (3741,10270)
663: (3121,14626)
664: (5755,1298)
665: (2322,8207)
666: (5583,4051)
667: (2479,12052)
668: (4815,2052)
669: (1589,903)
670: (895,9179)
671: (7623,2823)
672: (7379,14480)
673: (486,14776)
674: (13901,7597)
675: (5515,8247)
676: (12623,269)
677: (26,6161)
678: (740,292)
679: (13178,14774)
680: (14754,2944)
681: (1736,6539)
682: (2254,7470)
683: (5584,911)
684: (6106,13106)
685: (6752,14325)
686: (8830,6516)
687: (9079,2051)
688: (9543,6401)
689: (11541,7206)
690: (2516,13440)
691: (14817,13775)
692: (6256,6839)
693: (1213,10360)
694: (5964,2451)
695: (14157,7645)
696: (1827,550)
697: (1216,5627)
