Nodes:
1: (5338,12869)
2: (1037,2805)
3: (4059,7975)
4: (917,3748)
5: (12525,14676)
6: (13781,9166)
7: (2821,14395)
8: (3351,12123)
9: (6681,9749)
10: (13759,6516)
11: (345,5148)
12: (1779,7648)
13: (10113,11223)
14: (1373,1481)
15: (5739,5486)
16: (3113,534)
17: (6610,2607)
18: (2097,3129)
19: (13182,7218)
20: (13320,2719)
21: (13265,13221)
22: (14730,10477)
23: (862,11022)
24: (6026,2654)
25: (5269,8553)
26: (2533,10783)
27: (7972,8726)
28: (2381,1121)
29: (14559,2510)
30: (8411,9884)
31: (263,7650)
32: (12299,11092)
33: (13420,10550)
34: (3553,4092)
35: (9341,10428)
36: (9064,10498)
37: (13313,11782)
38: (4720,8578)
39: (3042,8066)
40: (13917,13475)
41: (4985,168)
42: (6479,14254)
43: (13391,5510)
44: (7023,11607)
45: (4886,14530)
46: (4254,14378)
47: (7208,13638)
48: (1097,3597)
49: (7023,6080)
50: (5988,6958)
51: (9328,12061)
52: (8422,9863)
53: (10325,9175)
54: (8518,712)
55: (10343,8270)
56: (13556,9047)
57: (9837,465)
58: (9718,1101)
59: (5193,14360)
60: (2588,5650)
61: (6104,10290)
62: (13535,7044)
63: (7761,10245)
64: (565,8842)
65: (10848,14820)
66: (13057,9259)
67: (11413,150)
68: (7775,12547)
69: (212,2368)
70: (2574,14454)
71: (7887,3592)
72: (3747,4906)
73: (12254,10178)
74: (204,3816)
75: (2286,12943)
76: (5904,10822)
77: (3079,11760)
78: (5485,3598)
79: (3041,1531)
80: (11304,5287)
81: (677,14749)
82: (10642,14351)
83: (6022,6009)
84: (13044,5522)
85: (6250,14765)
86: (7293,12885)
87: (5999,4923)
88: (6502,13070)
89: (10615,12998)
90: (9531,145)
91: (3920,7965)
92: (790,10680)
93: (8267,5566)
94: (9639,13970)
95: (2976,4608)
96: (10402,4956)
97: (3929,11062)
98: (7113,2589)
99: (12076,7989)
100: (3154,13125)
101: (10746,8114)
102: (5062,8613)
103: (5397,6368)
104: (13359,4586)
105: (6396,2859)
106: (6065,14376)
107: (2751,8805)
108: (13830,2522)
109: (13750,9881)
110: (3472,2495)
111: (14021,12004)
112: (8732,13654)
113: (10917,3254)
114: (11556,14134)
115: (1553,10508)
116: (4851,4902)
117: (10364,3476)
118: (8275,5403)
119: (9825,284)
120: (2598,947)
121: (9841,13995)
122: (3688,12805)
123: (2972,10046)
124: (6492,9876)
125: (12660,5143)
126: (6225,6067)
127: (1241,846)
128: (7328,0)
129: (3365,10508)
130: (8179,2169)
131: (2133,1774)
132: (7475,9609)
133: (9711,9316)
134: (5652,5321)
135: (453,1843)
136: (10629,955)
137: (2814,13691)
138: (1824,6718)
139: (611,84)
140: (6290,6984)
141: (8932,10776)
142: (2404,1292)
143: (2319,9791)
144: (482,10379)
145: (8196,10072)
146: (11484,11095)
147: (3304,8403)
148: (442,2362)
149: (4325,11730)
150: (6833,14248)
151: (11599,8520)
152: (12409,10925)
153: (8216,1974)
154: (12933,3462)
155: (7288,11900)
156: (2152,13217)
157: (13908,5179)
158: (11155,8413)
159: (12277,12112)
160: (1757,6390)
161: (2702,4879)
162: (207,11552)
163: (12657,2050)
164: (13370,10275)
165: (1245,13893)
166: (957,4843)
167: (6494,10745)
168: (4867,2093)
169: (3638,9371)
170: (5,12687)
171: (8377,7666)
172: (7635,13082)
173: (6657,4721)
174: (4091,4906)
175: (2486,12382)
176: (14273,929)
177: (13144,14546)
178: (7638,10346)
179: (4767,10226)
180: (4476,2024)
181: (412,14)
182: (3133,12634)
183: (3366,2203)
184: (9334,14379)
185: (7096,3373)
186: (2022,11048)
187: (3900,1401)
188: (186,5902)
189: (8251,14572)
190: (9690,9623)
191: (6977,6261)
192: (7099,11247)
193: (12855,7253)
194: (5375,10867)
195: (4054,3658)
196: (579,13330)
197: (4555,14880)
198: (11865,5523)
199: (9470,7478)
200: (14537,6174)
201: (523,12331)
202: (7403,2550)
203: (6832,11608)
204: (10212,8366)
205: (7097,1129)
206: (1780,11897)
207: (12206,6527)
208: (12590,5067)
209: (2222,5872)
