Nodes:
1: (12074,4759)
2: (975,14254)
3: (4828,1512)
4: (3541,6582)
5: (12947,6995)
6: (11775,12789)
7: (6015,5927)
8: (6972,11337)
9: (5190,9722)
10: (10927,2133)
11: (6679,101)
12: (5559,4286)
13: (14719,12012)
14: (11522,10658)
15: (2291,13879)
16: (11709,7916)
17: (5675,8920)
18: (6818,11112)
19: (3711,14460)
20: (13294,12186)
21: (11949,8632)
22: (5764,14625)
23: (13970,4259)
24: (925,5701)
25: (7913,5553)
26: (13177,817)
27: (8837,12559)
28: (10079,14864)
29: (7430,8450)
30: (12123,13470)
31: (2411,627)
32: (13221,14096)
33: (9612,7148)
34: (13768,3772)
35: (7126,6668)
36: (4392,11018)
37: (11644,7867)
38: (13651,11555)
39: (5447,14112)
40: (3074,7143)
41: (261,3062)
42: (11179,1651)
43: (12878,13772)
44: (10963,13993)
45: (7613,2567)
46: (10957,7476)
47: (13811,1208)
48: (3161,8649)
49: (6195,11947)
50: (2720,11888)
51: (12591,426)
52: (9909,10247)
53: (1361,7696)
54: (11976,14016)
55: (7370,764)
56: (4306,2922)
57: (3182,3204)
58: (14827,7266)
59: (7134,1183)
60: (824,1352)
61: (2079,13929)
62: (8202,1345)
63: (465,6393)
64: (8864,1482)
65: (6477,5440)
66: (11540,13209)
67: (11176,8148)
68: (14330,5980)
69: (1980,12836)
70: (13241,14415)
71: (770,14912)
72: (11904,4497)
73: (9615,507)
74: (11628,303)
75: (4779,8163)
76: (12313,12287)
77: (1927,7505)
78: (10985,11991)
79: (3105,13318)
80: (14524,4038)
81: (9012,14651)
82: (6373,10540)
83: (8910,10275)
84: (3139,705)
85: (4771,14848)
86: (7837,8564)
87: (14522,3413)
88: (811,11573)
89: (417,10740)
90: (5494,6507)
91: (7542,729)
92: (8876,589)
93: (6360,9536)
94: (14981,2952)
95: (3877,11347)
96: (6823,6705)
97: (11591,12457)
98: (861,6712)
99: (2377,6765)
100: (10486,405)
101: (5158,9435)
102: (135,6512)
103: (2215,12278)
104: (7253,5711)
105: (2610,9214)
106: (11132,10794)
107: (11522,3379)
108: (10315,10984)
109: (496,10808)
110: (14448,1274)
111: (5752,8820)
112: (7063,11201)
113: (9981,11480)
114: (5697,8618)
115: (6312,2956)
116: (1018,11174)
117: (7148,10378)
118: (10025,12495)
119: (3011,12846)
120: (8847,2330)
121: (9149,443)
122: (9695,9580)
123: (13963,10340)
124: (8530,5736)
125: (14512,4460)
126: (12082,257)
127: (11700,5733)
128: (5960,7054)
129: (3554,2152)
130: (3606,13301)
131: (14429,14436)
132: (10222,10705)
133: (13245,9769)
134: (8633,8233)
135: (9229,3961)
136: (5640,7027)
137: (9335,4218)
138: (143,11640)
139: (8473,6236)
140: (7030,172)
141: (13224,8222)
142: (10343,1782)
143: (2924,14621)
144: (11670,12500)
145: (7100,11030)
146: (11031,11718)
147: (9008,13684)
148: (14951,7820)
149: (12034,8472)
150: (14443,6112)
151: (2704,11462)
152: (6094,10736)
153: (2896,11119)
154: (3996,7978)
155: (4206,11255)
156: (13990,7815)
157: (8337,3243)
158: (5005,7627)
159: (11359,14495)
160: (6225,4375)
161: (3104,512)
162: (7854,489)
163: (4724,1315)
164: (5971,1348)
165: (7932,14758)
166: (6526,12794)
167: (12508,2922)
168: (9027,2032)
169: (4342,9619)
170: (8579,6470)
171: (369,12396)
172: (2815,10853)
173: (2489,6010)
174: (9945,5540)
175: (643,11304)
176: (10228,11082)
177: (5406,9811)
178: (6538,7556)
179: (6157,4020)
180: (12888,8286)
181: (10790,4842)
182: (3947,9412)
183: (4887,10779)
184: (12083,9710)
185: (10973,12811)
186: (9091,5752)
187: (1676,10284)
188: (12716,10107)
189: (13470,8824)
190: (1189,14461)
191: (13315,576)
192: (3415,9701)
193: (459,13207)
194: (3765,13576)
195: (4685,13935)
196: (11014,8150)
197: (2980,3263)
198: (7426,9210)
199: (5214,3902)
200: (5676,4160)
201: (6002,4321)
202: (1113,9239)
203: (8481,14985)
204: (14168,12667)
205: (6655,5396)
206: (14576,2315)
207: (14906,3689)
208: (7474,1313)
209: (11121,906)
210: (482,14548)
211: (3805,14832)
212: (10311,4325)
213: (12405,7314)
214: (13008,11400)
215: (6757,5646)
216: (6968,14516)
217: (8952,529)
218: (491,5525)
219: (12004,4466)
220: (10702,1644)
221: (11013,13690)
222: (4112,4629)
223: (4051,11166)
224: (2110,10485)
225: (3855,1675)
226: (2448,1369)
227: (3464,8205)
228: (2327,6974)
229: (1625,13445)
230: (6346,10283)
231: (13294,5161)
232: (105,9291)
233: (106,13742)
234: (9299,14017)
235: (13606,6210)
236: (2132,1180)
237: (58,9442)
238: (574,9323)
239: (3387,9804)
240: (13653,8198)
241: (6221,11681)
242: (13153,5533)
243: (13068,4248)
244: (14138,14476)
245: (5310,13239)
246: (12939,2889)
247: (7745,14756)
248: (11865,1091)
249: (13702,686)
250: (8977,8354)
251: (3384,6357)
252: (14040,593)
253: (14559,12610)
254: (9343,8209)
255: (10623,5935)
256: (6638,5284)
257: (1374,4340)
258: (14929,10074)
259: (11453,9628)
260: (3310,1911)
261: (11034,3463)
262: (14600,627)
263: (9820,2976)
264: (11936,157)
265: (11286,12058)
266: (10788,2581)
267: (5289,2446)
268: (1509,5090)
269: (13431,4168)
270: (1540,2334)
271: (14616,5792)
272: (6418,587)
273: (12664,13134)
274: (1886,13111)
275: (3468,4)
276: (1307,2610)
277: (7528,7743)
278: (6595,7951)
279: (3857,7241)
280: (7755,5633)
281: (6770,5624)
282: (10393,9116)
283: (12563,6699)
284: (683,6502)
285: (14265,6614)
286: (1843,4790)
287: (6,878)
288: (11381,4208)
289: (1525,5605)
290: (5642,12920)
291: (137,9836)
292: (11430,11947)
293: (11808,9026)
294: (3783,3684)
295: (12564,4658)
296: (2305,4807)
297: (4099,14360)
298: (5747,3024)
299: (2723,13404)
300: (6542,5485)
301: (8016,6899)
302: (5951,1687)
303: (2063,11966)
304: (8836,4366)
305: (7968,375)
306: (2766,4599)
307: (9626,2595)
308: (6585,3212)
309: (1093,478)
310: (12367,1261)
311: (10757,833)
312: (146,4198)
313: (4994,6889)
314: (11594,14512)
315: (507,13785)
