Nodes:
1: (9460,9533)
2: (7701,10214)
3: (9258,7197)
4: (14982,9897)
5: (5578,4649)
6: (6455,11229)
7: (978,886)
8: (14324,9752)
9: (13794,13670)
10: (688,1206)
11: (2836,14675)
12: (11278,3998)
13: (2449,11940)
14: (9484,1057)
15: (11059,3270)
16: (11971,1782)
17: (2093,10175)
18: (6954,9033)
19: (14165,12243)
20: (9337,5022)
21: (7943,13889)
22: (10760,10458)
23: (3333,13745)
24: (6199,8639)
25: (10811,1954)
26: (13998,7883)
27: (9575,2415)
28: (13552,8161)
29: (4050,11634)
30: (11681,10325)
31: (6567,2907)
32: (4609,4488)
33: (2369,8978)
34: (11346,947)
35: (540,2082)
36: (9471,6813)
37: (5094,3396)
38: (4529,10590)
39: (3851,1517)
40: (14861,4952)
41: (13785,238)
42: (495,1103)
43: (6583,11481)
44: (14538,6642)
45: (9433,1467)
46: (7875,13780)
47: (14050,6660)
48: (7161,2294)
49: (10387,468)
50: (11926,3650)
51: (11336,11774)
52: (14716,9981)
53: (14507,723)
54: (5433,8069)
55: (11729,7476)
56: (6146,3931)
57: (2147,5217)
58: (5434,1776)
59: (10525,2623)
60: (5031,1127)
61: (9585,675)
62: (13804,100)
63: (3242,1931)
64: (12547,2049)
65: (13502,1727)
66: (3729,12488)
67: (648,12800)
68: (11994,2020)
69: (13431,14389)
70: (14591,2497)
71: (133,11070)
72: (5947,9328)
73: (14257,1940)
74: (7072,907)
75: (13304,3017)
76: (203,10578)
77: (1104,7657)
78: (9345,13703)
79: (1677,5566)
80: (11259,7335)
81: (14480,13953)
82: (4878,13500)
83: (11895,7590)
84: (11587,8379)
85: (8810,7971)
86: (3078,14978)
87: (5550,9542)
88: (3394,9733)
89: (9561,2117)
90: (11912,14878)
91: (7401,2375)
92: (872,11745)
93: (10183,7965)
94: (2648,1344)
95: (2708,7249)
96: (9615,7873)
97: (251,4405)
98: (12653,8967)
99: (7522,4498)
100: (6412,4149)
101: (10840,2803)
102: (10219,12991)
103: (12218,11955)
104: (7692,155)
105: (8531,10773)
106: (10293,14092)
107: (4246,12790)
108: (5448,6127)
109: (11147,5139)
110: (14776,459)
111: (1858,4300)
112: (12183,87)
113: (3083,1677)
114: (12670,3574)
115: (9758,9059)
116: (324,11540)
117: (4695,13853)
118: (2834,13027)
119: (9926,11186)
120: (4541,14592)
121: (1731,8017)
122: (2920,1874)
123: (3092,211)
124: (9183,8072)
125: (4965,12354)
126: (9558,3838)
127: (9909,14413)
128: (3269,3717)
129: (3776,9622)
130: (4934,4091)
131: (663,12173)
132: (1294,1240)
133: (7537,10285)
134: (4518,8140)
135: (2750,3349)
136: (4169,934)
137: (9910,529)
138: (6446,5838)
139: (6084,5583)
140: (14530,95)
141: (14543,9807)
142: (1145,7081)
143: (1519,10676)
144: (4347,1018)
145: (7236,3874)
146: (14876,9327)
147: (12428,6205)
148: (450,381)
149: (10578,9254)
150: (13526,155)
151: (11935,11185)
152: (1110,6103)
153: (5589,12787)
154: (2336,3263)
155: (5074,12344)
156: (5788,11171)
157: (30,9662)
158: (7355,13755)
159: (12731,8023)
160: (3881,8739)
161: (2996,11517)
162: (10118,23)
163: (5393,11978)
164: (7465,5355)
165: (3247,9502)
166: (14711,12755)
167: (12265,1331)
168: (2805,11474)
169: (1744,9949)
170: (8093,7955)
171: (12767,14668)
172: (12203,122)
173: (3598,14951)
174: (724,10750)
175: (12730,12045)
176: (7198,3390)
177: (8826,2725)
178: (6112,11111)
179: (11084,11693)
180: (10012,974)
181: (1963,1440)
182: (14038,14014)
183: (12974,11226)
184: (599,8924)
185: (14028,6272)
186: (8206,9368)
187: (8962,6101)
188: (8242,5449)
189: (9498,8962)
190: (2954,7907)
191: (10240,5044)
192: (1504,5472)
193: (3701,2300)
194: (2397,8280)
195: (5962,3463)
196: (1553,13737)
197: (14527,4578)
198: (4837,12611)
199: (856,4850)
200: (774,12918)
201: (12603,14060)
202: (5745,11921)
203: (7620,1529)
204: (12498,9015)
205: (7339,8942)
206: (6889,1801)
207: (14058,8949)
208: (2705,4222)
209: (5500,1043)
210: (7661,2714)
211: (2452,11452)
212: (11245,3011)
213: (8878,13451)
214: (8877,5955)
215: (317,11917)
216: (7021,8733)
217: (1520,3921)
218: (255,10641)
219: (13121,10817)
220: (13263,7686)
221: (9727,3084)
222: (7517,2618)
223: (12872,859)
224: (5936,11889)
225: (12376,8918)
226: (8408,13983)
227: (4030,9515)
228: (8404,14282)
229: (13630,5206)
230: (10950,6617)
231: (14676,4636)
232: (14239,10886)
233: (3245,11933)
234: (22,6507)
235: (5313,10693)
236: (6786,12197)
237: (1759,14095)
238: (11119,11869)
239: (12224,3820)
240: (8303,9379)
241: (10160,9553)
242: (11885,8598)
243: (5317,7219)
244: (8005,6580)
245: (10556,1914)
246: (4593,12040)
247: (12407,14417)
248: (671,10203)
249: (2215,8008)
250: (12987,8162)
251: (14717,9285)
252: (5417,8195)
253: (1115,14095)
254: (2097,1195)
255: (11156,8764)
256: (6836,526)
257: (9336,10347)
258: (4331,11228)
259: (7750,7945)
260: (10390,6071)
261: (1696,13655)
262: (1060,13526)
263: (5074,11448)
264: (9051,10068)
265: (5298,3486)
266: (14131,10446)
267: (12204,344)
268: (10084,10948)
269: (11632,14712)
270: (3348,12250)
271: (10434,6313)
272: (3972,5721)
273: (9132,13629)
274: (3233,4679)
275: (4634,8311)
276: (2047,4201)
277: (4879,8406)
278: (3406,7476)
279: (498,12950)
280: (2148,7976)
281: (4748,14740)
282: (14235,14069)
283: (10742,10080)
284: (6066,11107)
285: (3439,2748)
286: (6656,8888)
287: (5479,10651)
288: (5223,11125)
289: (10058,12751)
290: (12438,8310)
291: (9540,10546)
292: (9648,9791)
293: (7990,14468)
294: (7877,5307)
295: (1895,10183)
296: (9996,412)
297: (12437,5362)
298: (4332,5193)
299: (14052,10726)
300: (13864,1201)
301: (13273,2577)
302: (6912,3936)
303: (8775,7888)
304: (7307,5331)
305: (8367,10823)
306: (6389,9860)
307: (11191,7729)
308: (4087,2592)
309: (3581,1047)
310: (10356,11066)
311: (14828,5624)
312: (12519,8228)
313: (13416,10580)
314: (5283,6057)
315: (5411,6896)
316: (9922,4309)
317: (6349,4149)
318: (12267,11243)
319: (11069,7606)
320: (4353,6476)
321: (8170,13771)
322: (3198,1067)
323: (9207,6727)
324: (7659,519)
325: (6593,5508)
326: (4153,6270)
327: (11321,9160)
328: (6264,13092)
329: (8470,9528)
330: (5262,13922)
331: (9443,10940)
332: (1451,1755)
333: (6848,9167)
334: (4520,5810)
335: (35,573)
336: (8981,979)
337: (14049,4349)
338: (7051,194)
339: (6378,2565)
340: (7579,10392)
341: (6082,3847)
342: (10291,11134)
343: (293,13590)
344: (12844,14875)
345: (5463,12114)
346: (10230,9967)
347: (4583,10564)
348: (4614,488)
349: (12949,14849)
350: (1454,14135)
351: (13378,4104)
352: (4575,2655)
353: (6959,14582)
354: (12581,12729)
355: (9815,3646)
356: (13603,6516)
357: (1267,9676)
358: (2182,11706)
359: (11579,1055)
360: (11645,4576)
361: (3139,14133)
362: (7026,10565)
363: (11028,5809)
364: (13693,5407)
365: (14618,9958)
366: (14506,4940)
367: (14901,4566)
368: (5313,4893)
369: (7157,12622)
370: (12740,1632)
371: (10130,3312)
372: (8612,14307)
373: (9470,8586)
374: (4972,10690)
375: (6442,12314)
376: (11960,13168)
377: (5917,8744)
378: (12281,3031)
379: (13997,5331)
380: (727,4557)
381: (7126,10993)
382: (9231,10928)
383: (1628,11410)
384: (9873,7571)
385: (9523,1592)
386: (4143,6730)
387: (8840,11128)
388: (900,7884)
389: (14096,463)
390: (13318,4143)
391: (372,14772)
392: (7407,12958)
393: (13479,13421)
394: (7907,12987)
395: (10142,14610)
396: (4501,5233)
397: (7042,2615)
398: (201,14489)
399: (8483,774)
