Nodes:
1: (3817,7770)
2: (5156,10289)
3: (13743,14319)
4: (3084,9700)
5: (4519,14990)
6: (5579,14691)
7: (11077,5444)
8: (2109,2025)
9: (7673,7095)
10: (13145,4584)
11: (1055,5755)
12: (7555,12880)
13: (14621,5329)
14: (14683,6761)
15: (10474,12269)
16: (4662,6598)
17: (10609,7676)
18: (13668,8973)
19: (3188,13517)
20: (12894,14841)
21: (3475,5214)
22: (5012,11215)
23: (7320,5518)
24: (4769,4904)
25: (698,4739)
26: (14297,2427)
27: (3490,11777)
28: (9636,7463)
29: (11596,9406)
30: (13915,7193)
31: (9306,879)
32: (12184,13038)
33: (3529,8403)
34: (1947,13040)
35: (1842,3785)
36: (6596,7704)
37: (1547,11204)
38: (2435,14722)
39: (13844,743)
40: (13458,7517)
41: (5960,10753)
42: (6884,1873)
43: (10944,6828)
44: (12564,3061)
45: (1580,2779)
46: (6785,1269)
47: (3856,2979)
48: (12043,2948)
49: (5086,12591)
50: (12485,12137)
51: (1231,7216)
52: (5310,14021)
53: (13013,5595)
54: (11992,405)
55: (7054,2619)
56: (12386,4405)
57: (9893,12350)
58: (13346,8605)
59: (13199,9890)
60: (4404,10419)
61: (2831,12561)
62: (6481,9220)
63: (13472,3400)
64: (7571,12550)
65: (1757,12801)
66: (14760,11293)
67: (1634,8891)
68: (9479,8314)
69: (10087,2045)
70: (9098,9829)
71: (13181,11581)
72: (5004,1020)
73: (6083,6922)
74: (11058,11393)
75: (3907,14635)
76: (11860,12153)
77: (12101,3062)
78: (11269,4481)
79: (4498,2170)
80: (13742,9163)
81: (4492,13767)
82: (6090,2441)
83: (4435,843)
84: (10187,11877)
85: (9477,9346)
86: (11346,2156)
87: (12511,8756)
88: (3542,7529)
89: (3681,14516)
90: (8409,4176)
91: (14010,4233)
92: (2629,6406)
93: (13018,10017)
94: (1972,10434)
95: (13375,10445)
96: (1683,14005)
97: (3153,12449)
98: (3801,1502)
99: (8394,9617)
100: (14865,2505)
101: (9957,5610)
102: (8069,2054)
103: (7858,7646)
104: (11398,528)
105: (13876,8252)
106: (3288,2315)
107: (7575,1139)
108: (1884,14542)
109: (10531,5169)
110: (1748,13306)
111: (9181,14376)
112: (11476,2402)
113: (25,10881)
114: (3858,11425)
115: (13690,6205)
116: (7725,8699)
117: (3672,9099)
118: (9133,10785)
119: (11360,14848)
120: (9562,590)
121: (5753,5667)
122: (7894,6392)
123: (976,6290)
124: (5648,404)
125: (4545,14053)
126: (36,1968)
127: (10667,2456)
128: (10337,12890)
129: (5679,10022)
130: (11840,2454)
131: (8701,6108)
132: (6342,14572)
133: (13567,3453)
134: (8064,13789)
135: (8772,13168)
136: (3580,14737)
137: (2425,1528)
138: (2444,2825)
139: (5843,11058)
140: (7035,3664)
141: (9541,6670)
142: (6515,294)
143: (10829,10716)
144: (14480,8444)
145: (10687,469)
146: (11352,3579)
147: (5695,12125)
148: (13456,5305)
149: (10362,13021)
150: (1899,5355)
151: (4088,14177)
152: (6470,12585)
153: (13152,11805)
154: (7146,13408)
155: (14926,4429)
156: (9373,3417)
157: (4061,14081)
158: (10507,3989)
159: (11601,8590)
160: (2178,10769)
161: (5406,6936)
162: (11441,10229)
163: (133,12976)
164: (10131,154)
165: (4148,2369)
166: (1069,5996)
167: (2135,12071)
168: (3244,1959)
169: (12694,6957)
170: (6042,13256)
171: (285,4502)
172: (14654,611)
173: (3540,1791)
174: (2533,1798)
175: (13493,8249)
176: (7565,3724)
177: (3294,12715)
178: (1807,7112)
179: (13461,9421)
180: (4279,13379)
181: (7062,13701)
182: (3045,13298)
183: (6785,1281)
184: (2998,1352)
185: (11045,12044)
186: (3702,3463)
187: (14319,12416)
188: (2102,12979)
189: (5101,431)
190: (9604,13845)
191: (4684,7572)
192: (12024,3223)
193: (11976,9419)
194: (13993,11196)
195: (2246,10361)
196: (11833,6938)
197: (5969,2849)
198: (2705,794)
199: (2910,3229)
200: (14949,30)
201: (11936,8287)
202: (12444,13805)
203: (14810,6285)
204: (2939,9336)
205: (6479,5848)
206: (6915,7630)
207: (9076,7096)
208: (14413,13569)
209: (5104,11655)
210: (9924,9149)
211: (12237,10109)
212: (9210,614)
213: (12555,13535)
214: (4341,1248)
215: (14738,318)
216: (9237,5277)
217: (5002,7473)
218: (4145,7493)
219: (3632,9641)
220: (14869,1390)
221: (14343,1574)
222: (2413,13545)
223: (12388,9324)
224: (14361,11128)
225: (8866,8864)
226: (1307,13501)
227: (12921,9922)
228: (6730,11114)
229: (7501,14016)
230: (8934,14368)
231: (330,1901)
232: (13754,8429)
233: (11281,6383)
234: (9321,66)
235: (7269,13047)
236: (5779,11846)
237: (4827,13625)
238: (6325,8209)
239: (12500,12523)
240: (4191,12188)
241: (13254,7558)
242: (3775,8893)
243: (8306,8713)
244: (13832,8854)
245: (9000,7748)
246: (9426,8148)
247: (4733,8428)
248: (11660,9189)
249: (8503,6254)
250: (1192,6971)
251: (14968,6769)
252: (3659,5143)
253: (3713,2114)
254: (13591,13410)
255: (1410,11543)
256: (11977,12271)
257: (974,11570)
258: (3891,11096)
259: (3061,10734)
260: (10856,11253)
261: (3997,5229)
262: (1644,2040)
263: (8991,6876)
264: (6383,10225)
265: (7038,10499)
266: (12868,14031)
267: (4082,9151)
268: (2602,2227)
269: (9837,14666)
270: (5396,12631)
271: (13963,13952)
272: (6297,6023)
273: (9306,9120)
274: (6981,2435)
275: (11787,7516)
276: (1877,14136)
277: (14335,9490)
278: (7740,8155)
279: (1278,14437)
280: (3949,9539)
281: (9231,2204)
282: (9416,2432)
283: (177,5068)
284: (1863,13888)
285: (4950,1576)
286: (189,10934)
287: (6527,3792)
288: (12533,2091)
289: (9302,6108)
290: (14223,8833)
291: (10306,7058)
292: (12428,2360)
293: (12551,7889)
294: (11410,7850)
295: (11914,286)
296: (7945,974)
297: (356,7013)
298: (3243,11806)
299: (12094,8645)
300: (14617,5767)
301: (11912,14035)
302: (10206,14494)
303: (2366,9900)
304: (8668,2153)
305: (3903,8503)
306: (7199,5125)
307: (10325,7141)
308: (6619,5041)
309: (12806,2038)
310: (9805,13524)
311: (5161,13103)
312: (8641,1404)
313: (3889,14062)
314: (13210,7673)
315: (8535,9772)
316: (5196,1903)
317: (3575,12461)
318: (10850,8499)
319: (770,13061)
320: (4867,5373)
321: (13307,1588)
322: (6084,9239)
323: (9851,2496)
324: (9769,2015)
325: (985,2052)
326: (12929,10659)
327: (5039,296)
328: (6727,8892)
329: (7505,2712)
330: (14333,7580)
331: (401,8760)
332: (4956,6572)
333: (7655,614)
334: (11722,3049)
335: (1244,1556)
336: (6597,8273)
337: (9287,8472)
338: (2609,861)
339: (11793,5761)
340: (3999,8417)
341: (12378,12645)
342: (8810,297)
343: (8924,5967)
344: (14994,7834)
345: (14974,67)
346: (14614,14161)
347: (3741,12006)
348: (562,10963)
349: (1779,14915)
350: (5192,7314)
351: (7411,5673)
352: (14872,8129)
353: (12044,672)
354: (6075,14630)
355: (3351,8681)
356: (11988,7515)
357: (11835,2974)
358: (9140,11852)
359: (14144,11179)
360: (1412,3840)
361: (14596,7772)
362: (11562,10805)
363: (9909,12545)
364: (9257,1816)
365: (5730,12592)
366: (644,7221)
367: (3931,71)
