Nodes:
1: (8854,6139)
2: (6236,7579)
3: (2575,4403)
4: (6243,1539)
5: (4448,4025)
6: (2630,8234)
7: (4790,7768)
8: (5286,6591)
9: (974,366)
10: (2249,7583)
11: (7756,483)
12: (25,5802)
13: (4822,3539)
14: (1880,387)
15: (5662,3713)
16: (6592,6474)
17: (3531,7938)
18: (1813,8529)
19: (8741,4598)
20: (942,5476)
21: (7877,209)
22: (1119,3972)
23: (814,5974)
24: (8833,1445)
25: (4164,8484)
26: (256,3568)
27: (3180,3288)
28: (7512,5077)
29: (5608,3872)
30: (3291,8183)
31: (2139,2268)
32: (8207,889)
33: (6629,3260)
34: (2175,8799)
35: (1849,7250)
36: (5973,4923)
37: (3382,3038)
38: (2332,5143)
39: (1342,6369)
40: (5343,7532)
41: (8223,5191)
42: (3944,6)
43: (2919,8327)
44: (3253,4429)
45: (1836,2184)
46: (8281,7588)
47: (3155,2211)
48: (1613,6440)
49: (1701,3554)
50: (3086,5687)
51: (2087,2987)
52: (3578,2196)
53: (6062,5909)
54: (3312,5631)
55: (1385,2907)
56: (2101,3665)
57: (2619,5791)
58: (7946,3149)
59: (3856,3209)
60: (805,3107)
61: (2496,978)
62: (8896,7408)
63: (4761,4143)
64: (8580,3857)
65: (5114,818)
66: (6679,4858)
67: (3033,7850)
68: (8506,3547)
69: (1938,5228)
70: (8325,1568)
71: (4990,7300)
72: (6206,357)
73: (7643,1324)
74: (5257,1126)
75: (6256,594)
76: (1335,4122)
77: (5060,4487)
78: (999,2667)
79: (4950,4740)
80: (6366,2151)
81: (8872,21)
82: (4444,8695)
83: (4042,6448)
84: (7003,1567)
85: (6172,8882)
86: (4700,3294)
87: (2164,3868)
88: (7939,4267)
89: (1618,4478)
90: (5605,6772)
91: (6898,2467)
92: (8873,1471)
93: (2823,1864)
94: (3326,6025)
95: (102,4192)
96: (212,1397)
97: (8687,7546)
98: (6002,1603)
99: (433,8979)
100: (2858,7720)
101: (3185,8164)
102: (1202,8599)
103: (3911,2188)
104: (7238,609)
105: (371,1028)
106: (2943,1214)
107: (8009,6215)
108: (787,7779)
109: (3739,4937)
110: (5756,8170)
111: (8281,8894)
112: (746,8255)
113: (4843,5268)
114: (6173,8230)
115: (2909,8598)
116: (4857,1982)
117: (2910,8134)
118: (4450,5050)
119: (7314,8913)
120: (6901,7499)
121: (1400,7581)
122: (8215,7590)
123: (3111,1980)
124: (1736,4600)
125: (2978,359)
126: (2377,3543)
127: (252,6545)
128: (6275,3726)
129: (3196,2852)
130: (7216,7258)
131: (8387,7581)
132: (5162,8317)
133: (2027,2502)
134: (3639,6225)
135: (3237,1692)
136: (5088,2661)
137: (6459,939)
138: (3108,5989)
139: (2677,1138)
