Nodes:
1: (1023,1842)
2: (3336,7576)
3: (5647,6347)
4: (6264,2443)
5: (4711,1875)
6: (510,2544)
7: (4406,8436)
8: (4241,1233)
9: (1551,2347)
10: (5171,3685)
11: (8094,146)
12: (2591,7834)
13: (4891,4730)
14: (5059,8544)
15: (4664,5003)
16: (5080,6461)
17: (7324,27)
18: (817,3606)
19: (2527,4238)
20: (2364,1369)
21: (2764,7703)
22: (5881,3784)
23: (1801,3803)
24: (3911,4746)
25: (3214,417)
26: (8340,5595)
27: (2303,6819)
28: (4445,1950)
29: (8339,314)
30: (8570,1240)
31: (8319,2440)
32: (6026,5694)
33: (565,7796)
34: (899,8468)
35: (2036,7100)
36: (5262,7429)
37: (6758,7540)
38: (4569,8952)
39: (276,3927)
40: (7943,8735)
41: (2755,764)
42: (4874,1017)
43: (3407,2860)
44: (1804,4711)
45: (6969,3978)
46: (4648,7932)
47: (7180,3058)
48: (5816,4207)
49: (4448,6185)
50: (7598,2038)
51: (2243,6146)
52: (6547,8030)
53: (4520,4106)
54: (3995,8564)
55: (5731,2752)
56: (1234,6672)
57: (8627,8188)
58: (6085,2826)
59: (1144,1121)
60: (4005,8173)
61: (2408,4798)
62: (1018,8498)
63: (5995,4726)
64: (2499,3556)
65: (323,4574)
66: (5123,3403)
67: (3254,8514)
68: (7652,2437)
69: (639,2776)
70: (4354,1738)
71: (7648,3302)
72: (5127,2258)
73: (4053,7278)
74: (8381,281)
75: (5703,44)
76: (3885,8725)
77: (6997,5730)
78: (6798,5141)
79: (6644,8617)
80: (5710,1984)
81: (8204,3945)
82: (6711,5285)
83: (3095,8225)
84: (5004,7981)
85: (5330,4471)
86: (4680,2634)
87: (1713,576)
88: (6098,774)
89: (8806,1048)
90: (5363,8193)
91: (2130,2573)
92: (1131,1458)
93: (4036,4192)
94: (5765,6188)
95: (5264,7011)
96: (6045,5889)
97: (480,7506)
98: (1110,7184)
99: (2792,4651)
100: (2026,6255)
101: (3115,3114)
102: (4574,5558)
103: (1090,71)
104: (8305,4667)
105: (7875,6209)
106: (3227,8477)
107: (2992,2582)
108: (1522,1481)
109: (1184,2906)
110: (532,5930)
111: (2955,3945)
112: (2777,7589)
113: (871,5500)
114: (3851,8811)
115: (76,2709)
116: (698,8732)
117: (8854,4192)
118: (7706,7693)
119: (3829,7858)
120: (4972,6181)
121: (8395,592)
122: (8066,7670)
123: (4292,7428)
124: (6968,8474)
125: (7587,8093)
126: (6582,8776)
127: (8092,2058)
128: (7289,6424)
129: (8025,3242)
130: (6908,7136)
131: (924,6144)
132: (6563,5623)
133: (5211,306)
134: (2526,7115)
135: (409,4024)
136: (4862,6257)
137: (4185,5058)
138: (5258,3056)
139: (3894,2109)
140: (1203,4823)
141: (6478,7522)
142: (4313,641)
143: (6675,7086)
144: (5409,6137)
145: (6623,4846)
146: (5501,7438)
147: (1062,2421)
148: (5331,7281)
149: (513,5051)
150: (3912,6544)
151: (8241,8894)
152: (5167,5566)
153: (7753,5030)
154: (3053,5375)
155: (194,5090)
156: (7344,8982)
157: (5754,5066)
158: (2339,705)
159: (3764,2411)
160: (2581,3025)
161: (1299,393)
162: (7620,8288)
163: (6061,2782)
164: (455,977)
165: (3344,7210)
166: (2818,3095)
167: (7731,7256)
168: (3973,4770)
169: (691,1884)
170: (7986,7395)
171: (645,5032)
172: (7006,5393)
173: (1392,622)
174: (6091,1819)
175: (4889,3352)
176: (509,2419)
177: (6156,2591)
178: (4368,8685)
179: (7194,2047)
180: (615,3697)
181: (4549,6473)
182: (1632,2794)
183: (8365,1242)
184: (2831,8669)
185: (3445,4964)
186: (4150,6923)
187: (1136,7930)
188: (8793,4567)
189: (814,2151)
190: (2259,2442)
191: (7318,6772)
192: (4713,146)
193: (7177,3054)
194: (2805,1848)
195: (7401,282)
196: (1749,8861)
197: (3095,4522)
198: (2910,6974)
199: (102,567)
200: (2447,6790)
201: (8959,7081)
202: (7861,1321)
203: (7474,7894)
204: (5387,8027)
205: (8202,1744)
206: (5010,6665)
207: (2917,2325)
208: (1419,7833)
209: (7874,7618)
210: (7287,5230)
211: (8935,2346)
212: (932,919)
213: (5721,7027)
214: (3948,3248)
215: (1218,4327)
216: (5900,8243)
217: (8655,478)
218: (8837,7800)
219: (7757,6859)
220: (1573,6771)
221: (2465,5408)
222: (1345,5301)
223: (1064,2116)
224: (4911,1445)
225: (8531,3110)
226: (924,5589)
227: (1565,7967)
228: (8642,8691)
229: (8990,5307)
230: (1669,4081)
231: (4671,1241)
232: (3958,387)
233: (7254,4984)
234: (8551,402)
235: (2614,8353)
236: (6993,5520)
237: (4612,3515)
238: (8707,5450)
239: (3308,1143)
240: (2358,3878)
241: (352,7004)
242: (5921,795)
243: (3315,6690)
244: (4861,1773)
245: (2140,648)
246: (2563,1413)
247: (6313,5033)
248: (1402,6422)
249: (8185,1404)
250: (7249,5167)
251: (4774,4211)
252: (7773,384)
253: (1697,4938)
254: (1292,4018)
255: (248,2455)
256: (1806,6419)
257: (7712,4752)
258: (7685,6328)
259: (1861,6305)
260: (859,252)
261: (7981,6944)
262: (552,3941)
263: (2196,6717)
264: (2236,304)
265: (6825,8052)
266: (8672,3979)
267: (4602,1263)
268: (6179,6834)
269: (3755,6896)
270: (4685,2342)
271: (3610,5022)
272: (4103,4976)
273: (1532,3105)
274: (1937,2556)
275: (8280,4152)
276: (6312,7477)
277: (7708,2816)
278: (4051,2939)
279: (6734,6852)
280: (5678,1078)
281: (1214,8846)
282: (2154,8417)
283: (1489,1855)
284: (5352,661)
285: (2248,741)
286: (877,615)
287: (857,248)
288: (6926,6861)
289: (659,6182)
290: (8081,3060)
291: (3235,4564)
292: (5287,2342)
293: (6007,2365)
294: (1656,4916)
295: (7078,2666)
296: (2845,3365)
297: (3410,1787)
298: (5224,7331)
299: (7488,8514)
300: (8460,320)
301: (7669,4421)
302: (4565,6095)
303: (7354,4781)
304: (2601,2869)
305: (7406,1529)
306: (4645,3208)
307: (1752,8521)
308: (14,4137)
309: (5895,2872)
310: (1133,873)
311: (8454,4527)
312: (8093,8204)
313: (7223,6018)
314: (6510,6208)
315: (8299,8458)
316: (5980,7561)
317: (7964,1378)
318: (4943,8737)
319: (7053,8459)
320: (5113,3284)
321: (7997,918)
322: (8126,3012)
323: (2396,3352)
324: (8641,4318)
325: (7356,2923)
326: (3390,1291)
327: (1419,4890)
328: (3715,6082)
329: (1780,4377)
330: (6014,8934)
331: (4172,1661)
332: (7341,3287)
333: (8176,2683)
334: (6885,7718)
335: (6003,4493)
336: (8343,7979)
337: (6600,1745)
338: (3897,1262)
339: (5460,4249)
340: (5608,6774)
341: (7271,7447)
342: (7019,2469)
343: (5600,3545)
344: (6385,2050)
345: (216,943)
346: (7464,5260)
347: (4586,3824)
348: (5013,1561)
349: (8093,5364)
350: (291,447)
351: (5644,3712)
352: (8125,1811)
353: (3677,6187)
354: (2007,1232)
355: (4291,3465)
356: (5247,4986)
357: (152,3375)
358: (1812,781)
359: (6225,4637)
360: (2851,3074)
361: (1630,6211)
362: (2546,2626)
363: (7372,1479)
364: (6025,3623)
365: (7925,6773)
366: (5138,1749)
367: (8892,8348)
368: (4925,8272)
369: (6751,3855)
370: (5299,35)
371: (37,4545)
372: (7301,4453)
373: (7264,7606)
374: (1127,8385)
375: (3678,4770)
376: (8173,5910)
377: (8066,6806)
378: (6430,6006)
379: (1333,578)
380: (241,2787)
381: (1151,5751)
382: (7087,3623)
383: (4330,1763)
384: (2236,7563)
385: (4476,7443)
386: (8442,4623)
387: (2470,4252)
388: (1409,8919)
389: (7157,4560)
390: (2813,902)
391: (3980,2226)
392: (8554,1463)
393: (1563,7784)
394: (4812,8351)
395: (3924,5784)
396: (8949,2281)
397: (7497,3365)
398: (4282,8913)
399: (8941,464)
400: (1613,4039)
401: (2070,2725)
402: (1112,3114)
403: (7451,5315)
404: (1448,6593)
405: (7732,1937)
406: (4270,8687)
407: (8259,6313)
408: (2270,4772)
409: (1483,3855)
410: (6284,5309)
411: (8125,8506)
412: (3067,5091)
413: (3923,5124)
414: (3328,4374)
415: (2070,5816)
416: (5456,5109)
417: (1030,1482)
418: (4463,8353)
419: (5704,6658)
420: (6513,8950)
421: (4907,1158)
422: (4643,7566)
423: (5910,583)
424: (261,6452)
425: (2270,4650)
426: (8378,6627)
427: (2938,2602)
428: (5753,8577)
429: (3070,6497)
430: (7075,968)
431: (2173,7424)
432: (3210,4595)
433: (3854,6331)
434: (1015,7341)
435: (260,5313)
436: (2362,8430)
437: (1380,7446)
438: (8774,4839)
439: (7980,1437)
440: (5558,7860)
441: (6104,2139)
442: (3786,4240)
443: (7307,995)
444: (8182,6741)
445: (957,633)
446: (2458,2897)
447: (3411,6926)
448: (3701,8010)
449: (5925,4069)
450: (122,303)
451: (6743,6334)
452: (1099,4191)
453: (5953,8368)
454: (2086,8684)
455: (2819,7377)
456: (2357,6534)
457: (5301,1587)
458: (4253,2260)
459: (3189,3214)
460: (361,180)
461: (7248,2507)
462: (1233,3840)
463: (2185,1799)
464: (4348,6619)
465: (8223,5537)
466: (4472,7912)
467: (1984,2326)
468: (7234,7048)
469: (6750,8726)
470: (1922,6726)
471: (6284,1089)
472: (6968,17)
473: (7494,1779)
474: (1955,3438)
475: (8343,1152)
476: (690,560)
477: (1497,3199)
478: (760,2778)
479: (6145,4948)
480: (199,7470)
481: (3042,3024)
482: (4006,5381)
483: (1848,3737)
484: (5461,4375)
485: (4747,2500)
486: (7394,2398)
487: (7255,8477)
488: (6736,4307)
489: (1853,1014)
490: (3334,5757)
491: (2664,2521)
492: (8316,6703)
493: (4694,7940)
494: (3898,416)
495: (3583,3711)
496: (8256,4554)
497: (8903,3903)
498: (6871,3516)
499: (1517,6720)
500: (6920,5464)
501: (7412,8503)
502: (4084,8811)
503: (2682,6152)
504: (1198,5261)
505: (8854,2868)
506: (4597,836)
507: (7044,6715)
508: (4690,6775)
509: (6950,8126)
510: (3017,2827)
511: (7309,3402)
512: (6768,1725)
513: (4647,5153)
514: (2907,6878)
515: (5940,4698)
516: (4059,4413)
517: (6973,8706)
518: (3548,79)
519: (742,7835)
520: (5336,4521)
521: (5358,5949)
522: (4931,8379)
523: (6580,8838)
524: (7904,8325)
525: (7426,3723)
526: (5559,6203)
527: (587,3860)
528: (1474,8088)
529: (5641,5110)
530: (4065,7999)
531: (6948,6105)
532: (4140,8338)
533: (4511,4978)
534: (4716,8459)
535: (8999,8929)
536: (4161,2350)
537: (6999,8097)
538: (8175,537)
539: (720,6232)
540: (8361,2674)
541: (5478,6262)
542: (7008,1844)
543: (3981,4232)
544: (7347,7758)
545: (6472,2753)
546: (759,5505)
547: (3222,2119)
548: (1265,2044)
549: (4551,1901)
550: (6435,7443)
551: (2431,7226)
552: (1780,7993)
553: (251,6941)
554: (263,537)
555: (1991,2412)
556: (4634,7979)
557: (250,3686)
558: (8327,1968)
559: (5639,51)
560: (1173,3442)
561: (3295,3012)
562: (7499,5442)
563: (1325,4068)
564: (8819,8158)
565: (700,985)
566: (8836,8517)
567: (6102,3358)
568: (2408,4103)
569: (8840,2871)
570: (7670,3674)
571: (1274,3531)
572: (5138,607)
573: (318,480)
574: (8285,4484)
575: (4789,8971)
576: (1710,2027)
577: (4720,6175)
578: (5931,1208)
579: (5717,6272)
580: (5630,1240)
581: (2150,3349)
582: (7775,7084)
583: (6816,6116)
584: (8250,6786)
585: (1098,3737)
586: (6591,7195)
587: (3491,3563)
588: (3359,4748)
589: (2195,606)
590: (6523,5913)
591: (1461,6505)
592: (6283,4835)
593: (6869,3572)
594: (5912,6207)
595: (1276,5499)
596: (268,2491)
597: (3955,7573)
598: (6283,5514)
599: (1913,6878)
600: (4282,7494)
601: (6041,8564)
602: (586,1377)
603: (6331,1746)
604: (8279,5811)
605: (3331,6680)
606: (5500,2390)
607: (5735,4966)
608: (1046,3272)
609: (3368,5225)
610: (2971,6648)
611: (4508,4673)
612: (6524,1480)
613: (1064,7550)
614: (6428,991)
615: (5984,2719)
616: (7609,2893)
617: (4630,2781)
618: (3405,4254)
619: (1601,3430)
620: (3299,4940)
621: (4713,176)
622: (5750,2487)
623: (6779,1445)
624: (7870,772)
625: (4917,6958)
626: (4630,5042)
627: (806,2490)
628: (2209,3113)
629: (2677,6846)
630: (6784,1356)
631: (5372,3615)
632: (2693,91)
633: (3894,4149)
634: (2208,3398)
635: (5528,1423)
636: (3511,1367)
637: (8134,4513)
638: (8411,3785)
639: (6658,5022)
640: (6649,5146)
641: (4835,1948)
642: (5691,2989)
643: (7296,118)
644: (5404,3407)
645: (650,7692)
646: (6559,1271)
647: (7617,5209)
648: (6728,6459)
649: (517,3684)
650: (1780,3288)
651: (8821,5963)
652: (7943,1441)
653: (4843,2245)
654: (1612,4104)
655: (3123,7526)
656: (4731,3386)
657: (1803,7057)
658: (5396,5231)
659: (7171,6274)
660: (2883,7180)
661: (6207,8148)
662: (1137,7399)
663: (15,1687)
664: (1427,77)
665: (8066,6303)
666: (7815,2063)
667: (8349,8600)
668: (2958,8121)
669: (5008,1785)
670: (8694,5869)
671: (7688,6382)
672: (3774,5056)
673: (8189,1906)
674: (5327,2467)
675: (5938,6273)
676: (4175,7925)
677: (8684,5189)
678: (1728,4579)
679: (6054,5585)
680: (845,6764)
681: (8670,6562)
682: (2378,6617)
683: (23,3440)
684: (8722,2253)
685: (4446,6320)
686: (4931,2523)
687: (3519,8994)
688: (182,5143)
689: (8791,115)
690: (5610,2776)
691: (1510,556)
692: (5526,6247)
693: (4106,21)
694: (6999,4357)
695: (3374,3079)
696: (6588,4550)
697: (4211,2546)
698: (2054,5298)
699: (669,8182)
700: (6984,7676)
701: (6647,8069)
702: (905,542)
703: (6411,1884)
704: (5872,882)
705: (1986,4240)
706: (3442,7489)
707: (2621,5199)
708: (2580,5036)
709: (2081,4581)
710: (6251,6348)
711: (2348,7292)
712: (4231,5741)
713: (1919,5521)
714: (5902,2419)
715: (3141,8213)
716: (7689,8306)
717: (6489,1630)
718: (4355,2484)
719: (5632,8159)
720: (5364,5396)
721: (1757,1497)
722: (8087,8135)
723: (4036,1378)
724: (6079,6470)
725: (4847,6514)
726: (4119,8427)
727: (672,3489)
728: (7064,8374)
729: (3383,7104)
730: (334,3947)
731: (5349,2535)
732: (3142,347)
733: (3962,220)
734: (5070,6949)
735: (8316,6559)
736: (7599,2224)
737: (214,7005)
738: (1595,5569)
739: (2856,2446)
740: (8325,6468)
741: (2246,5776)
