Nodes:
1: (8379,7919)
2: (6082,20)
3: (4375,2760)
4: (6462,1063)
5: (750,5077)
6: (6062,1892)
7: (1431,5412)
8: (5751,7845)
9: (3884,5642)
10: (8007,5994)
11: (402,3381)
12: (296,8060)
13: (3960,5454)
14: (2999,2113)
15: (4061,5744)
16: (524,6251)
17: (7378,4710)
18: (2550,2940)
19: (5084,3085)
20: (2865,3171)
21: (3916,2131)
22: (4332,3822)
23: (5739,3637)
24: (5376,4887)
25: (1863,8966)
26: (371,7719)
27: (3367,6709)
28: (6915,4047)
29: (5003,3011)
30: (7117,5078)
31: (7703,4210)
32: (3967,7388)
33: (6042,6153)
34: (2087,5422)
35: (7157,4228)
36: (7002,7846)
37: (4160,5266)
38: (430,321)
39: (5432,7025)
40: (2451,4176)
41: (2049,304)
42: (5391,7779)
43: (1914,3629)
44: (6637,3029)
45: (1390,956)
46: (7930,1886)
47: (1122,4608)
48: (2451,4836)
49: (2601,953)
50: (2390,3387)
51: (4533,2392)
52: (5205,7393)
53: (335,1317)
54: (297,6456)
55: (3734,1778)
56: (1348,1776)
57: (225,8952)
58: (3946,2549)
59: (8609,6991)
60: (8909,4795)
61: (831,3824)
62: (2155,2847)
63: (8719,6771)
64: (4687,4761)
65: (8011,7221)
66: (4773,4349)
67: (1547,3030)
68: (4876,6288)
69: (7996,103)
70: (43,8088)
71: (2224,8307)
72: (1306,6326)
73: (4567,3370)
74: (1040,3155)
75: (4203,2794)
76: (4942,7696)
77: (371,221)
78: (4649,316)
79: (7211,5933)
80: (3799,7784)
81: (6538,3730)
82: (4019,4849)
83: (1790,4263)
84: (673,8923)
85: (3970,7889)
86: (2933,4025)
87: (3881,5240)
88: (837,917)
89: (8206,8416)
90: (7071,1022)
91: (8746,3456)
92: (4993,4053)
93: (7077,402)
94: (82,93)
95: (3318,4117)
96: (6916,2721)
97: (5110,6935)
98: (6507,895)
99: (2579,7298)
100: (4914,4448)
101: (2101,6086)
102: (2783,1498)
103: (7282,4873)
104: (5247,1406)
105: (8860,7678)
106: (1589,2924)
107: (6902,2860)
108: (3511,91)
109: (2860,6113)
110: (8070,5054)
111: (1167,3660)
112: (1286,6100)
113: (1454,8815)
114: (2449,7781)
115: (2427,7784)
116: (5137,5722)
117: (6237,7087)
118: (4358,4070)
119: (2796,978)
120: (6446,1502)
121: (4990,8108)
122: (1675,7335)
123: (6304,4644)
124: (4611,949)
125: (8507,3452)
126: (342,809)
127: (2030,4493)
128: (2289,4258)
129: (431,3390)
130: (556,1643)
131: (904,8591)
132: (5506,1698)
133: (766,8329)
134: (1794,2304)
135: (1128,7111)
136: (1856,2409)
137: (6662,4817)
138: (7131,3774)
139: (4112,2971)
140: (6765,194)
141: (7921,8561)
142: (8415,8756)
143: (8036,1227)
144: (687,4156)
145: (5837,8619)
146: (4432,3782)
147: (6217,3938)
148: (8764,7369)
149: (375,1141)
150: (8183,7783)
151: (6098,2777)
152: (8818,6773)
153: (545,852)
154: (5957,4906)
155: (7509,4813)
156: (2823,4201)
157: (6363,4530)
158: (2107,6461)
159: (8082,7937)
160: (1501,2883)
161: (4828,1161)
162: (2030,6001)
163: (5101,6129)
164: (2208,1505)
165: (3076,6731)
166: (4303,3989)
167: (6788,7868)
168: (3098,4187)
169: (6102,1398)
170: (1319,1280)
171: (1031,1599)
172: (7015,3273)
173: (4900,602)
174: (5702,6189)
175: (8262,5317)
176: (5897,7771)
177: (6289,532)
178: (1226,3175)
179: (3999,187)
180: (1303,5642)
181: (2416,2387)
182: (5942,578)
183: (842,5391)
184: (7297,13)
185: (8527,2264)
186: (3282,5312)
187: (3183,4967)
188: (1562,2925)
189: (5829,775)
190: (2053,11)
191: (6756,5204)
192: (8905,511)
193: (2583,4562)
194: (5487,2675)
195: (7493,394)
196: (5751,7164)
197: (7772,632)
198: (4268,2552)
199: (7350,93)
200: (8098,6457)
201: (5841,6770)
202: (6643,5822)
203: (4583,2736)
204: (779,4771)
205: (8321,1777)
206: (8211,1682)
207: (654,3378)
208: (7228,1222)
209: (4643,340)
210: (4046,678)
211: (1969,3384)
212: (7880,5978)
213: (8633,6290)
214: (6216,3606)
215: (5029,6745)
216: (699,6808)
217: (7033,362)
218: (943,7606)
219: (209,893)
220: (8067,7624)
221: (3335,5014)
222: (2451,6407)
223: (7031,4528)
224: (8314,1769)
225: (6730,7911)
226: (4850,597)
227: (2295,1869)
228: (3445,8724)
229: (4496,6602)
230: (1959,6300)
231: (4029,4531)
232: (6577,6633)
233: (4524,8434)
234: (4111,7755)
235: (2945,2650)
236: (6808,3631)
237: (4431,5863)
238: (503,6787)
239: (865,7533)
240: (2878,6514)
241: (7343,8880)
242: (7615,914)
243: (6291,620)
244: (110,2339)
245: (5785,4523)
246: (1113,4503)
247: (7653,8933)
248: (5184,2270)
249: (1294,1639)
250: (4282,4087)
251: (1706,1182)
252: (7555,7037)
253: (149,1325)
254: (8221,6077)
255: (5029,4293)
256: (2474,4496)
257: (5756,7765)
258: (776,2407)
259: (6903,2458)
260: (2205,6045)
261: (3308,7532)
262: (2763,8385)
263: (8257,7109)
264: (8021,7040)
265: (4822,3140)
266: (3315,3833)
267: (910,1489)
268: (3736,6833)
269: (4303,6861)
270: (6475,3113)
271: (6109,8429)
272: (3041,4992)
273: (3579,8445)
274: (4262,3235)
275: (4102,4817)
276: (5014,3285)
277: (4818,1387)
278: (1618,6952)
279: (2209,6167)
280: (6678,5978)
281: (5390,5266)
282: (4847,5108)
283: (1658,3381)
284: (3018,8644)
285: (6141,893)
286: (8035,1556)
287: (619,5012)
288: (3589,2793)
289: (4791,5604)
290: (5831,7285)
291: (5736,6329)
292: (7614,5970)
293: (1163,7936)
294: (3189,4583)
295: (6853,7124)
296: (5386,7894)
297: (8733,3579)
298: (7263,4837)
299: (3679,1059)
300: (7760,1501)
301: (2186,5652)
302: (7277,8982)
303: (7472,8737)
304: (3508,4543)
305: (2440,2810)
306: (5279,4085)
307: (1323,5983)
308: (2272,5636)
309: (438,6948)
310: (5939,4491)
311: (7994,1000)
312: (537,6517)
313: (8760,160)
314: (1876,7184)
315: (5529,7918)
316: (7908,6682)
317: (1230,5523)
318: (6742,5549)
319: (2637,7807)
320: (356,5390)
321: (3849,7422)
322: (5393,694)
323: (217,7482)
324: (5105,5169)
325: (22,6510)
326: (5023,6798)
327: (2004,8552)
328: (8531,3083)
329: (2872,2158)
330: (2945,2477)
331: (5084,1504)
332: (8805,4850)
333: (812,1825)
334: (8879,8726)
335: (8830,6003)
336: (6756,8946)
337: (6589,7665)
338: (299,51)
339: (596,6359)
340: (5846,1220)
341: (3899,3362)
342: (853,7410)
343: (4656,5387)
344: (3650,2985)
345: (3699,4545)
346: (2738,1703)
347: (8743,7734)
348: (3360,6365)
349: (7489,5396)
350: (7648,6850)
351: (5192,1338)
352: (4725,6855)
353: (38,1493)
354: (7185,5371)
355: (7025,5392)
356: (3779,7737)
357: (5569,1364)
358: (4884,6571)
359: (1592,2344)
360: (5741,1257)
361: (772,824)
362: (1736,8005)
363: (2062,4741)
364: (7577,8555)
365: (7053,5607)
366: (8319,8811)
367: (6170,5312)
368: (6426,32)
369: (966,709)
370: (7239,420)
371: (2675,644)
372: (5259,8686)
373: (1790,8070)
374: (3102,2209)
375: (6643,2087)
376: (5341,2275)
377: (2086,1715)
378: (1423,8565)
379: (8584,1232)
380: (3211,8888)
381: (2987,588)
382: (7983,1847)
383: (605,1967)
384: (7950,8243)
385: (5524,5677)
386: (4539,2923)
387: (3000,1965)
388: (1827,3230)
389: (7322,1937)
390: (6353,896)
391: (1402,2272)
392: (5208,7566)
393: (1227,6789)
394: (2622,5771)
395: (7830,4328)
396: (8962,2628)
397: (5421,6323)
398: (8709,2443)
399: (1710,7417)
400: (8703,2211)
401: (2369,1315)
402: (1315,8662)
403: (583,4259)
404: (8309,4958)
405: (8698,7397)
406: (3166,4246)
407: (7745,3501)
408: (127,5298)
409: (7518,259)
410: (2228,5463)
411: (5828,5572)
412: (1888,6872)
413: (8967,2991)
414: (7110,6370)
415: (904,5396)
416: (6476,1755)
417: (3756,1343)
418: (6402,6786)
419: (8272,8340)
420: (6666,1472)
421: (7837,7771)
422: (6315,4056)
423: (1162,2832)
424: (7960,8586)
425: (7810,6984)
426: (5083,6926)
427: (6928,6330)
428: (6214,1309)
429: (4298,7964)
430: (5799,5044)
431: (2983,4802)
432: (89,5428)
433: (876,8836)
434: (3369,2947)
435: (6112,1476)
436: (2891,2099)
437: (4809,8023)
438: (4914,3444)
439: (237,1358)
440: (6318,4238)
441: (228,4440)
442: (2372,7570)
443: (5375,7128)
444: (7464,8760)
445: (5013,7473)
446: (5746,6380)
447: (1856,2027)
448: (4222,4094)
449: (8089,6493)
450: (5699,22)
451: (3730,4541)
452: (7003,7835)
453: (4666,6564)
454: (3802,7261)
455: (7690,4248)
456: (6415,3191)
457: (317,758)
458: (7006,2088)
459: (7198,2291)
460: (375,6629)
461: (1909,7622)
462: (4194,6373)
463: (4448,6983)
464: (2788,6857)
465: (7775,5549)
466: (6769,6293)
467: (6459,791)
468: (7204,3207)
469: (2286,2334)
470: (7928,6669)
471: (759,2193)
472: (7291,3818)
473: (8968,7324)
474: (5442,1932)
475: (2787,1724)
476: (1912,8230)
477: (5578,6529)
478: (4917,5970)
479: (3058,3701)
480: (5949,1745)
481: (347,1499)
482: (6749,7319)
483: (6617,4599)
484: (7999,2582)
485: (1236,7328)
486: (7291,8485)
487: (4522,5971)
488: (8200,6641)
489: (3819,3275)
490: (7483,8253)
491: (6147,8744)
492: (660,1713)
493: (6418,8091)
494: (5292,5707)
495: (6104,7848)
496: (5557,2183)
