Nodes:
1: (7614,820)
2: (4649,4588)
3: (4542,606)
4: (7128,4542)
5: (7636,2043)
6: (2872,8982)
7: (3292,1799)
8: (6301,1472)
9: (401,6991)
10: (5277,8072)
11: (3095,6527)
12: (6541,5279)
13: (2843,4450)
14: (4102,5080)
15: (1789,5771)
16: (8630,7338)
17: (4460,6894)
18: (510,5665)
19: (5505,6891)
20: (3706,5244)
21: (69,1201)
22: (6970,6754)
23: (2629,130)
24: (4251,1282)
25: (1476,693)
26: (6352,8502)
27: (5690,5321)
28: (2067,8153)
29: (8307,8076)
30: (6986,8813)
31: (8995,8915)
32: (3552,7088)
33: (5493,4132)
34: (1148,924)
35: (8731,5898)
36: (5862,3145)
37: (7150,1360)
38: (4216,8656)
39: (7702,7539)
40: (6028,4933)
41: (440,6971)
42: (264,8229)
43: (7169,1145)
44: (5896,8197)
45: (4969,8626)
46: (4033,6748)
47: (8168,4977)
48: (4899,6213)
49: (5556,5739)
50: (6663,3646)
51: (2010,8660)
52: (2054,174)
53: (8761,6893)
54: (2987,5079)
55: (2691,2137)
56: (2361,5356)
57: (703,6178)
58: (5320,8329)
59: (8683,4008)
60: (732,6541)
61: (2938,8416)
62: (2391,8204)
63: (4508,7115)
64: (6897,7696)
65: (4599,6137)
66: (8402,4130)
67: (4163,3253)
68: (7394,7600)
69: (3017,7217)
70: (1369,7764)
71: (6270,2560)
72: (651,7118)
73: (4298,5830)
74: (3071,4922)
75: (4496,4394)
76: (4819,7896)
77: (2719,8295)
78: (5425,2304)
79: (7922,8496)
80: (3594,4393)
81: (4720,3919)
82: (1433,3430)
83: (5474,668)
84: (5418,2114)
85: (5593,7613)
86: (7199,5099)
87: (3366,441)
88: (1871,8776)
89: (6867,4154)
90: (8796,893)
91: (4547,4466)
92: (4028,1792)
93: (2586,7608)
94: (6024,6901)
95: (8108,1872)
96: (1282,3559)
97: (6552,958)
98: (4408,3954)
99: (755,6940)
100: (7675,5862)
101: (5365,8251)
102: (7257,8210)
103: (8050,3654)
104: (5421,2091)
105: (8409,1094)
106: (929,1999)
107: (897,4131)
108: (4273,8965)
109: (2642,2412)
110: (7589,5812)
111: (6764,4939)
112: (7545,6921)
113: (6695,7170)
114: (8004,1033)
115: (5737,6049)
116: (4848,6393)
117: (4182,14)
118: (6018,3233)
119: (431,3535)
120: (6242,3648)
121: (4642,5617)
122: (8599,1406)
123: (550,2063)
124: (422,4555)
125: (6688,3131)
126: (8668,6994)
127: (2942,7011)
128: (8390,1646)
129: (8853,7858)
130: (5713,8405)
131: (3660,6286)
132: (1382,2986)
133: (4857,1196)
134: (3542,6550)
135: (2146,8112)
136: (4518,784)
137: (6641,3328)
138: (112,3808)
139: (3661,734)
140: (6279,7003)
141: (285,6829)
142: (3510,6896)
143: (8507,4707)
144: (2627,6661)
145: (2239,8024)
146: (1829,150)
147: (6236,8207)
148: (3925,175)
149: (7184,2209)
150: (1459,6236)
151: (6680,5948)
152: (6640,6338)
153: (6535,5684)
154: (2497,6188)
155: (5024,8557)
156: (643,8434)
157: (4196,2225)
158: (6048,6170)
159: (233,281)
160: (2687,4538)
161: (8545,4878)
162: (768,1037)
163: (2337,7502)
164: (313,5808)
165: (7486,580)
166: (1959,7607)
167: (8321,896)
168: (2182,7307)
169: (6204,3514)
170: (1828,5015)
171: (8911,7113)
172: (235,7276)
173: (4760,314)
174: (8686,576)
175: (5164,1450)
176: (7420,8630)
177: (5438,3029)
178: (6533,8359)
179: (284,6907)
180: (7318,5803)
181: (299,3795)
182: (2408,4469)
183: (7008,3797)
184: (4599,8661)
185: (7974,6761)
186: (61,5753)
187: (2699,6025)
188: (6325,4115)
189: (738,7712)
190: (7392,1908)
191: (5437,1259)
192: (7806,3299)
193: (973,5948)
194: (8076,3577)
195: (5062,2213)
196: (2920,6537)
197: (2579,2937)
198: (1616,5292)
199: (7080,5365)
200: (4604,2843)
201: (1298,6613)
202: (3290,736)
203: (8536,4302)
204: (249,1769)
205: (5701,1962)
206: (6486,5135)
207: (7975,6596)
208: (6825,16)
209: (1029,1702)
210: (4507,5549)
211: (1005,4254)
212: (633,3560)
213: (8438,7089)
214: (8214,5711)
215: (8544,5733)
216: (1526,3379)
217: (8499,1471)
218: (4328,6229)
219: (287,1151)
220: (178,3076)
221: (5204,2661)
222: (4652,6794)
223: (2332,4666)
224: (2339,422)
225: (5194,1486)
226: (380,6438)
227: (3553,1155)
228: (8301,3114)
229: (6226,2313)
230: (6199,3306)
231: (651,6250)
232: (2014,7414)
233: (6938,3826)
234: (3667,3642)
235: (425,7473)
236: (7821,5105)
237: (8683,5924)
238: (2183,4267)
239: (1489,7433)
240: (3502,1869)
241: (135,3276)
242: (1686,4649)
243: (864,4887)
244: (5473,3695)
245: (8879,2728)
246: (5760,4400)
247: (3695,1612)
248: (6241,4848)
249: (6970,4853)
250: (4448,7475)
251: (2992,1864)
252: (5390,935)
253: (8045,3447)
254: (4737,2536)
255: (8230,3960)
256: (8022,4828)
257: (6626,305)
258: (8720,7951)
259: (2420,1986)
260: (8391,6635)
261: (5796,2404)
262: (1912,7340)
263: (4505,6022)
264: (4772,5160)
265: (32,6986)
266: (6805,8123)
267: (7107,21)
268: (8684,342)
269: (3880,2101)
270: (6020,7176)
271: (8787,4027)
272: (451,5909)
273: (1182,2496)
274: (6093,789)
275: (4447,1590)
276: (7596,2234)
