Nodes:
1: (6124,5999)
2: (1417,5883)
3: (6770,8392)
4: (4908,1937)
5: (62,6138)
6: (6797,312)
7: (1481,4514)
8: (6602,7526)
9: (4276,916)
10: (4887,6723)
11: (3207,8035)
12: (8295,4232)
13: (1326,5421)
14: (5595,1203)
15: (3342,724)
16: (5757,6837)
17: (7262,7889)
18: (6636,2541)
19: (92,1273)
20: (6779,6579)
21: (3776,3951)
22: (8568,6582)
23: (5329,364)
24: (3767,5417)
25: (8739,5977)
26: (7553,579)
27: (1760,8170)
28: (2462,7702)
29: (8840,5654)
30: (979,3764)
31: (2813,123)
32: (4614,4693)
33: (3923,547)
34: (5643,1493)
35: (3684,8979)
36: (6777,5613)
37: (6152,3403)
38: (4086,2936)
39: (365,4198)
40: (5369,648)
41: (5630,8213)
42: (2927,4840)
43: (6878,642)
44: (4478,7973)
45: (6824,7983)
46: (1422,6719)
47: (2826,3356)
48: (2702,7048)
49: (2774,3835)
50: (1782,1648)
51: (2609,2940)
52: (8183,5150)
53: (7691,4694)
54: (7537,5950)
55: (6740,2459)
56: (8593,7407)
57: (2735,7236)
58: (5414,6717)
59: (722,8613)
60: (2508,3053)
61: (421,7587)
62: (6825,2053)
63: (8486,96)
64: (2701,4873)
65: (935,393)
66: (2856,1964)
67: (7933,4854)
68: (1073,6207)
69: (249,3355)
70: (6813,3242)
71: (5137,94)
72: (3999,2515)
73: (5492,4077)
74: (3802,6338)
75: (4262,3207)
76: (5993,8199)
77: (8141,1768)
78: (7661,4527)
79: (4286,7662)
80: (8074,4303)
81: (6158,525)
82: (3623,2343)
83: (7350,3220)
84: (7990,3982)
85: (1366,2605)
86: (5409,1576)
87: (2387,8553)
88: (7781,6194)
89: (1470,7813)
90: (160,764)
91: (685,6766)
92: (892,4803)
93: (6434,1818)
94: (6928,8703)
95: (4035,5582)
96: (4063,8661)
97: (2088,3688)
98: (1851,8778)
99: (7304,5944)
100: (2614,4008)
101: (6975,3207)
102: (6345,6245)
103: (2128,253)
104: (7038,6235)
105: (736,1592)
106: (2833,2757)
107: (8380,731)
108: (317,1586)
109: (2793,5909)
110: (4582,1420)
111: (8882,6642)
112: (5610,3576)
113: (4283,582)
114: (7955,7152)
115: (4953,5084)
116: (8647,7035)
117: (5290,7646)
118: (3839,3364)
119: (724,2840)
120: (2249,5439)
121: (5072,322)
122: (3324,1897)
123: (2231,7386)
124: (2927,8829)
125: (6753,6124)
126: (4917,8890)
127: (2516,931)
128: (8226,5801)
129: (7686,1488)
130: (8114,6231)
131: (5896,8726)
132: (7343,6537)
133: (820,4448)
134: (5443,3027)
135: (2242,3505)
136: (6897,7825)
137: (8241,2706)
138: (849,2803)
139: (3606,731)
140: (8278,4180)
141: (1033,968)
142: (2172,4893)
143: (8570,2283)
144: (1116,715)
145: (4041,4682)
146: (2700,8298)
147: (2171,7450)
148: (4166,1896)
149: (4732,2320)
150: (12,8402)
151: (2294,6480)
152: (3397,6817)
153: (6828,4950)
154: (2761,5769)
155: (637,2489)
156: (455,7279)
157: (2943,1452)
158: (7818,7166)
159: (1678,2439)
160: (207,2164)
161: (1431,3585)
162: (3632,331)
163: (2245,7491)
164: (3073,3565)
165: (6652,686)
166: (5794,1524)
167: (2116,5658)
168: (5468,3551)
169: (6244,6783)
170: (8347,721)
171: (1810,2900)
172: (1419,2673)
173: (6745,7159)
174: (5509,8170)
175: (1368,2657)
176: (1052,4872)
177: (6988,2440)
178: (4937,2996)
179: (3275,2869)
180: (872,2158)
181: (4897,6207)
182: (7742,395)
183: (8512,1345)
184: (2211,5387)
185: (6304,7431)
186: (510,5898)
187: (8206,4546)
188: (7396,3146)
189: (7696,6680)
190: (4712,1065)
191: (3050,7146)
192: (323,7346)
193: (7651,1457)
194: (2600,1304)
195: (8308,964)
196: (6626,7903)
197: (514,6249)
198: (4086,7121)
199: (2557,1519)
200: (6845,5776)
201: (4376,2349)
202: (4405,4148)
203: (3357,4750)
204: (3304,3090)
205: (8072,6369)
