Nodes:
1: (4336,8846)
2: (18151,7642)
3: (2277,8906)
4: (21585,8229)
5: (4790,6477)
6: (8604,4092)
7: (18237,2742)
8: (10299,7695)
9: (21843,13282)
10: (6572,14090)
11: (20562,10524)
12: (7304,18635)
13: (21947,17606)
14: (19477,13353)
15: (16953,14387)
16: (22862,19873)
17: (22635,10453)
18: (12354,977)
19: (9218,11767)
20: (15840,786)
21: (20736,1584)
22: (998,15908)
23: (6184,22804)
24: (19867,11400)
25: (19713,21450)
26: (6134,17820)
27: (23904,573)
28: (23067,286)
29: (18751,3746)
30: (21776,2633)
31: (3988,813)
32: (10812,23494)
33: (9266,8510)
34: (20834,23522)
35: (10777,19576)
36: (10551,13675)
37: (21188,8405)
38: (17249,16963)
39: (1139,20011)
40: (6631,5445)
41: (4590,20778)
42: (12274,16228)
43: (9523,22147)
44: (10124,4625)
45: (288,8618)
46: (19666,18614)
47: (22380,10479)
48: (2743,10917)
49: (16452,22579)
50: (22109,15879)
51: (10273,20802)
52: (10552,14871)
53: (4246,12816)
54: (20930,22491)
55: (9462,1684)
56: (11551,9283)
57: (147,23526)
58: (14074,12814)
59: (7128,6188)
60: (9871,12665)
61: (8682,22086)
62: (13826,6575)
63: (20969,11437)
64: (22463,1310)
65: (3088,17758)
66: (14120,19798)
67: (11234,5442)
68: (11196,10099)
69: (15906,15355)
70: (21963,8224)
71: (3352,16149)
72: (10112,17911)
73: (18926,5652)
74: (8410,22487)
75: (12369,11888)
76: (1328,7103)
77: (21759,17037)
78: (14578,13133)
79: (3522,18985)
80: (21817,23309)
81: (9739,6553)
82: (6613,13898)
83: (6106,21219)
84: (21240,3755)
85: (21326,10802)
86: (14311,23511)
87: (23746,15446)
88: (8765,5050)
89: (6199,6218)
90: (14530,21123)
91: (16690,4570)
92: (19746,7930)
93: (8518,14404)
94: (13759,12189)
95: (20706,13695)
96: (4703,3296)
97: (2741,23432)
98: (20593,8996)
99: (748,14641)
100: (16211,372)
101: (7207,4368)
102: (16042,18692)
103: (1716,2039)
104: (4572,11077)
105: (6262,7785)
106: (13176,17252)
107: (612,20552)
108: (9900,2691)
109: (16955,7123)
110: (17642,748)
111: (20344,3638)
112: (2742,16854)
113: (3617,13353)
114: (23674,10857)
115: (21359,5847)
116: (21662,13294)
117: (5654,7686)
118: (3871,8479)
119: (21217,10831)
120: (22680,3960)
121: (23004,9599)
122: (22842,4425)
123: (10183,966)
124: (423,17787)
125: (311,3950)
126: (22594,7160)
127: (8401,2320)
128: (970,3360)
129: (5916,23916)
130: (12468,19105)
131: (2437,11830)
132: (1376,7860)
133: (9139,8006)
134: (21325,9465)
135: (21522,3356)
136: (11543,21362)
137: (14564,8130)
138: (13759,14018)
139: (4138,3360)
140: (15907,20752)
141: (15999,15724)
142: (22309,5608)
143: (14827,3353)
144: (23638,16908)
145: (15184,23922)
146: (807,6286)
147: (5882,2874)
148: (12514,15454)
149: (9625,6802)
150: (22288,21820)
151: (4847,19073)
152: (15150,6549)
153: (14482,11521)
154: (10348,226)
155: (23191,8226)
156: (5781,14672)
157: (495,13672)
158: (9545,4507)
159: (3309,13800)
160: (13954,16442)
161: (1760,2498)
162: (16425,168)
163: (2374,8143)
164: (9561,15117)
165: (10656,3098)
166: (13944,8141)
167: (8606,12)
168: (3135,6969)
169: (11905,6842)
170: (19605,957)
171: (22336,18417)
172: (12067,781)
173: (9833,502)
174: (5326,12863)
175: (20178,726)
176: (10484,14820)
177: (9140,12036)
178: (7383,7103)
179: (22398,2977)
180: (22291,23786)
181: (11261,4755)
182: (12547,20045)
183: (12926,19948)
184: (17767,9587)
185: (1894,9699)
186: (22973,2451)
187: (17870,1130)
188: (1108,782)
189: (7415,13848)
190: (2411,23617)
191: (18784,23103)
192: (14904,14140)
193: (17407,2016)
194: (16369,20891)
195: (6181,15618)
196: (10228,5876)
197: (8133,15698)
198: (20210,12979)
199: (7439,790)
200: (5420,11186)
