Nodes:
1: (20468,3461)
2: (21058,11687)
3: (1297,5833)
4: (1147,12809)
5: (4713,17090)
6: (21510,18767)
7: (10030,118)
8: (11442,15013)
9: (8603,19916)
10: (6,10200)
11: (12891,17497)
12: (877,4752)
13: (20814,11169)
14: (10022,4272)
15: (19887,3391)
16: (17762,12269)
17: (12526,14066)
18: (12492,12435)
19: (3718,11712)
20: (13197,6330)
21: (8349,21675)
22: (12239,13624)
23: (13243,20630)
24: (23892,3623)
25: (19715,19635)
26: (10337,12004)
27: (23380,10103)
28: (22120,11153)
29: (7569,3523)
30: (3989,12701)
31: (20098,12095)
32: (15716,12738)
33: (17312,6101)
34: (5149,22637)
35: (15912,7361)
36: (17181,18740)
37: (12590,11956)
38: (21106,20922)
39: (19246,14900)
40: (10207,20255)
41: (20194,16554)
42: (7586,20989)
43: (17799,16353)
44: (18416,12189)
45: (20929,18178)
46: (21554,4289)
47: (18522,10905)
48: (13738,2989)
49: (13462,21992)
50: (15475,2426)
51: (11675,18926)
52: (7519,1011)
53: (19122,1441)
54: (15794,12509)
55: (7661,4196)
56: (1847,7326)
57: (8995,4711)
58: (19690,23407)
59: (7924,19531)
60: (16336,14048)
61: (8725,5738)
62: (18560,2943)
63: (1927,9529)
64: (4477,19927)
65: (14434,9810)
66: (3342,10977)
67: (386,22394)
68: (5522,15818)
69: (18406,22747)
70: (22824,16318)
71: (8033,8410)
72: (17641,18737)
73: (11039,20783)
74: (1125,7701)
75: (303,18881)
76: (12803,22187)
77: (1689,13140)
78: (2560,23494)
79: (2560,8222)
80: (5615,5079)
81: (5353,22563)
82: (2093,23579)
83: (3288,11483)
84: (9128,18393)
85: (13508,13338)
86: (103,2067)
87: (19666,16258)
88: (11359,16300)
89: (11591,18171)
90: (7744,16512)
91: (21477,23807)
92: (15062,20069)
93: (18895,5013)
94: (16204,18689)
95: (1956,2362)
96: (17098,5530)
97: (9947,8021)
98: (930,6277)
99: (4489,11251)
100: (4869,21513)
101: (10263,9988)
102: (16190,1735)
103: (21939,5492)
104: (5836,23648)
105: (11521,8807)
106: (7520,20062)
107: (630,5404)
108: (7273,21769)
109: (19479,5656)
110: (3959,18616)
111: (1282,23480)
112: (9261,22741)
113: (9920,15509)
114: (10627,12356)
115: (19039,17135)
116: (8682,19174)
117: (11681,22653)
118: (3429,7620)
119: (1953,1392)
120: (13078,10121)
121: (228,11711)
122: (2466,4965)
123: (1059,19724)
124: (6086,14130)
125: (8304,2652)
126: (16934,6662)
127: (21065,15404)
128: (9672,17714)
129: (5616,7492)
130: (21651,10889)
131: (22170,19362)
132: (9361,19460)
133: (7960,1588)
134: (14486,20514)
135: (17102,22443)
136: (1461,18691)
137: (6226,974)
138: (22105,6932)
139: (22850,20489)
140: (18153,4364)
141: (7038,2980)
142: (18062,23805)
143: (2091,21977)
144: (18322,17718)
145: (6739,14945)
146: (8860,3774)
147: (4370,550)
148: (6653,8109)
149: (8316,16067)
150: (20743,7962)
151: (4844,22119)
152: (3822,12165)
153: (12308,23398)
154: (5094,2821)
155: (6428,17473)
156: (20041,13350)
157: (18348,7356)
158: (11368,961)
159: (14721,17780)
160: (23446,23886)
161: (1781,11333)
162: (13914,6134)
163: (22922,23765)
164: (1446,14031)
165: (11050,1858)
166: (7264,17307)
167: (16445,23181)
168: (15177,10415)
169: (12271,11337)
170: (12631,6656)
171: (16578,18873)
172: (3278,23032)
173: (11176,4180)
174: (17993,15335)
175: (17470,23187)
176: (19248,22334)
177: (1799,15607)
178: (6415,13841)
179: (11495,9761)
180: (2996,11599)
181: (2856,17131)
182: (17931,12188)
183: (22395,3918)
184: (1285,10504)
185: (15577,6216)
186: (11753,22116)
187: (18340,18860)
188: (8891,2003)
189: (16519,22296)
190: (9048,11000)
191: (14107,5320)
192: (23777,10857)
193: (13264,22732)
194: (7382,1996)
195: (11764,19175)
196: (15835,5629)
197: (1928,405)
198: (186,706)
199: (19846,17595)
200: (10424,17722)
201: (4275,17331)
202: (13489,2627)
203: (7938,10662)
204: (10776,19978)
205: (16996,5926)
206: (9441,20328)
207: (16436,2984)
208: (15371,10570)
209: (22187,11348)
210: (2439,1739)
211: (11857,8656)
212: (8025,3778)
213: (9074,13997)
214: (9001,12539)
215: (3045,8356)
216: (17503,5276)
217: (7140,8685)
218: (956,7320)
219: (14565,17268)
220: (5276,2467)
221: (4318,9895)
222: (20774,15609)
223: (11166,10007)
224: (17912,21840)
225: (21377,12402)
226: (18443,22904)
227: (21685,12414)
228: (23992,16971)
229: (8377,4949)
230: (13487,7655)
231: (15159,7768)
232: (2338,22695)
233: (24000,18431)
234: (22776,20766)
235: (23831,2815)
236: (6405,22811)
237: (19447,2252)
238: (22755,1536)
239: (19439,7194)
240: (8832,19848)
241: (15354,695)
242: (3194,21741)
243: (9128,18119)
244: (13518,11633)
245: (10113,2119)
246: (16392,770)
247: (14038,21543)
248: (3958,143)
249: (15899,22891)
250: (9012,8527)
251: (6406,23845)
252: (13422,4485)
253: (20172,16099)
254: (10893,3018)
255: (13394,13796)
256: (9844,20905)
257: (2237,7325)
258: (475,20967)
259: (1133,6885)
260: (14874,21448)
261: (505,10097)
262: (3504,15352)
263: (14810,18573)
264: (797,3660)
265: (17898,12070)
266: (19183,4307)
267: (2939,23653)
268: (10252,22687)
269: (12071,5563)
270: (16088,10620)
271: (11302,5324)
272: (4677,22479)
273: (14030,14581)
274: (11860,13560)
275: (3980,12186)
276: (9952,10709)
277: (14612,11695)
278: (19389,15339)
279: (23838,21937)
280: (2294,4366)
281: (13184,3054)
282: (15898,2299)
283: (5554,6567)
284: (7861,2751)
285: (5318,4823)
286: (1745,6758)
287: (18653,3334)
288: (15982,8564)
289: (23024,3403)
290: (1723,2238)
291: (13010,18564)
292: (23136,22670)
293: (18403,23149)
294: (11218,19359)
295: (17035,5160)
296: (13319,7110)
297: (13317,6895)
298: (15614,22718)
299: (12216,7561)
300: (9741,22432)
301: (2905,17220)
302: (8290,5670)
303: (16999,13031)
304: (2531,19896)
305: (143,17197)
306: (17356,8080)
307: (1163,15226)
308: (22435,20239)
309: (8554,3811)
310: (16586,3980)
311: (1099,22244)
312: (3886,10173)
313: (20957,17091)
314: (15174,13458)
315: (12596,4424)
316: (12473,19994)
317: (2182,15593)
318: (18701,21790)
319: (2059,5298)
320: (11635,214)
321: (3202,21766)
322: (1354,19284)
323: (23179,22280)
324: (12952,2599)
325: (905,22623)
326: (9346,22746)
327: (8820,7947)
328: (20036,12825)
329: (2865,9534)
330: (3926,13059)
331: (5285,20145)
332: (19023,154)
333: (1093,12436)
334: (18469,11648)
335: (4514,21427)
336: (15339,7800)
337: (23600,2333)
338: (7507,658)
339: (7273,5135)
340: (2213,14717)
341: (6060,6669)
342: (13388,11141)
343: (1111,6565)
344: (23656,9770)
345: (21177,18973)
346: (9805,18007)
347: (22026,6935)
348: (11657,18978)
349: (1284,12335)
350: (17819,14675)
351: (289,1777)
352: (5455,8221)
353: (4515,4707)
354: (20573,14596)
355: (20206,9376)
356: (11047,170)
357: (19106,22183)
358: (18751,310)
359: (12914,20929)
360: (5182,10631)
361: (20488,4855)
362: (8133,3114)
363: (17200,18202)
364: (889,17085)
365: (18475,12619)
366: (12626,6588)
367: (16939,20585)
368: (7642,20118)
369: (6792,17298)
370: (1014,623)
371: (14408,18652)
372: (5586,9431)
373: (5471,7279)
374: (9983,2810)
375: (9731,15428)
376: (14084,5932)
377: (2645,19160)
378: (17017,9285)
379: (2837,10605)
380: (2533,15276)
381: (13352,12072)
382: (20442,4186)
383: (22348,4742)
384: (23290,324)
385: (12177,10406)
386: (6632,3653)
387: (10220,6733)
388: (15951,20317)
389: (4922,19611)
390: (16542,17559)
391: (11080,6520)
392: (1155,3124)
393: (22848,9698)
394: (17609,7869)
395: (9738,4070)
396: (4575,22337)
397: (20742,8049)
398: (7998,15852)
399: (3006,3574)
400: (850,3794)
401: (15596,8169)
402: (22651,8501)
403: (21029,10447)
404: (7614,18104)
405: (23546,19260)
406: (3741,10616)
407: (17522,16481)
408: (4390,17045)
409: (16244,10593)
410: (18497,18289)
411: (22470,14072)
412: (12178,11091)
413: (12892,17587)
414: (645,21212)
415: (16764,3247)
416: (18981,20931)
417: (18608,17533)
418: (3887,2699)
419: (9570,20206)
420: (13401,1188)
421: (1521,7757)
422: (21259,17554)
423: (22708,21766)
424: (19350,6175)
425: (1286,17136)
