Nodes:
1: (980,2432)
2: (4750,7408)
3: (5558,1069)
4: (2683,7471)
5: (4532,3503)
6: (187,1071)
7: (7895,234)
8: (3583,4732)
9: (434,6093)
10: (8286,6696)
11: (6622,6)
12: (5959,4396)
13: (7144,2334)
14: (3604,2980)
15: (8401,2344)
16: (7096,8335)
17: (4413,731)
18: (1541,7391)
19: (8167,795)
20: (572,399)
21: (8352,5853)
22: (1324,8446)
23: (1564,8307)
24: (163,5649)
25: (8672,1900)
26: (2459,3798)
27: (3079,3855)
28: (5855,255)
29: (3533,7329)
30: (7837,3298)
31: (5786,2823)
32: (7381,5640)
33: (6577,8868)
34: (7134,83)
35: (884,2958)
36: (173,5001)
37: (7914,7581)
38: (6234,6942)
39: (2668,4369)
40: (2247,2241)
41: (7280,1935)
42: (7966,1856)
43: (5503,4237)
44: (2973,5685)
45: (4014,5365)
46: (1904,7506)
47: (3683,2963)
48: (6675,7934)
49: (3092,8843)
50: (8167,872)
51: (5670,2110)
52: (1924,258)
53: (7518,1823)
54: (1017,2119)
55: (3515,4888)
56: (2800,3034)
57: (658,6870)
58: (3582,8600)
59: (1199,7882)
60: (6683,1869)
61: (5441,2527)
62: (6832,7934)
63: (8805,1695)
64: (3013,2246)
65: (2442,7266)
66: (1611,2648)
67: (1989,2947)
68: (8066,8381)
69: (8640,3061)
70: (7412,7144)
71: (1729,340)
72: (219,7275)
73: (7761,6326)
74: (817,5640)
75: (3241,4130)
76: (4341,2425)
77: (7204,7664)
78: (8107,7754)
79: (5251,6166)
80: (6597,6350)
81: (8822,984)
82: (5596,4919)
83: (635,702)
84: (2401,6002)
85: (8382,4949)
86: (8449,5225)
87: (4492,8795)
88: (6907,6512)
89: (4563,6793)
90: (3708,2617)
91: (7205,1853)
92: (6821,4574)
93: (3503,5697)
94: (4577,3247)
95: (6419,7238)
96: (997,4286)
97: (2507,3022)
98: (3152,4959)
99: (6700,6335)
100: (3123,6973)
101: (5867,7547)
102: (4161,8236)
103: (4732,5731)
104: (5876,4660)
105: (7030,6984)
106: (3321,8678)
107: (5016,6486)
108: (1853,6715)
109: (4046,2725)
110: (4973,5483)
111: (5206,2288)
112: (8462,2181)
113: (6130,6096)
114: (8341,7633)
115: (5146,7550)
116: (2122,7979)
117: (774,7467)
118: (808,8211)
119: (3313,6302)
120: (7843,3665)
121: (840,6391)
122: (5915,3937)
123: (1489,2242)
124: (1242,5745)
125: (7155,5108)
126: (7369,1775)
127: (1963,4057)
128: (4533,5678)
129: (2239,6954)
130: (4882,6781)
131: (8925,5713)
132: (3600,575)
133: (7467,286)
134: (1768,5448)
135: (4121,7297)
136: (6499,6615)
137: (1971,6466)
138: (3159,8480)
139: (6609,3979)
140: (4403,6634)
141: (6585,3080)
142: (1007,4291)
143: (4008,2312)
144: (2651,3094)
145: (6258,7305)
146: (3463,2355)
147: (5226,974)
148: (7078,7754)
149: (3278,4931)
150: (3270,4191)
151: (5332,6967)
152: (8432,6703)
153: (3599,1481)
154: (62,860)
155: (1318,1397)
156: (1925,1239)
157: (8236,6863)
158: (7186,4462)
159: (2690,7145)
160: (5998,7626)
161: (6649,8646)
162: (5581,2260)
163: (4890,6606)
164: (7085,4448)
165: (2905,3952)
166: (5332,4396)
167: (4560,7902)
168: (7788,6586)
169: (8925,2864)
170: (4734,6888)
171: (3755,6603)
172: (989,3130)
173: (392,8338)
174: (8735,7844)
175: (2254,5252)
176: (7806,6661)
177: (4018,439)
178: (8565,3970)
179: (2,3838)
180: (6821,2721)
181: (5798,1370)
182: (5980,5354)
183: (8134,6187)
184: (567,7766)
185: (7132,6917)
186: (3728,3352)
187: (6721,2299)
188: (7137,6319)
189: (5194,420)
190: (3970,4431)
191: (697,6239)
192: (4881,901)
193: (3602,3442)
194: (5302,7630)
195: (8851,5226)
196: (7732,40)
197: (6508,2001)
198: (8268,2302)
199: (1125,1868)
200: (7549,2116)
201: (3403,6778)
202: (8535,4107)
203: (187,8208)
204: (925,1671)
205: (6024,4195)
206: (2707,2207)
207: (8760,8951)
208: (2569,7878)
209: (4378,1897)
210: (8436,1630)
211: (4394,2540)
212: (2362,2551)
213: (519,6406)
214: (469,6214)
215: (1059,5888)
216: (1328,1599)
217: (4891,6538)
218: (6588,3622)
219: (6357,4697)
220: (7490,2839)
221: (8117,4378)
222: (8540,4550)
223: (6034,6467)
224: (1166,1848)
225: (1095,3562)
226: (8496,3888)
227: (1361,5105)
228: (2017,673)
229: (1306,6401)
230: (6481,2492)
231: (2929,4574)
232: (7676,8980)
233: (5181,4755)
234: (2731,6149)
235: (3669,7905)
236: (4063,5984)
237: (7928,8027)
238: (3481,1307)
239: (3628,6581)
240: (8896,6305)
241: (5278,7879)
242: (5189,1241)
243: (5277,7386)
244: (481,361)
245: (1763,8232)
246: (1024,4156)
247: (894,5014)
248: (5387,1310)
249: (5383,2754)
250: (8291,7811)
251: (2136,616)
252: (2670,6629)
253: (5007,5850)
254: (6414,6431)
255: (8248,8002)
256: (4850,2115)
257: (7579,2393)
258: (6077,2285)
259: (3259,3536)
260: (5813,2130)
261: (3063,1258)
262: (6298,554)
263: (6014,3519)
264: (6879,8701)
265: (118,4110)
266: (5352,4237)
267: (7054,2702)
268: (3828,7898)
269: (7638,6447)
270: (6511,5378)
271: (4253,8743)
272: (2323,5814)
273: (4544,8682)
274: (3159,26)
275: (437,175)
276: (6488,492)
277: (1346,1264)
278: (2204,649)
279: (1705,3917)
280: (7440,2615)
281: (7365,7203)
282: (8452,2091)
283: (76,5278)
284: (244,230)
285: (3155,6251)
286: (4398,1188)
287: (535,2522)
288: (7686,6207)
289: (4725,1349)
290: (3922,7277)
291: (712,8477)
292: (5397,7435)
293: (197,4823)
294: (6466,25)
295: (2871,3849)
296: (4217,7318)
297: (5184,8465)
298: (3006,6773)
299: (7623,7658)
300: (6575,1672)
301: (3930,5721)
302: (633,4026)
303: (5535,3283)
304: (719,7249)
305: (509,6964)
306: (2917,8225)
307: (5729,2763)
308: (3256,4426)
309: (776,284)
310: (2773,1831)
311: (4808,8441)
312: (8483,1312)
313: (3402,4886)
314: (219,6635)
315: (5385,5525)
316: (6269,6447)
317: (6365,4827)
318: (512,8201)
319: (1095,8706)
320: (6555,1672)
321: (165,1610)
322: (3347,7731)
323: (5248,5406)
324: (4013,3832)
325: (5577,1994)
326: (6070,8302)
327: (168,8122)
328: (2835,4179)
329: (6145,5818)
330: (6660,1813)
331: (5105,2787)
332: (7392,8901)
333: (1102,3074)
334: (7650,5940)
335: (6367,7786)
336: (6625,3261)
337: (7838,150)
338: (8362,4160)
339: (4545,25)
340: (8817,8577)
341: (3881,4845)
342: (2354,941)
343: (2710,2920)
344: (8612,5607)
345: (7187,2135)
346: (3458,4216)
347: (1999,7999)
348: (1993,1601)
349: (26,6622)
350: (2447,4704)
351: (5286,98)
352: (4831,3015)
353: (4015,7258)
354: (1,4958)
355: (221,8241)
356: (6443,7058)
357: (909,4129)
358: (7261,8620)
359: (6283,2525)
360: (8196,5602)
361: (5182,6783)
362: (3860,4595)
363: (4070,2892)
364: (2981,6442)
365: (4063,3586)
366: (2838,5930)
367: (5432,371)
368: (2069,4653)
369: (3433,2335)
370: (8184,6035)
371: (4517,8208)
372: (6414,4316)
373: (4735,6687)
374: (2861,1993)
375: (8172,6563)
376: (6094,8044)
377: (2149,4619)
378: (5891,7465)
379: (3820,583)
380: (3599,457)
381: (1937,4311)
382: (4605,806)
383: (5173,499)
384: (4087,4555)
385: (3087,2791)
386: (7757,7205)
387: (1330,6426)
388: (7859,5958)
389: (8793,7851)
390: (8311,2119)
391: (3194,4869)
392: (7712,4280)
393: (1272,6845)
394: (2282,4767)
395: (3644,2624)
396: (7407,4848)
397: (92,2023)
398: (6681,1234)
399: (6140,8239)
400: (4132,1047)
401: (3393,8024)
402: (1344,596)
403: (1933,1766)
404: (5724,748)
405: (2613,3882)
406: (4031,6392)
407: (1466,7127)
408: (866,4981)
409: (3732,7357)
410: (5346,3150)
411: (4115,5383)
412: (3964,2854)
413: (1825,3310)
414: (5655,3237)
415: (5424,4634)
416: (8685,858)
417: (8713,2145)
