Nodes:
1: (222,6297)
2: (6338,4780)
3: (8762,6837)
4: (8040,3189)
5: (1491,3026)
6: (2781,4120)
7: (7859,6197)
8: (3652,1418)
9: (3395,8704)
10: (5466,5928)
11: (4957,6364)
12: (692,6772)
13: (1520,7884)
14: (4409,2766)
15: (7101,1912)
16: (3217,4937)
17: (1345,6403)
18: (8036,2817)
19: (583,1073)
20: (6886,7720)
21: (2737,95)
22: (101,8277)
23: (7786,71)
24: (8450,4096)
25: (2803,8008)
26: (7863,4272)
27: (7081,5960)
28: (3222,6006)
29: (844,1484)
30: (4162,100)
31: (2993,8313)
32: (1079,24)
33: (161,4376)
34: (1122,795)
35: (2559,281)
36: (3061,8592)
37: (670,6752)
38: (3995,2217)
39: (4134,1309)
40: (2601,2342)
41: (6787,8673)
42: (2894,692)
43: (7657,6511)
44: (6358,1262)
45: (4302,1883)
46: (4304,1797)
47: (7732,5351)
48: (6682,2341)
49: (1378,4548)
50: (5773,3199)
51: (6021,6158)
52: (5559,8202)
53: (646,6569)
54: (3201,6725)
55: (5541,8611)
56: (7520,3721)
57: (2101,5478)
58: (4102,2340)
59: (1773,7382)
60: (266,2972)
61: (7980,5085)
62: (4788,3488)
63: (6674,5649)
64: (3039,7719)
65: (8973,344)
66: (5535,3345)
67: (447,2882)
68: (6456,782)
69: (4996,7644)
70: (6830,3263)
71: (3082,7449)
72: (1382,1993)
73: (7137,3921)
74: (1137,7850)
75: (8559,2579)
76: (1386,1035)
77: (4671,2721)
78: (8645,3291)
79: (235,4473)
80: (7590,4092)
81: (2794,5536)
82: (4775,4476)
83: (2752,3951)
84: (1776,8586)
85: (3072,2512)
86: (7339,6190)
87: (8095,7786)
88: (1986,6237)
89: (1798,1124)
90: (4449,8077)
91: (855,7551)
92: (2885,3359)
93: (1250,3431)
94: (6004,2250)
95: (5457,5395)
96: (6834,825)
97: (388,7794)
98: (2867,7629)
99: (6427,7029)
100: (4050,2259)
101: (4157,5617)
102: (197,5211)
103: (298,8943)
104: (6450,4464)
105: (6453,8407)
106: (6125,8957)
107: (6944,4744)
108: (3566,3117)
109: (5589,3397)
110: (508,5107)
111: (6922,5172)
112: (8474,4544)
113: (4003,2565)
114: (8163,1108)
115: (7351,6498)
116: (7469,5256)
117: (1391,2414)
118: (8248,7379)
119: (1588,1202)
120: (3491,6181)
121: (2695,5070)
122: (6169,7127)
123: (5885,2742)
124: (3760,6697)
125: (4028,6813)
126: (3854,2207)
127: (1315,5411)
128: (8599,4419)
129: (1594,37)
130: (2124,4401)
131: (4282,3075)
132: (471,4119)
133: (2157,970)
134: (5938,1743)
135: (3405,1832)
136: (105,1412)
137: (5176,5734)
138: (5059,2219)
139: (7754,4404)
140: (2442,7852)
141: (5879,6413)
142: (3608,8030)
143: (8766,8920)
144: (1071,6038)
145: (5009,1869)
146: (8326,5725)
147: (8292,5648)
148: (1583,5823)
149: (1606,6300)
150: (150,5303)
151: (3109,3627)
152: (8482,2108)
153: (8777,7054)
154: (4670,8019)
155: (922,29)
156: (2817,5809)
157: (1406,6751)
158: (6957,5321)
159: (6281,1470)
160: (808,8629)
161: (131,7458)
162: (5118,8839)
163: (559,6993)
164: (7143,887)
165: (2844,8920)
166: (1631,2430)
167: (7403,6038)
168: (6350,7540)
169: (5985,3548)
170: (6875,1180)
171: (3485,4118)
172: (294,7523)
173: (5180,8730)
174: (8681,43)
175: (7944,3949)
176: (3491,2751)
177: (2848,3842)
178: (8406,802)
179: (8429,7854)
180: (4865,7136)
181: (5008,3246)
182: (3072,6503)
183: (682,6233)
184: (5298,7832)
185: (7551,3151)
186: (5468,4441)
187: (8840,3151)
188: (2766,5035)
189: (7644,3262)
190: (382,8036)
191: (1870,7116)
192: (799,800)
193: (7025,7874)
194: (7993,8749)
195: (7788,6495)
196: (201,4500)
197: (7005,4878)
198: (859,4770)
199: (3541,5086)
200: (4493,4151)
201: (8167,6440)
202: (4224,6035)
203: (4058,6207)
204: (8583,1942)
205: (4787,3402)
206: (8795,1616)
207: (3467,8508)
208: (35,4926)
209: (8769,6639)
210: (4802,3721)
211: (5983,7057)
212: (777,2755)
213: (6115,234)
214: (2072,8312)
215: (6901,8108)
216: (524,656)
217: (5935,8235)
218: (4792,8111)
219: (7065,8539)
220: (4325,3743)
221: (7127,2749)
222: (6050,5602)
223: (5168,2101)
224: (5497,5771)
225: (8286,4267)
226: (8233,6251)
227: (5584,3428)
228: (2586,4267)
229: (6179,6698)
230: (875,6118)
231: (5035,8940)
232: (4900,163)
233: (825,2606)
234: (0,5919)
235: (823,5280)
236: (8604,6257)
237: (3313,5114)
238: (3243,1737)
239: (7607,2739)
240: (2170,1163)
241: (7640,6439)
242: (6850,7708)
243: (7378,1691)
244: (366,5338)
245: (587,852)
246: (6865,6754)
247: (8648,8444)
248: (5447,526)
249: (7590,5749)
250: (5960,7348)
251: (3704,5779)
252: (3586,1659)
253: (8407,5097)
254: (777,7714)
255: (223,8338)
256: (3823,4146)
257: (4361,2078)
258: (5426,8921)
259: (6392,2140)
260: (1873,8559)
261: (5660,1602)
262: (3007,6354)
263: (3333,5108)
264: (586,2185)
265: (3828,4921)
266: (1630,1039)
267: (238,1082)
268: (1619,1862)
269: (4747,6237)
270: (4671,6042)
271: (5290,620)
272: (6058,3158)
273: (3910,7532)
274: (2280,7275)
275: (1524,2767)
276: (6756,7271)
277: (8553,6846)
278: (7613,2256)
279: (472,8223)
280: (937,5189)
281: (8645,6359)
282: (66,6444)
283: (2914,5852)
284: (1958,6408)
285: (3371,4242)
286: (7673,3970)
287: (5903,767)
288: (3237,5412)
289: (2016,2444)
290: (311,5432)
291: (2035,5601)
292: (3142,6660)
293: (1896,6826)
294: (1298,2905)
295: (891,7929)
296: (3969,7994)
297: (4437,4005)
298: (3293,6788)
299: (5634,2895)
300: (2886,6439)
301: (5267,6824)
302: (5555,1173)
303: (2880,6033)
304: (7723,5972)
305: (3632,3980)
306: (2647,1460)
307: (1545,8921)
308: (4172,1422)
309: (5089,1225)
310: (8263,1813)
311: (1843,2483)
312: (2763,7128)
313: (1506,4291)
314: (419,3638)
315: (1636,4364)
316: (1294,8649)
317: (3163,6998)
318: (957,7815)
319: (7637,8504)
320: (8986,3776)
321: (5353,2824)
322: (8594,2925)
323: (7273,530)
324: (2655,1357)
325: (1680,4155)
326: (1538,7473)
327: (6192,769)
328: (3959,3062)
329: (2727,6532)
330: (2357,7006)
331: (7849,4020)
332: (8790,4783)
333: (1084,3736)
334: (380,4892)
335: (2676,2991)
336: (8213,5232)
337: (1989,4510)
338: (6596,2587)
339: (4786,165)
340: (3462,5591)
341: (1551,8391)
342: (3838,2267)
343: (3168,6799)
344: (1755,6043)
345: (6809,3291)
346: (2938,404)
347: (4260,7598)
348: (1448,592)
349: (7010,4664)
350: (446,5420)
351: (7782,5425)
352: (284,7818)
353: (8238,7844)
354: (1038,7286)
355: (2136,4931)
356: (8244,4613)
357: (7625,242)
358: (1719,5549)
359: (4163,1425)
360: (4737,5159)
361: (8782,4753)
362: (3678,5991)
363: (1019,4068)
364: (6467,6936)
365: (21,303)
366: (5429,4708)
367: (4211,726)
368: (2104,386)
369: (7657,6104)
370: (3449,8941)
371: (2220,7235)
372: (30,1262)
373: (1490,8184)
374: (3720,3975)
375: (8103,416)
376: (7331,5210)
377: (8534,108)
378: (8662,5747)
379: (7718,6993)
380: (3947,4816)
381: (5616,6482)
382: (8972,4563)
383: (958,4701)
384: (1120,3482)
385: (5431,8597)
386: (3616,5214)
387: (3175,5968)
388: (1004,4760)
389: (8648,6548)
390: (6036,4259)
391: (3068,7336)
392: (8766,8399)
393: (2955,935)
394: (2570,8989)
395: (8845,3481)
396: (4957,1955)
397: (5035,2966)
398: (3078,7669)
399: (6904,7971)
400: (4688,2161)
401: (8300,4951)
402: (4750,7703)
403: (7364,2633)
404: (1047,4749)
405: (6463,8518)
406: (5677,8384)
407: (2346,8704)
408: (3007,6588)
409: (2436,5632)
410: (3302,3019)
411: (4999,4221)
412: (7418,1887)
413: (3114,7912)
414: (2365,3457)
415: (7479,4438)
416: (8140,3743)
417: (4631,4655)
418: (8848,4794)
419: (3272,3734)
420: (2990,8176)
421: (8976,1599)
422: (3794,3909)
423: (8787,2644)
424: (1896,6221)
425: (1191,1102)
426: (4805,3423)
427: (6370,8785)
428: (4523,2226)
429: (5023,7580)
430: (2430,8290)
431: (2886,7239)
432: (2527,4622)
433: (8004,8495)
434: (2668,4190)
435: (7656,7020)
436: (5781,1789)
437: (72,7799)
438: (7457,8995)
439: (3049,8706)
440: (8436,5482)
441: (217,6588)
