Nodes:
1: (2371,2920)
2: (505,2756)
3: (2771,1070)
4: (2372,1387)
5: (1577,1974)
6: (2906,1867)
7: (1713,2089)
8: (1986,1691)
9: (1023,2124)
10: (1918,1740)
11: (98,2314)
12: (643,1444)
13: (836,983)
14: (1181,2475)
15: (447,1382)
16: (741,364)
17: (451,2384)
18: (2670,650)
19: (1084,799)
20: (274,251)
21: (1675,2262)
22: (1793,2998)
23: (2291,1124)
24: (1764,1370)
25: (453,243)
26: (932,1008)
27: (2877,730)
28: (1819,1442)
29: (36,1567)
30: (1701,1948)
31: (1002,15)
32: (938,2043)
33: (2181,1522)
34: (1136,2019)
35: (1465,773)
36: (355,2767)
37: (866,206)
38: (1307,2501)
39: (2870,1844)
40: (653,2974)
41: (1163,119)
42: (2814,1053)
43: (1863,706)
44: (1104,338)
45: (2498,1708)
46: (1497,1869)
47: (2584,2076)
48: (512,2695)
49: (901,1396)
50: (213,573)
51: (738,2487)
52: (110,1832)
53: (1632,1328)
54: (194,2820)
55: (2630,691)
56: (2058,2476)
57: (2554,537)
58: (195,1192)
59: (2643,1906)
60: (2739,52)
61: (336,1947)
62: (1958,2181)
63: (1600,1799)
64: (2288,1768)
65: (813,121)
66: (2738,714)
67: (666,1786)
68: (1502,2057)
69: (628,2684)
70: (259,1982)
71: (2954,2892)
72: (1658,1838)
73: (2246,1754)
74: (624,1623)
75: (836,281)
76: (2331,2412)
77: (338,1508)
78: (2453,1462)
79: (330,2706)
80: (944,893)
81: (550,1475)
82: (1372,298)
83: (1694,1602)
84: (1741,844)
85: (2526,303)
86: (1628,2234)
87: (1060,152)
88: (1185,1508)
89: (706,2437)
90: (2314,827)
91: (2040,967)
92: (2498,1399)
93: (1723,1962)
94: (809,1766)
95: (2985,1509)
96: (1019,385)
97: (1347,228)
98: (843,2959)
99: (2113,670)
100: (341,185)
101: (1992,1847)
102: (15,480)
103: (448,623)
104: (2432,804)
105: (2265,1574)
106: (2002,1860)
107: (1079,2483)
108: (2490,22)
109: (2555,684)
110: (1166,2555)
111: (130,520)
112: (2358,2109)
113: (2715,207)
114: (2834,2990)
115: (1515,772)
116: (1511,1996)
117: (2318,2177)
118: (1704,1951)
119: (97,2794)
120: (1869,164)
121: (181,2016)
122: (2331,1533)
123: (968,2380)
124: (743,1686)
125: (2673,2973)
126: (1599,1357)
127: (1512,373)
128: (2158,2651)
129: (357,350)
130: (1645,2188)
131: (1190,1825)
132: (298,389)
133: (2893,215)
134: (584,1504)
135: (2136,1809)
136: (2647,1189)
137: (1039,344)
138: (1024,728)
139: (71,2700)
140: (1425,2633)
141: (2114,1457)
142: (1144,583)
143: (304,1200)
144: (900,2507)
145: (1955,1294)
146: (397,2867)
147: (1987,2225)
148: (1954,1559)
149: (215,1394)
150: (2234,2373)
151: (1823,640)
152: (2701,1794)
153: (552,2147)
154: (2812,2874)
155: (2866,2532)
156: (1531,1153)
157: (187,2743)
158: (2294,1525)
159: (1429,2552)
160: (1911,2500)
161: (325,2363)
162: (1340,491)
163: (411,1783)
164: (1481,419)
165: (320,2955)
166: (308,585)
167: (261,1506)
168: (2290,1091)
169: (1775,271)
170: (168,1930)
171: (1975,1562)
172: (1609,1416)
173: (101,819)
174: (2487,1193)
175: (1495,215)
176: (1481,894)
177: (2655,736)
178: (1394,2324)
179: (1711,936)
180: (1747,648)
181: (88,1347)
182: (1930,139)
183: (2666,2165)
184: (1957,1069)
185: (245,2175)
186: (2364,2372)
187: (1550,338)
188: (2980,1232)
189: (1298,546)
190: (1583,2768)
191: (2500,2939)
192: (1038,1569)
193: (2229,781)
194: (2423,2688)
195: (1517,2841)
196: (2717,73)
197: (2925,1910)
198: (1001,873)
199: (1771,1197)
200: (695,2632)
201: (1582,343)
202: (2625,2629)
203: (1975,220)
204: (2084,2891)
205: (2252,1580)
206: (1565,1418)
207: (1027,714)
208: (1834,2355)
209: (2960,1514)
210: (1728,2872)
211: (2004,2821)
212: (2292,285)
213: (2775,20)
214: (710,2228)
215: (1197,2365)
216: (48,1640)
217: (359,1112)
218: (2612,1529)
219: (872,1775)
220: (1343,750)
221: (515,2647)
222: (1145,974)
223: (2590,1183)
224: (1860,576)
225: (2866,1140)
226: (289,592)
227: (1937,820)
228: (584,1840)
229: (533,2968)
230: (1931,789)
231: (2,1678)
232: (1854,1638)
233: (2230,270)
234: (2287,1000)
235: (1523,1435)
236: (1015,1025)
237: (2375,2412)
238: (1724,1502)
239: (1815,1204)
240: (355,2334)
241: (2859,786)
242: (2999,2505)
243: (54,1376)
244: (457,1939)
245: (2491,28)
246: (2030,1686)
247: (70,2708)
248: (808,2873)
249: (359,623)
250: (846,2249)
251: (276,456)
252: (1021,2689)
253: (2029,2204)
254: (1907,1979)
255: (2560,1635)
256: (1879,384)
257: (1028,1306)
258: (1961,337)
259: (715,2686)
260: (15,2190)
261: (1038,1584)
262: (42,2844)
263: (827,1714)
264: (359,790)
265: (2315,2249)
266: (1320,1214)
267: (703,2636)
268: (760,2508)
269: (613,1790)
270: (2361,2536)
271: (855,176)
272: (1180,1011)
273: (1506,992)
274: (505,1528)
275: (1067,834)
276: (2552,1513)
277: (563,1264)
278: (2657,2714)
279: (2666,490)
280: (2922,1829)
281: (526,2356)
282: (439,240)
283: (2290,2106)
284: (1636,441)
285: (1296,666)
286: (2175,1828)
287: (1270,2145)
288: (324,1848)
289: (291,679)
290: (314,2798)
291: (2890,59)
292: (2831,2366)
293: (856,1964)
294: (885,2622)
295: (2740,2297)
296: (527,561)
297: (136,527)
298: (234,1199)
299: (970,2558)
300: (460,2993)
301: (1200,1467)
302: (2974,1639)
303: (512,847)
304: (1991,2931)
305: (1985,2294)
306: (329,2773)
307: (1401,1896)
308: (2551,405)
309: (749,1083)
310: (2026,1499)
311: (2286,1498)
312: (753,2382)
313: (1052,567)
314: (2456,2999)
315: (1730,2201)
316: (2169,268)
317: (2513,1345)
318: (1565,1879)
319: (2911,2635)
320: (520,2677)
321: (2380,1324)
322: (2039,1225)
323: (2977,2538)
324: (2161,1218)
325: (2136,435)
326: (431,449)
327: (1055,790)
328: (675,1982)
329: (1413,1967)
330: (2926,1554)
331: (1957,1805)
332: (1329,502)
333: (2451,2869)
334: (1638,2941)
335: (205,971)
336: (432,2525)
337: (2393,709)
338: (1414,7)
339: (2882,1242)
340: (2923,2858)
341: (2389,2342)
342: (1368,2098)
343: (1969,2385)
344: (61,529)
345: (2175,1299)
346: (10,441)
347: (457,1677)
348: (1999,2242)
349: (1541,153)
350: (1377,2027)
351: (2163,762)
352: (2246,2924)
353: (2612,1806)
354: (396,965)
355: (629,2399)
356: (381,795)
357: (465,1458)
358: (1280,2367)
359: (1169,519)
360: (704,1226)
361: (2072,243)
362: (1582,1732)
363: (675,1234)
364: (1628,368)
365: (855,613)
366: (2246,714)
367: (2458,2945)
368: (2405,844)
369: (2507,2164)
370: (2301,122)
371: (1815,1787)
372: (1361,621)
373: (2924,1370)
374: (196,2561)
375: (2102,2029)
376: (1465,339)
377: (1163,709)
378: (2265,2100)
379: (99,2149)
380: (2383,1476)
381: (2108,2758)
382: (1388,2419)
383: (2809,1724)
384: (660,2857)
385: (1254,2443)
386: (1219,2002)
387: (286,349)
388: (1423,2263)
389: (2075,1565)
390: (1360,1324)
391: (70,982)
392: (1926,2799)
393: (635,1756)
394: (483,1519)
395: (415,1696)
396: (41,2210)
397: (1817,173)
398: (2858,1227)
399: (2475,1941)
400: (555,594)
401: (1632,1891)
402: (1860,2788)
403: (1728,401)
404: (2339,394)
405: (1420,1779)
406: (2624,1584)
407: (2029,208)
408: (2025,1935)
409: (1339,2690)
410: (2151,7)
411: (2642,1567)
412: (1045,2387)
413: (2727,302)
414: (535,811)
415: (1104,2824)
416: (1471,950)
417: (2452,2401)
418: (2414,573)
419: (2675,984)
420: (2378,1989)
421: (2628,1282)
422: (591,722)
423: (338,1521)
424: (142,629)
425: (1061,8)
426: (519,1561)
427: (641,1455)
428: (1386,1254)
429: (905,1519)
430: (361,2224)
431: (917,1368)
432: (1643,269)
433: (224,1772)
434: (1707,1368)
435: (210,583)
436: (1830,2645)
437: (2214,1249)
438: (2384,65)
439: (1014,2947)
440: (1495,2614)
441: (257,137)
442: (1183,2148)
443: (706,1421)
444: (736,1731)
445: (2271,809)
446: (143,1523)
447: (765,1741)
448: (2369,864)
449: (775,2083)
450: (635,880)
451: (210,1867)
452: (2175,2697)
453: (1128,1449)
454: (2852,1478)
455: (2236,938)
456: (1863,532)
457: (650,1340)
458: (2429,614)
459: (396,2241)
460: (427,2207)
461: (2643,2730)
462: (1612,2714)
463: (673,981)
464: (2565,1809)
465: (2364,1967)
466: (2041,524)
467: (491,1558)
468: (2009,2851)
469: (481,330)
470: (2521,243)
471: (207,257)
472: (1134,1928)
473: (2978,1987)
474: (1115,1671)
475: (934,1428)
476: (1288,158)
477: (1201,114)
478: (664,1906)
479: (2755,2894)
480: (2559,1354)
481: (2390,2023)
482: (2525,1818)
483: (1211,2728)
484: (1929,1265)
485: (1780,1430)
486: (171,2553)
487: (452,470)
488: (1922,691)
489: (1345,1815)
490: (1361,2163)
491: (2070,1501)
492: (2600,1757)
493: (2543,293)
494: (708,2713)
495: (2432,411)
496: (2131,503)
497: (785,833)
498: (2069,369)
499: (2494,378)
500: (2887,1580)
501: (2378,2282)
502: (539,2617)
503: (2129,420)
504: (715,409)
505: (2525,1483)
506: (630,682)
507: (660,389)
508: (196,1716)
509: (2615,887)
510: (1633,2427)
511: (694,463)
512: (2430,2086)
513: (1542,1639)
514: (962,1389)
515: (1178,1548)
516: (2071,2459)
517: (2581,1896)
518: (201,2712)
519: (180,522)
520: (1167,2520)
521: (1387,2657)
522: (1770,746)
523: (1756,267)
524: (2051,757)
525: (1454,634)
526: (901,1726)
527: (2683,2661)
528: (2061,1060)
529: (1060,1724)
530: (1810,1580)
531: (2190,2714)
532: (143,1676)
533: (2389,1445)
534: (679,1411)
535: (1060,1680)
536: (136,739)
537: (510,2109)
538: (939,1668)
539: (897,1270)
540: (821,2711)
541: (246,1815)
542: (1312,1855)
543: (2796,2863)
544: (2329,1354)
545: (1942,2174)
546: (2401,1258)
547: (1333,852)
548: (2520,2549)
549: (1159,2965)
550: (1097,775)
551: (173,2532)
552: (2522,1924)
553: (641,1602)
554: (422,1747)
555: (2863,1590)
556: (552,772)
557: (2945,1775)
558: (546,1262)
559: (2228,2241)
560: (2,954)
561: (1166,2421)
562: (1485,490)
563: (2715,412)
564: (2521,2823)
565: (1365,53)
566: (981,2146)
567: (251,2041)
568: (2093,214)
569: (1007,228)
570: (2616,1346)
571: (1282,1594)
572: (645,2261)
573: (1133,499)
574: (2180,591)
575: (993,738)
576: (1704,536)
577: (1157,1688)
578: (2724,1510)
579: (2128,2801)
580: (1382,260)
581: (2600,2174)
582: (2883,2357)
583: (1453,2573)
584: (368,248)
585: (934,2315)
586: (187,34)
587: (2970,2454)
588: (1090,2873)
589: (890,1311)
590: (1319,2328)
591: (2641,2022)
592: (1695,645)
593: (1067,1297)
594: (2287,1796)
595: (1270,1694)
596: (2043,1445)
597: (557,1568)
598: (876,2756)
599: (1636,1608)
600: (2844,344)
601: (2743,9)
602: (2110,1514)
603: (2756,1681)
604: (2545,2728)
605: (641,2965)
606: (628,637)
607: (1636,1515)
608: (1740,2189)
609: (1055,766)
610: (1827,332)
611: (1971,1928)
612: (2382,894)
613: (852,667)
614: (1845,926)
615: (2207,1709)
616: (72,1537)
617: (1266,1073)
618: (1532,981)
619: (2738,991)
620: (1608,1732)
621: (1063,2606)
622: (551,1125)
623: (2921,1609)
624: (2095,2913)
625: (1751,1610)
626: (2512,1823)
627: (1033,2565)
628: (342,332)
629: (789,2035)
630: (1265,928)
631: (2481,1140)
632: (822,1839)
633: (175,1978)
634: (2196,528)
635: (2027,165)
636: (1025,575)
637: (2410,2747)
638: (997,1474)
639: (1357,2872)
640: (2233,628)
641: (363,2743)
642: (286,1386)
643: (2581,2051)
644: (1636,542)
645: (2612,1437)
646: (1642,317)
647: (303,596)
648: (1096,2412)
649: (247,197)
650: (530,2395)
651: (2652,1994)
652: (2790,1947)
653: (212,547)
654: (362,2757)
655: (1135,137)
656: (711,2573)
657: (1131,92)
658: (2225,2721)
659: (1811,2394)
660: (2078,1739)
661: (2934,1953)
662: (2454,1789)
663: (2155,2540)
664: (1543,1763)
665: (66,570)
666: (2504,263)
667: (2776,1540)
668: (834,615)
669: (1221,2182)
670: (589,33)
671: (2410,1028)
672: (617,1788)
673: (2824,1970)
674: (1656,516)
675: (2967,2278)
676: (1579,463)
677: (1413,2056)
678: (2930,161)
679: (1385,2714)
680: (1292,2604)
681: (139,1033)
682: (1576,2132)
683: (1834,967)
684: (2683,1415)
685: (845,2219)
686: (2265,183)
687: (2314,600)
688: (1559,975)
689: (2278,2471)
690: (772,377)
691: (1044,1824)
692: (2549,1321)
693: (2171,1419)
694: (389,1209)
695: (1406,965)
696: (12,2409)
697: (1640,1670)
698: (2878,104)
699: (867,2898)
700: (1650,1341)
701: (1131,2829)
702: (1834,675)
703: (1716,897)
704: (1864,1697)
705: (55,1966)
706: (1759,2523)
707: (1493,1923)
708: (2504,2632)
709: (1050,1478)
710: (2148,2875)
711: (2504,2981)
712: (838,1685)
713: (526,2882)
714: (584,572)
715: (2973,1153)
716: (539,626)
717: (1569,396)
718: (1719,2811)
719: (1723,228)
720: (670,2667)
721: (348,1203)
722: (704,557)
723: (1029,631)
724: (553,262)
725: (2329,806)
726: (2683,2034)
727: (1037,1457)
728: (1297,314)
729: (2550,49)
730: (2906,1131)
731: (1543,1461)
732: (657,1979)
733: (1196,1461)
734: (359,77)
735: (13,1129)
736: (1459,7)
737: (1802,2878)
738: (2387,302)
739: (1321,2233)
740: (208,1962)
741: (133,2366)
742: (1940,360)
743: (572,2747)
744: (2883,1550)
745: (442,354)
746: (2414,2306)
747: (2156,2255)
748: (2581,2202)
749: (1948,1506)
750: (1384,1763)
751: (971,2285)
752: (3,1516)
753: (1812,2548)
754: (2252,1588)
755: (1954,2491)
756: (2750,1217)
757: (1047,2687)
758: (251,1689)
759: (1873,2704)
760: (975,2810)
761: (1497,1712)
762: (2861,2662)
763: (220,700)
764: (1889,937)
765: (806,41)
766: (480,1335)
767: (927,2613)
768: (159,1765)
769: (2963,1117)
770: (1017,1540)
771: (2540,1638)
772: (1307,2662)
773: (687,1482)
774: (540,585)
775: (2634,469)
776: (2344,1899)
777: (2604,494)
778: (2687,457)
779: (2285,725)
780: (1733,2580)
781: (87,1232)
782: (1569,1915)
783: (1282,2216)
784: (2038,976)
785: (1735,907)
786: (705,823)
787: (2182,1855)
788: (493,1996)
789: (947,2121)
790: (1164,2147)
791: (1772,229)
792: (559,1463)
793: (331,604)
794: (580,669)
795: (1060,1284)
796: (1068,1745)
797: (913,2968)
