Nodes:
1: (634,168)
2: (562,1992)
3: (394,1399)
4: (1783,2650)
5: (2035,2421)
6: (440,576)
7: (1440,679)
8: (1515,2841)
9: (1146,2933)
10: (89,2327)
11: (1768,2529)
12: (2612,1956)
13: (2631,924)
14: (1808,2636)
15: (395,1383)
16: (294,667)
17: (1060,2920)
18: (556,2407)
19: (84,1269)
20: (371,1408)
21: (1264,401)
22: (681,2859)
23: (959,1694)
24: (130,1252)
25: (2676,2324)
26: (2944,2688)
27: (2705,1969)
28: (1944,2232)
29: (893,2473)
30: (282,907)
31: (888,2683)
32: (2648,2510)
33: (1482,2592)
34: (531,1372)
35: (2232,691)
36: (2783,54)
37: (2821,1352)
38: (2626,1885)
39: (801,691)
40: (2935,360)
41: (2464,1781)
42: (1531,2977)
43: (2106,405)
44: (1175,2489)
45: (1980,2504)
46: (1920,165)
47: (315,2516)
48: (890,1815)
49: (445,2866)
50: (1182,1527)
51: (1712,484)
52: (2125,508)
53: (1028,953)
54: (1626,1073)
55: (771,1838)
56: (2357,390)
57: (2498,1908)
58: (1958,22)
59: (1232,1174)
60: (2834,2180)
61: (2435,1147)
62: (1386,2543)
63: (542,1872)
64: (959,1908)
65: (2301,2758)
66: (1729,2369)
67: (443,10)
68: (1055,1487)
69: (1051,2108)
70: (1250,2685)
71: (56,2144)
72: (293,2074)
73: (2307,2062)
74: (2055,160)
75: (1388,800)
76: (182,1405)
77: (1276,1096)
78: (2845,888)
79: (38,2567)
80: (2883,2943)
81: (1027,1877)
82: (1906,1628)
83: (499,1832)
84: (196,705)
85: (1609,834)
86: (2426,1553)
87: (1842,899)
88: (1192,833)
89: (2970,2926)
90: (2068,780)
91: (991,313)
92: (2603,219)
93: (1083,2136)
94: (2943,2054)
95: (1484,142)
96: (1013,2977)
97: (1759,1230)
98: (2806,260)
99: (184,2391)
100: (863,923)
101: (1785,2485)
102: (2710,640)
103: (2989,1167)
104: (1277,1567)
105: (792,387)
106: (35,83)
107: (205,1896)
108: (2399,948)
109: (1919,609)
110: (1566,2700)
111: (2922,186)
112: (302,2341)
113: (2260,2694)
114: (2786,2159)
115: (1633,2827)
116: (1682,693)
117: (2043,806)
118: (2153,387)
119: (483,2496)
120: (1746,2913)
121: (1742,547)
122: (621,1148)
123: (2583,1979)
124: (2340,1032)
125: (850,2836)
126: (685,257)
127: (1991,2971)
128: (306,789)
129: (1812,1996)
130: (2186,1142)
131: (854,2213)
132: (699,2029)
133: (2241,823)
134: (1187,1595)
135: (968,1297)
136: (1805,2182)
137: (2760,2431)
138: (2597,357)
139: (797,1818)
140: (1292,300)
141: (2773,315)
142: (2927,1139)
143: (1068,2377)
144: (763,546)
145: (1462,1003)
146: (1156,2080)
147: (1958,1930)
148: (894,2386)
149: (2082,1004)
150: (1595,1964)
151: (2306,948)
152: (2470,1595)
153: (105,1677)
154: (1242,2913)
155: (770,142)
156: (1085,2925)
157: (768,119)
158: (1258,1953)
159: (2345,1572)
160: (231,2736)
161: (16,991)
162: (1748,2360)
163: (2819,1185)
164: (2844,1875)
165: (2120,1467)
166: (1811,1045)
167: (693,2764)
168: (1892,1065)
169: (22,399)
170: (958,748)
171: (979,1363)
172: (2179,2766)
173: (32,1526)
174: (2899,2062)
175: (271,913)
176: (102,1782)
177: (2132,8)
178: (971,1577)
179: (2752,1852)
180: (2142,2501)
181: (1539,972)
182: (718,398)
183: (1076,325)
184: (1447,469)
185: (1132,1773)
186: (2631,1363)
187: (2312,999)
188: (309,1732)
189: (1466,2040)
190: (219,2155)
191: (2753,217)
192: (1087,713)
193: (1633,1933)
194: (2204,1963)
195: (2876,1236)
196: (236,2604)
197: (537,737)
198: (1773,2838)
199: (527,826)
200: (1244,2136)
201: (2689,2204)
202: (513,2365)
203: (294,2433)
204: (361,1584)
205: (1875,393)
206: (2562,1742)
207: (2756,1613)
208: (526,2528)
209: (2472,1237)
210: (1481,1534)
211: (1355,2240)
212: (2326,2556)
213: (211,388)
214: (1696,2146)
215: (175,249)
216: (2933,2653)
217: (1889,1860)
218: (1808,2043)
219: (2921,2871)
220: (934,2229)
221: (2860,2313)
222: (109,1747)
223: (531,2989)
224: (2606,1258)
225: (1258,2872)
226: (10,2178)
227: (2850,299)
228: (830,2079)
229: (41,1881)
230: (1301,2149)
231: (2106,2627)
232: (2027,2591)
233: (393,907)
234: (2785,2064)
235: (626,2357)
236: (1599,2409)
237: (2112,645)
238: (1489,171)
239: (1951,1062)
240: (2901,191)
241: (1748,1952)
242: (2396,2439)
243: (210,2889)
244: (590,1499)
245: (200,2408)
246: (105,1774)
247: (1838,1361)
248: (1425,2214)
249: (2090,1478)
250: (2471,669)
251: (2778,1183)
252: (545,2147)
253: (1745,2346)
254: (2249,2756)
255: (2099,642)
256: (1156,53)
257: (2406,753)
258: (2985,1762)
259: (1335,1653)
260: (396,2825)
261: (1960,1785)
262: (2609,2364)
263: (745,2544)
264: (1727,4)
265: (2453,2751)
266: (1154,2504)
267: (2255,705)
268: (2182,1186)
269: (1864,1796)
270: (30,310)
271: (2451,562)
272: (2803,410)
273: (1007,2370)
274: (1627,2740)
275: (2555,38)
276: (2398,376)
277: (9,2603)
278: (2018,2537)
279: (2021,1818)
280: (2019,412)
281: (32,978)
282: (40,1543)
283: (2912,1121)
284: (2220,2642)
285: (478,2907)
286: (2270,268)
287: (536,204)
288: (1277,1542)
289: (1990,1489)
290: (979,2587)
291: (313,2983)
292: (1967,2149)
293: (907,2242)
294: (1388,2169)
295: (1195,2579)
296: (1342,1723)
297: (277,1848)
298: (1604,498)
299: (1371,1122)
300: (2788,183)
301: (989,495)
302: (682,970)
303: (2472,2421)
304: (2573,2914)
305: (1957,1428)
306: (1423,559)
307: (1829,1678)
308: (2274,2187)
309: (2107,998)
310: (1094,1448)
311: (522,487)
312: (1817,1783)
313: (469,2695)
314: (2575,1392)
315: (264,709)
316: (1624,2441)
317: (2234,88)
318: (1855,2925)
319: (2189,1083)
320: (723,2951)
321: (2159,377)
322: (1464,537)
323: (2992,1118)
324: (2606,655)
325: (362,1340)
326: (209,106)
327: (2541,1629)
328: (2451,2834)
329: (2817,285)
330: (1645,569)
331: (323,784)
332: (1584,2856)
333: (1510,1582)
334: (748,2012)
335: (1896,2122)
336: (1599,1034)
337: (954,237)
338: (844,1939)
339: (113,2341)
340: (2329,2560)
341: (660,1232)
342: (354,1999)
343: (2657,2310)
344: (2162,1992)
345: (2856,2704)
346: (2216,406)
347: (543,1669)
348: (1742,312)
349: (2315,1318)
350: (800,2368)
351: (378,2230)
352: (2276,821)
353: (1074,2210)
354: (701,1745)
355: (2200,429)
356: (1534,1284)
357: (973,852)
358: (1237,2182)
359: (2727,2999)
360: (1351,1316)
361: (363,1733)
362: (1941,2727)
363: (1317,633)
364: (142,1611)
365: (425,352)
366: (187,395)
367: (2269,2864)
368: (2678,421)
369: (2125,1926)
370: (2718,2885)
371: (665,2551)
372: (1707,2298)
373: (49,2826)
374: (755,1722)
375: (2361,732)
376: (2890,2763)
377: (2567,1761)
378: (2680,2959)
379: (2311,2471)
380: (63,2555)
381: (2782,1535)
382: (1276,1572)
383: (1797,2419)
384: (880,903)
385: (548,509)
386: (328,2987)
387: (896,2124)
388: (2370,1143)
389: (232,2152)
390: (2423,1053)
391: (1291,240)
