Nodes:
1: (11517,22665)
2: (20889,13258)
3: (19034,326)
4: (8133,18288)
5: (10705,9536)
6: (3520,10670)
7: (5743,23058)
8: (10780,3392)
9: (2282,6173)
10: (14120,14879)
11: (6608,4346)
12: (5071,21672)
13: (15138,9308)
14: (23639,10733)
15: (13251,20304)
16: (6130,9328)
17: (1517,17229)
18: (10052,12934)
19: (10577,13219)
20: (6206,16045)
21: (8854,12697)
22: (18901,16096)
23: (22181,19223)
24: (3061,18318)
25: (1577,23262)
26: (7827,16421)
27: (10463,781)
28: (509,2003)
29: (7191,19563)
30: (4574,7766)
31: (5615,13192)
32: (4715,15907)
33: (5436,15443)
34: (2792,233)
35: (3240,20931)
36: (10269,12641)
37: (7619,17787)
38: (12353,10077)
39: (13060,15040)
40: (20922,12070)
41: (7214,14583)
42: (19202,8701)
43: (20851,13088)
44: (17231,2024)
45: (17211,14692)
46: (6016,2906)
47: (20166,1294)
48: (12430,2071)
49: (6906,14744)
50: (4713,19523)
51: (20906,4999)
52: (4502,13949)
53: (16159,16228)
54: (2988,2708)
55: (19604,11048)
56: (16949,7606)
57: (15449,20793)
58: (790,22919)
59: (10190,7600)
60: (9899,15974)
61: (19693,12462)
62: (17905,102)
63: (167,3717)
64: (18221,18188)
65: (10013,6341)
66: (10549,16766)
67: (5505,19009)
68: (18652,16685)
69: (22565,8203)
70: (5211,21933)
71: (20304,14818)
72: (955,14651)
73: (20453,1553)
74: (22709,7775)
75: (16180,19334)
76: (23050,21573)
77: (5934,21822)
78: (1092,22881)
79: (8067,8725)
80: (4182,23977)
81: (10631,10457)
82: (22840,14492)
83: (9934,7309)
84: (6122,15956)
85: (21278,5120)
86: (10384,13828)
87: (16808,2093)
88: (1902,11937)
89: (1317,16603)
90: (12159,3499)
91: (6794,18498)
92: (19599,14869)
93: (11483,22204)
94: (18651,21042)
95: (7472,14430)
96: (4018,21267)
97: (23137,19527)
98: (4931,3329)
99: (11999,17437)
100: (9357,12813)
101: (1165,22700)
102: (7429,4492)
103: (12400,11801)
104: (1232,1275)
105: (12164,11186)
106: (3486,23113)
107: (17884,23222)
108: (20628,413)
109: (13897,14010)
110: (1961,9762)
111: (5548,4947)
112: (23916,2822)
113: (17454,451)
114: (4859,23763)
115: (9745,7983)
116: (13266,9904)
117: (16077,9203)
118: (10834,6175)
119: (15444,20148)
120: (905,3127)
121: (1760,22278)
122: (12424,18526)
123: (6139,18617)
124: (6943,3966)
125: (22287,7720)
126: (9290,17662)
127: (110,21467)
128: (15635,11582)
129: (18047,16525)
130: (7122,5595)
131: (14274,1761)
132: (15616,5569)
133: (7667,2214)
134: (3392,20078)
135: (5491,16694)
136: (20130,6879)
137: (12522,12673)
138: (20698,13569)
139: (19480,23601)
140: (18878,20243)
141: (898,7596)
142: (21852,20372)
143: (6307,11990)
144: (21766,7207)
145: (14867,10335)
146: (15884,1379)
147: (3694,15492)
148: (17909,3825)
149: (18940,22209)
150: (3555,22456)
151: (12676,16145)
152: (18066,4721)
153: (4128,19264)
154: (6624,3359)
155: (21681,14902)
156: (23652,3334)
157: (1348,22965)
158: (23248,1823)
159: (19499,8791)
160: (14643,16387)
161: (10285,852)
162: (3487,796)
163: (7153,16318)
164: (2785,23967)
165: (6259,13104)
166: (18059,2464)
167: (21773,13484)
168: (4633,16668)
169: (15470,12705)
170: (17755,9552)
171: (8100,8417)
172: (21819,8571)
173: (3263,14201)
174: (15054,1664)
175: (23920,8368)
176: (2914,621)
177: (3967,23955)
178: (8325,21009)
179: (16040,22968)
180: (18577,16526)
181: (11325,22464)
182: (15459,22982)
183: (6254,20111)
184: (16522,19507)
185: (16576,4602)
186: (4111,6091)
187: (2320,18410)
188: (20579,2356)
189: (18059,5873)
190: (600,1956)
191: (3322,7843)
192: (13186,16900)
193: (22338,18860)
194: (676,21455)
195: (7170,11512)
196: (8739,20608)
197: (10724,6162)
198: (10618,4307)
199: (3493,9907)
200: (6790,20455)
201: (11333,7285)
202: (1931,22435)
203: (1015,14319)
204: (7247,21336)
205: (17022,3136)
206: (1328,11694)
207: (6564,10072)
208: (11841,21405)
209: (17158,14068)
210: (13397,17442)
211: (6204,15560)
