Nodes:
1: (22268,23355)
2: (10539,22612)
3: (18899,8263)
4: (5522,22233)
5: (2370,21006)
6: (5234,17701)
7: (8680,15146)
8: (3698,17492)
9: (23018,18047)
10: (12284,15596)
11: (11641,3975)
12: (15404,9201)
13: (11668,1650)
14: (1873,12339)
15: (14556,8497)
16: (5006,5155)
17: (17017,2105)
18: (227,4927)
19: (4471,12833)
20: (17817,8360)
21: (12361,23160)
22: (22387,15683)
23: (18275,3694)
24: (18102,12033)
25: (11010,9983)
26: (3903,8522)
27: (647,22400)
28: (23548,15061)
29: (7458,5925)
30: (12838,12321)
31: (20096,12953)
32: (15377,1126)
33: (8996,12868)
34: (7376,22512)
35: (18759,19308)
36: (13968,18022)
37: (4861,908)
38: (726,13915)
39: (10675,7828)
40: (15550,5161)
41: (15052,11333)
42: (1893,5948)
43: (4252,19709)
44: (5187,19470)
45: (14667,5843)
46: (18363,23533)
47: (23160,23619)
48: (12888,8542)
49: (21593,14113)
50: (9893,11383)
51: (14838,3935)
52: (8876,11172)
53: (18253,15432)
54: (1709,10151)
55: (23560,4230)
56: (14255,1429)
57: (15542,3982)
58: (1756,23153)
59: (23471,14798)
60: (23587,20165)
61: (19800,8791)
62: (7448,14310)
63: (23700,2444)
64: (21580,3943)
65: (18003,14527)
66: (5053,13109)
67: (17287,23688)
68: (5410,9350)
69: (4414,22233)
70: (4894,11762)
71: (3131,20914)
72: (19125,2719)
73: (13822,19512)
74: (23686,15969)
75: (18504,5765)
76: (13815,3588)
77: (4449,3942)
78: (11605,19931)
79: (19423,2688)
80: (22288,5853)
81: (16256,3961)
82: (12741,19732)
83: (10941,14323)
84: (22265,14091)
85: (23713,4069)
86: (12422,15515)
87: (14782,18234)
88: (5444,996)
89: (1403,4308)
90: (5557,12883)
91: (5211,4296)
92: (14385,17873)
93: (16498,5629)
94: (3423,47)
95: (809,19475)
96: (2241,5064)
97: (13616,21604)
98: (877,6677)
99: (22341,4879)
100: (9338,8217)
101: (17694,215)
102: (10111,3024)
103: (20371,11013)
104: (21019,9996)
105: (7229,3325)
106: (3702,19084)
107: (11695,11550)
108: (3822,840)
109: (23622,11749)
110: (9769,18526)
111: (4830,17277)
112: (16599,22460)
113: (8908,11665)
114: (6624,414)
115: (17976,2720)
116: (21033,12670)
117: (12971,13589)
118: (22941,5757)
119: (14086,17149)
120: (7356,20176)
121: (10189,16824)
122: (12543,18689)
123: (16378,6687)
124: (7623,8800)
125: (14085,3026)
126: (12523,156)
127: (21071,8842)
128: (18368,23477)
129: (13062,9415)
130: (8291,8510)
131: (2993,10901)
132: (11853,4750)
133: (169,1979)
134: (12923,21873)
135: (23438,14995)
136: (10273,10917)
137: (919,11627)
138: (606,13518)
139: (23655,20471)
140: (9970,10912)
141: (14103,4499)
142: (8855,14302)
143: (20023,20407)
144: (8343,19457)
145: (4853,7934)
146: (3845,17365)
147: (16428,10891)
148: (18918,4936)
149: (12997,2654)
150: (20951,19892)
151: (4717,18708)
152: (16542,17458)
153: (16004,13820)
154: (13226,2491)
155: (7641,12239)
156: (1632,8697)
157: (5796,12942)
158: (19356,4473)
159: (15837,23817)
160: (1147,13667)
161: (3808,6752)
162: (2229,1764)
163: (12378,21216)
164: (15427,11514)
165: (22542,1746)
166: (20890,18385)
167: (11084,1142)
168: (17892,16072)
169: (6640,3984)
170: (6279,5037)
171: (10673,20395)
172: (4247,20062)
173: (2668,9489)
174: (6494,10331)
175: (22445,10026)
176: (14647,15042)
177: (15019,23169)
178: (1394,6318)
179: (9568,12279)
180: (16913,21205)
181: (21751,13804)
182: (14734,22622)
183: (21395,19798)
184: (17784,523)
185: (9967,23477)
186: (17036,12576)
187: (19654,21568)
188: (23394,3920)
189: (4544,4469)
190: (2312,21473)
191: (11307,22990)
192: (14850,20956)
193: (7626,1070)
194: (22003,17348)
195: (18234,21317)
196: (21105,8795)
197: (15535,8633)
198: (17610,387)
199: (15266,21525)
200: (22787,10104)
201: (866,19279)
202: (8898,19023)
203: (6728,15329)
204: (17096,9264)
205: (9572,11338)
206: (359,7609)
207: (2703,2863)
208: (1638,12549)
209: (6708,21170)
210: (15342,19640)
211: (8727,10045)
212: (9478,21389)
213: (12448,22625)
214: (5054,18856)
215: (8984,20739)
216: (23208,19473)
217: (18731,16812)
218: (7066,14961)
219: (1715,17267)
220: (20180,17160)
221: (16768,1573)
222: (20160,19456)
223: (23703,2870)
224: (20122,16345)
225: (13946,1229)
226: (4056,15125)
227: (13923,16419)
228: (14353,6218)
229: (719,11097)
230: (10939,11563)
231: (14385,6260)
232: (17973,10633)
233: (13439,8106)
234: (17637,3643)
235: (6557,2222)
236: (4371,8548)
237: (8784,8731)
238: (22673,18310)
239: (13826,19595)
240: (23675,300)
241: (14768,19794)
242: (11865,15734)
243: (23278,19139)
244: (1262,9549)
245: (8521,13731)
246: (5106,12561)
247: (13368,1433)
248: (14693,7723)
249: (16643,23099)
250: (12324,10811)
251: (22827,19988)
252: (16537,23703)
253: (2049,22159)
254: (10028,17318)
255: (16641,21874)
256: (18459,12203)
257: (17302,5700)
258: (20546,16596)
259: (23184,671)
260: (10924,17564)
261: (11607,6031)
262: (19658,5007)
263: (16488,14254)
264: (10790,22537)
265: (20567,8284)
266: (18235,23883)
267: (7754,9618)
268: (1845,23794)
269: (17136,23066)
270: (1101,12810)
271: (9635,3225)
272: (13302,1055)
273: (9151,3327)
274: (16631,21686)
275: (20901,4312)
276: (11556,140)
277: (18589,2265)
278: (11003,20364)
279: (5637,19026)
280: (8684,23908)
281: (9719,14841)
282: (9724,17713)
283: (19930,3602)
284: (7563,15408)
285: (14386,19636)
286: (2070,1695)
287: (8624,1904)
288: (23682,14827)
289: (13476,481)
290: (12302,14507)
291: (17314,3985)
292: (21630,10995)
293: (4840,10246)
294: (13365,10888)
295: (9889,18288)
296: (15919,130)
297: (15000,22734)
298: (22160,5724)
299: (4784,1647)
300: (14574,12318)
301: (13075,14050)
302: (5677,5203)
303: (10009,7106)
304: (1175,12616)
305: (2540,4685)
306: (13669,17130)
307: (19896,9056)
308: (866,23378)
309: (12344,17077)
310: (1262,22401)
311: (12533,3016)
312: (147,13056)
313: (17641,18111)
314: (5910,11327)
315: (19320,17229)
316: (1963,5417)
317: (146,2992)
318: (14130,5904)
319: (21705,19427)
320: (22813,8030)
321: (4146,3024)
322: (8737,3711)
323: (14402,11381)
324: (12050,12773)
325: (21315,1926)
326: (17571,22580)
327: (5223,4386)
328: (22657,15172)
329: (15569,3441)
330: (13800,18837)
331: (4640,13470)
332: (12955,1714)
333: (14582,16161)
334: (20610,11854)
335: (6396,15797)
336: (7241,10942)
337: (11872,19603)
338: (18845,15407)
339: (18912,3599)
340: (10128,4466)
341: (10623,23758)
342: (23621,4480)
343: (11159,10612)
344: (21375,955)
345: (12209,11162)
346: (14545,13370)
347: (5262,138)
348: (7960,16838)
349: (11233,22516)
350: (14360,12665)
351: (10772,14457)
352: (18195,8182)
353: (19841,14191)
354: (13463,15002)
355: (20073,15459)
356: (14070,15378)
357: (12153,12343)
358: (5691,3106)
359: (17388,23179)
360: (17450,17716)
361: (11658,20079)
362: (3227,6563)
363: (14326,23190)
364: (18822,8225)
365: (7334,15927)
366: (15925,7310)
367: (8474,12062)
368: (10387,3973)
369: (2422,13766)
370: (19947,8012)
371: (13498,15949)
372: (6418,21418)
373: (17932,15556)
374: (9396,4224)
375: (22155,16559)
376: (8644,6996)
377: (22896,836)
378: (9955,18977)
379: (23871,7326)
380: (12965,13683)
381: (10105,19901)
382: (10999,1200)
383: (13609,12686)
384: (4395,4910)
385: (14537,19646)
386: (15250,17947)
387: (458,13450)
388: (5187,17793)
389: (8693,4922)
390: (11264,18585)
391: (19160,455)
392: (2580,733)
393: (11999,5197)
394: (15589,15089)
395: (17011,10243)
396: (23002,9419)
397: (6199,14278)
398: (17011,1972)
399: (22394,18953)
400: (6815,7978)
401: (7347,5450)
402: (16178,7653)
403: (19534,14572)
404: (9285,938)
405: (17464,22734)
406: (1477,1040)
407: (19173,21534)
408: (8345,4462)
409: (13934,16187)
410: (19497,4488)
411: (19956,11053)
412: (23573,14513)
413: (10819,20967)
414: (3411,4712)
415: (22302,22043)
416: (12714,11127)
417: (5626,20877)
418: (22953,8621)
419: (10696,3136)
420: (2753,784)
421: (17167,23300)
422: (15114,903)
423: (13507,2902)
424: (12469,17753)
425: (15597,5327)
426: (11398,14190)
427: (15385,9365)
428: (12691,17412)
429: (20872,11547)
430: (16846,9818)
431: (23899,16261)
432: (18550,22215)
433: (14898,21164)
434: (17820,7113)
435: (4158,18959)
436: (17592,3573)
437: (18848,22814)
438: (15164,316)
439: (18002,14823)
440: (5252,10904)
441: (19047,12787)
442: (5179,15352)
443: (15516,17930)
444: (10021,10836)
445: (21480,22830)
446: (14678,13940)
447: (13028,170)
448: (18134,5635)
449: (18802,16170)
450: (12933,7720)
451: (14821,17727)
452: (5967,6416)
453: (16524,21077)
454: (9424,9933)
455: (2789,2023)
456: (15641,9975)
457: (912,2107)
458: (16466,23626)
459: (18004,19685)
460: (14292,20130)
461: (4088,15841)
462: (14118,8025)
463: (17575,4241)
464: (18001,19081)
465: (4374,4499)
466: (15001,4660)
467: (10766,20774)
468: (19605,22163)
469: (2054,13898)
470: (3940,13866)
471: (21542,17068)
472: (10523,19980)
473: (15478,21136)
474: (17761,10524)
475: (21462,21672)
476: (20216,20189)
477: (23883,11696)
478: (23784,5381)
479: (8242,23731)
480: (4685,17783)
481: (5127,14952)
482: (5096,18299)
483: (16138,9945)
484: (17802,4702)
485: (6373,141)
486: (2670,3834)
487: (22008,20247)
488: (21167,7701)
489: (18645,9435)
490: (22587,13404)
491: (9417,14547)
492: (10822,21943)
493: (13876,1845)
494: (15945,23986)
495: (17190,9183)
496: (7177,5010)
497: (20717,8233)
498: (19642,10898)
499: (21621,7101)
500: (5601,4580)
501: (21474,21132)
502: (6044,17952)
503: (3569,9758)
504: (17285,562)
505: (15194,1898)
506: (12296,6210)
507: (12938,17677)
508: (19665,7724)
509: (17403,2200)
510: (14836,4629)
511: (15602,21644)
512: (5210,17346)
513: (7466,15543)
514: (9116,11134)
515: (14539,9352)
516: (8805,14764)
517: (19385,23279)
518: (7658,2056)
519: (18833,8515)
520: (15984,10990)
521: (5441,7460)
522: (21564,19720)
523: (802,4435)
524: (16596,17114)
525: (14019,5578)
526: (16982,10616)
527: (8333,2235)
528: (9074,15166)
529: (16503,5486)
530: (15751,10725)
531: (9301,10776)
532: (14868,3985)
533: (11959,5537)
534: (17195,20406)
535: (14348,22847)
536: (22854,5335)
537: (21486,19867)
538: (15171,22221)
539: (15707,4495)
540: (5452,5342)
541: (4997,17259)
542: (15368,15290)
543: (23731,13611)
544: (18384,21857)
545: (21391,5881)
546: (13673,2637)
547: (1720,6691)
548: (22209,21645)
549: (1216,6065)
550: (2719,2033)
551: (12779,18936)
552: (20062,1526)
553: (17960,16502)
554: (3251,20623)
555: (43,3452)
556: (7343,13129)
557: (9540,7404)
558: (10673,2158)
559: (11798,8202)
560: (14841,20868)
561: (17597,3227)
562: (8891,10291)
563: (11866,336)
564: (12868,18604)
565: (18911,16741)
566: (17000,22279)
567: (5565,8164)
568: (7852,20715)
569: (3817,15561)
570: (15115,8445)
571: (23083,3159)
572: (9697,12373)
573: (1749,23341)
574: (17411,185)
575: (23985,23888)
576: (8977,16575)
577: (5509,6671)
578: (3484,1809)
579: (19471,20515)
580: (19838,23358)
581: (17262,14342)
582: (1943,3021)
583: (16234,2024)
584: (18681,11998)
585: (508,8732)
586: (2618,6725)
587: (18982,15111)
588: (3135,15948)
589: (15737,15134)
590: (4932,8142)
591: (15551,15376)
592: (8706,17141)
593: (5371,6059)
594: (10471,11786)
595: (19020,3976)
596: (3572,20116)
597: (4748,16472)
598: (1183,15975)
599: (21999,13211)
600: (17525,13580)
601: (7799,9728)
602: (20871,13763)
603: (23948,10093)
604: (4515,2256)
605: (5730,21716)
606: (9088,856)
607: (12841,23116)
608: (963,16356)
609: (20976,8138)
610: (6779,21230)
611: (17817,2637)
612: (13357,12543)
613: (2577,1032)
614: (17133,1664)
615: (7177,16437)
616: (17027,11081)
617: (18738,23337)
618: (19173,6559)
619: (15551,19167)
620: (12477,928)
621: (23849,6276)
622: (5636,2096)
623: (676,2819)
624: (2877,17489)
625: (19203,10344)
626: (18779,10318)
627: (14339,7695)
628: (19556,1973)
629: (7845,11877)
630: (7244,22526)
631: (11737,3828)
632: (7533,4847)
633: (11144,3570)
634: (23427,15746)
635: (21986,2764)
636: (13185,5839)
637: (3973,20907)
638: (19876,12808)
639: (17227,15161)
640: (13116,18940)
641: (8007,18415)
642: (10266,6071)
643: (13582,21846)
644: (752,20346)
645: (11291,2798)
646: (17411,14466)
647: (10944,7560)
648: (20894,20500)
649: (23241,3629)
650: (4583,14988)
651: (23266,18073)
652: (9658,14551)
653: (8381,12313)
654: (7418,10595)
655: (20615,9464)
656: (22566,3351)
657: (12673,15529)
658: (19540,20109)
659: (14490,10075)
660: (20942,3182)
661: (22585,12479)
662: (23861,23246)
663: (5603,2696)
664: (3760,22952)
665: (21258,13486)
666: (20365,9247)
667: (14468,23673)
668: (23830,13931)
669: (23048,16900)
670: (4801,8127)
671: (3518,5343)
672: (11658,2911)
673: (4563,18939)
674: (17606,10304)
675: (10749,4982)
676: (3521,16896)
677: (4962,19971)
678: (9862,6857)
679: (4284,15840)
680: (13584,22464)
681: (22907,7797)
682: (22083,15251)
683: (2593,14119)
684: (13175,5864)
685: (7223,18273)
686: (22293,7679)
687: (21109,3072)
688: (15934,2949)
689: (6907,2764)
690: (14266,10778)
691: (7827,2693)
692: (8473,564)
693: (6475,8041)
694: (13193,18163)
695: (10133,6368)
696: (5449,16007)
697: (15875,7669)
698: (20369,9309)
699: (8303,3422)
700: (23190,17201)
701: (2766,2559)
702: (12797,5014)
703: (18710,18962)
704: (9661,14507)
705: (9521,1292)
706: (221,16680)
707: (2634,11289)
708: (9453,6722)
709: (7067,10897)
710: (21519,908)
711: (7177,19799)
712: (5139,3217)
713: (13360,15677)
714: (14708,4207)
715: (8260,2953)
716: (13239,2723)
717: (5656,5284)
718: (5932,13814)
719: (20859,17768)
720: (22655,12069)
721: (23225,15434)
722: (4785,14189)
723: (5233,15464)
724: (22060,20164)
725: (712,10753)
726: (11489,1581)
727: (22538,20864)
728: (22783,10213)
729: (6787,17498)
730: (3242,15541)
731: (3791,8334)
732: (3248,985)
733: (12030,490)
734: (10198,21828)
735: (11512,3911)
736: (15645,17477)
737: (3864,7879)
738: (17889,22316)
739: (14098,7063)
740: (15672,20431)
741: (635,5189)
742: (21053,18490)
743: (12197,11464)
744: (13266,5529)
745: (16861,3040)
746: (17129,16865)
747: (5544,23010)
748: (17899,22176)
749: (21307,19350)
750: (20321,2262)
751: (13517,22288)
752: (21241,14892)
753: (11892,22145)
754: (2986,11104)
755: (2928,23945)
756: (11254,13793)
757: (15202,11964)
758: (15723,1013)
759: (23556,9108)
760: (18867,19745)
761: (21740,9476)
762: (20195,19733)
763: (12982,22202)
764: (1059,19862)
765: (20516,12588)
766: (573,6680)
767: (9267,12013)
768: (16223,19212)
769: (2031,6425)
770: (246,23222)
771: (23927,5461)
772: (19130,21368)
773: (7476,15127)
774: (18806,8818)
775: (19105,18903)
776: (20082,13966)
777: (2410,15273)
778: (15244,22659)
779: (18148,11533)
780: (14755,2490)
781: (691,19492)
782: (9479,6884)
783: (23778,12696)
784: (12854,18153)
785: (12294,2287)
786: (538,11502)
787: (17853,10515)
788: (15774,3813)
789: (4954,10832)
790: (12324,11382)
791: (778,13102)
792: (21593,13747)
793: (17790,15072)
794: (7641,5477)
795: (6290,1637)
796: (3821,14389)
797: (17304,14079)
798: (1692,11028)
799: (8261,22358)
800: (17416,22967)
801: (3966,1119)
802: (12722,48)
803: (14435,15507)
804: (14002,21111)
805: (11340,19212)
806: (18855,20100)
807: (19150,11744)
808: (21365,1163)
809: (23595,7681)
810: (19139,16427)
811: (13728,12496)
812: (15901,6476)
813: (23805,20775)
814: (13210,8210)
815: (6915,5016)
816: (9400,2718)
817: (19252,3345)
818: (682,19114)
819: (14534,6629)
820: (2199,23021)
821: (3134,5618)
822: (3635,533)
823: (9744,13425)
824: (21919,6651)
825: (9614,5769)
826: (7547,8342)
827: (7211,3528)
828: (16800,11219)
829: (14319,21587)
830: (9707,10902)
831: (377,4293)
832: (3997,10104)
833: (14249,15660)
834: (7925,7893)
835: (22702,19686)
836: (21568,21949)
837: (12810,17749)
838: (15560,23447)
839: (23781,16091)
840: (9550,3805)
841: (7629,10934)
842: (21226,13672)
843: (23891,13037)
844: (14140,12005)
845: (15125,18045)
846: (14706,15930)
847: (15321,11292)
848: (21859,15125)
849: (12496,23148)
850: (14540,14323)
851: (777,19227)
852: (6738,3032)
853: (2685,22435)
854: (3937,13716)
855: (19587,20208)
856: (17397,14389)
857: (7917,7622)
858: (8782,21847)
859: (14978,7031)
860: (10252,12666)
861: (13783,20928)
862: (3504,18264)
863: (23616,2379)
864: (7889,7336)
865: (21091,12264)
866: (7137,16073)
867: (23083,5451)
868: (2261,20832)
869: (22856,23874)
870: (16193,4348)
871: (10066,14139)
872: (17155,18542)
873: (20816,10403)
874: (4249,3092)
875: (6334,17467)
876: (13572,21108)
877: (6291,14727)
878: (20441,11393)
879: (9479,18785)
