Nodes:
1: (20878,6809)
2: (4290,1423)
3: (10179,7245)
4: (22124,17715)
5: (2722,23420)
6: (18476,12605)
7: (7322,9471)
8: (14103,15333)
9: (6067,11062)
10: (12694,1547)
11: (15003,16823)
12: (10473,968)
13: (11089,17886)
14: (3899,1111)
15: (14644,21343)
16: (5162,5551)
17: (6661,1775)
18: (17886,23981)
19: (18788,8906)
20: (12947,13938)
21: (17248,21929)
22: (22099,4622)
23: (9376,22944)
24: (15812,3826)
25: (4266,9851)
26: (21140,11970)
27: (19402,9940)
28: (4368,7864)
29: (3523,9039)
30: (292,4521)
31: (15837,18358)
32: (10531,19511)
33: (10670,9043)
34: (14768,3200)
35: (7820,15615)
36: (13683,979)
37: (15958,11782)
38: (13573,16233)
39: (19129,16092)
40: (4806,953)
41: (11144,10855)
42: (17273,3489)
43: (797,18695)
44: (2601,3941)
45: (15597,22495)
46: (13038,15364)
47: (7736,18636)
48: (19711,4992)
49: (16473,4728)
50: (764,13377)
51: (6053,3708)
52: (12535,13605)
53: (23,2613)
54: (12224,2475)
55: (3043,5850)
56: (6421,4164)
57: (11172,13151)
58: (9123,1999)
59: (14580,4724)
60: (7207,12672)
61: (21070,12225)
62: (20226,15632)
63: (17515,15370)
64: (22425,958)
65: (14568,7088)
66: (7205,14999)
67: (3066,10743)
68: (12649,5798)
69: (23122,4590)
70: (10234,6871)
71: (5442,8242)
72: (17167,20178)
73: (20172,17567)
74: (754,740)
75: (22510,21376)
76: (4332,16458)
77: (11567,20152)
78: (12640,1793)
79: (6183,10715)
80: (19501,7711)
81: (1842,22549)
82: (17354,20463)
83: (17864,11494)
84: (10687,7770)
85: (15158,14212)
86: (3298,13330)
87: (7832,16884)
88: (15808,17384)
89: (21544,23709)
90: (10608,13676)
91: (2079,10990)
92: (16944,22508)
93: (14608,20139)
94: (1791,19482)
95: (9599,17379)
96: (2359,3704)
97: (16867,12440)
98: (3064,11260)
99: (14362,14683)
100: (8520,6384)
101: (5560,8677)
102: (9077,21919)
103: (605,15433)
104: (5226,21714)
105: (18204,11390)
106: (3852,5847)
107: (23581,21020)
108: (15554,2249)
109: (14890,19453)
110: (11935,5933)
111: (23311,7192)
112: (22244,10322)
113: (1583,15159)
114: (23966,23776)
115: (7350,22635)
116: (13242,23420)
117: (10994,13636)
118: (7756,12696)
119: (10878,20522)
120: (4780,8476)
121: (20288,22551)
122: (17876,20118)
123: (16379,8413)
124: (6694,13147)
125: (3134,22963)
126: (13385,6229)
127: (8166,9127)
128: (6597,13747)
129: (12535,17153)
130: (11754,12164)
131: (22124,18653)
132: (6441,12403)
133: (16528,14603)
134: (20691,12352)
135: (5772,6006)
