Nodes:
1: (5949,14324)
2: (17824,8440)
3: (12095,11132)
4: (7600,20739)
5: (6221,15469)
6: (2986,12466)
7: (3661,941)
8: (18546,5058)
9: (17885,7869)
10: (9452,12665)
11: (15485,14915)
12: (7509,17835)
13: (13480,19904)
14: (12239,9737)
15: (10349,2203)
16: (15456,21537)
17: (6104,488)
18: (773,13334)
19: (13736,12278)
20: (9144,22196)
21: (6360,23341)
22: (16394,10351)
23: (3905,17087)
24: (11711,19427)
25: (8998,16633)
26: (13611,4770)
27: (12453,21010)
28: (5823,3017)
29: (17223,13268)
30: (10646,18270)
31: (1062,9829)
32: (22398,1117)
33: (22112,11491)
34: (957,12735)
35: (6958,16482)
36: (10677,5595)
37: (7259,17734)
38: (3289,2787)
39: (5845,6970)
40: (9856,14533)
41: (22296,22151)
42: (18769,9418)
43: (5091,11057)
44: (23969,2934)
45: (15805,22708)
46: (21824,4219)
47: (4633,6237)
48: (14574,2643)
49: (8225,11689)
50: (12158,9562)
51: (2297,13396)
52: (19180,19970)
53: (11001,5234)
54: (15887,18161)
55: (5911,19734)
56: (21033,11948)
57: (15565,10228)
58: (5529,6915)
59: (3466,16978)
60: (7858,12653)
61: (10145,10865)
62: (13955,17071)
63: (8058,22287)
64: (7587,14738)
65: (3259,6721)
66: (16076,21083)
67: (18632,14922)
68: (16342,2453)
69: (18330,14749)
70: (6949,23828)
71: (17788,17715)
72: (17740,6512)
73: (19816,982)
74: (14378,19959)
75: (16463,23503)
76: (16320,185)
77: (8428,23529)
78: (20999,14134)
79: (13193,4739)
80: (10207,18308)
81: (7417,16445)
82: (12065,18204)
83: (3880,15953)
84: (13382,11289)
85: (4034,8587)
86: (7616,19896)
87: (23250,3513)
88: (5460,4118)
89: (8157,14571)
90: (491,6728)
91: (3542,10201)
92: (12394,18441)
93: (15239,14269)
94: (5969,13423)
95: (10982,13850)
96: (13097,19407)
97: (11838,13871)
98: (21057,11691)
99: (2385,933)
100: (8063,13923)
101: (18671,22629)
102: (1446,23718)
103: (13287,387)
104: (4167,15264)
105: (17084,13340)
106: (13348,4176)
107: (2337,22746)
108: (7485,12147)
109: (2111,14145)
110: (16546,9515)
111: (19010,18720)
112: (2590,19323)
113: (1921,10436)
114: (12846,3556)
115: (17571,22723)
116: (5194,11992)
117: (4565,3057)
118: (12163,8198)
119: (19463,14765)
120: (3151,16576)
121: (16395,9463)
122: (17744,22352)
123: (14817,12905)
124: (1272,22768)
125: (22270,6224)
126: (6302,5839)
127: (14959,21808)
128: (8119,10944)
129: (4565,10335)
130: (144,7386)
131: (7550,6856)
132: (16248,17158)
133: (7548,10399)
134: (15623,13016)
135: (5627,3687)
136: (13535,9281)
137: (3435,1070)
138: (10350,16255)
139: (8313,12294)
140: (2254,23926)
141: (14028,19283)
142: (9033,10590)
143: (23011,2365)
144: (4562,23223)
145: (9174,7783)
146: (9281,3392)
147: (14226,18080)
148: (3034,1394)
149: (16150,12758)
150: (3214,16909)
151: (3046,13026)
152: (7280,20932)
153: (13105,23065)
154: (7622,3879)
155: (13817,23304)
156: (12882,9814)
157: (3588,718)
158: (21513,3081)
159: (20691,15209)
160: (5674,23750)
161: (15389,20937)
162: (2320,21518)
163: (6930,1143)
164: (3298,13809)
165: (10335,9387)
166: (23488,12852)
167: (18252,16691)
168: (6098,7812)
169: (22224,20838)
170: (15044,9651)
171: (8308,17949)
172: (11361,11011)
173: (6980,14846)
174: (4883,6844)
175: (9885,22474)
176: (18724,6160)
177: (17046,5449)
178: (3803,19511)
179: (15040,10158)
180: (9841,7902)
181: (20131,9740)
182: (22910,3038)
183: (6022,2900)
184: (15989,23270)
185: (8280,5411)
186: (16222,23326)
187: (17690,11234)
188: (13021,13072)
189: (10734,21118)
190: (10585,17083)
191: (16930,2869)
192: (20084,9894)
193: (8503,9265)
194: (2489,10853)
195: (5299,714)
196: (18133,7509)
197: (10583,12938)
198: (1612,4380)
199: (10694,23104)
200: (4570,23585)
201: (10984,1868)
202: (6296,3845)
203: (16674,23744)
204: (13366,1366)
205: (2569,21592)
206: (6565,19218)
207: (15542,2177)
208: (5032,22472)
209: (19216,19616)
210: (8379,18324)
211: (12597,17928)
212: (6696,2903)
213: (7197,10550)
214: (19048,14045)
215: (23054,19194)
216: (19645,1440)
217: (20422,12656)
218: (20147,150)
219: (21955,16243)
220: (14281,3323)
221: (3181,14552)
222: (14394,22923)
223: (6547,7722)
224: (13027,13496)
225: (3647,21788)
226: (16287,5190)
227: (4065,11239)
228: (22299,23791)
229: (7639,4978)
230: (15316,21312)
231: (6672,11881)
232: (349,11264)
233: (6772,10840)
234: (15946,10248)
235: (2100,14688)
236: (21738,13326)
237: (10833,23119)
238: (9152,17934)
239: (11410,19671)
240: (17037,16465)
241: (13664,12699)
242: (20803,6136)
243: (19069,17472)
244: (9296,767)
245: (1355,3184)
246: (5658,2528)
247: (21854,8888)
248: (16000,1220)
249: (17771,8916)
250: (12276,6571)
251: (8097,23688)
252: (2901,19141)
253: (4382,23385)
254: (14970,7318)
255: (7507,17252)
256: (22252,15107)
257: (5418,4290)
258: (16557,20809)
259: (13465,19313)
260: (19986,23023)
261: (11068,2382)
262: (11982,9003)
263: (10622,10159)
264: (3520,6089)
265: (1756,12434)
266: (15826,10122)
267: (17158,12221)
268: (22039,5085)
269: (16547,20231)
270: (455,21543)
271: (13881,8826)
272: (18105,5714)
273: (1165,2850)
274: (19385,10429)
275: (4036,17547)
276: (15107,4654)
277: (5832,16044)
278: (5265,23222)
279: (8701,6108)
280: (8356,17847)
281: (10605,13897)
282: (3906,2888)
283: (16371,10050)
284: (14337,21105)
285: (20894,10776)
286: (3583,3376)
287: (3430,10644)
288: (14238,3569)
289: (18038,18211)
290: (16948,7742)
291: (15024,23272)
292: (928,9641)
293: (20569,5570)
294: (18924,8954)
295: (6649,14454)
296: (21810,9324)
297: (23165,6340)
298: (11367,5873)
299: (16684,6125)
300: (1657,7475)
301: (6326,8305)
302: (11832,15777)
303: (20802,8077)
304: (12299,19415)
305: (2172,8896)
306: (592,15602)
307: (20671,13086)
308: (14534,8187)
309: (8502,5080)
310: (21383,3575)
311: (10398,16334)
312: (15695,11743)
313: (5359,1448)
314: (3709,14630)
315: (6432,20978)
316: (23905,7160)
317: (14339,18232)
318: (1687,5151)
319: (18445,15963)
320: (11231,1629)
321: (22554,22228)
322: (862,17357)
323: (9524,10268)
324: (4986,9559)
325: (5560,9995)
326: (18411,17212)
327: (6201,11333)
328: (15385,19933)
329: (14389,22658)
330: (12654,21834)
331: (8179,18608)
332: (16596,9088)
333: (20662,7661)
334: (11557,5293)
335: (23977,21920)
336: (10586,8777)
337: (7339,9620)
338: (16451,19287)
339: (12725,18000)
340: (5704,13169)
341: (13108,19925)
342: (20545,20127)
343: (14384,17758)
344: (9369,6516)
345: (9396,14445)
346: (3146,4786)
347: (23351,16796)
348: (10179,7478)
349: (14271,12154)
350: (15407,10197)
351: (10060,5420)
352: (15881,6912)
353: (3523,891)
354: (2479,6497)
355: (14430,13962)
356: (14698,14779)
357: (16634,20300)
358: (11323,18135)
359: (2752,13794)
360: (6181,2911)
361: (14112,13957)
362: (9046,9288)
363: (2074,14112)
364: (9288,1158)
365: (9451,20039)
366: (23376,17266)
367: (23114,9138)
368: (14895,9482)
369: (14539,23207)
370: (11073,19863)
371: (6283,16151)
372: (1915,5599)
373: (471,1717)
374: (21890,8892)
375: (23390,18761)
376: (17664,7908)
377: (4241,15147)
378: (19200,2537)
379: (9971,22418)
380: (20423,11658)
381: (16867,23378)
382: (16130,1084)
383: (14722,12643)
384: (8758,8799)
385: (5478,18385)
386: (8649,21885)
387: (10305,563)
388: (7471,10768)
389: (22501,2557)
390: (22543,23114)
391: (5953,17023)
392: (8590,9758)
393: (11031,9443)
394: (11448,4806)
395: (15933,12208)
396: (11398,19670)
397: (23918,11507)
398: (5969,23664)
399: (2550,11070)
400: (10083,19967)
401: (4939,7720)
402: (19469,20727)
403: (21242,14889)
404: (3012,16927)
405: (18287,13017)
406: (16294,9507)
407: (13292,9592)
408: (14649,15532)
409: (19507,9075)
410: (3742,2339)
411: (18375,4020)
412: (10480,21511)
413: (22882,19437)
414: (1263,20508)
415: (8655,8347)
416: (16987,14217)
417: (8635,4484)
418: (2214,18272)
419: (14803,10073)
420: (8094,15602)
421: (11092,23801)
422: (19441,14158)
423: (21701,9587)
424: (23602,15669)
425: (3582,12328)
426: (8034,8716)
427: (14598,17262)
428: (5007,6247)
429: (5496,7676)
430: (12739,20898)
431: (12637,1812)
432: (5124,12995)
433: (7361,1005)
434: (16634,3257)
435: (4918,17684)
436: (1356,16455)
437: (8176,6859)
438: (471,1853)
439: (19296,19307)
440: (9697,921)
441: (17980,6036)
442: (10188,16706)
443: (2638,10571)
444: (594,20645)
445: (6688,18370)
446: (13732,15416)
447: (4815,14766)
448: (8805,16291)
449: (12151,815)
450: (18928,14078)
451: (14030,11607)
452: (4856,21068)
453: (16767,16152)
454: (6347,12082)
455: (17405,2197)
456: (10896,19995)
457: (1931,18490)
458: (4747,23746)
459: (13986,15441)
460: (22040,14743)
461: (4599,1534)
462: (1193,20821)
463: (13718,16434)
464: (21068,17114)
465: (13001,2446)
466: (22885,1909)
467: (22548,23525)
468: (17304,20716)
469: (21227,369)
470: (13800,7780)
471: (11165,1428)
472: (18595,16996)
473: (8851,4250)
474: (12425,10631)
475: (13330,3728)
476: (4991,13101)
477: (21102,4048)
478: (16252,16541)
479: (13064,11682)
480: (2336,1443)
481: (10999,18989)
482: (9086,19449)
483: (20194,9536)
484: (8695,22863)
485: (16906,3308)
486: (20457,6611)
487: (22545,23799)
488: (18130,6724)
489: (11196,7661)
490: (15367,2028)
491: (2666,19833)
492: (5639,19184)
493: (5795,622)
494: (9536,17566)
495: (1525,7539)
496: (18010,21707)
497: (16180,6994)
498: (14277,20054)
499: (4094,4859)
500: (2534,15709)
501: (8045,2539)
502: (3495,14440)
503: (13582,7763)
504: (901,20680)
505: (6705,7471)
506: (1845,2415)
507: (5063,15133)
508: (14505,12771)
509: (11186,1755)
510: (9980,7471)
511: (5501,8358)
512: (17732,13147)
513: (4338,6856)
514: (4567,19463)
515: (23293,15618)
516: (1058,15379)
517: (2406,193)
518: (2378,7874)
519: (17679,8476)
520: (410,12327)
521: (19057,2847)
522: (21291,1389)
523: (18627,10514)
524: (20666,18922)
525: (10350,16136)
526: (9329,2045)
527: (2273,16253)
528: (7585,13365)
529: (15696,5859)
530: (6355,11678)
531: (11862,9701)
532: (3761,13416)
533: (12364,22518)
534: (22361,1867)
535: (7303,3729)
536: (6967,6821)
537: (15327,362)
538: (18195,16201)
539: (23187,16824)
540: (14117,2061)
541: (6368,22160)
542: (4782,15753)
543: (8355,13604)
544: (14185,13044)
545: (10470,11870)
546: (19881,15285)
547: (7210,21523)
548: (19249,8813)
549: (19369,18900)
550: (20794,13916)
551: (18917,15561)
552: (21916,23054)
553: (12428,15124)
554: (3712,7265)
555: (5688,16006)
556: (20373,11546)
557: (3933,22919)
558: (20487,4053)
559: (1549,17281)
560: (12751,12371)
561: (1763,23264)
562: (9162,14544)
563: (3461,6781)
564: (418,6621)
565: (13951,1212)
566: (22407,11742)
567: (22112,17987)
568: (265,15925)
569: (10656,12081)
570: (14439,5107)
571: (19848,9282)
572: (1802,7196)
573: (17100,12418)
574: (19254,16655)
575: (13281,12236)
576: (17130,15479)
577: (15416,6091)
578: (2990,13032)
579: (10854,8376)
580: (17804,18984)
581: (17232,1834)
582: (15853,14975)
583: (13833,14447)
584: (15602,608)
585: (797,16169)
586: (6845,23517)
587: (14942,8924)
588: (8673,10761)
589: (4358,413)
590: (22674,3160)
591: (15743,3979)
592: (17416,6642)
593: (17728,259)
594: (11765,11043)
595: (13127,21387)
596: (22479,10132)
597: (16570,2267)
598: (696,8619)
599: (23100,19518)
600: (7553,23696)
601: (1594,71)
602: (8696,3920)
603: (20479,14481)
604: (810,3688)
605: (14954,17933)
606: (17489,18555)
607: (18528,10006)
608: (23079,23612)
609: (16421,19768)
610: (15701,4203)
611: (16783,7191)
612: (5467,4690)
613: (12663,3706)
614: (22915,23039)
615: (6923,23818)
616: (18233,16159)
617: (23161,8674)
618: (5335,20681)
619: (8506,10126)
620: (11744,2696)
621: (23507,7275)
622: (19608,108)
623: (6314,19771)
624: (8438,19269)
625: (19589,13472)
626: (6832,10507)
627: (3518,20280)
628: (10846,12124)
629: (5728,10577)
630: (9217,9333)
631: (11477,10972)
632: (7472,15508)
633: (12486,9923)
634: (577,3802)
635: (9699,14989)
636: (18722,9054)
637: (6570,14412)
638: (20380,2953)
639: (16024,3043)
640: (4391,11615)
641: (18162,1120)
642: (11967,13768)
643: (18000,1539)
644: (17835,20450)
645: (9063,1524)
646: (17908,13898)
647: (3635,19845)
648: (22074,3406)
649: (8087,22659)
650: (17048,21276)
651: (2142,23521)
652: (8590,9154)
653: (15216,7599)
654: (14185,5928)
655: (18954,109)
656: (22330,5501)
657: (16480,5788)
658: (22659,7289)
659: (2877,8001)
660: (15595,3019)
661: (5856,13184)
662: (9752,4780)
663: (5127,13957)
664: (20327,2234)
665: (2769,17061)
666: (22448,18219)
667: (8094,18864)
668: (17294,20053)
669: (16436,18664)
670: (13247,23336)
671: (14988,12818)
672: (14668,13788)
673: (19142,6871)
674: (20135,20397)
675: (20507,18304)
676: (17014,3970)
677: (13278,22237)
678: (4923,3900)
679: (13499,5311)
680: (12715,20651)
681: (14938,9120)
682: (14676,6300)
683: (1465,6312)
684: (4952,2943)
685: (4774,8884)
686: (3128,7677)
687: (18318,13765)
688: (22693,10341)
689: (23757,21341)
690: (6332,12821)
691: (11880,10908)
692: (22902,16553)
693: (18693,16978)
694: (18762,10042)
695: (23010,18610)
696: (12636,2299)
697: (3971,5828)
698: (10607,1291)
699: (19540,17729)
700: (21423,2174)
701: (6139,8117)
702: (1776,8332)
703: (13797,3759)
704: (20523,18148)
705: (19723,13078)
706: (9712,6408)
707: (820,18219)
708: (1633,7928)
709: (974,10104)
710: (4758,6480)
711: (22858,10240)
712: (16968,14979)
713: (14989,22636)
714: (2020,14774)
715: (17556,1116)
716: (7248,7950)
717: (5353,418)
718: (3407,20170)
719: (23703,4562)
720: (15811,21112)
721: (11615,129)
722: (7688,5270)
723: (23630,12824)
724: (1673,11401)
725: (2640,16136)
726: (9073,4694)
727: (16640,8845)
728: (12082,10154)
729: (609,7446)
730: (18684,14718)
731: (12546,17661)
732: (10462,10227)
733: (19198,21235)
734: (18249,22272)
735: (2682,23141)
736: (19893,5268)
737: (15105,3913)
738: (9404,22660)
739: (17202,50)
740: (3123,2958)
741: (3894,16108)
742: (8331,20866)
743: (3637,17311)
744: (19785,9880)
745: (14290,9569)
746: (12120,1181)
747: (3828,7413)
748: (17572,16734)
749: (9477,18357)
750: (13288,13151)
751: (7989,20826)
752: (4920,22510)
753: (14139,22560)
754: (20848,13336)
755: (5266,3086)
756: (17839,10018)
757: (6146,6957)
758: (6327,19750)
759: (20727,4482)
760: (9007,17263)
761: (7247,5132)
762: (8622,7583)
763: (15262,19159)
764: (2407,2708)
765: (23142,1342)
766: (19401,20664)
767: (12368,22123)
768: (23531,15811)
769: (20378,19727)
770: (10325,2144)
771: (4771,17476)
772: (11905,2812)
773: (6125,13932)
774: (22638,8241)
775: (18650,23989)
776: (16731,19972)
777: (22135,15559)
778: (15882,22348)
779: (6500,15492)
780: (19447,14926)
781: (22236,9260)
782: (14608,21157)
783: (19561,2373)
784: (11028,6901)
785: (21954,1645)
786: (4071,10553)
787: (7955,13339)
788: (17665,18952)
789: (8873,17634)
790: (7828,10518)
791: (1156,15344)
792: (14804,14692)
793: (14084,13098)
794: (2300,20705)
795: (23431,2636)
796: (9535,19151)
797: (9061,22444)
798: (12430,3557)
799: (3347,18756)
800: (15100,20388)
801: (4665,2558)
802: (4035,15863)
803: (3286,11873)
804: (3507,460)
805: (19208,15240)
806: (12884,11447)
807: (15324,19023)
808: (8251,12922)
809: (504,17820)
810: (22418,7245)
811: (8559,11387)
812: (2262,8715)
813: (20692,13271)
814: (21717,13377)
815: (17797,3912)
816: (1102,7859)
817: (2959,2904)
818: (9738,4271)
819: (6845,1442)
820: (22457,8617)
821: (15361,15734)
822: (4852,22060)
823: (21296,3341)
824: (10290,21815)
825: (20840,11176)
826: (23576,2103)
827: (10333,18759)
828: (21661,15740)
829: (3369,6435)
830: (14975,7576)
831: (19777,15947)
832: (2565,12547)
833: (4668,11366)
834: (8235,22515)
835: (12786,4697)
836: (9117,7763)
837: (13877,21584)
838: (21359,10023)
839: (21581,11254)
840: (4310,11270)
841: (12613,21310)
842: (837,7056)
843: (18690,1108)
844: (22666,9896)
845: (17394,20774)
846: (8353,10210)
847: (16922,2931)
848: (21986,17722)
849: (8563,2659)
850: (21953,15756)
851: (3607,7434)
852: (9199,12376)
853: (9004,23895)
854: (22600,1544)
855: (6093,8276)
856: (3295,2701)
857: (12931,680)
858: (9227,19949)
859: (17809,9374)
860: (7103,21277)
861: (20569,12639)
862: (9410,6625)
863: (22104,15736)
864: (23926,18204)
865: (21408,12650)
866: (22938,20281)
867: (4954,9390)
868: (6255,20201)
869: (12241,14218)
870: (18872,15595)
871: (9145,3523)
872: (11943,16565)
873: (6249,8514)
874: (245,10139)
875: (14225,8355)
876: (3105,20958)
877: (22617,23542)
878: (9523,4942)
879: (23984,1901)
880: (21617,14113)
881: (3686,2668)
882: (2889,18337)
883: (14431,21869)
884: (1796,12518)
885: (16489,16622)
886: (13519,16675)
887: (17228,5014)
888: (3300,11309)
889: (15978,3196)
890: (941,617)
891: (14718,18682)
892: (15168,19387)
893: (17941,10459)
894: (12361,2463)
895: (23416,18655)
896: (15178,4745)
897: (817,11605)
898: (14158,7910)
899: (10893,13509)
900: (7976,16449)
901: (2540,14878)
902: (757,7307)
