Nodes:
1: (16981,4845)
2: (10218,19124)
3: (20605,910)
4: (8041,19668)
5: (22632,16082)
6: (23484,18186)
7: (6974,2701)
8: (1910,4336)
9: (8319,6018)
10: (4379,14138)
11: (9202,4061)
12: (21238,5407)
13: (13799,20505)
14: (239,6868)
15: (20868,21999)
16: (4247,18429)
17: (16784,11644)
18: (22797,21433)
19: (11999,3443)
20: (15555,1715)
21: (2326,8254)
22: (5513,21371)
23: (19599,23976)
24: (6108,9082)
25: (4865,16582)
26: (7062,16965)
27: (3032,23933)
28: (15509,5290)
29: (4060,6730)
30: (10561,16333)
31: (22262,19848)
32: (16851,21358)
33: (22631,20209)
34: (1801,14499)
35: (6601,4397)
36: (14189,9047)
37: (15724,1888)
38: (12706,4640)
39: (11968,6663)
40: (1874,342)
41: (23331,16952)
42: (11882,16059)
43: (6056,21651)
44: (1124,12826)
45: (9526,21791)
46: (13146,3271)
47: (339,16156)
48: (19187,1197)
49: (23499,8181)
50: (7859,13122)
51: (8859,22070)
52: (13788,8165)
53: (15418,19448)
54: (3150,14345)
55: (12080,23397)
56: (13625,5478)
57: (19772,17477)
58: (14141,6701)
59: (6728,18767)
60: (14146,13499)
61: (13740,16412)
62: (17504,23872)
63: (9723,15308)
64: (18493,12400)
65: (1812,9890)
66: (10374,19938)
67: (21543,7552)
68: (15705,9449)
69: (13703,6721)
70: (11269,3419)
71: (11118,23193)
72: (9501,10098)
73: (6309,22965)
74: (22880,7838)
75: (1877,18274)
76: (17311,19629)
77: (13709,7693)
78: (18611,15940)
79: (23743,8016)
80: (17186,9815)
81: (23914,4295)
82: (12765,16477)
83: (831,11664)
84: (9791,9117)
85: (11777,11382)
86: (250,10463)
87: (380,19318)
88: (15595,20627)
89: (15523,3827)
90: (19469,9648)
91: (23344,20325)
92: (1946,11089)
93: (23665,23259)
94: (526,17317)
95: (9033,22885)
96: (5536,21661)
97: (19795,7468)
98: (894,12840)
99: (9215,18282)
100: (3456,12185)
101: (4208,4313)
102: (136,6915)
103: (1255,10323)
104: (23972,6539)
105: (8533,1014)
106: (33,13514)
107: (13353,14095)
108: (12766,8629)
109: (3674,21861)
110: (10797,7714)
111: (15135,6354)
112: (11194,18202)
113: (15926,11506)
114: (11344,20889)
115: (13975,7283)
116: (14867,21402)
117: (4928,19031)
118: (21087,7238)
119: (8703,2051)
120: (1624,9192)
121: (5308,17339)
122: (361,5649)
123: (17664,19369)
124: (6790,23134)
125: (22243,8277)
126: (20716,1930)
127: (3756,16457)
128: (1496,17686)
129: (3727,2314)
130: (22270,6697)
131: (4209,7828)
132: (10235,9401)
133: (13826,8709)
134: (22723,20337)
135: (5454,15261)
