Nodes:
1: (6006,11310)
2: (19076,594)
3: (26648,21158)
4: (9977,21401)
5: (9720,25218)
6: (5093,14973)
7: (1686,24425)
8: (10501,28656)
9: (25347,1658)
10: (2583,17438)
11: (6704,5816)
12: (12398,29976)
13: (21663,673)
14: (16290,20058)
15: (22,23669)
16: (24005,7470)
17: (13432,28777)
18: (28911,28836)
19: (6708,104)
20: (14670,5227)
21: (7839,23798)
22: (9946,9823)
23: (17167,22241)
24: (14727,20489)
25: (8119,9050)
26: (22454,12413)
27: (14447,17699)
28: (17459,22604)
29: (13857,27709)
30: (20867,13581)
31: (11372,3567)
32: (15735,17141)
33: (13859,20221)
34: (26456,14031)
35: (21815,16680)
36: (24385,12439)
37: (7527,13164)
38: (18066,799)
39: (28779,8685)
40: (19295,11667)
41: (412,23844)
42: (157,2685)
43: (4395,17917)
44: (156,8681)
45: (17927,5801)
46: (6124,22651)
47: (28292,28963)
48: (21103,16137)
49: (18939,21340)
50: (10456,25638)
51: (14715,17623)
52: (16961,4977)
53: (20842,98)
54: (2885,15891)
55: (20093,14904)
56: (26829,13007)
57: (11559,13285)
58: (1964,23907)
59: (21414,5207)
60: (26299,455)
61: (26061,70)
62: (18155,16093)
63: (19543,19124)
64: (27072,4553)
65: (13631,19061)
66: (5598,19534)
67: (13220,21781)
68: (29484,948)
69: (3929,6340)
70: (14098,20744)
71: (12285,28796)
72: (14456,3691)
73: (8442,11167)
74: (12983,1713)
75: (988,20322)
76: (11849,22063)
77: (26613,9364)
78: (10713,27075)
79: (12985,14839)
80: (13235,4570)
81: (29154,25465)
82: (24375,24776)
83: (5638,27664)
84: (9520,5039)
85: (1208,26108)
86: (20453,2026)
87: (14112,18961)
88: (1085,28042)
89: (18715,20206)
90: (5779,1639)
91: (26680,19185)
92: (25127,13102)
93: (1876,8701)
94: (11498,1753)
95: (24143,28220)
96: (29712,26031)
97: (13831,732)
98: (3022,6600)
99: (16266,15809)
100: (7665,26539)
101: (25397,8442)
102: (25612,20177)
103: (4428,7395)
104: (22127,19162)
105: (2034,26960)
106: (26865,731)
107: (27958,5058)
108: (22790,7895)
109: (26516,6177)
110: (27982,4677)
111: (15717,20875)
112: (11142,25291)
113: (16729,25368)
114: (12945,10397)
115: (27661,27815)
116: (24957,3309)
117: (399,2406)
