Nodes:
1: (16904,21689)
2: (10490,17079)
3: (5679,16821)
4: (27467,27103)
5: (5633,15114)
6: (18529,4641)
7: (14187,4844)
8: (1801,28954)
9: (24259,25939)
10: (28645,20662)
11: (10643,7435)
12: (16210,556)
13: (15946,24589)
14: (761,18620)
15: (2201,14874)
16: (27477,11451)
17: (8756,835)
18: (7386,10686)
19: (18337,12322)
20: (24057,9018)
21: (3681,16151)
22: (13000,17273)
23: (18476,24066)
24: (29793,3563)
25: (24675,24689)
26: (20250,2836)
27: (16238,22042)
28: (6402,18095)
29: (23517,16387)
30: (27001,22465)
31: (15857,22171)
32: (26264,5446)
33: (2086,20214)
34: (15320,7913)
35: (585,7760)
36: (15180,2293)
37: (27327,10214)
38: (11304,26985)
39: (24875,661)
40: (4041,10715)
41: (12276,3735)
42: (28100,1632)
43: (8036,2859)
44: (16688,26749)
45: (23790,16033)
46: (5305,25327)
47: (13097,565)
48: (26746,20933)
49: (24257,23449)
50: (25355,2849)
51: (3849,19581)
52: (5964,683)
53: (1538,10369)
54: (27685,22263)
55: (14802,12855)
56: (16184,7602)
57: (27313,24737)
58: (29147,20983)
59: (20690,24607)
60: (357,27119)
61: (20853,24496)
62: (26742,26511)
63: (19865,14688)
64: (8781,7722)
65: (7160,12710)
66: (25922,18344)
67: (1844,17463)
68: (20907,17195)
69: (12763,2294)
70: (19282,2015)
71: (28522,15896)
72: (9451,553)
73: (14189,15624)
74: (28325,7252)
75: (12376,25923)
76: (18686,25319)
77: (13617,29047)
78: (7952,10284)
79: (26582,17410)
80: (21742,6797)
81: (2317,251)
82: (8922,18044)
83: (10813,27913)
84: (10505,17963)
85: (12933,3638)
86: (17246,8830)
87: (21304,8590)
88: (6720,28604)
89: (6867,17279)
90: (8796,24355)
91: (4531,11396)
92: (28303,8662)
93: (6809,10181)
94: (26958,16198)
95: (17066,23659)
96: (9092,21374)
97: (14455,7136)
98: (11270,26701)
99: (8429,7435)
100: (7857,7689)
101: (10872,24791)
102: (28105,21380)
103: (148,10051)
104: (9004,3415)
105: (18788,8291)
106: (2519,1572)
107: (25266,6493)
108: (11881,22488)
109: (11064,26031)
110: (8422,11090)
111: (6451,11041)
112: (16602,23106)
113: (9148,22923)
114: (11786,3688)
115: (8406,22456)
116: (24407,1754)
117: (15763,18464)
118: (14984,628)
119: (14362,6677)
120: (2875,2514)
121: (8675,7596)
122: (18237,7505)
123: (15453,17821)
124: (9699,8210)
125: (22068,1281)
126: (22901,2256)
127: (29045,25537)
128: (3315,14802)
129: (605,9982)
130: (4910,23055)
131: (19691,29436)
132: (4421,12745)
133: (15349,22930)
134: (23394,25619)
135: (24435,16445)
136: (11875,28846)
137: (22115,12574)
