Nodes:
1: (1153,22991)
2: (18032,24557)
3: (20332,24501)
4: (4702,24185)
5: (12887,19161)
6: (18270,13505)
7: (6412,29101)
8: (14734,7936)
9: (11315,21523)
10: (28891,29130)
11: (8118,12243)
12: (8782,6909)
13: (22365,2903)
14: (21269,19093)
15: (15495,22181)
16: (5953,14329)
17: (29725,3958)
18: (11602,5857)
19: (27652,1974)
20: (24075,2329)
21: (14007,8644)
22: (649,4)
23: (16836,9650)
24: (2120,25582)
25: (12432,27692)
26: (12511,4209)
27: (15229,22462)
28: (16172,20334)
29: (27214,13488)
30: (14486,18837)
31: (2525,20377)
32: (20367,22063)
33: (7658,6655)
34: (875,28525)
35: (19318,6875)
36: (28761,27975)
37: (14284,23978)
38: (29589,20379)
39: (15659,21418)
40: (26650,4666)
41: (7658,3122)
42: (10120,12541)
43: (22237,24001)
44: (14684,8306)
45: (27672,19677)
46: (14958,18283)
47: (24938,25950)
48: (6132,15225)
49: (2672,9244)
50: (19145,24551)
51: (2709,28784)
52: (28504,655)
53: (27019,22324)
54: (8210,6986)
55: (25411,14118)
56: (16737,26465)
57: (25370,5910)
58: (8496,23897)
59: (3094,9859)
60: (23265,14493)
61: (24886,16552)
62: (17936,26410)
63: (2863,15143)
64: (15908,8985)
65: (6113,7544)
66: (8209,17312)
67: (16460,10471)
68: (12304,21886)
69: (21474,29224)
70: (10815,14810)
71: (16961,3441)
72: (20756,14429)
73: (11259,21367)
74: (2943,2193)
75: (5961,3449)
76: (21782,25101)
77: (7636,11715)
78: (18083,26853)
79: (22078,10942)
80: (17094,9415)
81: (6859,12670)
82: (3220,21975)
83: (27376,17298)
84: (6108,3577)
85: (6745,17158)
86: (24122,9970)
87: (21440,23018)
88: (17386,17568)
89: (7267,24665)
90: (7959,24570)
91: (16993,8799)
92: (17188,23781)
93: (20850,8249)
94: (21866,13882)
95: (24692,20447)
96: (27592,4480)
97: (2251,14684)
98: (20841,11722)
99: (18636,9676)
100: (5784,415)
101: (14389,7974)
102: (9967,4988)
103: (14972,23712)
104: (19945,13783)
105: (882,22348)
106: (29478,4803)
107: (18365,100)
108: (23705,4841)
109: (24757,1094)
110: (27525,20343)
111: (16135,2500)
112: (27192,210)
113: (14644,22014)
114: (8425,8154)
115: (10828,29018)
116: (3710,28555)
117: (15199,59)
118: (29663,5987)
119: (28355,16163)
