Nodes:
1: (43,2122)
2: (1924,1115)
3: (2735,1972)
4: (132,1857)
5: (1746,185)
6: (1101,1825)
7: (2574,1458)
8: (1852,2755)
9: (750,460)
10: (1706,1927)
11: (2291,1490)
12: (120,1962)
13: (191,1851)
14: (421,1259)
15: (2652,2826)
16: (2001,1703)
17: (157,2935)
18: (802,1795)
19: (346,2480)
20: (2712,1829)
21: (1436,2112)
22: (1698,2248)
23: (1944,1936)
24: (2321,2407)
25: (976,445)
26: (133,2452)
27: (776,2717)
28: (2222,38)
29: (2779,715)
30: (2925,2995)
31: (2710,974)
32: (2584,110)
33: (1057,1136)
34: (2110,1793)
35: (1633,2162)
36: (113,2053)
37: (1821,255)
38: (2817,1191)
39: (1641,188)
40: (2708,2013)
41: (160,2749)
42: (741,2168)
43: (1277,1274)
44: (1411,589)
45: (2862,1212)
46: (610,1261)
47: (882,1374)
48: (1226,2877)
49: (556,753)
50: (509,2933)
51: (1585,1393)
52: (1226,35)
53: (2217,889)
54: (2789,1569)
55: (932,2171)
56: (1116,1981)
57: (2134,1006)
58: (2926,70)
59: (273,2727)
60: (1418,2373)
61: (738,344)
62: (2248,2498)
63: (1750,532)
64: (1487,1899)
65: (612,92)
66: (1606,437)
67: (896,506)
68: (1471,1013)
69: (455,875)
70: (1123,2207)
71: (2491,128)
72: (1121,883)
73: (2373,382)
74: (794,219)
75: (911,2121)
76: (1188,1565)
77: (2448,383)
78: (1483,1372)
79: (926,2461)
80: (1142,1886)
81: (436,2974)
82: (2701,2261)
83: (1664,2785)
84: (629,1927)
85: (1605,246)
86: (456,32)
87: (1692,728)
88: (325,1451)
89: (934,1865)
90: (2478,239)
91: (1735,1049)
92: (539,1438)
93: (470,1895)
94: (2136,2052)
95: (1505,915)
96: (2599,1784)
97: (2675,19)
98: (395,1744)
99: (2666,430)
100: (1147,2182)
101: (2841,2157)
102: (353,1619)
103: (838,849)
104: (2491,2530)
105: (2541,774)
106: (1238,2058)
107: (271,1490)
108: (1464,2208)
109: (708,35)
110: (1055,2648)
111: (1740,1712)
112: (1605,841)
113: (2388,2348)
114: (1835,916)
115: (143,2617)
116: (748,1852)
117: (101,2218)
118: (2257,2095)
119: (2590,259)
120: (2546,1729)
121: (438,167)
122: (1368,2990)
123: (1123,2700)
124: (2392,739)
125: (279,2725)
126: (25,2145)
127: (1003,1656)
128: (738,2061)
129: (2259,2816)
130: (517,1167)
131: (1744,1071)
132: (2152,1454)
133: (2921,1399)
134: (1716,1955)
135: (1757,104)
136: (320,1677)
137: (722,2269)
138: (2152,2048)
139: (2221,2390)
140: (2941,1287)
141: (434,2352)
142: (859,1534)
143: (2136,2071)
144: (1763,2108)
145: (1480,1950)
146: (1300,646)
147: (854,654)
148: (2033,2647)
149: (2281,166)
150: (215,1471)
151: (1354,2423)
152: (2366,298)
153: (1448,976)
154: (1487,2645)
155: (1299,634)
156: (2724,2364)
157: (2849,1044)
158: (2587,2835)
159: (65,2791)
160: (2343,1988)
161: (1077,2519)
162: (2005,104)
163: (2360,193)
164: (2843,2163)
165: (2774,581)
166: (2468,2899)
167: (1530,404)
168: (858,118)
169: (1632,1786)
170: (2396,1948)
171: (1935,1046)
172: (2151,2031)
173: (835,330)
174: (2609,2997)
175: (1777,2060)
176: (751,108)
177: (2058,2628)
178: (2486,2552)
179: (2234,2507)
180: (450,1537)
181: (476,12)
182: (1060,1268)
183: (1165,985)
184: (1416,2120)
185: (443,2866)
186: (890,414)
187: (262,1472)
188: (2848,2363)
189: (337,404)
190: (48,1399)
191: (1231,952)
192: (1327,1290)
193: (1172,1602)
194: (158,395)
195: (1196,2792)
196: (1751,124)
197: (1505,1809)
198: (1560,1544)
199: (1673,2531)
200: (980,2099)
201: (425,396)
202: (1216,2914)
203: (1416,723)
204: (1886,2251)
205: (1252,1670)
206: (1729,692)
207: (1928,2547)
208: (491,1870)
209: (127,683)
210: (1406,2379)
211: (1882,2719)
212: (1415,1574)
213: (622,994)
214: (2882,1645)
215: (160,2932)
216: (324,1857)
217: (666,2141)
218: (1408,2670)
219: (20,683)
220: (833,1643)
221: (772,1525)
222: (1326,1380)
223: (2111,1713)
224: (1103,90)
225: (2534,1888)
226: (679,188)
227: (1649,576)
228: (2928,2505)
229: (2048,2494)
230: (1777,1543)
231: (1643,1654)
232: (1623,573)
233: (366,1292)
234: (752,50)
235: (230,102)
236: (97,909)
237: (2292,1323)
238: (2479,134)
239: (2816,1378)
240: (2461,970)
241: (630,2214)
242: (1335,1094)
243: (1206,798)
244: (711,1756)
245: (16,2263)
246: (201,2447)
247: (412,788)
248: (2722,2098)
249: (2416,2871)
250: (1757,398)
251: (2176,2075)
252: (2797,461)
253: (2557,2732)
254: (2228,2215)
255: (2613,2807)
256: (2199,1798)
257: (1624,68)
258: (2744,2522)
259: (2911,270)
260: (2777,169)
261: (1981,511)
262: (2776,2960)
263: (1122,1298)
264: (1993,1609)
265: (2270,297)
266: (2873,1147)
267: (1692,1052)
268: (145,240)
269: (2587,1767)
270: (80,1046)
271: (168,485)
272: (1607,2586)
273: (2784,620)
274: (2959,1738)
275: (860,764)
276: (2507,663)
277: (1772,1838)
278: (892,2686)
279: (276,2831)
280: (956,131)
281: (838,2436)
282: (794,1158)
283: (602,2267)
284: (1510,216)
285: (806,2002)
286: (497,2612)
287: (2547,2867)
288: (1114,1980)
289: (885,586)
290: (1990,759)
291: (2305,1846)
292: (1678,6)
293: (1823,2578)
294: (2434,929)
295: (754,1006)
296: (1489,2430)
297: (1371,501)
298: (515,66)
299: (1624,1881)
300: (2834,1398)
301: (718,1772)
302: (1115,38)
303: (422,397)
304: (2162,515)
305: (733,309)
306: (2281,1103)
307: (669,1054)
308: (1358,2807)
309: (1045,687)
310: (2533,2034)
311: (2840,1606)
312: (1317,2631)
313: (2035,318)
314: (1015,1550)
315: (30,2219)
316: (182,740)
317: (727,1377)
318: (718,1642)
319: (419,921)
320: (91,2243)
321: (2352,2871)
322: (635,1498)
323: (1951,926)
324: (1002,2745)
325: (2487,1834)
326: (2563,2838)
327: (1459,1132)
328: (1086,49)
329: (0,1252)
330: (1050,1409)
331: (567,1229)
332: (821,243)
333: (330,820)
334: (2523,2052)
335: (206,2540)
336: (876,321)
337: (2510,1615)
338: (203,659)
339: (2154,2777)
340: (1540,1230)
341: (1498,251)
342: (425,709)
343: (637,1421)
344: (784,387)
345: (2347,368)
346: (395,57)
347: (2908,1097)
348: (123,256)
349: (561,1467)
350: (1966,2926)
351: (286,1350)
352: (471,350)
353: (2895,1413)
354: (1084,1332)
355: (2992,1506)
356: (1007,2097)
357: (383,1536)
358: (914,2516)
359: (2594,1796)
360: (1204,276)
361: (1944,705)
362: (1093,1779)
363: (866,861)
364: (2549,2986)
365: (2338,2430)
366: (1245,1053)
367: (1915,2097)
368: (1036,652)
