Nodes:
1: (5230,5674)
2: (10179,3914)
3: (11911,6182)
4: (10092,4826)
5: (7926,1752)
6: (1024,950)
7: (4408,6466)
8: (1863,5657)
9: (4041,13905)
10: (7147,10941)
11: (7167,12178)
12: (414,5900)
13: (14704,14996)
14: (12024,8500)
15: (5747,10186)
16: (3150,4269)
17: (10288,8111)
18: (10466,2550)
19: (3591,13707)
20: (13112,147)
21: (12050,3905)
22: (1999,2035)
23: (14950,2221)
24: (5026,14473)
25: (5652,3100)
26: (849,7533)
27: (3831,10688)
28: (1243,3640)
29: (5,582)
30: (3533,14956)
31: (7321,1852)
32: (10522,9296)
33: (368,9866)
34: (11860,12656)
35: (1151,11186)
36: (5368,384)
37: (2023,2317)
38: (2494,7686)
39: (359,11425)
40: (7464,4289)
41: (11030,346)
42: (7737,2331)
43: (6637,397)
44: (11363,5385)
45: (13339,7519)
46: (5038,5223)
47: (9413,7176)
48: (6304,6190)
49: (14970,2319)
50: (1009,6116)
51: (6358,10095)
52: (7733,7415)
53: (2338,8200)
54: (7969,12984)
55: (511,4913)
56: (3930,10682)
57: (7760,11817)
58: (12362,13517)
59: (1669,7059)
60: (4478,4411)
61: (11317,10829)
62: (655,13635)
63: (6751,12921)
64: (4174,308)
65: (14301,8533)
66: (10445,1015)
67: (9456,8501)
68: (5671,3922)
69: (1359,7616)
70: (8628,1338)
71: (13379,12187)
72: (10398,6433)
73: (6850,994)
74: (11211,11402)
75: (10819,9305)
76: (2409,9959)
77: (10305,4130)
78: (6144,6729)
79: (12245,1488)
80: (3499,14602)
81: (11477,3772)
82: (8296,7906)
83: (1799,5132)
84: (9877,2014)
85: (7619,4498)
86: (5434,2928)
87: (1964,3925)
88: (365,9316)
89: (5206,14088)
90: (2822,7693)
91: (7276,4761)
92: (114,12171)
93: (4970,7796)
94: (4732,5670)
95: (13778,7729)
96: (14198,8293)
97: (10951,13517)
98: (4796,2380)
99: (9048,13355)
100: (13158,4409)
101: (12577,4931)
102: (14834,5741)
103: (4390,9246)
104: (14024,14194)
105: (4449,4788)
106: (12638,7782)
107: (14829,8823)
108: (2762,1701)
109: (2788,1495)
110: (5248,8173)
111: (5319,14388)
112: (13858,3696)
113: (7547,65)
114: (5148,9851)
115: (13934,6744)
116: (954,11437)
117: (12106,13300)
118: (10866,9872)
119: (8696,14673)
120: (10698,1223)
121: (6748,2573)
122: (5949,9356)
123: (3694,729)
124: (14245,14963)
125: (2984,4495)
126: (14190,1604)
127: (2954,13952)
128: (2284,13179)
129: (2908,14585)
130: (12170,3989)
131: (2779,14221)
132: (391,11205)
133: (12129,4523)
134: (9563,10325)
135: (2371,2275)
136: (11991,12113)
