Nodes:
1: (1594,8834)
2: (13765,6371)
3: (7407,11913)
4: (7613,1138)
5: (2269,4012)
6: (11142,1970)
7: (8019,12008)
8: (14289,4690)
9: (3875,2567)
10: (11174,2168)
11: (12348,10276)
12: (9782,9481)
13: (14587,9055)
14: (4608,3094)
15: (5126,10794)
16: (8027,11148)
17: (11150,2754)
18: (12817,5517)
19: (5386,11911)
20: (14983,6532)
21: (11637,13273)
22: (12011,853)
23: (3322,1242)
24: (5466,13220)
25: (994,10106)
26: (8472,743)
27: (14793,2313)
28: (2522,8267)
29: (13723,13352)
30: (4631,12580)
31: (12094,10861)
32: (3664,9606)
33: (3433,11991)
34: (12023,10531)
35: (7155,7856)
36: (13050,3161)
37: (13032,6333)
38: (1233,14370)
39: (125,325)
40: (6678,576)
41: (14261,1031)
42: (5485,7382)
43: (4928,7640)
44: (6754,4885)
45: (1644,8438)
46: (794,3654)
47: (10009,125)
48: (2758,9943)
49: (8133,3017)
50: (3031,2933)
51: (1087,12798)
52: (956,2126)
53: (6827,12778)
54: (13222,14036)
55: (9009,10432)
56: (7612,6741)
57: (12461,7182)
58: (14260,1362)
59: (6298,6539)
60: (5584,7340)
61: (2630,14233)
62: (6011,3050)
63: (867,2385)
64: (844,13561)
65: (4252,6291)
66: (12075,831)
67: (9773,1101)
68: (8111,2392)
69: (14619,14917)
70: (2219,2263)
71: (1856,13936)
72: (3654,1514)
73: (10658,11091)
74: (2289,7189)
75: (8623,1540)
76: (1539,4115)
77: (13825,12672)
78: (12934,13512)
79: (8509,10563)
80: (1841,11600)
81: (6829,1182)
82: (4221,14559)
83: (10763,9247)
84: (14021,3321)
85: (8944,8914)
86: (262,5334)
87: (4373,3253)
88: (5889,7207)
89: (290,8502)
90: (11794,14268)
91: (10453,11743)
92: (4244,1388)
93: (6304,6373)
94: (7869,9946)
95: (11831,6609)
96: (1149,7559)
97: (9267,5540)
98: (2956,5033)
99: (4327,3482)
100: (7536,14494)
101: (7772,4346)
102: (12617,1622)
103: (7747,533)
104: (343,10917)
105: (7435,6006)
106: (8818,7455)
107: (11385,11465)
108: (13171,1876)
109: (3937,7970)
110: (5836,10315)
111: (13892,12900)
112: (14610,2941)
113: (9584,2927)
114: (11660,10870)
115: (6646,12505)
116: (6559,13985)
117: (7699,7708)
118: (6182,9134)
119: (9567,10665)
120: (7652,12465)
121: (6085,11457)
122: (13099,13330)
123: (2775,13320)
124: (7009,10407)
125: (11054,8408)
126: (9412,289)
127: (5331,6857)
128: (1318,8388)
129: (1190,6514)
130: (10365,5132)
131: (10200,6938)
132: (5402,11046)
133: (9093,4683)
134: (7721,6632)
135: (9832,11317)
136: (12677,9806)
137: (10953,7731)
138: (640,11603)
139: (11263,8993)
140: (2913,3783)
141: (2490,1382)
142: (8002,1352)
143: (3080,8686)
144: (5640,1843)
145: (2386,8711)
146: (1383,895)
