Nodes:
1: (10480,4779)
2: (13850,3698)
3: (5696,8836)
4: (5210,2278)
5: (14624,5975)
6: (6972,6206)
7: (4071,13586)
8: (926,12490)
9: (12746,10329)
10: (13608,8963)
11: (3908,4502)
12: (14847,13625)
13: (7104,5640)
14: (11245,4162)
15: (4932,1748)
16: (11204,2549)
17: (7424,14426)
18: (14995,14026)
19: (4160,5032)
20: (5549,6110)
21: (1770,11724)
22: (8045,3492)
23: (7138,5838)
24: (12089,7172)
25: (5271,5697)
26: (8225,11906)
27: (410,11590)
28: (11698,10097)
29: (3453,1845)
30: (6699,9094)
31: (1923,4330)
32: (3225,4079)
33: (10010,11675)
34: (4835,10356)
35: (5350,2631)
36: (10319,277)
37: (5857,1940)
38: (12095,12917)
39: (3875,1935)
40: (10700,4750)
41: (8803,8266)
42: (10591,686)
43: (14865,2413)
44: (14965,11907)
45: (4161,1697)
46: (14653,5147)
47: (2162,10739)
48: (4812,2196)
49: (5520,3066)
50: (1316,2283)
51: (11112,13753)
52: (13321,10554)
53: (8289,4673)
54: (14848,12650)
55: (9525,11895)
56: (10541,14499)
57: (14371,2088)
58: (2804,13023)
59: (1094,14039)
60: (12539,10514)
61: (3765,510)
62: (7373,11326)
63: (11174,10268)
64: (12239,2706)
65: (1470,13989)
66: (10867,7547)
67: (11877,6261)
68: (65,13082)
69: (9464,3240)
70: (14802,3143)
71: (10622,13170)
72: (5350,14139)
73: (10673,11408)
74: (4576,3403)
75: (14699,13400)
76: (14443,9327)
77: (1054,10233)
78: (4436,14642)
79: (159,2550)
80: (7802,4091)
81: (8432,9816)
82: (2886,7140)
83: (13369,7234)
84: (6016,1180)
85: (5176,1105)
86: (2232,8129)
87: (6549,11560)
88: (8486,5632)
89: (5661,0)
90: (224,9502)
91: (12723,12885)
92: (12322,875)
93: (2082,14457)
94: (7019,10336)
95: (12806,5317)
96: (11331,8838)
97: (14586,9162)
98: (10249,11798)
99: (11514,7118)
100: (2006,7475)
101: (58,9548)
102: (10321,10909)
103: (7961,4361)
104: (8554,8394)
105: (2355,14484)
106: (12580,10851)
107: (1124,12247)
108: (7832,1620)
109: (13893,13980)
110: (3802,7200)
111: (11318,5818)
112: (13735,7889)
113: (10587,736)
114: (12155,10621)
115: (67,7798)
116: (11300,11333)
117: (12422,4528)
118: (5168,14957)
119: (8518,11445)
120: (14362,5180)
121: (1761,12067)
122: (2699,10885)
123: (9125,621)
124: (3333,6389)
125: (6200,5635)
126: (14538,13205)
127: (236,3951)
128: (7216,6619)
129: (3837,2294)
130: (3021,1838)
131: (2382,5463)
132: (6405,6156)
133: (9493,12238)
134: (9087,11059)
135: (6629,8260)
136: (2810,12102)
137: (8877,1471)
138: (303,8475)
139: (2675,4152)
140: (1183,5951)
141: (11146,13859)
142: (10541,3241)
143: (8712,8792)
144: (9931,694)
145: (1415,12617)
146: (11135,6479)
147: (6514,12212)
148: (5258,1030)
149: (6165,1929)
150: (12827,1288)
151: (14479,5201)
152: (13783,11631)
153: (12029,5790)
154: (6416,8549)
155: (12568,8421)
156: (45,11301)
157: (9639,3883)
158: (6791,14054)
159: (409,934)
160: (7170,5935)
161: (10889,12754)
162: (14202,10352)
163: (1443,5817)
164: (2455,9175)
165: (5549,8573)
166: (399,4625)
167: (7387,13358)
168: (11859,4244)
169: (11096,1598)
170: (13636,2664)
171: (8848,10678)
172: (9401,2253)
173: (5346,8362)
174: (11783,6806)
175: (2331,13650)
176: (6353,9731)
177: (12003,602)
178: (11884,9950)
179: (2777,10060)
180: (12560,1985)
181: (901,2353)
182: (3972,2266)
183: (4640,7470)
184: (2264,2139)
185: (12791,10448)
186: (11473,7458)
187: (11964,12455)
188: (8278,9287)
189: (10871,2817)
190: (5111,12794)
191: (11461,3868)
192: (14403,3068)
193: (11391,10346)
194: (4157,13227)
195: (6802,13776)
196: (3499,10230)
197: (9698,11236)
198: (7533,14647)
199: (600,8164)
200: (13370,12113)
201: (1023,11550)
202: (4608,13269)
203: (6304,8328)
204: (7949,185)
205: (13572,657)
206: (4480,5951)
207: (12834,14680)
208: (2214,3062)
209: (14919,7801)
210: (4540,4599)
211: (6988,8173)
212: (905,898)
213: (2717,2438)
214: (3688,769)
215: (13695,10831)
216: (4049,14897)
217: (10485,1526)
218: (9114,7277)
219: (12479,6595)
220: (11389,4473)
221: (180,13863)
222: (10401,9670)
223: (2524,7978)
224: (9472,11074)
225: (6448,13960)
226: (3169,10094)
227: (426,1358)
228: (8255,9371)
229: (4032,5785)
230: (7890,6075)
231: (12862,668)
232: (7402,12086)
233: (13794,3345)
234: (14926,1616)
235: (2689,8026)
236: (5313,9033)
237: (10177,13971)
238: (6852,11110)
239: (14261,13594)
240: (14999,9447)
241: (5098,2293)
242: (11856,11883)
243: (7827,11594)
244: (6949,14392)
245: (11846,6300)
246: (5096,13457)
247: (7213,10221)
248: (3546,3676)
249: (3803,13960)
250: (11841,1166)
