Nodes:
1: (8323,8398)
2: (4612,2297)
3: (2612,8822)
4: (511,6893)
5: (7329,1090)
6: (3440,8824)
7: (4792,5442)
8: (2054,2797)
9: (3453,7303)
10: (5451,2508)
11: (5767,3226)
12: (4685,8621)
13: (1000,8003)
14: (3056,5366)
15: (400,3408)
16: (1842,5005)
17: (8986,7677)
18: (2488,2739)
19: (3094,774)
20: (1992,6845)
21: (7751,8347)
22: (6189,3928)
23: (3740,1589)
24: (5157,3649)
25: (7032,6910)
26: (59,7096)
27: (6032,1413)
28: (7956,3450)
29: (5895,6725)
30: (1604,1018)
31: (6414,1384)
32: (4232,220)
33: (3790,1022)
34: (1475,1005)
35: (1039,4522)
36: (5828,6075)
37: (2899,6278)
38: (6757,1673)
39: (8654,6223)
40: (1785,6895)
41: (4776,2597)
42: (287,6789)
43: (2401,6748)
44: (1386,8347)
45: (8674,2375)
46: (1844,6592)
47: (29,4108)
48: (3548,243)
49: (3512,3874)
50: (5651,8885)
51: (4347,3155)
52: (2821,6715)
53: (8332,1289)
54: (1109,7072)
55: (2956,3029)
56: (5015,1543)
57: (2536,3417)
58: (92,3569)
59: (8612,2668)
60: (4641,594)
61: (7652,6250)
62: (3476,1076)
63: (503,8841)
64: (809,3587)
65: (2924,5234)
66: (7878,6254)
67: (338,8999)
68: (2445,8394)
69: (1476,8009)
70: (2156,7449)
71: (731,5612)
72: (8011,2261)
73: (770,3936)
74: (943,2835)
75: (2338,4372)
76: (7460,3357)
77: (61,6436)
78: (7109,8261)
79: (8229,71)
80: (3356,790)
81: (555,1127)
82: (589,6361)
83: (5696,1152)
84: (8893,3855)
85: (4468,1325)
86: (1586,443)
87: (3827,7753)
88: (497,8767)
89: (6868,1518)
90: (6193,1333)
91: (4926,4065)
92: (8533,7611)
93: (7133,4960)
94: (6788,4326)
95: (7911,5235)
96: (5660,4)
97: (8196,3335)
98: (1904,594)
99: (3959,6932)
100: (2809,6736)
101: (1271,8467)
102: (52,8894)
103: (980,7545)
104: (95,3010)
105: (2139,54)
106: (4066,500)
107: (2463,1233)
108: (3072,2611)
109: (6893,2630)
110: (3995,6243)
111: (2273,2487)
112: (4056,8254)
113: (8793,4324)
114: (8418,4108)
115: (3065,2393)
116: (776,7023)
117: (5084,5748)
118: (1251,5545)
119: (1262,5685)
120: (8921,6961)
121: (5981,8094)
122: (7792,1078)
123: (6282,4560)
124: (953,5072)
125: (1446,8026)
126: (1995,4825)
127: (2646,3640)
128: (7142,7578)
129: (806,6053)
130: (5996,3891)
131: (215,2338)
132: (7190,1425)
133: (775,982)
134: (4227,4432)
135: (6643,4419)
136: (4381,6025)
137: (623,6127)
138: (5662,1319)
139: (3305,8673)
140: (5398,8444)
141: (1008,3420)
142: (4864,5400)
143: (3648,1505)
144: (2616,8853)
145: (5563,5156)
146: (8388,4439)
147: (6357,2370)
148: (2450,6707)
149: (8743,6796)
150: (8125,8109)
151: (302,6321)
152: (430,1362)
153: (1708,7967)
154: (4455,8993)
155: (6026,6537)
156: (8772,6609)
157: (7766,1819)
158: (2946,7918)
159: (4188,5097)
160: (1871,8365)
161: (943,7968)
162: (8271,7346)
163: (4057,5216)
164: (3591,3801)
165: (6455,1740)
166: (3485,3333)
167: (5984,3770)
168: (1709,7014)
169: (6419,1032)
170: (1417,4277)
171: (2261,5996)
172: (6193,4589)
173: (1767,6792)
174: (4613,4604)
175: (5221,1989)
176: (8307,142)
177: (6743,3679)
178: (2109,2004)
179: (4977,5945)
180: (7246,213)
181: (453,5606)
182: (2425,4409)
183: (5333,125)
184: (5876,5293)
185: (6242,479)
186: (6209,1378)
187: (4220,4175)
188: (1212,1911)
189: (6730,7204)
190: (177,6564)
191: (7299,1014)
192: (1939,5194)
193: (8214,8602)
194: (4353,7255)
195: (3131,5189)
196: (5043,8856)
197: (6898,7014)
198: (784,3669)
199: (419,4024)
200: (8110,3172)
201: (2531,3442)
202: (6449,8371)
203: (20,6976)
204: (3376,8657)
205: (4626,1808)
206: (3044,1323)
207: (188,8131)
208: (1970,3673)
209: (5402,7902)
210: (5924,2789)
211: (5415,7688)
212: (5997,2733)
213: (1302,2121)
214: (4257,8801)
215: (2503,8891)
216: (5510,7323)
217: (7701,2818)
218: (8201,3214)
219: (6931,8400)
220: (5642,5371)
221: (3331,2970)
222: (5744,6868)
223: (2997,2235)
224: (3261,6069)
225: (3784,4917)
226: (7088,1644)
227: (3286,8300)
228: (868,4123)
229: (5067,3518)
230: (519,1712)
