Nodes:
1: (6311,3511)
2: (1615,8757)
3: (6195,7046)
4: (5674,826)
5: (8330,1889)
6: (7018,5452)
7: (3421,1291)
8: (7672,1503)
9: (1496,48)
10: (8093,2938)
11: (8748,2361)
12: (1117,4541)
13: (8048,1267)
14: (7545,5552)
15: (2101,5572)
16: (1144,4045)
17: (2029,5477)
18: (1571,1736)
19: (7920,7396)
20: (3109,6765)
21: (4848,1966)
22: (360,1941)
23: (2608,2007)
24: (1803,1997)
25: (4178,1280)
26: (2651,8615)
27: (6127,7795)
28: (1093,6479)
29: (2225,6465)
30: (2431,6458)
31: (5777,8785)
32: (8105,3713)
33: (181,5258)
34: (8908,4054)
35: (5967,7185)
36: (5758,6855)
37: (3119,7012)
38: (2947,8807)
39: (5605,3967)
40: (6923,755)
41: (1963,6541)
42: (8419,1344)
43: (8650,5784)
44: (3585,1003)
45: (7846,5685)
46: (3347,3145)
47: (6252,1314)
48: (1812,4676)
49: (8360,5678)
50: (3158,4547)
51: (961,2371)
52: (4058,3987)
53: (6144,4800)
54: (4059,5245)
55: (4815,2044)
56: (2108,176)
57: (3337,6002)
58: (4448,5516)
59: (1073,748)
60: (3535,798)
61: (8133,1454)
62: (5867,2745)
63: (4245,5715)
64: (8069,7206)
65: (5209,1771)
66: (8275,3136)
67: (3809,7816)
68: (5925,4712)
69: (2464,4508)
70: (1344,3497)
71: (7635,5152)
72: (2009,7974)
73: (1325,439)
74: (7996,4663)
75: (5116,2154)
76: (2721,6947)
77: (2682,7865)
78: (6823,4898)
79: (7001,6147)
80: (260,257)
81: (1787,3734)
82: (5070,5136)
83: (1022,424)
84: (2220,4402)
85: (7392,4350)
86: (113,2352)
87: (2823,1327)
88: (8071,3039)
89: (7717,7609)
90: (6295,5848)
91: (3353,7161)
92: (2423,5108)
93: (4449,8708)
94: (7230,3673)
95: (1704,7138)
96: (6263,622)
97: (5428,6801)
98: (6743,2016)
99: (4747,1873)
100: (1805,6157)
101: (3215,325)
102: (6976,1122)
103: (6330,1349)
104: (7454,1055)
105: (7987,6440)
106: (1530,4576)
107: (7292,342)
108: (6739,5048)
109: (8221,43)
110: (6444,5905)
111: (4318,16)
112: (890,4620)
113: (4956,8210)
114: (4426,5457)
115: (8445,1273)
116: (2016,8423)
117: (2915,7353)
118: (1072,8481)
119: (6517,1735)
120: (7127,4201)
121: (5767,7208)
122: (3436,916)
123: (5173,6768)
124: (1378,221)
125: (100,292)
126: (3333,934)
127: (1641,1092)
128: (8262,7794)
129: (8667,2831)
130: (2533,4681)
131: (7734,8217)
132: (1619,5706)
133: (7645,2163)
134: (5649,3773)
135: (872,977)
136: (1163,8218)
137: (7974,223)
138: (302,8029)
139: (5178,2533)
140: (4193,1921)
141: (4438,1123)
142: (584,7285)
143: (1864,5284)
144: (6308,8156)
145: (1966,5941)
146: (3190,6500)
147: (7449,3677)
148: (3770,4287)
149: (6125,2034)
150: (2669,7424)
151: (2403,936)
152: (5118,2719)
153: (6294,5342)
154: (8394,4478)
155: (5376,4052)
156: (4745,1281)
157: (3331,2963)
158: (982,4370)
159: (5741,7541)
160: (2136,8195)
161: (2186,5929)
162: (5283,6749)
163: (7975,6211)
164: (2873,8073)
165: (1212,1148)
166: (1644,8369)
167: (8338,6215)
168: (6368,3050)
169: (3172,1391)
170: (5249,929)
171: (6732,807)
172: (5425,1623)
173: (2357,7094)
174: (7245,4301)
175: (6538,8327)
176: (6941,4455)
177: (5784,2501)
178: (2049,5151)
179: (5568,8321)
180: (5238,7199)
181: (8928,2048)
182: (970,7218)
183: (5799,3393)
184: (4005,5353)
185: (2858,4070)
186: (6956,3150)
187: (6907,5367)
188: (1938,4670)
189: (6403,5189)
190: (4312,6073)
191: (5560,4659)
192: (7751,1826)
193: (8218,7995)
194: (5913,6440)
195: (4636,596)
196: (7951,2596)
197: (4474,3240)
198: (971,2853)
199: (8505,4488)
200: (1477,1916)
201: (6302,3715)
202: (8263,320)
203: (557,7823)
204: (3578,887)
205: (8721,2323)
206: (6745,173)
207: (5541,2691)
208: (3812,5960)
209: (5826,1205)
210: (1638,7801)
211: (1213,6435)
212: (7892,1246)
213: (4839,2029)
214: (8760,4438)
215: (1865,8214)
216: (1805,7824)
217: (7800,7879)
218: (7423,704)
219: (8117,1867)
220: (1451,1552)
221: (6232,8967)
222: (5441,3351)
