Nodes:
1: (6274,3338)
2: (1079,2511)
3: (2851,1988)
4: (547,3879)
5: (5969,8928)
6: (1839,5296)
7: (7938,3899)
8: (1823,2235)
9: (1267,7951)
10: (4170,2885)
11: (1035,7920)
12: (6423,793)
13: (4936,6971)
14: (2913,1493)
15: (1958,7938)
16: (8299,645)
17: (2267,3506)
18: (826,7658)
19: (4297,3353)
20: (4579,4619)
21: (5367,1960)
22: (1820,6782)
23: (5751,8878)
24: (8790,5510)
25: (2040,129)
26: (3040,515)
27: (5421,2753)
28: (6003,7264)
29: (3209,7433)
30: (5788,5304)
31: (6208,569)
32: (7225,132)
33: (5829,5226)
34: (844,7443)
35: (2556,7538)
36: (2387,6603)
37: (5654,8539)
38: (8104,200)
39: (1253,7601)
40: (8219,1751)
41: (8374,1105)
42: (592,5419)
43: (6409,2319)
44: (8611,3156)
45: (6478,4913)
46: (6827,1576)
47: (8397,3504)
48: (6638,4293)
49: (6218,2850)
50: (6631,5232)
51: (8587,7883)
52: (7706,1672)
53: (2243,4302)
54: (7662,1803)
55: (6590,5245)
56: (7892,636)
57: (8705,1427)
58: (7160,5250)
59: (1526,7217)
60: (2176,8997)
61: (7027,1420)
62: (6619,5751)
63: (8361,7301)
64: (8637,1481)
65: (6236,8603)
66: (5953,8008)
67: (5735,519)
68: (3027,7746)
69: (8125,392)
70: (7934,8562)
71: (1768,3580)
72: (2112,7771)
73: (4607,8125)
74: (6787,654)
75: (8784,6168)
76: (1021,1394)
77: (8466,1360)
78: (5432,6334)
79: (1233,705)
80: (2756,7456)
81: (323,5727)
82: (6295,8270)
83: (2918,8241)
84: (4664,6460)
85: (2011,494)
86: (5562,882)
87: (7230,3607)
88: (4465,6817)
89: (1621,8514)
90: (4203,1490)
91: (1469,6976)
92: (7609,2027)
93: (8454,4351)
94: (7355,597)
95: (7426,1092)
96: (787,2626)
97: (6788,4128)
98: (3190,3912)
99: (8048,6931)
100: (5287,1939)
101: (1356,3629)
102: (7998,6261)
103: (2512,6049)
104: (3058,7179)
105: (5206,3376)
106: (485,6517)
107: (7906,1256)
108: (1302,4894)
109: (7528,4847)
110: (6030,2932)
111: (6097,7115)
112: (5916,785)
113: (3758,1025)
114: (8243,472)
115: (263,7684)
116: (1130,6993)
117: (8120,1307)
118: (1419,6739)
119: (346,1052)
120: (4740,234)
121: (7028,2130)
122: (3873,4687)
123: (3781,2255)
124: (3215,215)
125: (6175,4609)
126: (4507,6499)
127: (2638,6562)
128: (4427,8810)
129: (872,5450)
130: (8720,6757)
131: (7626,2353)
132: (1136,6862)
133: (6800,3432)
134: (1834,2089)
135: (3209,284)
136: (448,8249)
137: (5787,113)
138: (1236,1133)
139: (569,559)
140: (7327,5280)
141: (3172,695)
142: (3448,6799)
143: (1096,3965)
144: (4360,2977)
145: (984,4042)
146: (4224,3850)
147: (6672,1810)
148: (5346,1536)
149: (8741,5817)
150: (2263,716)
151: (3743,5558)
152: (3877,6240)
153: (328,8921)
154: (1518,2866)
155: (4944,1450)
156: (7607,2868)
157: (8624,1437)
158: (3094,997)
159: (5402,4861)
160: (4519,7791)
161: (7191,6934)
162: (874,1371)
163: (3687,7960)
164: (5246,7322)
165: (7650,6092)
166: (7549,2125)
167: (4877,5882)
168: (6258,4530)
169: (476,5019)
170: (2385,784)
171: (5234,6493)
172: (5913,7236)
173: (4979,8601)
174: (4026,8695)
175: (3184,1417)
176: (8466,1025)
177: (3573,8561)
178: (7817,2956)
179: (3980,8219)
180: (2975,5202)
181: (4342,1689)
182: (8573,6982)
183: (1674,1481)
184: (6627,4366)
185: (8485,271)
186: (3,7225)
187: (2523,2572)
188: (8900,6568)
189: (3605,8725)
190: (8044,1527)
191: (7258,5562)
192: (6731,5534)
193: (3981,4520)
194: (794,7863)
195: (203,7897)
196: (3931,886)
197: (968,1684)
198: (1047,5574)
199: (6354,7653)
200: (8059,3392)
201: (8971,939)
202: (2094,4360)
203: (643,1321)
204: (6545,8375)
205: (1255,381)
206: (3672,312)
