Nodes:
1: (15021,12479)
2: (21546,8697)
3: (3731,4359)
4: (3018,4483)
5: (2141,16966)
6: (21029,2719)
7: (17385,14367)
8: (15679,17749)
9: (13225,15323)
10: (17638,11463)
11: (4830,18043)
12: (6263,1754)
13: (6508,435)
14: (16101,18658)
15: (21617,19142)
16: (6621,17034)
17: (17842,15794)
18: (9083,3625)
19: (10966,10779)
20: (17449,3716)
21: (20754,16882)
22: (15677,11582)
23: (18018,15653)
24: (10928,15442)
25: (12192,21961)
26: (2407,1548)
27: (986,21455)
28: (10374,4444)
29: (17924,16460)
30: (7539,23150)
31: (11276,17193)
32: (17470,1593)
33: (1848,17065)
34: (17185,18192)
35: (15536,21477)
36: (23508,8192)
37: (19270,7619)
38: (2093,16179)
39: (16180,19251)
40: (2314,19485)
41: (11969,18181)
42: (23267,17856)
43: (4623,4024)
44: (10050,21992)
45: (14039,3796)
46: (19382,2846)
47: (22852,22026)
48: (100,11391)
49: (20992,8190)
50: (12497,9357)
51: (22679,8678)
52: (16177,5189)
53: (8591,20521)
54: (2121,23281)
55: (21119,17253)
56: (22541,18800)
57: (2850,16564)
58: (17800,20311)
59: (7746,6755)
60: (7939,22321)
61: (16303,16646)
62: (9828,4632)
63: (2993,21180)
64: (5794,20204)
65: (920,22762)
66: (17461,22346)
67: (19637,22178)
68: (10843,14925)
69: (13693,2752)
70: (9683,6367)
71: (7620,10172)
72: (7987,970)
73: (1392,14377)
74: (20847,21851)
75: (5731,16833)
76: (6218,12164)
77: (13734,13092)
78: (20994,1956)
79: (16158,2336)
80: (14276,9981)
81: (8906,10681)
82: (22957,12104)
83: (20376,9645)
84: (21224,9697)
85: (12059,1201)
86: (8879,12415)
87: (23963,4939)
88: (22383,18857)
89: (12015,17400)
90: (19761,12320)
91: (14769,21495)
92: (22229,13184)
93: (18618,21625)
94: (14453,7908)
95: (4122,9909)
96: (6686,16735)
97: (7760,21312)
98: (9784,1089)
99: (14290,8423)
100: (13802,4591)
101: (9646,7679)
102: (76,5741)
103: (12125,5678)
104: (14613,576)
105: (1976,5752)
106: (5246,17645)
107: (20144,16677)
108: (3289,13275)
109: (8698,22247)
110: (755,6260)
111: (16026,10586)
112: (13656,7579)
113: (4531,16928)
114: (3479,18055)
115: (11198,13054)
116: (17592,21508)
117: (22054,10423)
118: (7720,967)
119: (19162,1403)
120: (15200,12827)
121: (19362,18494)
122: (13013,8843)
123: (14459,11026)
124: (20259,13518)
125: (16078,10759)
126: (23409,4732)
127: (18243,20855)
128: (924,18988)
129: (18591,17193)
130: (9295,20411)
131: (2211,8513)
132: (13183,16087)
133: (3132,7161)
134: (16106,4220)
135: (5755,22558)
136: (3593,10271)
137: (13699,23718)
138: (8014,23952)
139: (1965,11076)
140: (13388,5548)
141: (22080,22938)
142: (4440,12906)
143: (21410,1210)
144: (5877,16313)
145: (6482,7332)
146: (9796,11462)
147: (19652,21222)
148: (15408,9)
149: (18026,3596)
150: (10766,1767)
151: (5213,22562)
152: (16737,1495)
153: (11169,2480)
154: (3294,10388)
155: (8388,14448)
156: (12402,9241)
157: (9125,10231)
158: (306,17145)
159: (16405,23595)
160: (19491,8377)
161: (3951,18314)
162: (13943,2798)
163: (2942,14105)
164: (13178,21120)
165: (10704,8138)
166: (3398,19393)
167: (2278,15192)
168: (16614,2801)
169: (1021,18294)
170: (2950,3429)
171: (3720,14623)
172: (21684,14125)
173: (19278,6509)
174: (21063,8471)
175: (8117,13155)
176: (5451,21574)
177: (6737,10334)
178: (9299,20407)
179: (5757,17277)
180: (5055,21738)
181: (23030,16608)
182: (18222,17509)
183: (18687,11681)
184: (1422,9390)
185: (10152,4710)
186: (6631,2172)
187: (13266,11438)
188: (14600,9723)
189: (20037,1727)
190: (17578,10840)
191: (19398,7338)
192: (10343,7204)
193: (14968,652)
194: (5556,11922)
195: (3326,17733)
196: (8593,15237)
197: (15577,8131)
198: (15905,774)
199: (11531,9875)
200: (22478,23035)
201: (4015,23283)
202: (20438,17018)
203: (8600,9825)
204: (9699,18510)
205: (6684,20386)
206: (19972,3765)
207: (4284,6401)
208: (14605,23366)
209: (19883,15514)
210: (15622,14578)
211: (21754,10856)
212: (17595,12684)
213: (17538,19334)
214: (20862,15839)
215: (16671,4589)
216: (9520,9225)
217: (5666,19301)
218: (12285,342)
219: (21872,11516)
220: (2832,13695)
221: (7369,21608)
222: (2366,20631)
223: (8593,4088)
224: (10970,13717)
225: (15819,15538)
226: (242,17768)
227: (20724,7859)
228: (16845,11201)
229: (3957,18155)
230: (21510,13353)
231: (17327,8072)
232: (5139,21587)
233: (10299,17540)
234: (4087,20572)
235: (22890,19654)
236: (10103,16078)
237: (13990,13260)
238: (13447,21232)
239: (12239,13365)
240: (13882,1692)
241: (19692,18863)
242: (16180,5070)
243: (7095,12873)
244: (6812,21913)
245: (21189,10120)
246: (13835,20578)
247: (18925,6874)
248: (3573,3644)
249: (11180,12673)
250: (8034,23372)
251: (8243,11146)
252: (391,1784)
253: (243,18947)
254: (8676,15886)
255: (21628,1516)
256: (3235,14674)
257: (14747,18530)
258: (17953,11845)
259: (12920,3759)
260: (14419,2118)
261: (10698,1588)
262: (20312,15214)
263: (23982,10224)
264: (5064,22123)
265: (20794,20200)
266: (6713,8611)
267: (15127,10984)
268: (2773,23350)
269: (6407,14285)
270: (2476,15026)
271: (23872,3145)
272: (23981,20639)
273: (3462,22781)
274: (21117,3689)
275: (7565,21688)
276: (22192,15995)
277: (23959,14617)
278: (8549,2114)
279: (8360,14345)
