Nodes:
1: (13218,15499)
2: (22787,15350)
3: (11199,17450)
4: (5134,8169)
5: (21522,2049)
6: (13562,19003)
7: (13522,18417)
8: (12811,16198)
9: (7839,7756)
10: (14274,10250)
11: (9846,6232)
12: (11952,3694)
13: (19909,15594)
14: (4383,22103)
15: (22155,4821)
16: (12217,5029)
17: (12609,1354)
18: (8750,21503)
19: (23540,14863)
20: (8598,876)
21: (4536,7525)
22: (4150,8241)
23: (14053,8540)
24: (5387,2580)
25: (1566,23561)
26: (3418,22921)
27: (12652,9957)
28: (20852,6408)
29: (9227,6182)
30: (11530,18326)
31: (13763,21914)
32: (10312,7688)
33: (13107,6988)
34: (8563,18488)
35: (1288,6314)
36: (13774,5744)
37: (22500,15685)
38: (9921,11402)
39: (14606,5728)
40: (8187,14103)
41: (984,21659)
42: (18897,5036)
43: (14547,14659)
44: (19536,6600)
45: (8689,15256)
46: (21058,11904)
47: (22789,7746)
48: (7507,3158)
49: (20359,7984)
50: (23062,16893)
51: (16818,3604)
52: (23654,21338)
53: (17237,9862)
54: (12923,11802)
55: (8522,3546)
56: (595,11934)
57: (23191,19841)
58: (15096,3021)
59: (13186,23666)
60: (17289,23273)
61: (18965,6530)
62: (19582,21559)
63: (2817,21948)
64: (22726,20849)
65: (2830,20593)
66: (16633,20534)
67: (21323,16167)
68: (1493,21677)
69: (21591,17554)
70: (2846,17351)
71: (15503,11183)
72: (7449,2357)
73: (11104,22766)
74: (2019,8793)
75: (22214,441)
76: (6120,20652)
77: (23575,6529)
78: (22293,6754)
79: (14444,1948)
80: (8826,19895)
81: (17526,394)
82: (7195,14070)
83: (2511,4770)
84: (20391,19268)
85: (14850,11094)
86: (20377,3174)
87: (19360,8676)
88: (23556,15733)
89: (15495,19072)
90: (12959,3039)
91: (19035,17215)
92: (10904,17315)
93: (16526,891)
94: (20773,9137)
95: (2220,13569)
96: (16827,14726)
97: (16941,624)
98: (15290,2050)
99: (9729,15477)
100: (10117,2723)
101: (14398,3125)
102: (13345,15523)
103: (9002,10579)
104: (6941,17788)
105: (9758,11761)
106: (5232,18113)
107: (12722,7281)
108: (17538,18763)
109: (20825,16567)
110: (5527,2165)
111: (8044,20386)
112: (5362,2565)
113: (9340,10782)
114: (13115,9360)
115: (18884,9282)
116: (22839,5737)
117: (22124,13338)
118: (21527,4739)
119: (212,13189)
120: (18787,17123)
121: (12046,10675)
122: (21521,9650)
123: (17441,17287)
124: (1216,20839)
125: (11671,18217)
126: (6488,20885)
127: (18431,11928)
128: (5202,4808)
129: (3365,5826)
130: (2407,14112)
131: (11340,13897)
132: (20072,21434)
133: (11834,8224)
134: (6032,5401)
135: (9158,4375)
136: (16163,20184)
137: (12243,7054)
138: (16987,2363)
139: (7976,9376)
140: (2702,3579)
141: (8614,19628)
142: (23203,10262)
143: (11432,9295)
