Nodes:
1: (22010,23218)
2: (20894,1215)
3: (7471,15847)
4: (3050,22441)
5: (18715,22447)
6: (3843,16511)
7: (5256,3327)
8: (15473,15984)
9: (12909,8481)
10: (10731,6567)
11: (648,10400)
12: (16983,6608)
13: (16879,19138)
14: (11668,23482)
15: (15771,6829)
16: (23724,19592)
17: (22069,2613)
18: (6911,6561)
19: (21781,12829)
20: (17378,4669)
21: (19195,6562)
22: (11800,21911)
23: (423,10050)
24: (6438,9329)
25: (7229,11186)
26: (1313,12854)
27: (15020,21233)
28: (17215,21454)
29: (13057,6000)
30: (21464,6275)
31: (16949,2830)
32: (17430,13547)
33: (6209,16870)
34: (20827,17418)
35: (23935,841)
36: (18437,7166)
37: (23467,6434)
38: (21404,20341)
39: (16905,3400)
40: (11390,8104)
41: (23100,22451)
42: (219,23708)
43: (572,14976)
44: (23317,16326)
45: (13757,15537)
46: (3157,20295)
47: (16253,13423)
48: (18173,10841)
49: (5371,23197)
50: (8467,20306)
51: (3959,15960)
52: (11902,1971)
53: (18565,5297)
54: (9134,5791)
55: (5226,7696)
56: (11278,12763)
57: (11591,1506)
58: (243,8643)
59: (8903,20689)
60: (10890,18373)
61: (23826,12219)
62: (18237,23772)
63: (15911,8164)
64: (22627,9333)
65: (18621,7571)
66: (1164,7626)
67: (14261,17853)
68: (19660,3564)
69: (9053,10687)
70: (19624,2487)
71: (6196,3782)
72: (19102,14088)
73: (23705,3832)
74: (19184,19203)
75: (14422,8949)
76: (20356,14808)
77: (20553,16262)
78: (5423,8370)
79: (17900,11734)
80: (15011,11065)
81: (11462,7499)
82: (10276,4205)
83: (20369,8565)
84: (11425,1203)
85: (15735,11052)
86: (16054,15)
87: (23463,11912)
88: (14372,2327)
89: (4409,6061)
90: (11865,9278)
91: (2230,15340)
92: (10041,9508)
93: (19170,7121)
94: (15960,5883)
95: (9403,17824)
96: (16380,14333)
97: (19850,7456)
98: (9677,15281)
99: (3035,22157)
100: (12543,16670)
101: (19430,3402)
102: (13981,133)
103: (16616,8194)
104: (20313,11140)
105: (3934,8158)
106: (20436,7473)
107: (20119,15331)
108: (8779,16586)
109: (11028,21376)
110: (17424,959)
111: (8012,3375)
112: (16739,686)
113: (9323,20234)
114: (22490,9439)
115: (72,15032)
116: (6137,14649)
117: (9331,7926)
118: (11709,19149)
119: (13153,2048)
120: (2906,475)
121: (7863,13374)
122: (15268,4283)
123: (14113,6200)
124: (2592,15459)
125: (4696,6368)
126: (8102,17578)
127: (15312,3610)
128: (538,21884)
129: (7933,10702)
130: (10672,4697)
131: (1591,16143)
132: (20028,21420)
133: (15192,9487)
134: (19083,13483)
135: (20467,21725)
136: (18,15239)
137: (10529,16154)
138: (2770,8959)
139: (8527,6383)
140: (115,12275)
141: (15868,22825)
142: (7379,4083)
143: (8003,5415)
144: (20837,3494)
145: (13054,20065)
146: (2260,2423)
147: (3313,6362)
148: (22407,177)
149: (15369,10866)
150: (20017,9134)
151: (14719,1881)
152: (10190,19783)
153: (13205,16133)
154: (8285,15114)
155: (3072,20669)
156: (7097,6183)
157: (4203,10943)
158: (14464,386)
159: (17091,22878)
160: (17172,20694)
161: (19609,7501)
162: (10646,19880)
163: (15291,18169)
164: (419,15344)
165: (14903,1793)
166: (17286,16279)
167: (6433,17797)
168: (20509,23687)
169: (13912,16114)
170: (22493,14107)
171: (13673,9055)
172: (14797,2893)
173: (5813,1566)
174: (14001,13924)
175: (9251,4997)
176: (13735,22553)
177: (13282,3216)
178: (10812,12752)
179: (5948,12624)
180: (16336,3887)
181: (71,11197)
182: (23011,9535)
183: (18718,14027)
184: (4125,17439)
185: (22578,11252)
186: (4007,20512)
187: (19242,3508)
188: (16703,9939)
189: (5436,1030)
190: (4802,12918)
191: (4783,6659)
192: (18521,19549)
193: (11288,17076)
194: (9004,19508)
195: (17647,11367)
196: (2267,2912)
197: (18944,16865)
198: (10855,3322)
199: (4650,3743)
200: (8038,6505)
201: (1033,11712)
202: (21670,10594)
203: (935,18879)
204: (574,22791)
205: (6727,4659)
206: (1388,9279)
207: (2814,10953)
208: (21227,22980)
209: (156,23016)
210: (12003,3258)
211: (13064,15079)
212: (7043,18407)
213: (18094,14319)
214: (22179,11039)
215: (9904,9902)
216: (6947,3510)
217: (3713,14047)
218: (15294,943)
219: (5536,10062)
220: (11059,16675)
221: (487,21083)
222: (5625,2746)
223: (14496,23186)
224: (1152,13886)
225: (15564,4674)
226: (16609,13113)
227: (4551,21076)
228: (19380,5283)
229: (4198,3953)
230: (14606,20996)
231: (14243,23059)
232: (9986,15508)
233: (6800,18794)
234: (19623,3076)
235: (21153,6358)
236: (4889,1682)
237: (11808,14884)
238: (23181,2782)
239: (5785,3848)
240: (8745,3356)
241: (17002,16353)
242: (3846,10421)
243: (16273,6610)
244: (20364,16285)
245: (4563,20421)
246: (16380,12127)
247: (21317,21432)
248: (17546,23224)
249: (6179,5845)
250: (23989,1999)
251: (21330,5988)
252: (13770,12677)
253: (13050,19841)
254: (18888,1521)
255: (15564,19704)
256: (18765,1495)
257: (19197,23227)
258: (1899,14491)
259: (2621,5964)
260: (4051,14579)
261: (17783,5012)
262: (16559,19255)
263: (3921,4634)
264: (4130,4993)
265: (16507,16835)
266: (20058,7691)
267: (22579,22111)
268: (10938,9100)
269: (21428,14335)
270: (4669,14186)
271: (16968,16992)
272: (15381,5886)
273: (20207,6376)
274: (21548,9834)
275: (13787,24)
276: (12759,1725)
277: (19285,1205)
278: (793,11110)
279: (20016,17285)
280: (23938,7269)
281: (703,4897)
282: (4656,3749)
283: (13979,21514)
284: (23630,269)
285: (2066,5126)
286: (4093,13333)
287: (10352,22257)
288: (17901,19505)
289: (19859,5137)
290: (20953,8722)
291: (22595,17409)
292: (15421,13751)
293: (3885,23588)
294: (13534,18200)
295: (8391,13184)
296: (23446,17238)
297: (22022,14796)
298: (22362,20746)
299: (6767,3914)
300: (5171,9065)
301: (19421,16332)
302: (4509,20380)
303: (15644,15588)
304: (23328,13012)
305: (22152,17232)
306: (22002,13984)
307: (18317,1308)
308: (12767,13086)
309: (12931,18163)
310: (12002,15414)
311: (14176,8914)
312: (13473,18245)
313: (23597,3127)
314: (12664,8762)
315: (4094,18351)
316: (5312,5802)
317: (7990,11343)
318: (16633,1538)
319: (11011,11448)
320: (11303,3634)
321: (9431,7448)
322: (18778,6465)
323: (20762,7474)
324: (23239,12579)
325: (17151,11184)
326: (2524,8329)
327: (12828,17461)
328: (1294,13387)
329: (254,19611)
330: (17158,8544)
331: (18747,17382)
332: (8226,19355)
333: (2168,194)
334: (5456,8374)
335: (6136,7684)
336: (5968,3868)
337: (16785,7182)
338: (12396,1608)
339: (4811,21388)
340: (17037,19276)
341: (3333,9387)
342: (3020,12726)
343: (20974,10724)
344: (21970,6860)
345: (11480,2361)
346: (13708,15412)
347: (9121,3146)
348: (18069,21878)
349: (17920,11676)
350: (22962,17173)
351: (20873,18824)
352: (164,4708)
353: (18078,19803)
354: (20265,21422)
355: (13365,18541)
356: (21592,4861)
357: (747,6958)
358: (511,22445)
359: (2997,14520)
360: (3331,16452)
361: (12563,16329)
362: (23064,14106)
363: (6755,20766)
364: (22364,11109)
365: (19997,15707)
366: (5665,4266)
367: (12211,18579)
368: (9486,18753)
369: (14365,16492)
370: (7559,16650)
371: (9157,7865)
372: (1625,589)
373: (2832,15535)
374: (5602,729)
375: (2991,22307)
376: (9243,23975)
377: (18266,22100)
378: (16907,18843)
379: (18660,2944)
380: (10360,9085)
381: (16932,5531)
382: (11370,14466)
383: (9109,12044)
384: (19652,3207)
385: (7667,5935)
386: (12075,19763)
387: (13856,16779)
388: (10591,23071)
389: (13391,21248)
390: (14826,22420)
391: (8939,13184)
392: (23471,17201)
393: (501,19472)
394: (16600,1611)
395: (6896,1129)
396: (14191,2858)
397: (21506,9707)
398: (16739,3471)
399: (18470,10972)
400: (10899,9146)
401: (21815,118)
402: (3163,15321)
403: (18804,6911)
404: (7837,19894)
405: (15937,9820)
406: (9984,6320)
407: (4255,20018)
408: (15737,11209)
409: (12381,11108)
410: (582,12845)
411: (7182,14311)
412: (3541,3753)
413: (11872,11557)
414: (12289,17624)
415: (8808,16021)
416: (1487,22089)
417: (20578,14195)
418: (18800,12451)
419: (12506,5522)
420: (8568,6106)
421: (3837,3576)
422: (10498,18226)
423: (12466,12110)
424: (236,22194)
425: (15198,15896)
426: (14741,10241)
427: (18784,14690)
428: (5573,8610)
429: (1441,1317)
430: (10907,5247)
431: (4497,18732)
432: (8400,23306)
433: (13625,1277)
434: (20482,9220)
435: (22215,11882)
436: (9380,17908)
437: (15149,1978)
438: (49,3895)
439: (7808,868)
440: (23901,801)
441: (16954,2225)
442: (4113,10504)
443: (6464,5694)
444: (17550,16648)
445: (18433,21297)
446: (19371,14105)
447: (14712,19896)
448: (18728,20606)
449: (20762,9695)
450: (4355,2357)
451: (22906,23680)
452: (7140,8216)
453: (5725,9700)
454: (16453,19526)
455: (16581,15772)
456: (375,3864)
457: (19626,8078)
458: (10084,17373)
459: (15923,23166)
460: (7617,1912)
461: (13274,2415)
462: (1354,21141)
463: (11953,14827)
464: (2105,8234)
465: (21790,2681)
466: (7366,9443)
467: (10091,9972)
468: (17395,17888)
469: (14989,13553)
470: (18113,9928)
471: (18051,1871)
472: (18241,9248)
473: (11226,17728)
474: (20413,7098)
475: (2307,2122)
476: (9182,9409)
477: (18265,9780)
478: (18702,13478)
479: (15045,88)
480: (22795,16525)
481: (1980,18679)
482: (22014,15596)
483: (17166,4551)
484: (3907,17232)
485: (1949,9076)
486: (20926,506)
487: (21253,6067)
488: (20012,16660)
489: (14434,4453)
490: (4727,4318)
491: (22551,174)
492: (23907,9919)
493: (10834,7702)
494: (15953,3584)
495: (577,10370)
496: (21626,10548)
497: (3478,6328)
498: (5798,19660)
499: (3459,9349)
500: (9018,11342)
501: (7571,19575)
502: (11912,15729)
503: (20117,8243)
504: (18471,13109)
505: (7800,16863)
506: (2054,15485)
507: (19523,13981)
508: (3163,8560)
509: (18937,6498)
510: (15812,13792)
511: (5672,5188)
512: (8325,5238)
513: (15289,12336)
514: (22445,17702)
515: (2639,5653)
516: (11747,14322)
517: (3749,4118)
518: (19124,12253)
519: (2925,5617)
520: (17726,147)
521: (12765,2795)
522: (13483,13047)
523: (16616,3147)
524: (13611,21055)
525: (2180,21245)
526: (279,7087)
527: (18418,15857)
528: (12595,10457)
529: (7934,21804)
530: (13789,19710)
531: (12492,851)
532: (6329,18124)
533: (22914,21470)
534: (19470,22814)
535: (18883,9562)
536: (3604,15922)
537: (13212,18333)
538: (5019,20345)
539: (2306,722)
540: (16368,18645)
541: (873,11908)
542: (4080,7958)
543: (6673,22285)
544: (7315,2511)
545: (886,3075)
546: (282,13210)
547: (4073,3339)
548: (18683,1099)
549: (8624,22992)
550: (8898,3565)
551: (5020,2242)
552: (12141,12267)
553: (18761,9062)
554: (9482,7132)
555: (1052,21610)
556: (23867,15602)
557: (7728,14166)
558: (8668,8594)
559: (1782,18508)
560: (15910,10170)
561: (8996,4527)
562: (2857,4676)
563: (16912,19265)
564: (3234,12435)
565: (11788,20577)
566: (21189,16636)
567: (21456,11269)
568: (3468,5092)
569: (18573,17176)
570: (20906,15961)
571: (16220,8506)
572: (3670,20270)
573: (4828,21118)
574: (3274,18692)
575: (15909,5009)
576: (17363,6690)
577: (7345,5363)
578: (8139,3053)
579: (18887,19450)
580: (22108,17193)
581: (7425,10151)
582: (17281,2419)
583: (23618,18024)
584: (17346,17738)
585: (1956,10368)
586: (23522,23273)
587: (3994,16553)
588: (5822,16511)
589: (23919,18213)
590: (2275,9810)
591: (22890,23882)
592: (20160,19857)
593: (20946,5742)
594: (16782,4739)
595: (4358,14446)
596: (2390,5073)
597: (12824,19092)
598: (21500,6275)
599: (3705,21515)
600: (12297,1242)
601: (8800,19894)
602: (12697,9679)
603: (9323,20894)
604: (19589,15270)
605: (23016,2721)
606: (125,6222)
607: (17564,8963)
608: (16332,5645)
609: (22854,3439)
610: (14008,726)
611: (22042,8870)
612: (23150,18330)
613: (20557,13088)
614: (19295,8980)
615: (15069,19407)
616: (14290,14478)
617: (14824,1478)
618: (12625,1828)
619: (10522,678)
620: (12003,21510)
621: (19245,7918)
622: (23926,8047)
623: (20679,7854)
624: (7497,5131)
625: (15574,17008)
626: (21211,17374)
627: (20830,8993)
628: (19117,1037)
629: (13183,3683)
630: (6861,19608)
631: (21787,6251)
632: (19835,8429)
633: (23199,8346)
634: (12699,1308)
635: (4459,17045)
636: (19848,8855)
637: (23806,18309)
638: (3193,11545)
639: (16499,1487)
640: (9321,16553)
641: (8003,2964)
642: (14950,18874)
643: (5778,18567)
644: (16015,6159)
645: (11226,12264)
646: (17370,11351)
647: (22797,9381)
648: (2520,21194)
649: (19278,22081)
650: (22123,1370)
651: (8624,3564)
652: (6,23756)
653: (11522,21696)
654: (17437,7921)
655: (17756,20258)
656: (1586,18596)
657: (4798,21704)
658: (14284,2382)
659: (16731,17887)
660: (13368,15621)
661: (11071,10479)
662: (4610,23205)
663: (6887,15147)
664: (8545,8477)
665: (476,4921)
666: (18652,18908)
667: (8665,20347)
668: (8828,250)
669: (22768,5614)
