Nodes:
1: (15925,9652)
2: (9083,6426)
3: (22937,6302)
4: (12207,13692)
5: (10003,23578)
6: (8187,5465)
7: (21996,11688)
8: (8002,7809)
9: (22890,5774)
10: (11027,15496)
11: (7031,6936)
12: (12386,14958)
13: (5836,18932)
14: (10970,15615)
15: (21481,4978)
16: (15428,12078)
17: (20946,11730)
18: (21951,12142)
19: (17332,16526)
20: (17945,13268)
21: (8481,9475)
22: (4945,18198)
23: (22370,17320)
24: (8188,19035)
25: (23630,7057)
26: (14729,9021)
27: (15925,16061)
28: (4060,18958)
29: (4798,15901)
30: (9809,14075)
31: (15882,5888)
32: (5792,1167)
33: (13578,13180)
34: (11117,2005)
35: (14487,11158)
36: (18226,22552)
37: (14371,10088)
38: (8563,8232)
39: (19452,12888)
40: (13763,17755)
41: (8855,13845)
42: (20975,20840)
43: (14904,12381)
44: (20807,10488)
45: (17432,19971)
46: (8801,1739)
47: (10436,5274)
48: (5958,13163)
49: (16177,23156)
50: (71,20805)
51: (18731,5531)
52: (18496,23718)
53: (14910,8380)
54: (17086,21314)
55: (7910,763)
56: (2932,22930)
57: (22103,1643)
58: (9718,10058)
59: (16808,17419)
60: (21086,21769)
61: (11799,8534)
62: (12433,19672)
63: (22044,3837)
64: (11251,15367)
65: (22565,4759)
66: (3415,17581)
67: (20396,8570)
68: (17280,229)
69: (12210,21024)
70: (18357,16731)
71: (2021,2584)
72: (5197,18322)
73: (12800,5504)
74: (23238,20661)
75: (18152,20884)
76: (2358,7870)
77: (6591,1682)
78: (14868,5666)
79: (10868,21350)
80: (14957,7235)
81: (3133,14854)
82: (9544,17234)
83: (4239,4006)
84: (14389,16062)
85: (4216,15559)
86: (2396,8542)
87: (18350,2222)
88: (17395,20433)
89: (21634,6789)
90: (11446,6648)
91: (783,23288)
92: (21201,7765)
93: (13867,1394)
94: (17459,20856)
95: (14421,6729)
96: (3408,18020)
97: (21739,3519)
98: (16346,7864)
99: (16897,18432)
100: (22190,591)
101: (23115,5491)
102: (20467,17145)
103: (10532,20624)
104: (12106,2075)
105: (21045,11787)
106: (3541,12266)
107: (18698,7906)
108: (1860,11435)
109: (3810,21815)
110: (19027,16940)
111: (10801,18711)
112: (6698,7118)
113: (17381,15918)
114: (3945,9980)
115: (5944,4244)
116: (21463,8187)
117: (4213,6673)
118: (8696,16151)
119: (18519,5382)
120: (6115,10467)
121: (7530,23516)
122: (10664,22728)
123: (3154,23527)
124: (8550,2604)
125: (4833,18787)
126: (22303,6590)
127: (14897,20807)
128: (12408,5171)
129: (16043,16320)
130: (18346,10483)
131: (7579,21392)
132: (3915,23984)
133: (9382,11087)
134: (10537,6612)
135: (1323,10823)
136: (6431,23284)
137: (13298,23268)
138: (21883,19519)
139: (18901,17367)
140: (2489,12715)
141: (11430,784)
142: (20094,14547)
143: (12175,12447)
144: (13723,3139)
145: (23023,12414)
146: (12356,13267)
147: (809,10762)
148: (8627,3589)
149: (22779,3828)
150: (12748,15691)
151: (4170,3173)
152: (8162,1853)
153: (22145,9758)
154: (10569,13184)
155: (2305,19473)
156: (18836,21812)
157: (9352,13415)
158: (18142,16417)
159: (7853,21637)
160: (16620,22687)
161: (9441,18343)
162: (14284,14227)
163: (2858,15119)
164: (20087,16901)
165: (16249,7244)
166: (23888,3398)
167: (21472,23272)
168: (13553,12142)
169: (6847,22775)
170: (10894,11624)
171: (4462,21143)
172: (14017,19064)
173: (11342,6264)
174: (11833,13324)
175: (8303,21523)
176: (19162,22764)
177: (14912,12691)
178: (22889,10292)
179: (9698,6319)
180: (22537,2340)
181: (19310,20735)
182: (14849,9445)
183: (18082,16729)
184: (6407,8482)
185: (8728,5898)
186: (10026,18700)
187: (3030,3232)
