Nodes:
1: (13313,14635)
2: (12649,2259)
3: (11462,12429)
4: (22777,4474)
5: (11359,5611)
6: (4318,21687)
7: (17842,22916)
8: (22218,14018)
9: (16975,19357)
10: (4926,21516)
11: (23527,8409)
12: (22591,21146)
13: (3318,21614)
14: (16721,13663)
15: (8779,883)
16: (4989,5613)
17: (11025,13023)
18: (23522,2095)
19: (14954,22302)
20: (1057,17669)
21: (12852,9414)
22: (17428,12601)
23: (4339,12426)
24: (10029,4171)
25: (3783,23718)
26: (17388,23463)
27: (8104,18126)
28: (821,16641)
29: (13746,2717)
30: (21954,19506)
31: (6902,19649)
32: (22383,3459)
33: (11354,1925)
34: (2877,15924)
35: (21522,16629)
36: (13327,23436)
37: (15622,7896)
38: (9596,9550)
39: (8861,17713)
40: (17720,2508)
41: (21616,15845)
42: (16689,3394)
43: (6822,14691)
44: (6113,17036)
45: (16845,8067)
46: (23279,18312)
47: (17898,8194)
48: (6325,3299)
49: (20229,18373)
50: (7856,22514)
51: (3393,2137)
52: (9795,16095)
53: (18764,18163)
54: (3447,11737)
55: (12801,5613)
56: (6577,14042)
57: (19350,19094)
58: (19770,23474)
59: (11480,20454)
60: (5239,9477)
61: (10142,18581)
62: (9854,6830)
63: (12569,18828)
64: (13045,16039)
65: (22380,18798)
66: (17533,8374)
67: (6363,3917)
68: (10612,15274)
69: (4700,11688)
70: (23925,2268)
71: (801,13679)
72: (5250,11768)
73: (22162,21473)
74: (7897,19861)
75: (7724,7894)
76: (9129,3799)
77: (14153,18607)
78: (7645,14706)
79: (11370,20054)
80: (4939,18278)
81: (18530,22002)
82: (9075,10874)
83: (1019,22003)
84: (19544,16874)
85: (4589,15872)
86: (363,8362)
87: (15742,14551)
88: (16373,4292)
89: (2469,18820)
90: (9425,10957)
91: (14835,22174)
92: (20233,11065)
93: (16368,20983)
94: (21796,22752)
95: (7124,20652)
96: (19335,2903)
97: (2908,13624)
98: (22547,5466)
99: (17393,20423)
100: (19508,14606)
101: (3873,4601)
102: (10883,21633)
103: (9873,7372)
104: (18968,22932)
105: (16260,13867)
106: (23483,18570)
107: (16407,4877)
108: (1450,2748)
109: (12099,6478)
110: (12380,20747)
111: (18964,13611)
112: (22331,6301)
113: (18935,12621)
114: (17166,13392)
115: (1985,9007)
116: (13211,21295)
117: (144,8852)
118: (3533,16234)
119: (13012,21043)
120: (5130,4719)
121: (23655,7473)
122: (15528,10141)
123: (15841,12958)
124: (1237,19993)
125: (87,18476)
126: (22739,22976)
127: (15422,11300)
128: (3103,15561)
129: (6712,7388)
130: (19832,19657)
131: (9366,6263)
132: (2807,886)
133: (23605,5162)
134: (6046,16793)
135: (17680,23575)
136: (1862,15908)
137: (14114,1907)
138: (1973,14462)
139: (2735,6973)
140: (23098,22141)
141: (6960,23340)
142: (2753,17686)
143: (15051,12059)
144: (17351,176)
145: (10296,20137)
146: (7545,18920)
147: (109,1272)
148: (3090,3726)
149: (2521,22541)
150: (9083,717)
151: (5192,12481)
152: (5608,956)
153: (14226,1714)
154: (19797,17026)
155: (1748,5222)
156: (20769,23838)
157: (9250,9293)
158: (17382,3160)
159: (23624,6465)
160: (5311,23075)
161: (21895,16426)
162: (14354,3977)
163: (18059,17999)
164: (3219,1153)
165: (16977,22078)
166: (2203,10517)
167: (9148,7562)
168: (16359,5930)
169: (16496,6452)
170: (19002,12923)
171: (10422,23658)
172: (22449,3978)
173: (1876,2773)
174: (18088,16797)
175: (13375,1636)
176: (6076,14312)
177: (5274,9095)
178: (12507,9437)
179: (18477,8905)
180: (13077,14414)
181: (15620,17757)
182: (6681,17117)
183: (4901,14628)
184: (1908,21519)
185: (12310,13903)
186: (15044,4969)
187: (1314,11301)
188: (8798,20811)
189: (20498,16580)
190: (1292,23888)
191: (4199,7681)
192: (23789,1985)
193: (6338,12018)
194: (13129,11870)
195: (6377,3601)
196: (19987,22901)
197: (14456,18749)
198: (15658,15319)
199: (12462,16819)
200: (8480,15665)
201: (18770,9144)
202: (10972,16823)
203: (14020,14818)
204: (4378,12696)
205: (1775,16957)
206: (16421,4079)
207: (3895,3868)
208: (21569,3306)
209: (10941,23245)
210: (1924,21890)
211: (6104,2589)
212: (18129,2267)
213: (4904,15535)
214: (21886,14271)
215: (21260,7883)
216: (4772,9854)
217: (18536,6746)
218: (6124,13243)
219: (8101,5651)
220: (23102,8230)
221: (18323,13939)
222: (12059,14076)
223: (20693,11782)
224: (10400,17109)
225: (22270,5281)
226: (15230,12919)
227: (6052,8524)
228: (23012,16056)
229: (849,1098)
230: (17825,20286)
231: (22001,21193)
232: (18118,12796)
233: (13761,23028)
234: (2415,6440)
235: (3437,22198)
236: (6161,18178)
237: (546,21993)
238: (17973,1090)
239: (13283,10751)
240: (7248,16501)
241: (18199,1423)
242: (16071,17906)
243: (12327,18689)
244: (16870,22229)
245: (22744,1861)
246: (4391,5009)
247: (11383,9375)
248: (20361,14098)
249: (18385,2724)
250: (13393,12800)
251: (5895,7558)
252: (16995,21693)
253: (18812,11814)
254: (21725,10351)
255: (23941,18845)
256: (17342,12812)
257: (1831,14085)
258: (17382,16802)
259: (11762,21129)
260: (14353,12355)
261: (11251,20019)
262: (11554,284)
263: (17201,20552)
264: (14702,19939)
265: (20607,13787)
266: (9477,981)
267: (22437,15787)
268: (10986,3823)
269: (21165,12925)
270: (22633,5814)
271: (20349,22042)
272: (9508,12425)
273: (5208,10640)
274: (466,12086)
275: (9471,10915)
276: (5760,16339)
277: (19731,23344)
278: (22659,17817)
279: (15535,17631)
280: (15601,21545)
281: (16217,8857)
282: (11693,7566)
283: (4453,19365)
284: (22778,19634)
285: (5935,14299)
286: (6315,20195)
287: (1880,9803)
288: (17616,8822)
289: (14556,15752)
290: (3911,23099)
291: (18897,4000)
292: (2604,16415)
293: (6514,8539)
294: (20995,496)
295: (10945,15499)
296: (11833,1555)
297: (17092,9519)
298: (2473,21054)
299: (21020,12727)
300: (22869,21688)
301: (8056,21605)
302: (7451,2518)
303: (10276,1582)
304: (2878,6431)
305: (17755,15470)
306: (11511,15773)
307: (11334,2260)
308: (2868,20580)
309: (18890,829)
310: (7239,10848)
311: (2322,11702)
312: (18205,11991)
313: (12444,20143)
314: (21967,4542)
315: (14282,8907)
316: (3708,9100)
317: (9338,6542)
318: (16268,171)
319: (6212,6967)
320: (19091,17431)
321: (160,2806)
322: (4396,13006)
323: (17573,8262)
324: (19696,12504)
325: (8062,11408)
326: (1084,13594)
327: (11759,9733)
328: (4901,10631)
329: (5334,1057)
330: (21844,889)
331: (17690,13202)
332: (3414,883)
333: (1836,11827)
334: (10685,17765)
335: (2162,6900)
336: (9855,10547)
337: (13074,19198)
338: (18596,20562)
339: (20880,8043)
340: (15009,14490)
341: (12628,23067)
342: (7166,22012)
343: (3348,8032)
344: (339,2527)
345: (4274,13812)
346: (17882,5105)
347: (21965,7385)
348: (16773,23044)
349: (20941,14699)
350: (19141,8877)
351: (6939,988)
352: (23111,16241)
353: (2307,7785)
354: (10912,21422)
355: (2535,9101)
356: (15149,5845)
357: (5828,20976)
358: (5994,96)
359: (17782,10744)
360: (17445,332)
361: (9988,10367)
362: (4032,18404)
363: (15225,21307)
364: (1267,3482)
365: (14743,726)
