Nodes:
1: (14666,2732)
2: (1116,21637)
3: (12135,23619)
4: (11815,4237)
5: (6962,14900)
6: (5228,13995)
7: (12532,21099)
8: (13632,13223)
9: (883,12229)
10: (15532,22533)
11: (23167,3827)
12: (19077,15885)
13: (12649,14774)
14: (16309,9849)
15: (8397,4614)
16: (6599,3177)
17: (7846,14312)
18: (19890,1120)
19: (8918,23486)
20: (12626,8020)
21: (11591,12982)
22: (17285,16061)
23: (11281,232)
24: (15635,8498)
25: (17248,2740)
26: (1533,6900)
27: (22109,22292)
28: (16929,8342)
29: (21900,15771)
30: (16119,9129)
31: (13081,19813)
32: (5933,9505)
33: (5714,8163)
34: (4198,22765)
35: (10119,18970)
36: (6206,17302)
37: (5331,14871)
38: (7485,4104)
39: (2556,14826)
40: (14710,16775)
41: (7160,1671)
42: (7360,6253)
43: (20580,8917)
44: (680,9763)
45: (3390,1316)
46: (20964,90)
47: (17951,20582)
48: (11512,18527)
49: (13785,22729)
50: (19037,17086)
51: (5748,10746)
52: (10146,8538)
53: (3100,22354)
54: (2103,8634)
55: (483,20249)
56: (629,4985)
57: (18678,13562)
58: (4662,7438)
59: (2424,18016)
60: (7830,4068)
61: (9192,14096)
62: (8238,8456)
63: (5391,7712)
64: (22017,1458)
65: (6125,3266)
66: (18578,13702)
67: (3471,4288)
68: (8853,11061)
69: (10304,13632)
70: (15742,15984)
71: (9591,11664)
72: (20948,22209)
73: (18588,6923)
74: (11807,18253)
75: (22961,9594)
76: (18081,16348)
77: (22701,19825)
78: (7410,12307)
79: (6197,10520)
80: (14569,9907)
81: (14901,15175)
82: (13345,20039)
83: (14502,8643)
84: (16596,3422)
85: (3360,23463)
86: (21706,17874)
87: (10973,21118)
88: (4819,10222)
89: (20065,11645)
90: (13411,11419)
91: (14818,12058)
92: (23525,6226)
93: (8394,23124)
94: (5878,21531)
95: (1784,10063)
96: (6227,5904)
97: (21320,9145)
98: (14767,18762)
99: (1710,8263)
100: (9217,14980)
101: (2934,3395)
102: (18564,20754)
103: (5887,6814)
104: (16110,22751)
105: (3740,14772)
106: (3924,10664)
107: (2426,17998)
108: (23318,20237)
109: (4551,19402)
110: (2940,465)
111: (20465,23468)
112: (487,18388)
113: (17157,4307)
114: (12613,14054)
115: (23532,5815)
116: (13649,4932)
117: (5424,11236)
118: (13404,12397)
119: (2469,22483)
120: (9558,641)
121: (18115,20625)
122: (273,13028)
123: (1694,19160)
124: (20463,9759)
125: (3474,17637)
126: (18905,14245)
127: (19110,1561)
128: (3414,11226)
129: (3172,8865)
130: (7055,15305)
131: (20018,140)
132: (13293,17827)
133: (14237,10476)
134: (20261,17346)
135: (9743,11598)
136: (7038,13635)
137: (22332,3149)
138: (5444,13771)
139: (5826,23541)
140: (11276,7301)
141: (4017,9260)
142: (3614,21568)
143: (6816,2522)
144: (11466,18248)
145: (11634,3665)
146: (21856,6750)
147: (7240,17914)
148: (13268,6824)
149: (2249,7047)
150: (18378,7363)
151: (22444,3195)
152: (7015,14892)
153: (14541,10675)
154: (13046,12325)
155: (3343,6493)
156: (12588,18550)
157: (8508,23112)
158: (7784,4414)
159: (647,23441)
160: (22757,11796)
161: (2970,5696)
162: (14126,19071)
163: (10841,2170)
164: (10908,21042)
165: (23037,13292)
166: (5653,20334)
167: (9584,10894)
168: (13117,17598)
169: (2734,3883)
170: (4706,17062)
171: (7553,15401)
172: (19947,19196)
173: (8024,9449)
174: (16454,21609)
175: (10538,6401)
176: (998,21422)
177: (3841,3274)
178: (4172,13862)
179: (16070,16063)
180: (10196,8053)
181: (20146,3721)
182: (14911,20525)
183: (19872,22603)
184: (20112,12527)
185: (4306,19664)
186: (19163,20163)
187: (18901,7938)
188: (12875,2198)
189: (10789,4783)
190: (16082,7934)
191: (4616,6400)
192: (6141,8491)
193: (6174,1126)
194: (13743,23984)
195: (23391,14755)
196: (20496,19192)
197: (23541,14836)
198: (22417,12740)
199: (9521,21206)
200: (17899,14801)
201: (4206,12231)
202: (3838,851)
203: (108,2548)
204: (19409,19994)
205: (8239,14064)
206: (19394,17050)
207: (5302,12548)
208: (4152,971)
209: (18841,17372)
210: (5976,3368)
211: (4605,19070)
212: (5208,10143)
213: (7792,2726)
214: (512,17581)
215: (15452,21592)
216: (17860,16152)
217: (185,19518)
218: (6994,4850)
219: (10975,19444)
220: (4380,3056)
221: (13467,12596)
222: (15155,13582)
223: (4393,16113)
224: (16608,17242)
225: (1762,3979)
226: (8104,16048)
227: (3728,15001)
228: (2945,22160)
229: (17020,9208)
230: (10999,14053)
231: (7282,11771)
232: (22751,5425)
233: (5145,8483)
234: (10757,6487)
235: (16308,14363)
236: (2254,629)
237: (8981,17493)
238: (12134,389)
239: (17552,16018)
240: (12118,17711)
241: (22508,8498)
242: (5237,15118)
243: (15482,15960)
244: (6627,11489)
245: (8389,16373)
246: (21822,21947)
247: (14760,5289)
248: (22241,4135)
249: (10345,8220)
250: (977,15194)
251: (2394,12321)
252: (10424,16211)
253: (9249,18647)
254: (8307,20782)
255: (12541,21503)
256: (8118,5744)
257: (3755,5472)
258: (3744,3739)
259: (5838,2047)
260: (17749,1905)
261: (17193,17984)
262: (22599,8621)
263: (18437,4931)
264: (12888,18594)
265: (5562,9788)
266: (6290,17578)
267: (16133,19777)
268: (15449,11273)
269: (14244,1626)
270: (2703,21844)
271: (162,15916)
272: (15157,9432)
273: (21399,17686)
274: (12978,14994)
275: (14749,11760)
276: (4799,18934)
277: (20005,4096)
278: (3061,17172)
279: (7797,6117)
280: (19682,21985)
281: (4148,16699)
282: (13035,1574)
283: (8152,16791)
284: (18819,9080)
285: (23473,20000)
286: (2708,9811)
287: (2505,18424)
288: (15326,12589)
289: (15048,18065)
290: (10992,6640)
291: (22257,9652)
292: (8648,22566)
293: (17763,11071)
294: (19597,18719)
295: (19593,6348)
296: (6372,2114)
297: (15251,20456)
298: (6429,14271)
299: (18351,280)
300: (16625,23609)
301: (8708,5844)
302: (3993,8686)
303: (6850,23849)
304: (5429,6174)
305: (7251,7419)
306: (23020,1194)
307: (636,8063)
308: (23561,13320)
309: (19641,10899)
310: (601,7904)
311: (18639,10197)
312: (13676,7409)
313: (16020,8221)
314: (14559,11189)
315: (11598,20456)
316: (17119,13459)
317: (9924,11416)
318: (4442,896)
319: (5531,1570)
320: (13147,1543)
321: (15568,20057)
322: (17885,11904)
323: (22765,22267)
324: (22452,17473)
325: (1980,4342)
326: (22741,9784)
327: (1255,6935)
328: (21976,10036)
329: (14833,11786)
330: (7934,13100)
331: (9169,14180)
332: (20603,15287)
333: (279,1098)
334: (14712,12256)
335: (1960,10851)
336: (13682,14380)
337: (13733,7283)
338: (4723,16893)
339: (1739,7661)
340: (17761,16846)
341: (8592,8957)
342: (8216,13877)
343: (4222,1737)
344: (5658,15650)
345: (13693,1278)
346: (10334,20385)
347: (17452,4634)
348: (16907,6944)
349: (17392,8966)
350: (954,18804)
351: (19164,17272)
352: (23660,10909)
353: (11283,21927)
354: (16889,8997)
355: (13088,7367)
356: (13887,5581)
357: (1340,1881)
358: (21047,7406)
359: (2637,7254)
360: (1323,7958)
361: (4516,17729)
362: (2033,14991)
363: (6475,2469)
364: (3865,13042)
365: (4291,20222)
366: (5806,15791)
367: (6258,10320)
368: (8562,15571)
369: (3251,7600)
370: (14563,17528)
371: (17457,2717)
372: (15972,21248)
373: (23319,13376)
374: (13503,14472)
375: (4048,20452)
376: (18392,10128)
377: (1270,956)
378: (19064,17889)
379: (3401,861)
380: (22556,23519)
381: (19342,2096)
382: (15335,17887)
383: (4126,12958)
384: (787,5060)
385: (16149,15545)
386: (9706,3176)
387: (6294,16451)
388: (4166,5920)
389: (4641,16099)
390: (4794,992)
391: (9068,18856)
392: (190,4687)
393: (3916,10459)
394: (5261,16059)
395: (19591,8069)
396: (23262,12492)
397: (4107,1731)
398: (18973,1337)
399: (14730,21736)
400: (13652,14690)
401: (7390,16830)
402: (12875,7371)
403: (9614,1492)
404: (13058,23807)
405: (16693,16102)
406: (22118,22532)
407: (11290,5522)
408: (2114,11766)
409: (15036,11199)
410: (1902,14755)
411: (11312,1546)
412: (17035,3859)
413: (9725,18706)
414: (17378,8561)
415: (4700,5130)
416: (13390,2068)
417: (7352,661)
418: (2117,9794)
419: (43,16142)
420: (10372,16282)
421: (4356,18644)
422: (4786,4683)
423: (6569,5662)
424: (11940,10921)
425: (12886,4205)
426: (23234,1473)
427: (14895,14375)
428: (21848,16343)
429: (7635,20397)
430: (18091,3296)
431: (22314,9839)
432: (23495,283)
433: (4971,8922)
434: (7149,14064)
435: (9088,4735)
436: (4735,18647)
437: (19939,7058)
438: (6897,20150)
439: (20878,8303)
440: (8595,23407)
441: (17620,15958)
442: (3420,7697)
443: (11166,1766)
444: (2744,14947)
445: (10610,16246)
446: (11540,17805)
447: (432,21536)
448: (10752,1466)
449: (20130,9982)
450: (8763,19708)
