Nodes:
1: (10889,5269)
2: (2466,600)
3: (6735,14503)
4: (10581,11056)
5: (6393,4389)
6: (430,3479)
7: (6780,7841)
8: (12800,13140)
9: (5569,7246)
10: (12721,10626)
11: (4671,3555)
12: (982,12379)
13: (861,9019)
14: (11317,5777)
15: (4640,5449)
16: (14137,302)
17: (9507,563)
18: (10684,8345)
19: (2157,12008)
20: (10978,757)
21: (11308,11159)
22: (1556,12829)
23: (13456,4668)
24: (8538,10488)
25: (4429,2278)
26: (8403,5930)
27: (956,10272)
28: (2876,12349)
29: (847,8973)
30: (7598,14654)
31: (12739,7385)
32: (2612,13110)
33: (2574,10841)
34: (2361,14892)
35: (9155,8621)
36: (12226,5733)
37: (6917,14249)
38: (1715,9925)
39: (5640,9199)
40: (5992,14544)
41: (7685,10924)
42: (193,7119)
43: (222,8298)
44: (5216,5573)
45: (11885,2430)
46: (3811,445)
47: (2686,6403)
48: (7646,7299)
49: (8755,1920)
50: (2620,8317)
51: (6382,1307)
52: (1310,5223)
53: (6830,7812)
54: (4242,11339)
55: (6046,3196)
56: (13119,12204)
57: (11375,8146)
58: (2233,10286)
59: (3170,6773)
60: (14180,4439)
61: (14481,13632)
62: (3853,531)
63: (11378,4622)
64: (9587,4721)
65: (12561,12595)
66: (7628,3841)
67: (14912,19)
68: (4003,14522)
69: (10090,7993)
70: (6282,437)
71: (3725,3083)
72: (3183,6360)
73: (1721,7371)
74: (12665,13518)
75: (9867,4453)
76: (12110,1349)
77: (1043,10787)
78: (13652,13566)
79: (14129,8270)
80: (9858,2003)
81: (3994,5197)
82: (11130,2169)
83: (4124,8065)
84: (7916,249)
85: (14105,11329)
86: (9294,6964)
87: (14571,7337)
88: (10811,11947)
89: (2100,7332)
90: (2736,4586)
91: (13823,11666)
92: (12597,7035)
93: (6656,3820)
94: (1441,12182)
95: (8763,265)
96: (5500,14940)
97: (9589,4629)
98: (14379,10059)
99: (8617,6028)
100: (13515,6714)
101: (243,7566)
102: (886,4824)
103: (10558,3538)
104: (4555,5816)
105: (7500,6521)
106: (289,6126)
107: (5106,11039)
108: (9548,4777)
109: (4930,4943)
110: (2683,11084)
111: (12120,4274)
112: (1050,8350)
113: (9896,7124)
114: (11358,903)
115: (10411,7137)
116: (5867,12454)
117: (2771,10120)
118: (1866,4643)
119: (13217,11754)
120: (13581,14466)
121: (13813,11557)
122: (2202,5239)
123: (14196,11596)
124: (5229,5321)
125: (2371,11991)
126: (6972,11843)
127: (6833,3874)
128: (4203,12088)
129: (9432,12294)
130: (5641,5594)
131: (14228,4509)
132: (1375,14383)
133: (3968,10650)
134: (11531,4875)
135: (6334,12882)
136: (5219,8595)
137: (13450,6869)
138: (8608,3082)
139: (3715,2079)
140: (4428,3942)
141: (1567,7239)
142: (14356,12350)
