Nodes:
1: (7570,305)
2: (14703,13535)
3: (8400,4099)
4: (11228,8893)
5: (8433,1782)
6: (3315,8715)
7: (10450,4848)
8: (8399,9286)
9: (961,8281)
10: (12620,14261)
11: (11669,8760)
12: (11894,10369)
13: (4332,2770)
14: (6839,10262)
15: (7925,9515)
16: (13750,8470)
17: (11695,7607)
18: (13393,9200)
19: (1994,12663)
20: (14853,4454)
21: (6228,2761)
22: (1566,13516)
23: (3563,8723)
24: (9308,4882)
25: (4021,3083)
26: (10310,1378)
27: (7593,2382)
28: (9257,8768)
29: (1200,757)
30: (4593,10668)
31: (13497,7071)
32: (8628,5499)
33: (10046,5573)
34: (8415,14861)
35: (9904,9597)
36: (13,10068)
37: (13371,11469)
38: (12365,13715)
39: (13668,13286)
40: (10616,14633)
41: (12094,10292)
42: (3441,8592)
43: (8833,13374)
44: (10194,10992)
45: (2445,4362)
46: (1924,13048)
47: (8000,10897)
48: (10370,13763)
49: (6542,4070)
50: (233,2480)
51: (5630,6402)
52: (5253,7823)
53: (4944,6474)
54: (14729,1511)
55: (6794,12326)
56: (14843,7268)
57: (1181,14793)
58: (6119,8581)
59: (10260,1538)
60: (12982,9904)
61: (6632,989)
62: (4934,5526)
63: (2187,10179)
64: (3786,14717)
65: (9382,1101)
66: (10461,886)
67: (14206,13905)
68: (13670,556)
69: (10052,4441)
70: (2450,7440)
71: (4932,10992)
72: (12470,4588)
73: (4750,12630)
74: (11504,11037)
75: (10331,12950)
76: (10009,13032)
77: (2514,14728)
78: (13133,10018)
79: (1510,12444)
80: (6439,4103)
81: (2901,3872)
82: (5113,5200)
83: (6429,6440)
84: (4982,1139)
85: (5352,2600)
86: (9314,11437)
87: (8985,13801)
88: (347,460)
89: (1000,13786)
90: (2435,7432)
91: (8918,14401)
92: (2644,14965)
93: (8207,4612)
94: (10655,5)
95: (13684,6444)
96: (12183,10611)
97: (11696,2329)
98: (13113,8406)
99: (11022,9012)
100: (9080,1244)
101: (10698,4731)
102: (12351,14276)
103: (12071,1972)
104: (5421,1158)
105: (7356,966)
106: (6850,8460)
107: (10844,12056)
108: (2772,6924)
109: (13010,3797)
110: (2381,1207)
111: (13123,7578)
112: (6230,2181)
113: (5827,397)
114: (4210,10588)
115: (8000,9397)
116: (6166,4222)
117: (3121,2441)
118: (7682,2551)
119: (7264,10807)
120: (14538,13826)
121: (14877,6556)
122: (8483,8184)
123: (5605,10156)
124: (3077,5946)
125: (4630,7310)
126: (7708,12566)
127: (12135,8940)
128: (8196,2034)
129: (9405,934)
130: (6448,1104)
131: (1819,4495)
132: (579,4512)
133: (10363,9152)
134: (9937,13823)
135: (13412,1943)
136: (13239,13850)
137: (2127,11567)
138: (4313,12530)
139: (3465,5669)
140: (10616,10953)
141: (1749,7326)
142: (2778,168)
143: (149,138)
144: (5431,7971)
145: (1145,10619)
146: (5625,9106)
147: (1250,4290)
148: (13845,8130)
149: (7729,257)
150: (12321,2767)
151: (4946,7540)
152: (7279,8436)
153: (14119,12692)
154: (406,10926)
155: (3633,7804)
156: (4572,11504)
157: (2237,5742)
158: (5718,8067)
159: (13234,1448)
160: (1391,11367)
161: (695,385)
162: (5130,1675)
163: (14431,9858)
164: (12319,8043)
165: (13699,4473)
166: (12949,1431)
167: (2548,4135)
168: (1208,8634)
169: (2537,5767)
170: (14398,9413)
171: (8620,8323)
172: (3720,14674)
173: (14554,5501)
174: (6332,4666)
175: (3125,5055)
176: (8787,13658)
177: (6268,693)
178: (2624,2475)
179: (2999,14834)
180: (8010,5596)
181: (12619,11577)
182: (4803,8593)
183: (10519,10835)
184: (12991,4093)
185: (5388,5298)
186: (11182,12776)
187: (46,14843)
188: (14332,3837)
189: (8732,13110)
190: (11945,3343)
191: (13304,11910)
192: (4760,13998)
193: (12262,13015)
194: (2512,12579)
195: (11940,14591)
196: (534,6590)
197: (6079,10514)
198: (1523,12144)
199: (11936,7055)
200: (8180,7239)
201: (5042,13217)
202: (13222,14853)
203: (5927,13675)
204: (5494,10948)
205: (4926,10902)
206: (11707,13146)
207: (5536,14805)
208: (922,10406)
209: (5413,11170)
210: (778,1401)
211: (8873,8078)
212: (7897,5070)
213: (11699,3837)
214: (14771,4246)
215: (12835,14031)
216: (9861,8426)
217: (12421,10716)
218: (6842,7057)
219: (6477,13887)
220: (11895,14729)
221: (14488,7624)
222: (4113,4267)
223: (9301,12807)
224: (7913,12668)
225: (7280,4393)
226: (7920,2303)
227: (13972,6183)
228: (6133,12272)
229: (3702,5899)
230: (78,5536)
231: (4255,14527)
232: (6329,7206)
233: (553,5809)
234: (4110,1617)
235: (10484,12088)
236: (896,2376)
237: (95,14249)
238: (11284,14210)
239: (12962,921)
240: (6226,14362)
241: (2121,3446)
242: (2868,7135)
243: (8403,8402)
244: (1063,44)
245: (8132,7464)
246: (5373,1940)
247: (5951,7007)
248: (14480,555)
249: (7970,4624)
250: (12267,5672)
251: (9643,13128)
252: (13232,10176)
253: (11303,1068)
254: (10987,9293)
255: (11705,8588)
256: (14976,6198)
257: (967,10181)
258: (13906,1459)
259: (11208,7085)
260: (14668,505)
261: (4592,287)
262: (3907,14498)
263: (11220,3384)
264: (2150,5377)
265: (14939,12450)
266: (6192,3383)
267: (2137,12766)
268: (4127,9385)
269: (3741,662)
270: (12418,9689)
271: (1612,133)
272: (6273,6292)
273: (3084,2309)
274: (8571,3902)
275: (7580,5400)
276: (9131,3483)
277: (10082,9830)
278: (8202,1332)
279: (6753,4698)
280: (4946,3552)
281: (6174,10252)
282: (12776,8825)
283: (3123,3237)
284: (10477,6758)
285: (12151,14854)
286: (4906,13118)
287: (6924,2539)
288: (159,687)
289: (888,3974)
290: (2524,8416)
291: (10136,987)
292: (4176,3775)
293: (5304,13923)
294: (8662,8386)
295: (2262,2822)
296: (4261,4238)
297: (14766,8837)
298: (6723,8877)
299: (2348,11296)
300: (4870,7420)
301: (7219,4538)
302: (6966,714)
303: (968,14471)
304: (9112,13971)
305: (6667,1687)
306: (2616,261)
307: (3493,7224)
308: (13480,7579)
309: (14711,409)
310: (11996,8250)
311: (9969,8801)
312: (14929,7020)
313: (6019,13850)
314: (3594,12219)
315: (9696,12785)
316: (5871,11047)
317: (14188,5810)
318: (2069,10133)
319: (6931,273)
320: (11925,972)
321: (8923,5698)
322: (8068,4186)
323: (11500,11879)
324: (673,1218)
325: (5647,11368)
326: (489,10719)
327: (2763,11542)
328: (13552,13247)
329: (12280,3404)
330: (2311,13878)
331: (492,11609)
332: (11445,11750)
333: (933,9058)
334: (14235,1323)
335: (13740,7984)
336: (8832,480)
337: (14268,12638)
338: (8732,12081)
339: (8241,3919)
340: (11335,3121)
341: (11815,5856)
342: (2250,4789)
343: (12798,11750)
344: (8864,11002)
345: (4140,3225)
346: (7238,3931)
347: (2794,8116)
348: (14196,9117)
349: (13553,8233)
350: (10622,3077)
351: (14274,10301)
352: (1790,9884)
353: (8343,8666)
354: (12459,2944)
355: (12267,14059)
356: (789,3838)
357: (1726,3252)
358: (11390,14206)
359: (12674,5885)
360: (13053,3402)
361: (5029,6998)
362: (13765,5130)
363: (3346,10685)
364: (12927,4917)
365: (14064,12411)
366: (10090,3383)
367: (7339,3380)
368: (3348,6004)
369: (6979,27)
370: (3468,12426)
371: (6844,12715)
372: (9693,4513)
373: (1218,5023)
374: (6589,1386)
375: (3429,11815)
376: (13598,4346)
377: (548,6593)
378: (13715,8847)
379: (2031,11860)
380: (7315,1892)
381: (14090,13113)
382: (103,7910)
383: (12687,13146)
384: (14957,674)
385: (8682,10288)
386: (10507,6278)
387: (1506,8954)
388: (11526,6472)
389: (2720,5900)
390: (11759,10261)
391: (13318,9272)
392: (14672,8967)
393: (5610,5354)
394: (3296,10121)
395: (10895,996)
396: (12988,6622)
397: (12349,8682)
398: (1104,2992)
399: (10742,13236)
400: (9689,4150)
401: (11717,6464)
402: (4012,13410)
403: (5125,2062)
404: (905,7151)
405: (3391,13958)
406: (4691,1005)
407: (8901,14549)
408: (13823,2591)
409: (11788,691)
410: (9905,7683)
411: (2851,5821)
412: (12502,7713)
413: (1326,4802)
414: (10582,8629)
415: (8709,7254)
416: (8526,10909)
417: (7062,9723)
418: (1134,10302)
419: (1027,12653)
420: (613,9650)
421: (5635,2203)
422: (13964,4323)
423: (11558,6439)
424: (5302,5355)
425: (12804,203)
426: (9593,4379)
427: (11033,7689)
428: (13590,5907)
429: (5367,11645)
430: (6001,13253)
431: (6173,14229)
432: (14077,10550)
433: (11752,14504)
434: (8370,11236)
435: (4556,3149)
436: (11750,3454)
437: (12387,4721)
438: (10476,1374)
439: (1719,1426)
440: (7761,6044)
441: (6055,4164)
442: (14401,12898)
443: (5443,9567)
444: (6656,7530)
445: (12681,5663)
446: (2857,1053)
447: (5779,3911)
448: (2163,9900)
449: (3430,7465)
450: (87,1774)
451: (2374,4508)
452: (11027,5448)
453: (9250,7592)
454: (7995,12565)
455: (10840,10863)
456: (9613,13200)
457: (10678,8904)
458: (9567,10879)
459: (7483,10984)
460: (14443,2006)
461: (3818,10540)
462: (2935,5225)
463: (696,14431)
464: (8516,6378)
465: (8163,6441)
466: (3803,4617)
467: (9345,10779)
468: (2346,5242)
469: (777,10684)
470: (11056,3374)
471: (5119,13087)
472: (773,13307)
473: (12176,6099)
474: (848,14017)
475: (7158,3345)
476: (12843,14114)
477: (184,13395)
478: (14562,3296)
479: (8646,3559)
480: (11979,9965)
481: (4962,12285)
482: (9254,6345)
483: (3579,1135)
484: (3477,12408)
485: (10454,4715)
486: (7348,3623)
487: (14242,6194)
488: (11832,2596)
489: (1092,7352)
490: (14031,4294)
491: (2481,11702)
492: (8069,8672)
493: (12383,9328)
494: (9834,13307)
495: (9398,812)
496: (14751,12722)
497: (14518,14901)
498: (7886,14846)
499: (13954,2470)
500: (9491,3360)
501: (3542,2161)
502: (8028,2657)
503: (6325,9502)
504: (14541,3636)
505: (5437,5369)
506: (8887,3912)
507: (9367,12611)
508: (5439,10407)
509: (8915,12995)
510: (929,14571)
511: (9452,14826)
512: (2935,10746)
513: (3917,10471)
514: (4484,7255)
515: (14888,4148)
516: (7439,2749)
517: (6881,11722)
518: (6487,2477)
519: (12599,9822)
520: (3649,4529)
521: (12394,11799)
522: (6865,8176)
523: (14208,2243)
524: (387,1819)
525: (10247,11224)
526: (6076,12309)
527: (4388,5055)
528: (13176,9768)
529: (2831,14007)
530: (5151,5850)
531: (12099,5557)
532: (4399,14317)
533: (10828,11848)
534: (14707,2013)
535: (14782,5487)
536: (353,4657)
537: (12616,10579)
538: (11142,4356)
539: (12652,7838)
540: (3729,3420)
541: (9169,10711)
542: (7756,14588)
543: (8567,3573)
544: (13899,14796)
545: (6756,14386)
546: (5035,130)
547: (6782,11729)
548: (14529,8007)
549: (3517,14039)
550: (9527,13172)
551: (5288,2678)
552: (12897,13526)
553: (1074,3615)
554: (800,14682)
555: (3044,1092)
556: (5004,6957)
557: (8669,12700)
558: (11518,8519)
559: (1194,6091)
560: (6392,2798)
561: (7112,8451)
562: (6145,13034)
563: (4566,3158)
564: (3290,4768)
565: (10390,6400)
566: (14729,3065)
567: (14498,8078)
568: (12464,10073)
569: (13045,1447)
570: (8741,13202)
571: (525,14237)
572: (12842,5293)
573: (986,6013)
574: (11590,12166)
575: (10507,10068)
576: (1439,1271)
577: (5937,7089)
578: (1069,7131)
579: (13160,1449)
580: (799,3347)
581: (8771,4251)
582: (13959,1370)
583: (8217,3101)
584: (1482,6634)
585: (6871,12676)
586: (9100,10937)
587: (5143,13955)
