Nodes:
1: (527,4997)
2: (4889,7096)
3: (3734,3092)
4: (942,6641)
5: (8941,5514)
6: (6838,13329)
7: (10233,1477)
8: (1212,8741)
9: (2805,12350)
10: (8858,4809)
11: (3507,14441)
12: (3899,11595)
13: (8644,14863)
14: (602,5359)
15: (6524,9251)
16: (11117,12222)
17: (8191,4449)
18: (650,2887)
19: (10296,4604)
20: (11675,9537)
21: (7260,2933)
22: (14425,4011)
23: (9856,12678)
24: (14413,11121)
25: (12332,1074)
26: (9712,9008)
27: (14419,9070)
28: (2956,6938)
29: (1506,8341)
30: (2040,14547)
31: (150,2534)
32: (6607,11219)
33: (921,8416)
34: (5759,1707)
35: (4695,12980)
36: (3980,6585)
37: (2275,11420)
38: (9832,13105)
39: (2920,5306)
40: (13354,3210)
41: (13838,1446)
42: (1397,2841)
43: (10908,4181)
44: (6219,10871)
45: (12342,1595)
46: (11289,3444)
47: (2621,6964)
48: (5721,14972)
49: (9627,3246)
50: (7584,3197)
51: (120,12710)
52: (12915,7811)
53: (11461,9837)
54: (155,10381)
55: (424,3040)
56: (6052,13775)
57: (2528,1260)
58: (452,2792)
59: (11919,219)
60: (5723,2231)
61: (11351,8270)
62: (14982,11829)
63: (12410,8192)
64: (13838,13240)
65: (1943,3001)
66: (5477,10978)
67: (12428,8169)
68: (491,5647)
69: (3498,9831)
70: (3751,13968)
71: (9015,12631)
72: (13043,5155)
73: (8636,6596)
74: (5573,5021)
75: (7832,4616)
76: (5550,4524)
77: (11230,3751)
78: (7450,5085)
79: (10155,3820)
80: (3979,2878)
81: (11826,7024)
82: (6058,5471)
83: (5684,7600)
84: (10854,11794)
85: (8848,5154)
86: (9137,14661)
87: (3221,6121)
88: (8697,9065)
89: (6946,205)
90: (9346,9889)
91: (8285,5665)
92: (12979,9174)
93: (12483,1586)
94: (3246,3916)
95: (1564,13514)
96: (11265,2273)
97: (10833,8831)
98: (8871,9731)
99: (13759,12805)
100: (1073,14254)
101: (2296,10990)
102: (7255,9886)
103: (8740,11132)
104: (51,11443)
105: (12506,5091)
106: (10826,14772)
107: (6273,12169)
108: (7931,10790)
109: (3720,6488)
110: (1910,7675)
111: (10265,1970)
112: (3468,5219)
113: (8252,335)
114: (7734,3631)
115: (13804,6596)
116: (10360,8047)
117: (14318,9794)
118: (10401,7391)
119: (5340,7475)
120: (14923,592)
121: (13907,4021)
122: (5463,6892)
123: (2312,1455)
124: (5708,12324)
125: (13107,12314)
126: (14343,6308)
127: (12260,7734)
128: (35,9625)
129: (14723,8931)
130: (3502,12024)
131: (1350,7198)
132: (4925,13996)
133: (7416,7763)
134: (9299,14450)
135: (13754,10326)
136: (3580,14595)
137: (5498,9488)
138: (12765,966)
139: (5293,1364)
140: (11041,8304)
141: (5009,12702)
142: (2548,8216)
143: (4989,3662)
144: (13419,9452)
145: (9367,9370)
146: (9385,14086)
147: (9782,8176)
148: (4999,1528)
149: (12882,13364)
150: (644,13797)
151: (2195,3287)
152: (6326,11345)
153: (8014,5189)
154: (13876,4953)
155: (2690,4015)
156: (12169,9341)
157: (14073,2512)
158: (2062,14071)
159: (2357,8430)
160: (4297,6311)
161: (11262,7267)
162: (9125,10616)
163: (11796,13277)
164: (2585,9473)
165: (14631,5535)
166: (5539,1009)
167: (2529,509)
168: (10725,10270)
169: (9073,6212)
170: (12840,2309)
171: (2329,6746)
172: (7066,13502)
173: (12119,1887)
174: (3812,10663)
175: (7100,12049)
176: (11933,9380)
177: (2278,9477)
178: (987,10658)
179: (13436,9131)
180: (8463,13671)
181: (2314,2640)
182: (8937,6683)
183: (14588,8519)
184: (12791,449)
185: (3825,14142)
186: (11890,9701)
187: (1266,5702)
188: (10760,14695)
189: (790,12067)
190: (10258,6999)
191: (11833,10676)
192: (2075,8060)
