Nodes:
1: (6129,3310)
2: (6624,5271)
3: (4139,3859)
4: (4000,6629)
5: (2689,6359)
6: (988,358)
7: (2735,632)
8: (4481,3357)
9: (5467,7248)
10: (6378,1523)
11: (906,6173)
12: (4054,4829)
13: (6617,1217)
14: (3964,7308)
15: (5587,4386)
16: (6967,5911)
17: (6646,5019)
18: (2965,450)
19: (1573,3444)
20: (4729,8748)
21: (7804,3942)
22: (626,4359)
23: (5070,1698)
24: (3592,6735)
25: (1878,1270)
26: (1620,3847)
27: (4779,5494)
28: (460,2041)
29: (68,1275)
30: (4578,1576)
31: (7883,8547)
32: (5712,7233)
33: (847,4974)
34: (1022,295)
35: (7447,8671)
36: (4206,5326)
37: (525,8864)
38: (4461,2219)
39: (1398,6639)
40: (2235,3020)
41: (2995,7288)
42: (6880,3240)
43: (3817,377)
44: (1503,3034)
45: (8854,6370)
46: (3342,417)
47: (5184,2688)
48: (4598,863)
49: (4120,644)
50: (2412,5543)
51: (745,4015)
52: (8596,2834)
53: (1200,743)
54: (2808,6626)
55: (1883,6223)
56: (1554,8347)
57: (2112,1976)
58: (8825,6584)
59: (7566,2744)
60: (7797,396)
61: (6920,4024)
62: (7130,4921)
63: (1363,6446)
64: (5752,448)
65: (2876,6109)
66: (5773,4083)
67: (7814,3628)
68: (1852,5218)
69: (78,1178)
70: (7523,2693)
71: (776,8404)
72: (8388,97)
73: (4862,2632)
74: (646,3471)
75: (7877,4991)
76: (8016,2706)
77: (1121,6032)
78: (212,4399)
79: (1644,8743)
80: (826,277)
81: (6614,5124)
82: (4526,2150)
83: (8183,8296)
84: (966,2805)
85: (2431,5223)
86: (3368,309)
87: (8146,427)
88: (1556,6763)
89: (7904,3718)
90: (3721,7131)
91: (843,401)
92: (7350,2261)
93: (1289,853)
94: (3445,844)
95: (1695,8780)
96: (3929,3776)
97: (2622,7903)
98: (526,956)
99: (204,7147)
100: (4028,3965)
101: (5444,4735)
102: (1929,6318)
103: (8340,8293)
104: (6304,8419)
105: (2150,7192)
106: (7689,1802)
107: (1447,6991)
108: (2984,2389)
109: (335,7715)
110: (2018,5223)
111: (2778,5004)
112: (7215,7103)
113: (1442,5619)
114: (8053,7178)
115: (5481,7829)
116: (3308,6200)
117: (40,5)
118: (4440,3035)
119: (1073,1772)
120: (3126,1978)
121: (8296,7044)
122: (3822,4850)
123: (6581,1057)
124: (5745,4226)
125: (107,8099)
126: (523,2415)
127: (7064,2222)
128: (6343,4475)
129: (4593,857)
130: (1110,5411)
131: (1348,1217)
132: (5481,7357)
133: (2447,8920)
134: (6432,3147)
135: (7337,3347)
136: (4576,2300)
137: (581,3260)
138: (1622,1207)
139: (4548,3784)
140: (6489,559)
141: (199,3257)
142: (1908,6209)
143: (7147,8887)
144: (8242,7996)
145: (555,4891)
146: (3314,655)
147: (3401,1763)
148: (8139,8520)
149: (4298,3738)
150: (5350,2730)
151: (5601,2186)
152: (5635,8597)
153: (831,4204)
154: (2722,1566)
155: (3795,3660)
156: (1838,6100)
157: (5681,6739)
158: (7067,3258)
159: (4167,976)
160: (6750,3368)
161: (4073,5855)
162: (1705,8315)
163: (5494,5048)
164: (5297,391)
165: (6256,2371)
166: (8746,4984)
167: (6941,2548)
168: (1633,2990)
169: (4889,338)
170: (8403,1616)
171: (1612,6271)
172: (6441,6453)
173: (4888,2681)
174: (4358,1858)
175: (2892,4348)
176: (5687,6530)
177: (3246,1477)
178: (1768,6589)
179: (7198,6291)
180: (4657,7639)
181: (5594,769)
182: (343,8351)
183: (2784,3044)
184: (4433,2467)
185: (7352,8417)
186: (1369,7748)
187: (6176,2948)
188: (693,3821)
189: (6892,94)
190: (7726,4553)
191: (3937,2850)
192: (1713,3594)
193: (631,7002)
194: (7822,5684)
195: (7013,8791)
196: (1150,3725)
197: (2743,674)
198: (2707,1952)
199: (3782,3799)
200: (183,3913)
201: (3639,4308)
202: (7118,8322)
203: (1064,1033)
204: (835,1828)
205: (6726,8485)
206: (5683,3268)
207: (884,2795)
208: (8151,6800)
209: (384,8321)
210: (2195,6350)
211: (7181,5800)
212: (55,8008)
213: (5017,4918)
214: (1736,6326)
215: (5062,2581)
216: (8631,1011)
217: (8434,6849)
218: (6886,1905)
219: (6291,1552)
220: (7028,2580)
221: (4666,7109)
222: (6398,4286)
223: (6488,5111)
224: (5158,405)
225: (4073,7502)
226: (8067,2225)
227: (7449,6963)
228: (1035,8450)
229: (109,4268)
230: (3267,7242)
231: (4139,8668)
232: (6146,1026)
233: (983,7634)
234: (606,961)
235: (5325,7057)
236: (127,2216)
237: (7118,4517)
238: (8348,4802)
239: (8590,547)
240: (995,4160)
241: (4294,2231)
242: (2922,5799)
243: (1906,8799)
244: (8593,3391)
245: (1593,3473)
246: (5756,6908)
247: (3859,5090)
248: (8659,8760)
249: (7347,3401)
250: (5015,4824)
251: (7924,3247)
252: (8797,5229)
253: (5007,8230)
254: (466,8278)
255: (2801,8039)
256: (8693,4327)
257: (4089,3071)
258: (5847,1913)
259: (7688,7419)
260: (2208,7351)
261: (2112,2792)
262: (3606,8800)
263: (5393,852)
264: (1474,5071)
265: (1903,8757)
266: (6568,8657)
267: (3856,4333)
