Nodes:
1: (3717,3723)
2: (7541,7683)
3: (101,413)
4: (5709,1425)
5: (8233,6472)
6: (2504,3596)
7: (1260,7036)
8: (2116,4322)
9: (1473,4200)
10: (3687,3411)
11: (5223,4363)
12: (7582,5017)
13: (4705,6356)
14: (3317,1782)
15: (7477,8874)
16: (5414,5774)
17: (7010,7636)
18: (6307,8681)
19: (3909,1162)
20: (8103,3652)
21: (3723,3648)
22: (3130,8853)
23: (5639,6321)
24: (6376,6391)
25: (4445,194)
26: (4034,1510)
27: (8084,4008)
28: (4713,1980)
29: (5304,6157)
30: (5966,3918)
31: (6034,2425)
32: (6361,7443)
33: (2662,272)
34: (2183,7370)
35: (3930,5620)
36: (1858,4678)
37: (3363,3870)
38: (6745,2498)
39: (3768,2648)
40: (293,7641)
41: (5836,1193)
42: (4878,7965)
43: (109,4876)
44: (3769,4179)
45: (2942,5952)
46: (5981,6634)
47: (257,78)
48: (8225,4503)
49: (1118,3074)
50: (2525,927)
51: (538,8838)
52: (1427,3748)
53: (1248,7604)
54: (6042,8146)
55: (3749,1180)
56: (1550,3940)
57: (1333,2880)
58: (5255,2458)
59: (5875,8936)
60: (2854,7517)
61: (8325,5780)
62: (1911,8121)
63: (7736,6434)
64: (6941,5294)
65: (1800,4294)
66: (8128,3503)
67: (2435,4863)
68: (8110,1995)
69: (5876,1359)
70: (6587,878)
71: (332,1545)
72: (2733,336)
73: (430,5357)
74: (6767,225)
75: (8388,7598)
76: (3540,1778)
77: (6049,1055)
78: (1131,3124)
79: (17,5040)
80: (7879,2238)
81: (4840,3869)
82: (679,6015)
83: (1631,2540)
84: (443,6849)
85: (5580,6586)
86: (3066,4217)
87: (1004,409)
88: (2068,6569)
89: (5062,8446)
90: (7684,8367)
91: (1950,2661)
92: (6321,7177)
93: (618,4856)
94: (4704,4126)
95: (7069,5946)
96: (4992,5213)
97: (540,1685)
98: (7114,2469)
99: (6278,8209)
100: (2081,3485)
101: (1996,7932)
102: (1593,7781)
103: (1836,4641)
104: (4173,8825)
105: (7966,531)
106: (4196,1887)
107: (4275,4654)
108: (5059,3690)
109: (4496,4455)
110: (4150,6765)
111: (811,7139)
112: (7349,4697)
113: (3401,5011)
114: (8971,5478)
115: (2905,2079)
116: (4014,995)
117: (7832,4101)
118: (3174,3255)
119: (3532,1709)
120: (7390,3022)
121: (3805,6238)
122: (8319,7391)
123: (5772,16)
124: (6429,4757)
125: (985,5195)
126: (1301,4755)
127: (8941,3508)
128: (3484,835)
129: (3889,6483)
130: (4731,1274)
131: (4777,6328)
132: (6876,8410)
133: (1450,6108)
134: (6621,8984)
135: (8780,1108)
136: (7169,5638)
137: (2867,4150)
138: (8120,8256)
139: (6173,2522)
140: (2913,3644)
141: (1222,4640)
142: (5243,7130)
143: (58,3373)
144: (5876,6523)
145: (3919,6977)
146: (5534,2407)
147: (339,746)
148: (7844,8844)
149: (4916,4357)
150: (3651,808)
151: (4372,4976)
152: (4702,4857)
153: (4997,8614)
154: (5484,7829)
155: (7899,7112)
156: (2113,4051)
157: (112,1026)
158: (1168,8950)
159: (8629,5024)
160: (288,6803)
161: (7639,7722)
162: (7667,3968)
163: (6368,1404)
164: (3308,6381)
165: (3582,1362)
166: (2761,1751)
167: (947,2888)
168: (4615,2163)
169: (1978,1173)
170: (6103,4640)
171: (5665,5884)
172: (3612,5205)
173: (1514,42)
174: (1162,1078)
175: (5904,7844)
176: (4680,3757)
177: (2490,6955)
178: (3797,8555)
179: (3417,8022)
180: (1335,1410)
181: (8362,3587)
182: (8726,871)
183: (8118,8320)
184: (7402,554)
185: (5904,1932)
186: (5739,1781)
187: (4693,4166)
188: (8169,3381)
189: (3306,5762)
190: (1116,3834)
191: (5043,1207)
192: (2134,5663)
193: (6123,700)
194: (8714,6545)
195: (967,174)
196: (5913,963)
197: (18,1042)
198: (5050,5052)
199: (7852,4540)
200: (7251,2288)
201: (4367,7663)
202: (4693,7814)
203: (868,2711)
204: (4649,8376)
205: (2222,4611)
206: (2218,6414)
207: (4668,4492)
208: (7139,5267)
209: (7364,4766)
210: (2689,866)
211: (6572,7144)
212: (6025,4843)
213: (6118,4479)
214: (4393,1443)
215: (72,3086)
216: (4880,4439)
217: (2472,245)
218: (6016,87)
219: (993,1008)
220: (6373,904)
221: (6753,1328)
222: (409,7086)
223: (6672,7626)
224: (8501,7094)
225: (4348,3287)
226: (4535,7117)
227: (4463,5432)
228: (988,8544)
229: (3571,6470)
230: (4443,4850)
231: (3323,7256)
232: (1231,8062)
233: (3446,8046)
234: (3248,291)
235: (5409,493)
236: (5170,4513)
237: (4127,1514)
238: (511,1182)
239: (6616,848)
240: (2339,4864)
241: (6749,804)
242: (2380,1226)
243: (4996,5291)
244: (2245,678)
245: (8264,7057)
246: (5297,2683)
247: (1375,6361)
248: (7140,1989)
249: (6480,4152)
250: (2355,8263)
251: (3019,751)
252: (2534,291)
253: (6900,311)
254: (2757,6452)
255: (5761,8242)
256: (6843,6442)
257: (8435,208)
258: (1399,3892)
259: (3789,1862)
260: (7951,7614)
261: (8022,7454)
262: (5061,7722)
263: (8873,957)
264: (7121,3065)
265: (180,8936)
266: (6875,7325)
267: (4239,7237)
268: (478,3591)
269: (2887,3471)
270: (239,3187)
271: (5626,2924)
272: (4000,1616)
273: (7445,8176)
274: (1222,5167)
275: (3912,7096)
276: (2294,2871)
277: (3618,2796)
278: (5429,3902)
279: (3758,5141)
280: (2656,7458)
281: (5129,5227)
282: (6751,6062)
283: (7679,3238)
284: (5631,5483)
285: (3559,4226)
286: (6326,549)
287: (5347,1277)
288: (2919,4987)
289: (2917,8911)
290: (4428,6700)
291: (2169,1623)
292: (6930,5210)
293: (3303,5250)
294: (5700,5121)
295: (2267,8592)
296: (5325,3096)
297: (2615,3087)
298: (961,8298)
299: (8252,5137)
300: (4660,6830)
301: (4629,4101)
302: (4854,655)
303: (5855,7593)
304: (3355,223)
305: (7674,8832)
306: (4605,8170)
307: (5778,703)
308: (6048,2367)
309: (8094,4786)
310: (7078,5496)
311: (8289,468)
312: (2012,1691)
313: (7290,8379)
314: (8418,3766)
315: (2089,6955)
316: (6531,4794)
317: (6938,5586)
318: (3372,7637)
319: (753,5654)
320: (8009,3437)
321: (8015,367)
322: (7058,106)
323: (2305,7629)
324: (8683,6333)
325: (7112,713)
326: (3240,7937)
327: (5384,4284)
328: (5562,689)
329: (4918,898)
330: (4736,8784)
331: (1346,3800)
332: (2940,1318)
333: (6453,4663)
334: (6874,1914)
335: (8540,5610)
336: (6094,3656)
337: (6192,3324)
338: (161,5964)
339: (6183,842)
340: (7732,5450)
341: (3723,5917)
342: (3245,2900)
343: (8204,6491)
344: (8532,4527)
345: (2690,3155)
346: (1829,6433)
347: (2398,1567)
348: (3904,7824)
349: (3236,1807)
350: (6758,1041)
351: (7525,8506)
352: (2004,4872)
353: (7455,5198)
354: (790,5438)
355: (6106,8647)
356: (3065,4638)
357: (6311,3019)
358: (3451,2811)
359: (282,6364)
360: (5962,2056)
361: (886,3590)
362: (4689,4669)
363: (6392,8831)
364: (5436,4508)
365: (3229,1935)
366: (1040,6396)
367: (3865,3241)
368: (7447,7691)
369: (5890,7787)
370: (6647,6534)
371: (6418,977)
372: (6932,4544)
373: (6267,2599)
374: (823,7814)
375: (4750,2752)
376: (3805,1210)
377: (4684,2997)
378: (6388,4791)
379: (1871,8508)
380: (8061,2065)
381: (1894,971)
382: (7875,2606)
383: (4138,6145)
384: (8235,4285)
385: (4929,5757)
386: (50,3830)
387: (4878,6104)
388: (1146,6135)
389: (500,7313)
390: (8959,3623)
391: (8438,745)
392: (4436,8382)
393: (4594,3131)
394: (1356,6653)
395: (5468,3551)
396: (1140,5689)
397: (7996,1414)
398: (1971,1453)
399: (1229,5407)
400: (4871,2573)
401: (4898,2006)
402: (5315,2462)
403: (3196,6274)
404: (5868,7260)
405: (7487,7406)
406: (2060,2958)
407: (6390,4224)
408: (3643,5093)
409: (281,3353)
410: (6464,2312)
411: (65,3329)
