Nodes:
1: (6293,3015)
2: (547,2477)
3: (3126,4581)
4: (8667,3211)
5: (451,1074)
6: (2369,6679)
7: (6778,4680)
8: (7884,8186)
9: (7678,1294)
10: (4824,2013)
11: (8832,3162)
12: (4855,7290)
13: (6343,6901)
14: (3707,7423)
15: (4399,7209)
16: (1149,8854)
17: (5840,970)
18: (5560,681)
19: (4566,6269)
20: (4081,7286)
21: (2751,1112)
22: (1018,5591)
23: (953,3375)
24: (2683,1990)
25: (8431,6719)
26: (4768,101)
27: (6984,4542)
28: (6844,7255)
29: (7237,8482)
30: (2823,968)
31: (6444,1653)
32: (3830,6313)
33: (1449,664)
34: (7176,8394)
35: (6061,551)
36: (1043,6811)
37: (3073,8637)
38: (2454,5604)
39: (7418,2340)
40: (963,226)
41: (1287,6523)
42: (1709,4309)
43: (6169,5019)
44: (920,6125)
45: (5964,7829)
46: (5500,1973)
47: (3737,2023)
48: (7501,2920)
49: (8883,7626)
50: (4240,8675)
51: (4052,5829)
52: (246,6533)
53: (8683,1560)
54: (2524,4154)
55: (5067,3332)
56: (4253,6808)
57: (6959,8375)
58: (2805,1845)
59: (360,8664)
60: (3676,4368)
61: (493,5637)
62: (8862,7361)
63: (6902,8736)
64: (4095,8143)
65: (6566,8088)
66: (4763,8319)
67: (8368,6154)
68: (4651,2384)
69: (3478,3508)
70: (2359,8405)
71: (6868,2906)
72: (2775,6142)
73: (925,3379)
74: (450,7261)
75: (3897,6836)
76: (3863,8823)
77: (8355,7601)
78: (8214,8839)
79: (5671,3235)
80: (8371,678)
81: (6283,1717)
82: (3573,2223)
83: (6607,8047)
84: (8196,8064)
85: (523,7749)
86: (7932,1479)
87: (8198,2897)
88: (8020,7459)
89: (368,8628)
90: (4876,509)
91: (3015,87)
92: (8163,2129)
93: (3770,1029)
94: (4402,6549)
95: (3814,2506)
96: (7542,5491)
97: (8084,7892)
98: (5119,4146)
99: (6793,1099)
100: (8526,7506)
101: (5401,8929)
102: (3594,1498)
103: (1470,253)
104: (8415,521)
105: (2099,3501)
106: (3630,5575)
107: (4493,1140)
108: (2588,1434)
109: (3823,7204)
110: (2042,2695)
111: (932,5514)
112: (7708,7623)
113: (8136,6074)
114: (3073,120)
115: (2817,8181)
116: (6947,6563)
117: (6930,3138)
118: (6791,7377)
119: (3297,6826)
120: (8164,7921)
121: (4156,5485)
122: (5630,1369)
123: (322,7880)
124: (4456,5418)
125: (7378,6817)
126: (4977,6147)
127: (642,3248)
128: (8573,1045)
129: (3031,4831)
130: (209,6079)
131: (3494,8300)
132: (4218,3487)
133: (5428,1587)
134: (1279,3016)
135: (379,3655)
136: (1030,7599)
137: (1566,4081)
138: (792,8188)
139: (8464,2279)
140: (8261,8014)
141: (2464,5078)
142: (3329,4535)
143: (718,7513)
144: (681,5768)
145: (6775,713)
146: (8640,6140)
147: (1419,8318)
148: (4504,6328)
149: (2003,4511)
150: (1480,2191)
151: (1821,1614)
152: (6453,6005)
153: (6222,7854)
154: (1463,2337)
155: (2979,6726)
156: (863,5034)
157: (2670,2717)
158: (8386,2744)
159: (5459,2736)
160: (8383,4553)
161: (7088,2347)
162: (2672,4095)
163: (7826,1200)
164: (3185,6354)
165: (3297,7571)
166: (4546,8714)
167: (3665,5032)
168: (5748,5976)
169: (774,672)
170: (2496,4498)
171: (4421,3378)
172: (4950,4170)
173: (3020,7392)
174: (2561,5603)
175: (322,5085)
176: (2454,7084)
177: (7827,3231)
178: (1368,2002)
179: (7541,354)
180: (2231,2258)
181: (2890,8360)
182: (1898,5333)
183: (6205,596)
184: (8298,4797)
185: (8004,3924)
186: (2170,4520)
187: (4402,4628)
188: (559,6320)
189: (945,594)
190: (59,4533)
191: (1478,887)
192: (7434,5519)
193: (6769,4543)
194: (7391,3716)
195: (2777,8564)
196: (5442,103)
197: (5680,5533)
198: (7404,384)
199: (142,1365)
200: (3537,6054)
201: (8986,7322)
202: (3271,5886)
203: (1029,4926)
204: (5681,4757)
205: (1692,8453)
206: (8894,8261)
207: (3799,1578)
208: (7221,2355)
209: (398,1130)
210: (8845,6406)
211: (6596,7027)
212: (1125,8365)
213: (5602,6955)
214: (8839,4590)
215: (2961,3083)
216: (4522,4699)
217: (345,6827)
218: (1613,359)
219: (5174,8381)
220: (383,1670)
221: (5406,4172)
222: (7571,1526)
223: (2924,4578)
224: (4008,3737)
225: (7643,231)
226: (5569,2687)
227: (5134,8284)
228: (140,6272)
229: (7395,2464)
230: (4225,4443)
231: (5181,8820)
232: (6124,8224)
233: (7674,3133)
234: (3908,5680)
235: (6865,288)
236: (4058,3738)
237: (373,7804)
238: (20,2994)
239: (5793,4409)
240: (2810,6316)
241: (8921,7744)
242: (7106,5281)
243: (3700,2113)
244: (3331,1255)
245: (7803,3837)
246: (8059,4611)
247: (5560,3643)
248: (3555,4436)
249: (2791,231)
250: (1299,4171)
251: (753,1157)
252: (2576,4844)
253: (2781,275)
254: (2741,4474)
255: (8463,3235)
256: (8804,5493)
257: (3674,6097)
258: (5144,2900)
259: (745,1158)
260: (8470,7691)
261: (4423,661)
262: (7861,190)
263: (3605,8067)
264: (3362,6190)
265: (7673,8781)
266: (381,909)
267: (760,5973)
268: (4480,3685)
269: (1633,2915)
270: (2600,8482)
271: (8279,4199)
272: (3219,5675)
273: (7843,5166)
274: (6529,5737)
275: (1384,7729)
276: (3687,974)
277: (3632,5952)
278: (3795,2520)
279: (3205,385)
280: (5416,649)
281: (6403,2028)
282: (42,3712)
283: (6776,483)
284: (4597,3026)
285: (2899,3440)
286: (4299,5963)
287: (4487,571)
288: (1659,7799)
289: (6673,1445)
290: (8735,1303)
291: (8296,4547)
292: (7882,6669)
293: (8389,2868)
294: (7301,6455)
295: (7766,256)
296: (6766,249)
297: (7696,1239)
298: (2363,2903)
299: (4540,8818)
300: (3937,4730)
301: (2820,5695)
302: (136,4355)
303: (1356,7519)
304: (4459,6435)
305: (1629,4270)
306: (5259,7784)
307: (5495,296)
308: (3955,2633)
309: (2331,6445)
310: (2628,8567)
311: (214,3546)
312: (6801,6726)
313: (3974,4168)
314: (8802,8070)
315: (7883,4979)
316: (5713,391)
317: (7156,3709)
318: (1730,4930)
319: (4375,820)
320: (354,1713)
321: (7448,3831)
322: (79,4435)
323: (6802,7963)
324: (7168,4255)
325: (5342,8701)
326: (7607,427)
327: (8436,6795)
328: (5293,4508)
329: (83,3798)
330: (1622,79)
331: (4499,3301)
332: (1874,7823)
333: (2655,4107)
334: (823,5189)
335: (2242,4681)
336: (6539,8113)
337: (1704,5818)
338: (1313,6260)
339: (8484,5650)
340: (4620,789)
341: (276,7188)
342: (4002,1011)
343: (8094,6405)
344: (6729,4658)
345: (8582,6002)
346: (7791,3222)
347: (74,7679)
348: (91,3789)
349: (8295,7418)
350: (2858,3996)
351: (8098,7267)
352: (5193,8869)
353: (5594,7887)
354: (8337,7218)
355: (6511,6156)
356: (1552,7248)
357: (5313,276)
358: (4933,4627)
359: (3233,3660)
360: (7057,3942)
361: (695,5911)
362: (4692,40)
363: (587,6255)
364: (6540,3949)
365: (1943,5239)
366: (6181,8164)
367: (6038,1104)
368: (726,4933)
369: (8409,4799)
370: (5973,3918)
371: (3042,3532)
372: (7589,5643)
373: (2333,7345)
374: (8868,482)
375: (2591,5227)
376: (4629,8947)
377: (7783,2183)
378: (4968,4894)
379: (7366,8576)
380: (3340,1917)
381: (1673,4056)
382: (7548,5580)
383: (1850,1458)
384: (3466,1293)
385: (6528,3108)
386: (4910,3268)
387: (2128,6423)
388: (2432,506)
389: (2832,2192)
390: (7338,6889)
391: (3666,5744)
392: (7694,5376)
393: (3198,5440)
394: (8145,1769)
395: (1627,7616)
396: (7733,7720)
397: (2599,8486)
398: (5489,3855)
399: (2784,5394)
400: (7249,287)
401: (8106,8723)
402: (4599,5196)
403: (4321,1527)
404: (6457,6228)
405: (5442,160)
406: (3067,8382)
407: (7141,7808)
408: (6312,6398)
409: (3826,612)
410: (6340,8117)
411: (7305,4474)
412: (3081,5968)
413: (20,3304)
414: (3203,2915)
415: (6821,7110)
416: (1333,3382)
417: (4713,8465)
418: (658,5928)
419: (3618,4876)
420: (6644,8841)
421: (438,1981)
422: (279,3854)
423: (2676,1048)
424: (949,345)
425: (1506,5073)
