Nodes:
1: (24872,27227)
2: (18252,14853)
3: (16629,23247)
4: (9685,9611)
5: (27343,15771)
6: (13213,21848)
7: (23037,27547)
8: (2250,28774)
9: (16194,18068)
10: (24811,24477)
11: (11083,2258)
12: (24032,17711)
13: (16294,24084)
14: (10401,451)
15: (27651,19329)
16: (2569,15550)
17: (8783,4694)
18: (6918,13871)
19: (21074,27332)
20: (21779,26339)
21: (7077,18913)
22: (4936,2391)
23: (19512,10801)
24: (12887,14681)
25: (2336,10191)
26: (28057,10575)
27: (17755,2409)
28: (21258,18533)
29: (15941,22134)
30: (15994,15275)
31: (19256,26527)
32: (18563,23189)
33: (23243,6482)
34: (5853,27071)
35: (16986,21246)
36: (19072,13350)
37: (5311,13307)
38: (29493,712)
39: (9920,21895)
40: (750,10420)
41: (16868,3475)
42: (18815,11572)
43: (1654,1799)
44: (23991,24301)
45: (576,818)
46: (3250,5320)
47: (13605,2572)
48: (25144,28284)
49: (19151,6032)
50: (11927,19056)
51: (4600,26806)
52: (29761,20720)
53: (3416,20259)
54: (11239,21121)
55: (9621,1251)
56: (11354,11650)
57: (13579,29817)
58: (5509,21008)
59: (17166,1392)
60: (29450,2086)
61: (29179,23910)
62: (900,9772)
63: (3802,28025)
64: (10458,26812)
65: (7164,17100)
66: (2035,2969)
67: (29750,23882)
68: (19939,17387)
69: (19779,19169)
70: (4969,21092)
71: (27006,1580)
72: (15276,5251)
73: (27550,2163)
74: (14381,29106)
75: (15924,1676)
76: (17452,21501)
77: (13207,13261)
78: (20080,2115)
79: (6016,19239)
80: (17302,27860)
81: (20274,15581)
82: (6122,23407)
83: (11761,4809)
84: (22553,11872)
85: (24119,29393)
86: (498,22746)
87: (28164,23895)
88: (25632,6261)
89: (11769,12203)
90: (1450,23648)
91: (21396,29394)
92: (6077,9701)
93: (986,29587)
94: (14872,13289)
95: (19994,8970)
96: (6013,8009)
97: (10422,1991)
98: (24826,11490)
99: (2357,7484)
100: (9462,24154)
101: (12201,24098)
102: (23949,14736)
103: (15688,8298)
104: (20026,27022)
105: (1986,25052)
106: (4282,7532)
107: (9061,8487)
108: (28373,18279)
109: (16625,19236)
110: (17703,29958)
111: (7062,8110)
112: (7855,925)
113: (22379,21825)
114: (1771,16068)
115: (18493,28166)
116: (11947,28119)
117: (24610,18546)
118: (9111,18800)
119: (2250,10839)
120: (1927,22947)
121: (4546,9646)
122: (13594,5831)
123: (25325,28217)
124: (5920,16990)
125: (11996,10279)
126: (29928,27343)
127: (8467,26289)
128: (4074,18040)
129: (17231,4261)
130: (3372,15504)
131: (28067,29279)
132: (27300,6074)
133: (18854,8045)
134: (17112,28781)
135: (2224,7925)
136: (15798,13790)
137: (16195,4563)
138: (19609,14409)
139: (13022,23045)
140: (23778,28)
141: (17335,2261)
142: (15958,10335)
143: (6369,1354)
144: (5661,23853)
145: (11920,27316)
146: (4507,8523)
147: (5489,16796)
148: (17267,28983)
149: (18594,12638)
150: (22355,8944)
151: (4767,11480)
152: (27846,23248)
153: (25235,857)
154: (25450,25298)
155: (777,19174)
156: (22278,64)
157: (19614,24543)
158: (5287,8831)
159: (27606,8994)
160: (18314,28276)
161: (15473,24251)
162: (29639,25760)
163: (3064,20828)
164: (25020,12533)
165: (2201,3457)
166: (28886,7146)
167: (19739,11091)
168: (2504,10015)
169: (19374,3394)
170: (19583,15180)
171: (13248,28581)
172: (22608,24418)
173: (3265,13454)
174: (7147,6542)
175: (8791,21536)
176: (15811,3879)
177: (14429,5153)
178: (17314,1821)
179: (18188,25645)
180: (1822,24600)
181: (25442,18715)
182: (7970,28918)
183: (14602,19723)
184: (14380,6624)
185: (20996,23624)
186: (7742,8080)
187: (16641,18858)
188: (13769,26098)
189: (22467,29938)
190: (20869,18080)
191: (24255,5917)
192: (18663,23835)
193: (3050,13189)
194: (21494,1968)
195: (25480,19603)
196: (4612,25144)
197: (15096,23529)
198: (6268,17783)
199: (21122,23624)
200: (3562,19773)
201: (12458,24400)
202: (26442,6113)
203: (24154,2231)
204: (18267,10470)
205: (6886,19008)
206: (29325,6550)
207: (21352,24445)
208: (4828,9955)
209: (19993,8266)
210: (4265,15898)
211: (18018,15746)
212: (3554,20212)
213: (19914,6901)
214: (28148,15982)
215: (7274,15883)
216: (15254,27406)
217: (15656,12536)
218: (22401,18489)
219: (22511,28099)
220: (9560,19616)
221: (3208,21018)
222: (2288,5525)
223: (9935,29539)
224: (3645,23240)
225: (5448,8437)
226: (14560,9795)
227: (5815,14770)
228: (19877,29960)
229: (6100,6079)
230: (8083,2266)
231: (25061,24845)
232: (3372,12460)
233: (5063,8071)
