Nodes:
1: (2183,8974)
2: (6758,4826)
3: (7590,1457)
4: (13056,2028)
5: (8866,7649)
6: (8301,4750)
7: (13603,1442)
8: (12858,11200)
9: (14460,9379)
10: (9655,12296)
11: (7619,11579)
12: (209,3188)
13: (10582,4617)
14: (6112,1707)
15: (13164,7048)
16: (10651,11930)
17: (9957,12645)
18: (1640,1246)
19: (4736,8401)
20: (4888,1046)
21: (3895,761)
22: (11990,13231)
23: (3882,6421)
24: (13157,3411)
25: (8475,4011)
26: (1114,14426)
27: (997,7452)
28: (4675,3885)
29: (2055,2926)
30: (9635,5724)
31: (6979,14441)
32: (6873,5877)
33: (14581,6438)
34: (4046,11867)
35: (3499,3798)
36: (10983,14676)
37: (9139,1700)
38: (5648,7129)
39: (2239,14961)
40: (12318,4000)
41: (5821,8905)
42: (7910,12712)
43: (4579,13711)
44: (9055,7174)
45: (1869,3392)
46: (5965,13404)
47: (5702,6072)
48: (12702,14176)
49: (5436,4640)
50: (2517,1618)
51: (6197,9415)
52: (214,5776)
53: (12839,11767)
54: (9080,14233)
55: (13974,4547)
56: (5302,1606)
57: (10959,14219)
58: (9169,5944)
59: (6887,9794)
60: (6375,7081)
61: (6597,14122)
62: (12463,11877)
63: (5539,3865)
64: (7392,8934)
65: (12925,1453)
66: (11760,7699)
67: (9209,12825)
68: (4274,9494)
69: (6709,10135)
70: (10007,4823)
71: (14765,7456)
72: (402,1279)
73: (3452,12209)
74: (9496,1135)
75: (2996,2978)
76: (10182,1425)
77: (13241,572)
78: (1232,14717)
79: (5827,9440)
80: (958,4738)
81: (11490,10205)
82: (3071,8072)
83: (1749,5753)
84: (4317,10155)
85: (14688,10596)
86: (9841,5608)
87: (11061,6255)
88: (7707,2902)
89: (289,8751)
90: (6265,13968)
91: (12335,13909)
92: (4429,12360)
93: (1839,10933)
94: (9141,2785)
95: (5207,8347)
96: (9915,7515)
97: (899,2967)
98: (7858,14028)
99: (10682,7840)
100: (9109,4798)
101: (8911,11297)
102: (2047,4446)
103: (5165,759)
104: (5150,1219)
105: (426,12777)
106: (651,7653)
107: (11201,12082)
108: (13779,9814)
109: (13755,13822)
110: (913,8416)
111: (2693,13871)
112: (4848,5406)
113: (9802,12639)
114: (1788,1762)
115: (13081,14839)
116: (5505,11939)
117: (8313,12942)
118: (4076,5247)
119: (3176,7158)
120: (3380,758)
121: (1237,1080)
122: (6905,331)
123: (1393,8904)
124: (5293,7943)
125: (11373,2491)
126: (5087,14267)
127: (7218,10143)
128: (699,2972)
129: (12347,9149)
130: (12007,5821)
131: (10936,9161)
132: (8238,3389)
133: (11029,10757)
134: (5667,6672)
135: (8760,14869)
136: (6752,8491)
137: (6666,2387)
138: (4292,14073)
139: (13626,721)
140: (13233,13589)
141: (14502,6260)
142: (14897,10217)
143: (9286,3791)
144: (11302,1780)
145: (12810,9724)
146: (6390,14524)
147: (4043,13760)
148: (10147,13229)
149: (4158,10124)
150: (10385,14488)
151: (4791,8723)
152: (5884,4509)
153: (8864,5466)
154: (1412,14267)
155: (16,1843)
156: (5617,5469)
157: (3586,13640)
158: (4077,8692)
159: (206,7371)
160: (10788,9980)
161: (668,4931)
162: (7206,5656)
163: (8056,11274)
164: (14127,8315)
165: (244,4709)
166: (3095,3848)
167: (9846,1347)
168: (8644,107)
169: (2681,2965)
170: (6989,3402)
171: (7751,1158)
172: (5201,10804)
173: (14080,1965)
174: (14330,7816)
175: (2883,3529)
176: (12049,14742)
177: (2483,1658)
178: (2843,7698)
179: (8690,7481)
180: (9758,4395)
181: (12159,14887)
182: (13468,2218)
183: (6412,14948)
184: (6686,13450)
185: (11871,11898)
186: (10849,5041)
187: (13155,13764)
188: (1325,13450)
189: (89,5304)
190: (12611,13044)
191: (7677,14747)
192: (8369,1944)
193: (12775,10707)
194: (2618,11498)
195: (10541,11359)
196: (3332,9182)
197: (1952,1340)
198: (10714,72)
199: (133,1082)
200: (4222,140)
201: (3222,3839)
202: (5857,1856)
203: (13344,14409)
204: (5686,409)
205: (7078,912)
206: (9679,7822)
207: (3644,3458)
208: (11450,1629)
209: (2004,14362)
210: (5194,3696)
211: (465,13529)
212: (4849,3956)
213: (2950,9096)
214: (10814,7225)
215: (11179,10021)
216: (5333,10477)
217: (14072,7284)
218: (13650,4598)
219: (12856,4273)
220: (13213,13474)
221: (4193,9523)
222: (4930,1235)
223: (2329,749)
224: (3699,1666)
225: (3400,4236)
226: (3111,2544)
227: (2959,13841)
228: (11533,8961)
229: (6800,7698)
230: (9487,11230)
231: (14874,5147)
232: (2661,2343)
233: (29,11407)
234: (11096,1242)
235: (3501,5669)
236: (12323,12980)
237: (1132,1694)
238: (1804,8478)
239: (7282,5668)
240: (9029,12105)
241: (13524,5789)
242: (5162,10595)
243: (12754,2322)
244: (6897,10975)
245: (13737,14966)
246: (69,14623)
247: (10677,3055)
248: (13986,13802)
249: (2268,5386)
250: (6184,14410)
251: (13870,2049)
252: (9445,10781)
253: (6994,10895)
254: (3919,12373)
255: (13280,4311)
256: (11687,8953)
257: (13431,5700)
258: (1150,10626)
259: (8447,3733)
260: (14466,13833)
261: (5820,2636)
262: (9250,10811)
263: (7838,8992)
264: (2017,10552)
265: (2001,9853)
266: (6254,13029)
267: (10402,11765)
268: (4488,4457)
269: (14700,7729)
270: (1221,1893)
271: (14559,275)
272: (13510,10365)
273: (2252,10284)
274: (14829,6962)
275: (13047,12989)
276: (13701,4379)
277: (7003,14509)
278: (4092,11822)
279: (14856,12120)
280: (1103,8937)
281: (14021,2266)
282: (422,11364)
283: (1109,12138)
284: (11881,14155)
285: (8331,2202)
286: (12924,13705)
287: (6802,8818)
288: (1212,9846)
289: (10128,11302)
290: (12327,9838)
291: (12832,10716)
292: (3245,13414)
293: (9574,5482)
294: (10198,13615)
295: (8433,14020)
296: (937,675)
297: (3656,13978)
298: (13070,1882)
299: (9820,4199)
300: (875,4624)
301: (1046,12646)
302: (10692,9432)
303: (11200,8528)
304: (13858,11683)
305: (13476,11535)
306: (13117,6347)
307: (11506,2553)
308: (2810,12941)
309: (8612,12692)
310: (9494,3717)
311: (11990,10868)
312: (7261,5360)
313: (8416,13929)
314: (12931,3881)
315: (2704,6809)
316: (7125,1114)
317: (9678,11555)
318: (2519,4329)
319: (4075,8547)
320: (3679,3674)
321: (13020,6247)
322: (12481,10618)
323: (11481,3231)
324: (10313,12141)
325: (3913,1392)
326: (4763,4144)
327: (13232,1821)
328: (14784,13877)
329: (3041,12112)
330: (10588,12478)
331: (9530,2154)
332: (9777,14839)
333: (11679,10122)
334: (5649,8237)
335: (4862,7882)
336: (4341,1811)
337: (3560,7385)
338: (10799,7787)
339: (14163,1483)
340: (12341,13743)
341: (774,6087)
342: (8526,6666)
343: (3309,50)
344: (10752,3811)
345: (3855,9404)
346: (826,1888)
347: (3041,8676)
348: (8459,1003)
349: (3837,7112)
350: (4861,4719)
351: (201,431)
352: (7183,10309)
353: (11873,2314)
354: (1277,10562)
355: (10868,6962)
356: (1121,5667)
357: (13412,9274)
358: (3175,1678)
359: (4383,10626)
360: (4146,10389)
361: (3031,11231)
362: (5568,2560)
363: (6108,8106)
364: (7621,14162)
365: (13597,11402)
366: (3974,4800)
367: (810,7480)
368: (35,8213)
369: (1418,5924)
370: (183,10024)
371: (4429,7803)
372: (11382,2053)
373: (3909,2118)
374: (13913,13955)
375: (3834,6509)
376: (6487,7072)
377: (3015,7676)
378: (13550,1274)
379: (6067,5495)
380: (4516,5600)
381: (7452,11576)
382: (14244,882)
383: (10359,5751)
384: (3359,9903)
385: (1375,7808)
386: (911,3946)
387: (14047,5433)
388: (7729,3473)
389: (7369,3818)
390: (2954,10802)
391: (11310,13348)
392: (9187,14799)
393: (9517,3921)
394: (6874,557)
395: (10626,8522)
396: (8024,12002)
397: (12058,13384)
398: (6335,4734)
399: (11144,46)
400: (508,13796)
401: (9107,4019)
402: (13162,10270)
403: (1696,12478)
404: (292,13519)
405: (2602,10263)
406: (14563,5598)
407: (5673,2786)
408: (7235,12271)
409: (10919,5743)
410: (359,6693)
411: (4001,7926)
412: (13155,8079)
413: (9584,9096)
414: (5297,7301)
415: (10059,14805)
416: (12322,6437)
417: (11376,5541)
418: (1961,1567)
419: (2782,9763)
420: (10410,8658)
421: (13704,2173)
422: (4133,9823)
423: (3248,4151)
424: (1824,5751)
425: (7524,5675)
426: (23,4798)
427: (9375,11276)
428: (1176,8660)
429: (7738,3996)
430: (2307,11625)
431: (6348,11313)
432: (12486,11415)
433: (8160,2195)
434: (12837,2878)
435: (2498,6017)
436: (8525,13560)
437: (11834,6144)
438: (9415,6767)
439: (3874,7848)
440: (10261,11446)
441: (12026,5650)
442: (11699,13076)
443: (10090,2607)
444: (12923,3774)
445: (6610,10940)
446: (416,12840)
447: (12971,507)
448: (7911,3368)
449: (14324,13784)
450: (3191,7218)
451: (2763,11964)
452: (12160,9977)
453: (8260,6549)
454: (11545,8498)
455: (13284,5554)
456: (11388,10350)
457: (8316,6394)
458: (10911,2280)
459: (80,12347)
460: (7922,14828)
461: (8169,8235)
462: (385,3557)
463: (1884,8643)
464: (7469,8919)
465: (766,3103)
466: (2102,12733)
467: (3679,14081)
468: (6857,794)
469: (7463,3621)
470: (6190,5330)
471: (1022,14764)
472: (1270,9343)
473: (4121,12767)
474: (14569,6309)
475: (10512,5076)
476: (14681,1484)
477: (4197,5567)
478: (4647,11778)
479: (4442,13892)
480: (10898,5491)
481: (9800,14580)
482: (13872,1952)
483: (6363,10836)
484: (10373,8841)
485: (8047,11760)
486: (4672,6765)
487: (868,6089)
488: (14846,2965)
489: (11218,13863)
490: (12901,9354)
491: (1537,10808)
492: (7118,9684)
493: (12390,235)
494: (13956,4547)
495: (8753,447)
496: (2282,10354)
497: (13243,14592)
498: (13320,12769)
499: (9083,6470)
500: (7510,12667)
501: (8390,6042)
502: (5747,1442)
503: (12172,4325)
504: (9483,14292)
505: (2761,6489)
506: (3671,7613)
507: (13008,1526)
508: (8309,3408)
509: (4732,3518)
510: (2041,13475)
511: (2033,4676)
512: (11888,1419)
513: (11756,8778)
514: (6467,418)
515: (12526,6027)
516: (4795,11427)
517: (5002,11722)
518: (13898,9822)
519: (14316,12716)
520: (8857,7375)
521: (3541,4588)
522: (2619,10650)
523: (730,13855)
524: (4779,3814)
525: (3764,10300)
526: (13033,8344)
527: (7975,12515)
528: (112,8340)
529: (13266,9811)
530: (2663,8897)
531: (2473,9763)
532: (9424,14547)
533: (8693,11303)
534: (6853,9517)
535: (4566,3478)
536: (1727,13520)
537: (1003,2656)
538: (14066,1993)
539: (6908,5599)
540: (7490,8340)
541: (5309,316)
542: (14430,11889)
543: (8654,5701)
544: (6493,10975)
545: (8596,4454)
546: (8124,10299)
547: (11453,14581)
548: (12378,14368)
549: (8850,171)
550: (6714,12468)
551: (10972,140)
552: (1062,9442)
553: (11232,10715)
554: (14465,582)
555: (14409,2951)
556: (6055,6458)
557: (9520,6819)
558: (11867,14364)
559: (3314,4882)
560: (10981,3176)
561: (10914,1679)
562: (2868,12366)
563: (9542,9203)
564: (7635,7982)
565: (14572,11514)
566: (6017,2634)
567: (6112,1091)
568: (7704,368)
569: (8064,1078)
570: (9605,13139)
571: (665,9054)
572: (10661,6834)
573: (2448,13544)
574: (11881,3061)
575: (12192,9904)
576: (13250,7452)
577: (7075,6696)
578: (6289,4318)
579: (3912,622)
580: (6287,12767)
581: (6558,11743)
582: (12841,12906)
583: (7770,13412)
584: (12357,10953)
585: (4972,1)
586: (3833,1028)
587: (506,13890)
588: (7048,14551)
589: (8464,13346)
590: (14382,6448)
591: (6572,9037)
592: (13443,8003)
593: (3803,2146)
594: (696,3070)
595: (4915,12050)
596: (9196,7424)
597: (6279,8910)
598: (1652,2275)
599: (12414,2749)
600: (5596,6458)
601: (2978,10200)
602: (10115,1408)
603: (7694,14775)
604: (1762,11281)
605: (5029,9377)
606: (5974,9963)
607: (13847,1894)
608: (3814,10546)
609: (11577,8143)
610: (1734,12400)
611: (11066,8576)
612: (5913,13011)
613: (6009,1896)
614: (6859,3982)
615: (263,11984)
616: (13878,7174)
617: (14441,842)
618: (7313,11087)
619: (9059,13979)
620: (11860,9277)
621: (13483,95)
622: (2284,6866)
623: (7549,10138)
624: (6777,11348)
625: (2514,5563)
626: (14977,2288)
627: (2511,3301)
628: (9769,9620)
629: (6250,14313)
630: (13604,5987)
631: (1676,12122)
632: (4252,12543)
633: (5469,259)
634: (9822,12984)
635: (7347,13224)
636: (10699,6767)
637: (1528,5021)
638: (5933,490)
639: (4488,2805)
640: (5846,10606)
641: (12794,11321)
642: (7314,5407)
643: (8722,8934)
644: (12126,10273)
645: (6981,11586)
646: (12678,1115)
647: (2622,4251)
648: (858,146)
649: (8736,13883)
650: (2809,13292)
651: (11585,8447)
652: (7907,6850)
653: (6091,7212)
654: (14824,13170)
655: (13249,8573)
656: (7664,5526)
657: (2648,9398)
658: (3016,5493)
659: (1648,185)
660: (3298,1729)
661: (11359,7221)
662: (6611,10989)
663: (170,13957)
664: (9484,5337)
665: (277,12396)
666: (10339,1925)
667: (9215,5602)
668: (13987,10684)
669: (13856,12338)
670: (13123,13252)
671: (10120,11366)
672: (7799,2679)
673: (10564,11006)
674: (6983,2735)
675: (7535,2611)
676: (6644,2646)
677: (9629,7084)
678: (897,5915)
679: (6691,11122)
680: (6945,6915)
681: (7768,14302)
682: (12063,14527)
683: (5351,11664)
684: (4696,14701)
685: (11104,13173)
686: (13816,690)
687: (14361,9016)
688: (9731,11643)
689: (11341,1881)
690: (12339,12593)
691: (14395,5471)
692: (8126,3257)
693: (8559,9102)
694: (1953,13299)
695: (847,8967)
696: (13212,11501)
697: (14920,12552)
698: (10107,1104)
699: (6992,6046)
700: (9732,10507)
701: (7968,3971)
702: (11102,350)
703: (8956,3374)
704: (10090,7400)
705: (9764,11286)
706: (2252,8641)
707: (661,10598)
708: (3774,14542)
709: (12466,144)
710: (5343,10792)
711: (5404,13195)
