Nodes:
1: (7406,10797)
2: (4340,9290)
3: (13275,670)
4: (3914,11746)
5: (6372,3248)
6: (4606,5024)
7: (3845,9231)
8: (3300,3244)
9: (6137,5480)
10: (1867,2029)
11: (8919,4372)
12: (6042,451)
13: (7327,2037)
14: (2539,6956)
15: (10158,8763)
16: (9804,3324)
17: (2346,4229)
18: (8686,3716)
19: (5877,4844)
20: (12240,8339)
21: (2151,5659)
22: (14232,5951)
23: (9611,9272)
24: (6783,2390)
25: (1625,2859)
26: (12779,10269)
27: (10614,13205)
28: (5902,3076)
29: (11668,7850)
30: (13407,4221)
31: (3064,14778)
32: (5702,12461)
33: (9255,7995)
34: (2121,3315)
35: (8982,14105)
36: (3690,7273)
37: (1764,3191)
38: (10734,7596)
39: (5382,11728)
40: (11150,6775)
41: (5621,13878)
42: (13331,9138)
43: (9059,11170)
44: (4551,9066)
45: (4925,14346)
46: (2052,2941)
47: (10870,13456)
48: (280,7256)
49: (6457,10129)
50: (6783,22)
51: (7059,12930)
52: (8315,11844)
53: (10562,3744)
54: (4248,3136)
55: (8205,8205)
56: (3635,7641)
57: (426,3164)
58: (6041,7714)
59: (13287,11118)
60: (4164,2927)
61: (13526,12625)
62: (11652,7204)
63: (8894,13190)
64: (10148,2907)
65: (5025,14449)
66: (14688,13809)
67: (11148,5393)
68: (11927,3011)
69: (1302,14479)
70: (7008,4881)
71: (12316,8622)
72: (13375,12306)
73: (1432,433)
74: (9112,14923)
75: (867,6836)
76: (8575,14458)
77: (14002,8382)
78: (10462,2052)
79: (3115,9088)
80: (9267,2184)
81: (13445,12370)
82: (5362,6042)
83: (5772,682)
84: (8912,14432)
85: (8826,8274)
86: (6092,9522)
87: (8396,5671)
88: (650,12433)
89: (2492,10617)
90: (5742,6091)
91: (10373,602)
92: (12437,5123)
93: (5837,2483)
94: (4619,1253)
95: (1977,14700)
96: (5396,5933)
97: (7604,3770)
98: (8110,452)
99: (5670,13913)
100: (6582,8809)
101: (6399,1516)
102: (4273,2205)
103: (14451,12005)
104: (12731,3685)
105: (12282,3138)
106: (7524,12446)
107: (9081,13462)
108: (12875,7161)
109: (8639,2992)
110: (7037,11851)
111: (9178,14752)
112: (1161,10090)
113: (11856,14732)
114: (10898,6230)
115: (13768,14159)
116: (8148,7331)
117: (7773,9134)
118: (1381,13139)
119: (534,4162)
120: (11564,14938)
121: (5179,972)
122: (12478,13191)
123: (1856,4140)
124: (7589,12723)
125: (12265,6857)
126: (5927,8941)
127: (1687,8179)
128: (4765,12391)
129: (14320,9745)
130: (8140,4701)
131: (746,8337)
132: (4857,8283)
133: (7342,5775)
134: (85,42)
135: (1692,8547)
136: (5881,13699)
137: (1086,14875)
138: (5497,10591)
139: (7604,12458)
140: (10690,12144)
141: (10077,11262)
142: (14785,5501)
143: (10404,11184)
144: (7623,4761)
145: (2178,4842)
146: (14373,1527)
147: (3392,5137)
148: (14757,7520)
149: (11400,6828)
150: (5485,9041)
151: (7167,11079)
152: (11789,1160)
153: (6254,7919)
154: (4233,11947)
155: (4233,4618)
156: (12847,4330)
157: (9739,8817)
158: (5795,3827)
159: (3636,566)
160: (4518,4098)
161: (9734,11062)
162: (6051,4047)
163: (14281,2900)
164: (4061,11741)
165: (7855,13970)
166: (5758,13009)
