Nodes:
1: (6472,14381)
2: (11187,9813)
3: (5624,11069)
4: (8507,14916)
5: (923,10971)
6: (2293,1624)
7: (1556,11608)
8: (9634,5401)
9: (1897,11434)
10: (735,9743)
11: (14825,11186)
12: (12919,9030)
13: (10896,8604)
14: (6435,11171)
15: (13697,6685)
16: (3484,5421)
17: (10053,2161)
18: (7330,1315)
19: (8686,6743)
20: (14046,14040)
21: (9133,7200)
22: (10659,3388)
23: (5747,11901)
24: (8634,13966)
25: (1564,4169)
26: (14594,1560)
27: (2087,6774)
28: (3618,4112)
29: (13887,4781)
30: (8043,3611)
31: (9189,6984)
32: (14765,7742)
33: (11319,10861)
34: (985,10211)
35: (9404,4653)
36: (11984,13428)
37: (2783,12762)
38: (4121,12432)
39: (9019,14883)
40: (4469,1801)
41: (2286,3897)
42: (11332,11936)
43: (8444,12610)
44: (3701,13429)
45: (14205,5469)
46: (9216,8560)
47: (1914,4973)
48: (8521,7081)
49: (11853,3298)
50: (2767,10073)
51: (11446,478)
52: (11540,10855)
53: (11178,11172)
54: (5524,14547)
55: (543,12228)
56: (39,121)
57: (2763,4142)
58: (1380,13218)
59: (14375,8025)
60: (4006,11862)
61: (121,1242)
62: (7897,7667)
63: (13980,2748)
64: (8006,10882)
65: (6838,6326)
66: (6692,3275)
67: (6509,13624)
68: (7510,10281)
69: (8272,862)
70: (8888,8495)
71: (13325,8127)
72: (4780,1396)
73: (10382,11512)
74: (5096,3583)
75: (10273,1034)
76: (14868,7840)
77: (4475,8789)
78: (4608,9963)
79: (1459,5330)
80: (2776,10432)
81: (5100,7751)
82: (12949,8525)
83: (4702,79)
84: (5719,424)
85: (2438,3610)
86: (12389,9750)
87: (3761,7466)
88: (11392,6338)
89: (3412,6782)
90: (4231,10924)
91: (10160,14014)
92: (11623,6623)
93: (7971,2930)
94: (5918,1460)
95: (6842,11715)
96: (12531,13133)
97: (8273,13390)
98: (11719,8031)
99: (8407,12274)
100: (5460,7465)
101: (8688,10923)
102: (13626,11231)
103: (8310,9798)
104: (8198,12505)
105: (9704,13908)
106: (11882,4973)
107: (271,7268)
108: (8860,6502)
109: (12682,10379)
110: (2956,13781)
111: (3916,3239)
112: (8588,2120)
113: (13841,13724)
114: (6638,13845)
115: (391,3275)
116: (8418,5867)
117: (6615,4960)
118: (6071,1389)
119: (14487,14639)
120: (13063,14775)
121: (14487,14476)
122: (2902,4992)
123: (11396,817)
124: (11123,1704)
125: (6804,14756)
126: (2033,10493)
127: (1623,2973)
128: (13994,158)
129: (11650,741)
130: (6809,3739)
131: (8635,6476)
132: (11372,13512)
133: (1761,12161)
134: (5605,13414)
135: (9426,14259)
136: (13356,1378)
137: (6422,5991)
138: (14715,12633)
139: (567,13114)
140: (5619,14794)
141: (14906,7275)
142: (7464,1992)
143: (4253,8106)
144: (5663,12562)
145: (14738,13349)
146: (9973,4722)
147: (9664,5773)
148: (1363,13893)
149: (10089,14620)
150: (5852,14666)
151: (136,1613)
152: (4412,9183)
153: (12291,12036)
154: (2063,6841)
155: (11723,7720)
156: (11333,3649)
157: (9557,13026)
158: (10569,5483)
159: (11853,7653)
160: (10717,10643)
161: (2478,9192)
162: (14964,6056)
163: (6690,13186)
164: (7544,4450)
165: (274,3110)
166: (5723,8037)
167: (6112,2579)
168: (6531,11579)
169: (4592,4702)
170: (10538,4574)
171: (1056,9176)
172: (5986,14655)
173: (11020,429)
174: (13089,8834)
175: (432,2645)
176: (2581,10396)
177: (11019,4905)
178: (8569,12156)
179: (3439,2084)
180: (14621,5930)
181: (2409,11814)
182: (7428,1743)
183: (14268,3555)
184: (1128,4254)
185: (8567,811)
186: (14926,4241)
187: (8935,5268)
188: (14166,7860)
189: (2362,1097)
190: (3270,3761)
191: (5947,12815)
192: (14335,5407)
193: (5437,2719)
194: (7457,14147)
195: (1431,11386)
196: (6893,14390)
197: (6636,785)
198: (12207,9980)
199: (9568,11512)
200: (4092,2377)
201: (13496,10166)
202: (14529,2763)
203: (13932,13852)
204: (1449,7300)
205: (14671,7859)
206: (5584,10088)
207: (9973,6106)
208: (8485,1393)
209: (13498,6718)
210: (2384,5467)
211: (11983,5672)
212: (11522,9013)
213: (4063,12294)
214: (11841,10865)
215: (10602,7292)
216: (8718,2412)
217: (2232,14456)
218: (8348,5487)
219: (8181,11837)
220: (5180,6528)
221: (6977,1194)
222: (3143,4651)
223: (2813,10180)
224: (1704,12732)
225: (13931,6686)
226: (12236,1497)
227: (11086,8182)
228: (2874,10079)
229: (3776,9251)
230: (611,14053)
231: (10120,10652)
232: (8784,13088)
233: (4880,4807)
234: (14316,8706)
235: (7792,5992)
236: (11209,4294)
237: (14641,2586)
238: (8483,8239)
239: (5770,4471)
240: (6959,3940)
241: (14565,3436)
242: (159,3032)
243: (14446,7136)
244: (88,6451)
245: (8048,14567)
246: (11289,13776)
247: (13518,252)
248: (5879,12286)
249: (5005,5850)
250: (1307,6811)
251: (9882,3341)
252: (13895,13671)
253: (2630,10208)
254: (29,11746)
255: (1124,1808)
256: (292,13961)
257: (11109,1941)
258: (12328,7743)
259: (9033,9852)
260: (13379,10633)
261: (11348,5304)
262: (750,12170)
263: (9826,14739)
264: (8254,5111)
265: (9188,14216)
266: (10262,12160)
267: (13913,10236)
268: (3842,2662)
269: (1483,11886)
270: (7760,11205)
271: (13085,113)
272: (7819,11098)
273: (11893,3752)
274: (9984,9087)
275: (1847,5067)
276: (1753,12845)
277: (9863,10551)
278: (13121,10700)
279: (1873,5628)
280: (11802,7562)
281: (2050,3197)
282: (10638,8187)
283: (11408,10975)
284: (3612,6823)
285: (2992,3489)
286: (4481,14310)
287: (433,326)
288: (14768,5253)
289: (4250,14428)
290: (5268,6605)
291: (3105,4282)
292: (11555,248)
293: (12969,11807)
294: (1726,5549)
295: (8998,9560)
296: (10865,9953)
297: (9561,14139)
298: (14958,8625)
299: (3147,11232)
300: (8656,8908)
301: (10161,13129)
302: (10782,4009)
303: (13224,4183)
304: (6785,7885)
305: (9237,4591)
306: (1956,7634)
307: (11797,12876)
308: (6861,11978)
309: (14431,12109)
310: (11053,5175)
311: (750,4350)
312: (2609,7514)
313: (1090,1597)
314: (14673,10757)
315: (10354,11246)
316: (5694,2963)
317: (12146,12605)
318: (7218,11036)
319: (2165,6938)
320: (8324,12938)
321: (2244,69)
322: (12499,4798)
323: (4151,4849)
324: (10956,9704)
325: (14538,4327)
326: (13554,7634)
327: (6253,13562)
328: (6392,13540)
329: (12315,9329)
330: (9733,12280)
331: (10315,5404)
332: (2000,2831)
333: (10951,12599)
334: (8681,11702)
335: (608,1292)
336: (1167,997)
337: (3366,3793)
338: (5075,4961)
339: (3773,7629)
340: (605,4306)
341: (12524,3340)
342: (13963,4821)
343: (10714,10125)
344: (14134,2722)
345: (12585,7380)
346: (6151,7662)
347: (10448,2027)
348: (5258,11045)
349: (11814,11757)
350: (6546,12409)
351: (7361,10679)
352: (8041,6407)
353: (13475,12350)
354: (6045,5234)
355: (5498,8953)
356: (4870,5967)
357: (13376,10470)
358: (1577,5670)
359: (13743,8563)
360: (4371,14645)
361: (2939,1733)
362: (13898,3675)
363: (7460,6543)
364: (12674,11883)
365: (2220,6683)
366: (7192,1594)
367: (4185,5300)
368: (6815,7357)
369: (1701,3017)
370: (5715,6587)
371: (515,1662)
372: (7012,13846)
373: (7858,14122)
374: (4572,13558)
375: (8780,11704)
376: (10537,2565)
377: (8114,13318)
378: (8657,8813)
379: (13502,9100)
380: (7157,12545)
381: (917,7054)
382: (8359,14849)
383: (1552,810)
384: (12622,7748)
385: (8657,5069)
386: (4944,13077)
387: (8128,6631)
388: (4413,5122)
389: (10098,59)
390: (9700,9934)
391: (14424,3385)
392: (11107,1886)
393: (5763,10701)
394: (1384,2394)
395: (7365,13995)
396: (8430,10657)
397: (1142,14425)
398: (686,3897)
399: (11750,7007)
400: (14627,3163)
401: (2042,9904)
402: (4167,11329)
403: (8238,5719)
404: (1089,886)
405: (10141,7865)
406: (13103,6574)
407: (5595,10960)
408: (10583,1704)
409: (14993,9375)
410: (142,10816)
