Nodes:
1: (8919,3611)
2: (1802,3315)
3: (3490,3695)
4: (7642,8494)
5: (4021,2220)
6: (8228,1280)
7: (6110,7113)
8: (1198,3244)
9: (8380,8505)
10: (549,3115)
11: (3221,1586)
12: (2662,8159)
13: (8896,3083)
14: (4983,4594)
15: (7474,7324)
16: (5368,333)
17: (8278,1102)
18: (471,8609)
19: (8836,6688)
20: (5613,5469)
21: (4004,8678)
22: (7428,7215)
23: (2852,8159)
24: (7226,1398)
25: (1983,7035)
26: (8682,5371)
27: (3264,7743)
28: (2836,4522)
29: (1779,7417)
30: (8333,6230)
31: (282,2310)
32: (351,1761)
33: (1223,2747)
34: (6363,1744)
35: (2870,3084)
36: (2453,8154)
37: (3471,7467)
38: (7291,426)
39: (6891,8709)
40: (2764,428)
41: (8315,1135)
42: (7096,5047)
43: (1817,8610)
44: (7456,5877)
45: (833,8482)
46: (5601,5623)
47: (2774,6542)
48: (6059,4131)
49: (7449,1387)
50: (579,4979)
51: (1463,8356)
52: (1817,6359)
53: (2669,7759)
54: (7317,4944)
55: (352,5329)
56: (8851,439)
57: (7585,7114)
58: (6744,630)
59: (5078,2237)
60: (8972,6835)
61: (7286,8302)
62: (4207,6554)
63: (5503,7484)
64: (5787,8971)
65: (6536,2610)
66: (4491,290)
67: (1070,1697)
68: (2131,8779)
69: (8729,8147)
70: (4186,1110)
71: (5607,3850)
72: (8886,6164)
73: (4277,5248)
74: (3746,8369)
75: (7783,5048)
76: (310,8119)
77: (1612,7812)
78: (4911,291)
79: (4013,8373)
80: (5575,4567)
81: (8663,33)
82: (3973,1245)
83: (8257,1325)
84: (4567,6170)
85: (8919,5836)
86: (6102,7053)
87: (428,4319)
88: (6552,3722)
89: (5228,1715)
90: (3861,8235)
91: (5715,2564)
92: (6688,7979)
93: (7302,702)
94: (2955,2569)
95: (1622,8530)
96: (3073,7833)
97: (3948,2798)
98: (2845,2911)
99: (5922,2161)
100: (8175,404)
101: (6007,501)
102: (4504,4396)
103: (6462,8400)
104: (7569,4953)
105: (8280,2567)
106: (2993,1442)
107: (5830,3713)
108: (6133,581)
109: (8769,594)
110: (7586,2921)
111: (7076,5388)
112: (6681,5882)
113: (5243,7151)
114: (6985,218)
115: (8903,8695)
116: (3471,1766)
117: (8073,2246)
118: (1304,6491)
119: (2079,3937)
120: (6736,8615)
121: (4702,95)
122: (8429,8938)
123: (8131,7713)
124: (3985,1099)
125: (3154,5553)
126: (2017,4748)
127: (3172,886)
128: (8827,1668)
129: (2033,7630)
130: (7918,7672)
131: (6489,1025)
132: (6268,2801)
133: (7024,2091)
134: (8454,3176)
135: (1561,5121)
136: (4665,8798)
137: (3284,713)
138: (7769,2457)
139: (1574,4164)
140: (7772,183)
141: (1457,7476)
142: (7813,1933)
143: (676,7844)
144: (7815,253)
145: (2745,892)
146: (3309,325)
147: (4720,7795)
148: (7989,2558)
149: (7875,4246)
150: (5557,4727)
151: (3146,948)
152: (200,1360)
153: (4250,7018)
154: (6007,5228)
155: (2680,890)
156: (303,7621)
157: (6052,1115)
158: (7773,5530)
159: (6260,7023)
160: (8833,862)
161: (3179,527)
162: (6176,1072)
163: (6983,8454)
164: (6583,2538)
165: (2466,3623)
166: (4136,1403)
167: (2806,5036)
168: (6386,7149)
169: (1226,1392)
170: (2834,7122)
171: (2194,5290)
172: (7089,1824)
173: (8819,5641)
174: (1607,8523)
175: (4005,3484)
176: (5459,8994)
177: (1593,530)
178: (2724,8083)
179: (5363,545)
180: (5190,2632)
181: (6885,6259)
182: (8086,3779)
183: (3085,7924)
184: (7025,1627)
185: (2453,2905)
186: (7905,4268)
187: (6628,4765)
188: (2889,8619)
189: (6957,4028)
190: (2437,5508)
191: (8641,2970)
192: (8201,7414)
193: (5513,527)
194: (3987,7088)
195: (5928,8258)
196: (8922,6013)
197: (5181,5849)
198: (824,8747)
199: (7182,7731)
200: (6292,75)
201: (7661,4437)
202: (3909,736)
203: (756,3852)
204: (3996,441)
205: (8736,420)
206: (513,7563)
207: (191,8744)
208: (3131,5227)
209: (6253,2990)
210: (4769,3162)
211: (149,3032)
212: (3990,6646)
213: (2890,5555)
214: (4460,5953)
215: (1020,2381)
216: (7087,561)
217: (5112,7969)
218: (417,7398)
219: (22,2649)
220: (3734,5383)
221: (5956,5306)
222: (6740,1857)
223: (6480,5483)
224: (4325,1093)
225: (6643,3318)
226: (5900,7822)
227: (2944,5884)
228: (6912,695)
229: (8508,8299)
230: (3845,3765)
231: (2556,5815)
232: (847,674)
233: (7266,4547)
234: (4006,1446)
235: (8100,1808)
236: (2890,8532)
237: (4200,5373)
238: (4986,8221)
239: (8418,2732)
240: (1112,951)
241: (172,8256)
242: (1524,3898)
243: (1619,605)
244: (3532,3273)
245: (291,1216)
246: (6356,1734)
247: (7968,2510)
248: (8740,8561)
249: (7603,374)
250: (2838,6707)
251: (8507,6358)
252: (1101,6436)
253: (8829,1875)
254: (824,543)
255: (6633,5912)
256: (8309,705)
257: (5195,8302)
258: (7207,3107)
259: (5050,4445)
260: (7159,1358)
261: (1639,974)
262: (2799,7547)
263: (8288,1357)
264: (4956,2699)
265: (3490,5674)
266: (1614,515)
267: (8756,5648)
268: (2309,2497)
269: (688,8315)
270: (3627,25)
271: (979,7948)
272: (7157,1996)
273: (4040,3811)
274: (3192,8104)
275: (3080,3127)
276: (1187,8425)
