Nodes:
1: (4835,6203)
2: (4349,2117)
3: (7915,2149)
4: (3569,5541)
5: (6644,5043)
6: (769,565)
7: (8015,7459)
8: (6095,2875)
9: (1406,2623)
10: (7309,510)
11: (6870,3063)
12: (4479,4784)
13: (2409,2021)
14: (792,4274)
15: (2176,3240)
16: (3360,8776)
17: (1509,2739)
18: (949,8198)
19: (4061,1853)
20: (892,8018)
21: (5486,4603)
22: (931,5700)
23: (3424,7990)
24: (4180,5475)
25: (504,1386)
26: (7309,7345)
27: (6129,8801)
28: (7848,7298)
29: (8519,7057)
30: (1868,3042)
31: (8307,694)
32: (845,3876)
33: (5448,6901)
34: (7702,4039)
35: (5227,3410)
36: (854,7591)
37: (5518,3832)
38: (7944,3249)
39: (4436,1078)
40: (3016,2545)
41: (4901,3597)
42: (579,6358)
43: (5099,7174)
44: (1760,8632)
45: (3088,3632)
46: (4170,2123)
47: (474,6551)
48: (938,7519)
49: (5372,7750)
50: (4868,1054)
51: (6550,8537)
52: (4138,3274)
53: (875,4389)
54: (7229,6678)
55: (319,3140)
56: (347,8107)
57: (6131,808)
58: (3536,4079)
59: (908,7301)
60: (1417,398)
61: (7105,3070)
62: (690,2896)
63: (370,4861)
64: (7908,4304)
65: (7632,3368)
66: (2906,2448)
67: (8347,5982)
68: (8487,6300)
69: (6426,3104)
70: (163,5229)
71: (3807,2100)
72: (4786,4230)
73: (2540,5511)
74: (7977,8305)
75: (2624,273)
76: (1758,7122)
77: (8660,4565)
78: (1204,6359)
79: (8784,7707)
80: (7537,3735)
81: (2218,5089)
82: (3042,6306)
83: (3767,8832)
84: (4377,482)
85: (36,194)
86: (3158,3187)
87: (3618,6869)
88: (6930,311)
89: (1770,622)
90: (6624,4477)
91: (496,4049)
92: (8392,2180)
93: (2562,3907)
94: (3652,4980)
95: (8128,1275)
96: (6303,1901)
97: (8371,5281)
98: (2355,8702)
99: (2005,4543)
100: (1253,2632)
101: (5160,7904)
102: (249,5827)
103: (3988,3517)
104: (7462,5889)
105: (5058,7401)
106: (8562,2086)
107: (7380,8589)
108: (6353,43)
109: (218,3097)
110: (8657,4383)
111: (980,3389)
112: (8585,1714)
113: (6624,113)
114: (5203,3325)
115: (251,3038)
116: (1060,1484)
117: (3937,1148)
118: (2972,6173)
119: (5471,6216)
120: (3810,6554)
121: (1660,6531)
122: (7423,3535)
123: (8784,1591)
124: (444,7170)
125: (1039,3144)
126: (5114,6716)
127: (19,4640)
128: (2269,7480)
129: (8751,5420)
130: (2804,1201)
131: (2270,1707)
132: (592,5892)
133: (1698,2170)
134: (7159,4290)
135: (1497,6158)
136: (4606,6922)
137: (1187,3641)
138: (6820,17)
139: (3429,606)
140: (7882,1843)
141: (5801,4912)
142: (7879,4332)
143: (5512,1553)
144: (3963,1519)
145: (19,7007)
146: (650,4771)
147: (5735,7916)
148: (4540,4239)
149: (8699,7216)
150: (8360,7621)
151: (7914,5906)
152: (6394,3178)
