Nodes:
1: (1094,653)
2: (1944,2664)
3: (783,1740)
4: (1894,1469)
5: (2661,2363)
6: (611,2293)
7: (1605,4)
8: (2748,539)
9: (1230,129)
10: (2626,1182)
11: (490,2509)
12: (2852,618)
13: (625,2761)
14: (2096,1020)
15: (305,1048)
16: (2939,901)
17: (1156,765)
18: (2587,1546)
19: (453,1071)
20: (474,1359)
21: (2201,808)
22: (428,1805)
23: (656,1087)
24: (1485,1911)
25: (1319,933)
26: (1723,1854)
27: (2739,2110)
28: (159,1076)
29: (1163,862)
30: (578,2565)
31: (360,2931)
32: (259,1350)
33: (6,179)
34: (2611,2146)
35: (2359,1291)
36: (1219,2888)
37: (1302,70)
38: (809,1496)
39: (1385,1788)
40: (991,2812)
41: (1930,2220)
42: (42,2560)
43: (754,7)
44: (513,2532)
45: (332,853)
46: (250,2139)
47: (1517,2467)
48: (1627,1346)
49: (2141,1255)
50: (732,505)
51: (792,787)
52: (2302,2326)
53: (194,1260)
54: (1869,2961)
55: (1579,1839)
56: (2478,2328)
57: (2409,2992)
58: (2204,2122)
59: (1220,2862)
60: (1692,2687)
61: (2912,2391)
62: (559,157)
63: (2877,2004)
64: (1223,2481)
65: (2109,381)
66: (2819,2928)
67: (2083,2950)
68: (2244,2163)
69: (2200,1381)
70: (1454,1227)
71: (1409,2495)
72: (2851,1790)
73: (19,2107)
74: (2899,759)
75: (1784,1270)
76: (1470,1533)
77: (1911,1374)
78: (1666,1849)
79: (1597,1756)
80: (2853,2873)
81: (1416,452)
82: (883,299)
83: (281,1202)
84: (1394,782)
85: (397,579)
86: (1140,2756)
87: (270,1350)
88: (869,786)
89: (2898,1491)
90: (320,1629)
91: (1148,2121)
92: (1543,850)
93: (2020,2122)
94: (1452,2495)
95: (775,2404)
96: (1964,2231)
97: (207,176)
98: (987,475)
99: (664,1425)
100: (1210,603)
101: (2329,1755)
102: (427,968)
103: (338,1433)
104: (2132,2341)
105: (1327,2812)
106: (224,2027)
107: (1810,1218)
108: (1387,1823)
109: (931,1679)
110: (587,1394)
111: (2628,2962)
112: (1568,421)
113: (1923,2412)
114: (483,27)
115: (143,2793)
116: (2109,2340)
117: (1774,2893)
118: (1804,1948)
119: (1651,1481)
120: (2405,2637)
121: (793,2456)
122: (7,1417)
123: (2148,643)
124: (24,302)
125: (2725,758)
126: (2027,2589)
127: (1851,516)
128: (1175,1092)
129: (913,1696)
130: (2594,1194)
131: (2136,1886)
132: (1846,141)
133: (2647,2870)
134: (2834,1897)
135: (1072,561)
136: (2918,2454)
137: (1622,2091)
138: (2664,1204)
139: (965,907)
140: (639,707)
141: (1816,31)
142: (985,1947)
143: (2553,336)
144: (1829,20)
145: (344,2166)
146: (1614,934)
147: (1950,1631)
148: (285,929)
149: (199,1557)
150: (2392,148)
151: (717,709)
152: (327,1510)
153: (2746,805)
154: (2685,774)
155: (1222,995)
156: (1054,1105)
157: (761,450)
158: (440,220)
159: (1441,522)
160: (2231,575)
161: (136,2767)
162: (2076,772)
163: (2324,2649)
164: (793,1563)
165: (747,83)
166: (1448,2591)
167: (2208,1138)
168: (380,2261)
169: (1321,523)
170: (675,1520)
171: (2377,1506)
172: (1911,2121)
173: (582,1321)
174: (1098,1485)
175: (1978,656)
