Nodes:
1: (1517,2647)
2: (2510,727)
3: (69,203)
4: (123,2049)
5: (702,164)
6: (712,2958)
7: (981,1506)
8: (2057,377)
9: (2515,2476)
10: (2305,310)
11: (1337,450)
12: (2279,449)
13: (1170,1944)
14: (2195,2574)
15: (1105,856)
16: (1149,2053)
17: (94,1224)
18: (2992,1461)
19: (2908,120)
20: (2330,497)
21: (1908,1190)
22: (1599,2781)
23: (1339,2859)
24: (926,1319)
25: (1825,2954)
26: (75,2532)
27: (1335,1594)
28: (1845,985)
29: (2335,871)
30: (1314,596)
31: (206,580)
32: (2734,2572)
33: (2178,2058)
34: (1543,1683)
35: (1788,2306)
36: (1187,2078)
37: (1966,1974)
38: (1377,2251)
39: (1810,438)
40: (128,361)
41: (1240,663)
42: (1976,1293)
43: (2622,1574)
44: (1740,2662)
45: (1907,146)
46: (1878,1982)
47: (352,2084)
48: (543,130)
49: (1526,819)
50: (1172,716)
51: (2277,2637)
52: (120,904)
53: (2470,2097)
54: (2703,1649)
55: (1695,1265)
56: (228,188)
57: (1797,366)
58: (115,2053)
59: (1436,2529)
60: (548,1791)
61: (2291,2535)
62: (2119,1931)
63: (1598,2527)
64: (2947,139)
65: (2818,933)
66: (714,329)
67: (1992,942)
68: (1424,92)
69: (2113,2412)
70: (2683,1546)
71: (2309,962)
72: (2136,2739)
73: (2246,555)
74: (504,2896)
75: (1188,465)
76: (260,1681)
77: (935,752)
78: (961,2687)
79: (558,694)
80: (1129,745)
81: (1787,1918)
82: (556,945)
83: (540,655)
84: (2087,947)
85: (2384,1311)
86: (321,2062)
87: (1336,876)
88: (1778,2534)
89: (2301,2637)
90: (2777,59)
91: (1633,2629)
92: (1791,1830)
93: (1154,979)
94: (2799,870)
95: (732,2244)
96: (293,1505)
97: (325,2326)
98: (1327,2218)
99: (1337,1072)
100: (170,569)
101: (404,868)
102: (2183,234)
103: (1862,872)
104: (586,1306)
105: (2235,862)
106: (1055,1349)
107: (598,1719)
108: (671,870)
109: (179,1828)
110: (1644,1573)
111: (2845,2344)
112: (2157,1205)
113: (2820,1570)
114: (1370,1213)
115: (1728,543)
116: (293,2881)
117: (842,1377)
118: (1348,1692)
119: (746,2461)
120: (1834,777)
121: (41,1712)
122: (2455,172)
123: (1111,528)
124: (1843,211)
125: (2111,2774)
126: (2015,1780)
127: (2466,2916)
128: (466,1639)
129: (546,865)
130: (2303,84)
131: (484,1465)
132: (2586,377)
133: (850,2014)
134: (1838,1924)
135: (2452,2812)
136: (569,2050)
137: (285,225)
138: (286,2856)
139: (1733,2852)
140: (1420,853)
141: (2765,1298)
142: (1367,893)
143: (1656,1562)
144: (667,2591)
145: (2607,1396)
146: (825,2593)
147: (2318,1298)
148: (2602,744)
149: (1953,48)
150: (2909,2450)
151: (2472,2804)
152: (144,2884)
153: (264,56)
154: (2956,531)
155: (2854,1856)
156: (1333,834)
157: (1245,938)
158: (2279,118)
159: (2084,2673)
160: (1842,2057)
161: (2628,1676)
162: (49,1966)
163: (22,1633)
164: (1018,1131)
165: (610,2542)
166: (2592,139)
167: (2591,569)
168: (694,706)
169: (1629,1183)
170: (323,2978)
171: (1942,1864)
172: (1549,1543)
173: (1902,918)
174: (2778,1790)
175: (1528,1061)
176: (2457,374)
177: (2383,2464)
178: (2031,1973)
179: (779,2360)
180: (1712,1595)
181: (2602,180)
182: (762,122)
183: (595,2238)
184: (2635,2402)
185: (1764,2612)
186: (2019,708)
187: (1867,754)
188: (1465,231)
189: (2758,2067)
190: (366,1742)
191: (1618,737)
192: (1839,2207)
193: (2400,1664)
194: (2615,298)
195: (1676,2564)
196: (1966,2996)
197: (1763,339)
198: (1370,2825)
199: (1948,2996)
200: (1227,721)
201: (628,2417)
202: (2509,2394)
203: (2966,2973)
204: (691,2450)
205: (83,2208)
206: (1869,1372)
207: (2452,2549)
208: (2201,2054)
209: (2218,488)
210: (1737,1884)
211: (932,1253)
212: (968,1695)
213: (2328,34)
214: (372,736)
215: (333,952)
216: (729,2317)
217: (1229,1577)
218: (2215,2832)
219: (1095,2205)
220: (1918,60)
221: (2421,2002)
222: (1538,2561)
223: (2498,2891)
224: (2655,2982)
225: (1120,1968)
226: (2164,2879)
227: (555,657)
228: (2254,1242)
229: (1371,1963)
230: (762,2068)
231: (189,2976)
232: (2148,2576)
233: (1438,2366)
234: (2215,695)
235: (1449,2803)
236: (829,2460)
237: (70,2742)
238: (1039,1866)
239: (201,249)
240: (2761,1133)
241: (2520,708)
242: (1470,1756)
243: (1525,2385)
244: (688,1947)
245: (975,1262)
246: (2397,1497)
247: (1898,1911)
248: (1020,1801)
249: (895,1814)
250: (1488,1230)
251: (921,132)
252: (2712,388)
253: (2741,1434)
254: (1137,1644)
255: (753,1264)
256: (2799,10)
257: (1104,1330)
258: (2327,2281)
259: (2489,1728)
260: (345,2642)
261: (2380,2272)
262: (215,597)
263: (242,2146)
264: (989,2149)
265: (1219,1849)
266: (121,1964)
267: (1524,1782)
268: (115,2607)
269: (2343,2642)
270: (1329,1006)
271: (861,777)
272: (2271,385)
273: (1436,1696)
274: (356,2468)
275: (2510,163)
276: (98,3000)
277: (1895,2255)
278: (243,2674)
279: (2921,544)
280: (1320,1592)
281: (631,2052)
282: (2549,1020)
283: (2292,2045)
284: (731,1180)
285: (818,350)
286: (396,2342)
287: (1855,1529)
288: (473,2375)
289: (2998,407)
290: (1836,19)
291: (2279,1350)
292: (602,756)
293: (797,997)
294: (2648,2204)
295: (2894,247)
296: (1983,1489)
297: (389,2156)
298: (1229,2499)
299: (288,1624)
300: (699,125)
301: (546,2121)
302: (1188,775)
303: (2764,637)
304: (2432,2834)
305: (258,2588)
306: (2843,2427)
307: (2380,1222)
308: (2108,39)
309: (265,1825)
310: (517,806)
311: (2365,502)
312: (2451,2379)
313: (142,772)
314: (2760,714)
315: (422,2634)
316: (578,24)
317: (664,2542)
318: (2666,1790)
319: (1147,2845)
320: (1185,202)
321: (1301,1808)
322: (2864,1106)
323: (1146,1885)
324: (2872,1560)
325: (2656,1453)
326: (1048,2362)
327: (2410,1852)
328: (2889,2099)
329: (2758,1331)
330: (2796,2887)
331: (2222,417)
332: (1412,196)
333: (1882,1977)
334: (2604,1255)
335: (2381,1124)
336: (17,1754)
337: (1282,1606)
338: (1706,1275)
339: (228,2047)
340: (1885,2879)
341: (179,731)
342: (932,1991)
343: (1927,2529)
344: (2288,2518)
345: (1233,1720)
346: (2856,2914)
347: (200,1390)
348: (1561,1364)
349: (86,2915)
350: (2077,1398)
351: (316,2512)
352: (1661,1042)
353: (901,2096)
354: (1975,2142)
355: (1209,247)
356: (2563,653)
357: (1514,413)
358: (2351,1144)
359: (641,2062)
360: (1993,2980)
361: (2483,1935)
362: (1701,1969)
363: (1230,2910)
