Nodes:
1: (1761,1270)
2: (334,2866)
3: (897,1243)
4: (683,1046)
5: (2979,2991)
6: (2466,621)
7: (218,240)
8: (1575,232)
9: (99,1075)
10: (594,2336)
11: (1158,49)
12: (1653,1567)
13: (465,2711)
14: (2329,2590)
15: (1841,352)
16: (2088,1021)
17: (785,1637)
18: (2823,2937)
19: (1295,1878)
20: (1338,501)
21: (686,226)
22: (187,2673)
23: (1980,2571)
24: (1912,2608)
25: (2472,2015)
26: (2069,1066)
27: (2867,747)
28: (2529,77)
29: (1859,1449)
30: (2510,868)
31: (2088,221)
32: (848,2811)
33: (379,1024)
34: (304,444)
35: (1974,2496)
36: (1958,246)
37: (676,89)
38: (2323,1279)
39: (1166,1551)
40: (2614,1704)
41: (2065,1530)
42: (400,2277)
43: (298,2243)
44: (711,960)
45: (2075,2022)
46: (2154,2336)
47: (1842,434)
48: (2692,2158)
49: (2348,2107)
50: (882,1503)
51: (1881,817)
52: (2308,1879)
53: (1446,986)
54: (1232,2436)
55: (870,1284)
56: (933,2260)
57: (1230,1429)
58: (1879,1555)
59: (656,2093)
60: (1317,2094)
61: (2179,620)
62: (2659,214)
63: (695,960)
64: (127,1800)
65: (2934,2152)
66: (1044,1543)
67: (2285,2575)
68: (1225,2184)
69: (2013,713)
70: (238,1619)
71: (1696,2434)
72: (1099,2697)
73: (2900,1166)
74: (403,2111)
75: (89,2233)
76: (649,1241)
77: (577,2883)
78: (2769,1765)
79: (1125,1428)
80: (789,224)
81: (1488,2155)
82: (1248,2395)
83: (2700,738)
84: (941,253)
85: (825,825)
86: (1009,830)
87: (2884,1705)
88: (34,1895)
89: (1464,1790)
90: (2904,675)
91: (1537,787)
92: (2605,2889)
93: (2105,357)
94: (1795,2570)
95: (2767,2572)
96: (2903,1159)
97: (2137,2114)
98: (1378,664)
99: (1755,1116)
100: (1953,1012)
101: (2419,600)
102: (2684,2243)
103: (74,1884)
104: (2740,2051)
105: (1688,1365)
106: (36,2039)
107: (1134,2630)
108: (953,513)
109: (1596,2092)
110: (2621,1159)
111: (2347,2606)
112: (1350,1798)
113: (1467,1464)
114: (1332,1653)
115: (2853,835)
116: (1398,951)
117: (370,1665)
118: (735,2625)
119: (743,1770)
120: (644,2193)
121: (513,2780)
122: (847,2203)
123: (1929,1785)
124: (1888,818)
125: (520,1437)
126: (1433,2490)
127: (562,1324)
128: (1951,2265)
129: (2224,2120)
130: (2977,2998)
131: (2213,1419)
132: (330,871)
133: (990,2970)
134: (1529,1415)
135: (1188,1311)
136: (244,266)
137: (265,480)
138: (1283,2639)
139: (765,2531)
140: (1084,869)
141: (2705,2958)
142: (2169,1151)
143: (810,748)
144: (571,1344)
145: (44,2058)
146: (2311,1392)
147: (926,508)
148: (1523,2707)
149: (981,2135)
150: (461,1599)
151: (1764,708)
152: (2846,789)
153: (886,2072)
154: (456,982)
155: (2367,115)
156: (2005,1674)
157: (494,1495)
158: (2199,418)
159: (1619,2834)
160: (625,1028)
161: (557,1609)
162: (1463,2912)
163: (1653,1233)
164: (1674,38)
165: (542,2058)
166: (989,2668)
167: (917,280)
168: (770,1553)
169: (1215,504)
170: (1940,2545)
171: (74,2949)
172: (2735,1973)
173: (2766,2492)
174: (2087,1298)
175: (771,2632)
176: (231,724)
177: (1794,1313)
178: (1163,842)
179: (2800,2115)
180: (695,2121)
181: (819,2910)
182: (1851,2013)
183: (716,2783)
184: (1950,1639)
185: (483,2878)
186: (1337,2310)
187: (153,2036)
188: (1958,2456)
189: (292,2279)
190: (873,1207)
191: (2140,2035)
192: (1706,503)
193: (334,372)
194: (2240,2806)
195: (1778,1060)
196: (1778,2257)
197: (2030,2991)
198: (675,1111)
199: (1985,1154)
200: (1348,827)
201: (169,1788)
202: (2884,683)
203: (382,44)
204: (1346,549)
205: (1420,572)
206: (997,1273)
207: (1779,1713)
208: (1723,14)
209: (1113,432)
210: (537,641)
211: (2664,133)
212: (2859,2726)
213: (1464,2918)
214: (1473,2985)
215: (1665,1018)
216: (294,2798)
217: (1636,286)
218: (349,1924)
219: (2276,695)
220: (1298,2458)
221: (1082,1998)
222: (1632,1161)
223: (1218,802)
224: (1987,755)
225: (2946,301)
226: (421,708)
227: (450,1383)
228: (1701,1039)
229: (1234,709)
230: (2507,2128)
231: (874,754)
232: (772,819)
233: (2861,418)
234: (764,216)
