Nodes:
1: (604,681)
2: (1056,2268)
3: (2856,1454)
4: (2077,25)
5: (978,411)
6: (2868,2378)
7: (2944,1575)
8: (1531,2780)
9: (2005,2795)
10: (720,1929)
11: (2866,773)
12: (774,374)
13: (2629,1222)
14: (291,1842)
15: (562,2764)
16: (2435,2958)
17: (2789,1136)
18: (638,170)
19: (191,2011)
20: (2150,582)
21: (1238,533)
22: (2674,2629)
23: (615,1427)
24: (2235,144)
25: (1199,1743)
26: (2464,2679)
27: (2257,1975)
28: (1445,1035)
29: (48,14)
30: (1417,220)
31: (2114,2918)
32: (834,1016)
33: (2730,1910)
34: (1072,2350)
35: (2764,1158)
36: (1737,682)
37: (1963,433)
38: (178,2210)
39: (2110,1897)
40: (2957,1381)
41: (893,1456)
42: (1863,1815)
43: (892,1003)
44: (1466,2898)
45: (416,630)
46: (2149,2273)
47: (134,2524)
48: (138,2547)
49: (2080,1452)
50: (1199,2752)
51: (2871,1808)
52: (2385,1738)
53: (1458,1467)
54: (2269,2960)
55: (1151,2825)
56: (1275,2830)
57: (2343,1734)
58: (807,2865)
59: (1027,405)
60: (2043,2289)
61: (2280,2754)
62: (1394,2503)
63: (1988,2034)
64: (1802,417)
65: (334,1592)
66: (462,1911)
67: (2950,1273)
68: (65,2803)
69: (1280,2052)
70: (728,2741)
71: (2717,2378)
72: (2126,1252)
73: (792,2547)
74: (1534,600)
75: (477,2262)
76: (997,1885)
77: (306,1418)
78: (1533,177)
79: (69,2742)
80: (1243,1126)
81: (51,1352)
82: (1106,1668)
83: (2056,220)
84: (1395,2289)
85: (404,385)
86: (1662,64)
87: (29,1089)
88: (337,583)
89: (2381,1571)
90: (980,1841)
91: (2419,1281)
92: (580,2222)
93: (700,1306)
94: (515,2610)
95: (2856,1979)
96: (503,2672)
97: (364,1884)
98: (763,2269)
99: (602,2832)
100: (2059,1112)
101: (2072,210)
102: (66,2612)
103: (2369,1669)
104: (769,2917)
105: (1428,2270)
106: (2620,1998)
107: (1995,1467)
108: (2854,2053)
109: (2758,1558)
110: (2996,2028)
111: (2965,131)
112: (784,1412)
113: (2872,1167)
114: (239,2203)
115: (1678,761)
116: (2721,2615)
117: (2717,1854)
118: (1288,915)
119: (2356,2134)
120: (2125,1032)
121: (729,876)
122: (773,2973)
123: (472,2023)
124: (208,398)
125: (2638,2003)
126: (314,1685)
127: (1534,2330)
128: (2929,1132)
129: (1003,363)
130: (2357,1708)
131: (384,1730)
132: (1807,444)
133: (330,1727)
134: (1332,2965)
135: (1566,2948)
136: (1624,2)
137: (1809,2284)
138: (456,2438)
139: (424,1998)
140: (1839,861)
141: (1285,2894)
142: (1980,2777)
143: (367,2271)
144: (2402,455)
145: (2447,1252)
146: (1081,2478)
147: (72,14)
148: (304,2358)
149: (886,2276)
150: (2934,2422)
151: (1718,1647)
152: (995,1481)
153: (877,2410)
154: (2205,2914)
155: (1977,347)
156: (1303,1346)
157: (2480,2006)
158: (401,95)
159: (1605,2411)
160: (236,2015)
161: (2339,1351)
162: (2757,1945)
163: (1136,1752)
164: (883,1947)
165: (1911,1214)
166: (2199,1725)
167: (1013,1961)
168: (188,1823)
169: (2317,1677)
170: (2531,1131)
171: (2137,2592)
172: (2144,2555)
173: (1700,1037)
174: (708,1464)
175: (2229,105)
176: (2236,2671)
177: (2973,2302)
178: (2397,2443)
179: (1956,1001)
180: (402,2391)
181: (885,1961)
182: (552,2887)
183: (2074,874)
184: (822,79)
185: (1842,1487)
186: (2911,2012)
187: (1094,2750)
188: (784,1677)
189: (2819,59)
190: (364,2594)
191: (119,2856)
192: (2811,200)
193: (329,2362)
194: (2251,492)
195: (2552,781)
196: (1545,491)
197: (741,1469)
198: (2213,1062)
199: (2053,899)
200: (2874,1787)
201: (0,2473)
202: (717,2943)
203: (1378,2282)
204: (2184,2643)
205: (1692,1399)
206: (412,2181)
207: (2053,2124)
208: (1144,1645)
209: (2647,1583)
210: (92,1285)
211: (62,1429)
212: (537,917)
213: (1328,2409)
214: (892,163)
215: (938,2226)
216: (2879,2452)
217: (2701,994)
218: (335,1288)
219: (635,48)
220: (2388,1516)
221: (1427,574)
222: (489,2215)
223: (607,2470)
224: (1523,420)
225: (1303,2697)
226: (2333,405)
227: (1909,1937)
228: (368,41)
229: (2415,2570)
230: (2378,2634)
231: (260,2149)
232: (606,1986)
233: (1769,1167)
234: (842,1545)
235: (1044,2324)
236: (2108,77)
237: (1843,2615)
238: (160,268)
239: (1941,44)
240: (2839,1173)
241: (1874,2851)
242: (254,2202)
243: (1246,1843)
244: (2861,418)
245: (192,1188)
246: (711,2541)
